id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
10,cja1,vvi15,2.0,201.0,723.0,949.0,0,140,0.7411,0.8322302158273378,0.8714285714285714,0.9357142857142857,0.9642857142857143,0.9857142857142858,0.9928571428571429,2_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_102_104_105_106_107_108_109_110_112_113_114_119_120_121_122_125_129_130_131_133_134_138_142_143_146_148_149_150_151_152_153_154_155_157_159_160_162_163_164_165_166_168_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201,723_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_748_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_854_855_857_858_871_873_877_879_880_881_882_883_884_885_886_887_889_892_894_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949,_0.9664_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.6134_1.0182_0.4823_0.7099_0.5378_0.5892_0.7559_0.7411_0.5748_0.4762_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_1.1263_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_1.8039_0.3855_0.5905_0.3281_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_0.7643_0.44799999999999995_0.6144_1.0531_1.0983_0.4847_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.7361_0.8197_0.9929_0.7175_0.5254_1.3927_1.2298_0.5168_0.623_0.8015_0.7809_0.4381_0.5208_1.7388_1.2092_0.502_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_1.7797_0.8811_-1_1.5936_0.8414_0.4337_0.9262_0.564_0.8397_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.9159999999999999_0.7412_0.5964_0.5285_0.8714_0.6559999999999999_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.0004495504495504495,0.7,0.6167400881057269,0,0
11,cja1,vvi15,228.0,329.0,951.0,1136.0,0,54,0.6183,0.6837166666666664,0.7222222222222222,0.8333333333333334,0.8703703703703703,0.9259259259259259,0.9629629629629629,228_233_256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_279_280_281_283_284_285_286_287_288_289_290_294_295_296_297_298_299_306_307_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_326_329,951_977_1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1024_1025_1027_1028_1029_1034_1036_1038_1049_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1136,_0.7766_0.7433_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.47700000000000004_0.8044_0.6184_0.5936_0.4221_0.7615_0.8997_0.6696_0.9184_0.5158_0.542_0.6043_0.4788_0.4542_0.7317_0.6575_0.6182_0.8398_0.698_0.5372_0.4486_0.5796_1.0284_1.7551_0.49700000000000005_0.6325_0.8453_1.0176_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.5797_0.4264_0.4585_0.8845_0.8995_0.6741_0.4596,0.00033670033670033666,0.5294117647058824,0.2903225806451613,0,0
12,cja1,vvi15,335.0,414.0,614.0,686.0,0,35,0.6795,0.8889257142857141,0.7941176470588235,0.9117647058823529,0.9117647058823529,0.9411764705882353,0.9411764705882353,335_361_362_363_367_368_370_371_373_374_376_378_379_381_382_384_385_387_388_390_394_398_399_400_401_403_404_405_406_408_410_411_412_413_414,614_622_625_626_627_628_629_630_632_633_634_636_637_638_640_643_644_645_646_647_648_652_653_655_672_674_675_678_679_680_681_682_683_685_686,_2.0082_0.493_0.8198_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.7066_0.5789_0.6255_0.7766_0.6094_0.6973_0.6317_1.0248_0.8556_0.5247_2.4972_1.1013_0.4592_0.7062_0.5946_0.5895_3.763_0.8091_0.6795_0.6182_0.4909_0.9339_1.7972_0.8079999999999999_0.4928,0.0,0.4375,0.4794520547945205,0,0
13,cja1,vvi15,458.0,494.0,573.0,607.0,0,23,0.7266,0.7389000000000001,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,458_460_462_463_464_465_466_468_469_470_472_475_476_479_482_485_486_487_488_489_490_492_494,573_574_575_578_581_582_583_585_586_587_588_589_590_593_596_597_599_600_601_602_603_604_607,_0.7266_0.4715_0.9578_0.5581_0.6397_0.3964_0.4027_0.34299999999999997_0.7471_0.3826_1.0441_0.3911_2.0171_0.8722_0.9990000000000001_0.973_0.4072_0.4066_0.8447_0.8546_1.0005_0.5879_0.9712,0.0018115942028985507,0.6216216216216216,0.6571428571428571,0,0
14,cja1,vvi15,202.0,227.0,981.0,1002.0,0,18,0.7147,0.790264705882353,1.0,1.0,1.0,1.0,1.0,202_203_204_205_207_208_211_212_213_214_215_216_217_223_224_225_226_227,981_982_983_984_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002,_0.7147_1.0166_1.466_1.5230000000000001_0.5767_0.8735_0.4967_0.6998_0.7828_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.6970000000000001_0.4665,0.0,0.6923076923076923,0.8181818181818182,0,0
15,cja1,vvi15,271.0,288.0,1050.0,1068.0,0,12,0.6214999999999999,0.6460666666666667,0.3333333333333333,0.9166666666666666,1.0,1.0,1.0,271_272_274_279_280_281_283_284_285_286_287_288,1050_1051_1052_1054_1055_1057_1058_1059_1063_1065_1067_1068,_0.6278_0.5999_0.4221_0.7565_0.925_0.7596_0.7129_0.8268_0.5751_0.6152_0.4788_0.4531,0.0,0.6666666666666666,0.631578947368421,0,0
16,cja1,vvi15,532.0,564.0,511.0,531.0,0,10,0.6359,0.7488111111111111,0.6,0.7,0.7,0.7,0.8,532_537_538_555_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,_0.847_0.9963_0.9309_-1_0.6026_0.5899_1.0879_0.6359_0.4535_0.5953,0.0,0.30303030303030304,0.47619047619047616,0,0
17,cja1,vvi15,700.0,706.0,301.0,323.0,0,6,0.9077500000000001,0.8751666666666668,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,700_701_702_704_705_706,301_310_316_317_319_323,_0.3305_0.6258_0.5958_1.2594_1.2498_1.1897,0.023809523809523808,0.8571428571428571,0.2608695652173913,0,0
18,cja1,vvi15,498.0,730.0,572.0,356.0,0,78,0.7257,0.8489493506493505,0.8205128205128205,0.8589743589743589,0.9102564102564102,0.9358974358974359,0.9487179487179487,498_499_500_501_506_509_514_517_518_523_526_527_528_529_530_538_553_562_565_566_567_570_571_573_576_579_582_584_587_588_590_592_594_595_596_597_598_599_600_601_608_609_610_611_614_617_618_619_621_623_624_635_636_637_643_645_647_651_652_653_655_657_663_664_665_666_668_679_687_693_694_696_697_719_721_722_729_730,572_570_569_568_566_564_558_556_555_552_549_546_539_538_537_515_514_512_507_505_504_501_500_497_494_493_491_487_486_482_481_480_479_477_471_468_464_460_459_458_454_452_451_449_446_444_443_440_437_436_435_432_431_430_429_428_425_423_420_417_416_412_410_409_406_405_404_393_378_372_368_366_365_364_362_361_358_356,_0.8831_0.6073_0.778_0.6052_1.9883_0.6882_0.4449_0.7819_0.4344_-1_0.9837_0.8420000000000001_0.5609_0.5734_1.1023_0.9309_0.8765_0.6169_0.6341_2.0412_0.7821_0.4241_0.4174_0.611_0.5171_0.6603_1.0244_1.5598_0.7268_1.2144_0.4984_0.8461_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_1.6106_0.4927_0.552_0.7257_2.0598_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6279_3.3719_1.6039_1.1532_0.5098_1.7366_0.4223_0.779_0.807_0.4947_1.6125_0.8093_0.743_0.5199_1.5147_1.0791_0.8094_0.4518_0.6521_0.5514_1.0344_0.4749_0.7229_0.7562,0.0001622849724115547,0.33476394849785407,0.35944700460829493,0,0
19,cja1,vvi15,332.0,360.0,712.0,687.0,0,19,0.6474,0.7057842105263158,0.9473684210526315,1.0,1.0,1.0,1.0,332_333_334_335_337_338_340_345_346_350_351_352_353_354_356_357_358_359_360,712_711_707_706_704_703_701_699_698_697_696_695_694_693_692_691_689_688_687,_1.4638_0.5991_0.7805_0.6085_0.524_0.6788_0.6474_0.7689_0.6413_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336,0.0,0.6551724137931034,0.7307692307692307,0,0
20,cja1,vvi15,215.0,255.0,995.0,952.0,0,18,0.69735,0.8037,0.9444444444444444,1.0,1.0,1.0,1.0,215_230_232_234_235_236_237_240_241_242_244_245_246_248_251_253_254_255,995_980_978_976_975_974_966_965_962_961_959_958_957_956_955_954_953_952,_0.3296_1.0224_0.479_0.5969_0.6751_0.9501_0.5063_0.7279_0.4642_0.9684_1.7835_0.5924_0.7196_0.5703_0.9354_1.5190000000000001_1.1031_0.5234,0.0,0.43902439024390244,0.4090909090909091,0,0
21,cja1,vvi15,786.0,846.0,80.0,25.0,0,14,0.833,1.050323076923077,0.7272727272727273,0.8181818181818182,0.8181818181818182,1.0,1.0,786_787_788_789_790_792_798_799_802_803_804_826_843_846,80_79_76_72_69_68_48_47_45_43_40_31_27_25,_0.41100000000000003_0.833_0.4688_0.5665_1.0143_0.6552_0.8028_1.0213_0.4525_1.41_0.9392_-1_2.2362_2.8434,0.031746031746031744,0.22950819672131148,0.25,0,0
22,cja1,vvi15,738.0,774.0,288.0,186.0,0,14,0.8847499999999999,0.9495642857142857,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,738_742_746_747_750_751_752_754_758_764_767_768_769_774,288_286_285_284_281_258_250_224_220_219_212_211_209_186,_0.9279_0.6523_0.9346_0.9476_0.612_0.716_1.207_2.2714_0.7764_0.8416_0.4575_1.2887_0.9815_0.6794,0.0,0.3783783783783784,0.13592233009708737,0,0
23,cja1,vvi15,443.0,457.0,620.0,612.0,0,6,0.55295,0.6504666666666666,1.0,1.0,1.0,1.0,1.0,443_445_453_455_456_457,620_616_615_614_613_612,_0.53_0.3946_1.2956_0.5759_0.5965_0.5102,0.0,0.4,0.6666666666666666,0,0
24,cja1,vvi16,36.0,119.0,1258.0,1341.0,0,20,1.1334,1.2978526315789474,0.2,0.85,0.95,1.0,1.0,36_38_42_52_54_58_59_60_62_66_72_77_86_87_91_99_101_108_113_119,1258_1262_1264_1268_1269_1271_1272_1275_1277_1287_1293_1297_1301_1306_1307_1320_1325_1334_1337_1341,_0.8866_1.2348_1.1921_1.1114_0.8281_0.9589_-1_2.0122_1.974_3.0039999999999996_0.8785_1.3189_0.8792_1.0294_0.7557_1.1334_1.6448_1.015_1.4932_1.3090000000000002,0.0,0.23809523809523808,0.23809523809523808,0,0
25,cja1,vvi16,338.0,398.0,777.0,692.0,0,17,1.146,1.3234214285714285,0.058823529411764705,0.47058823529411764,0.5294117647058824,0.6470588235294118,0.7647058823529411,338_339_344_345_347_349_352_366_367_374_377_381_382_383_387_394_398,777_769_766_765_764_763_758_743_738_718_710_708_705_704_700_699_692,_1.5828_2.8844_1.4805_1.4604_1.4636_1.0698_0.9608_1.0885_1.0938_-1_-1_1.0351_0.8261_0.9292_1.4547_-1_1.1982,0.0,0.2786885245901639,0.19767441860465115,0,0
26,cja1,vvi16,214.0,314.0,962.0,852.0,0,17,1.0423,1.256811764705882,0.058823529411764705,0.7058823529411765,0.8235294117647058,0.8823529411764706,0.9411764705882353,214_223_226_227_231_240_254_268_270_283_286_287_306_307_310_311_314,962_938_937_936_935_925_917_903_900_894_892_891_870_867_857_856_852,_3.5610000000000004_1.3768_0.9172_0.8851_1.192_1.7557_1.206_0.7090000000000001_0.975_1.4854_1.0423_0.7595_1.2879_1.0112_0.8943_1.4104_0.897,0.0,0.16831683168316833,0.15315315315315314,0,0
27,cja1,vvi16,430.0,464.0,653.0,621.0,0,9,1.1444,1.2823111111111112,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,430_431_440_452_456_457_461_462_464,653_652_647_635_634_633_623_622_621,_0.9305_1.0494_1.4744_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.2571428571428571,0.2727272727272727,0,0
28,cja1,vvi18,1157.0,1223.0,1955.0,1882.0,0,7,1.7306,1.80088,0.0,1.0,1.0,1.0,1.0,1157_1178_1202_1218_1219_1222_1223,1955_1946_1927_1908_1897_1893_1882,_-1_1.7306_2.7937_1.2347_1.4744_-1_1.771,0.017857142857142856,0.1044776119402985,0.0945945945945946,0,0
29,cja1,vvi2,239.0,523.0,315.0,612.0,0,43,1.2359,1.305353488372093,0.2558139534883721,0.7441860465116279,0.9302325581395349,0.9767441860465116,1.0,239_264_269_272_284_297_298_299_307_310_312_316_334_345_349_362_368_374_381_388_410_413_418_420_421_435_441_445_447_453_456_462_474_485_487_489_493_495_498_501_517_518_523,315_329_335_338_341_352_354_357_369_375_376_400_414_434_435_445_450_455_462_470_482_493_496_499_500_508_513_517_519_521_523_528_540_547_551_561_562_571_583_593_606_610_612,_2.9624_1.2837_0.6891_1.0373_1.1527_0.9561_0.8333_1.1633_1.6727_1.2359_0.8123_0.8759_1.2549_1.2923_1.1432_1.3935_0.6656_2.1125_1.2248_1.4617_1.2966_1.0603_0.8918_0.9302_1.7391_1.0038_2.6504_0.7373_1.3475_1.0249_1.3701_1.4702_1.6912_1.4398_0.7353_1.5409_2.3018_1.736_1.5146_0.9415_1.167_0.8759_1.4408,0.0,0.15087719298245614,0.14429530201342283,0,0
30,cja1,vvi2,561.0,623.0,621.0,687.0,0,11,1.0399,1.1377000000000002,0.18181818181818182,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.8181818181818182,561_562_584_592_596_599_608_609_614_620_623,621_622_636_650_653_654_661_662_673_676_687,_2.238_0.7689_1.2606_1.1565_0.8525_0.9233_1.3181_0.8383_-1_0.8196_1.2012,0.0,0.1746031746031746,0.16417910447761194,0,0
31,cja1,vvi2,651.0,697.0,714.0,796.0,0,11,1.2144,1.277590909090909,0.18181818181818182,0.9090909090909091,1.0,1.0,1.0,651_662_663_664_668_671_685_691_692_696_697,714_739_740_741_745_756_774_793_794_795_796,_1.3506_0.9757_1.7441_1.1431_1.112_1.2144_1.8385_0.8137_1.3705_0.9690000000000001_1.5219,0.0,0.23404255319148937,0.13253012048192772,0,0
32,cja1,vvi2,7.0,251.0,305.0,1.0,0,57,1.3401,1.4535,0.17543859649122806,0.7017543859649122,0.8596491228070176,0.9122807017543859,0.9298245614035088,7_10_12_14_25_26_33_35_36_40_41_42_56_60_63_77_83_85_86_87_88_93_94_102_113_119_121_126_127_132_150_157_159_160_164_166_167_169_171_173_176_177_180_181_183_188_204_207_214_217_223_235_236_239_242_243_251,305_295_290_287_284_282_275_271_270_259_258_256_248_246_243_224_221_217_216_215_212_205_199_173_165_159_154_148_146_137_127_118_110_109_108_102_101_100_99_98_95_94_92_91_77_74_49_41_37_32_31_26_25_18_12_11_1,_1.8101_1.2975_1.3859_0.8168_1.2103_2.4374_1.3074_1.022_1.5369_1.0994_1.4675_1.4229_2.1258_2.6036_1.4753_1.3569_1.216_1.3117_0.8109_0.9983_2.8683_5.0599_0.9681_0.8316_1.4765_1.4569_0.9103_1.4208_0.976_-1_1.0197_1.9552_1.6683_1.6687_0.7231_1.0025_0.6262_1.6152_2.3824_0.8561_1.8719_1.3399_1.1028_1.0797_1.4828_1.6074_1.8981_0.9466_1.6780000000000002_1.2734_1.4628_0.8418_1.6068_-1_1.3401_0.9552_1.2568,0.0003024803387779794,0.23265306122448978,0.18688524590163935,0,0
33,cja1,vvi2,723.0,758.0,826.0,799.0,0,6,1.0314999999999999,1.3546166666666668,1.0,1.0,1.0,1.0,1.0,723_725_729_736_747_758,826_825_824_815_802_799,_1.2226_0.7835_0.8122_0.8404_1.7742_2.6948,0.0,0.16666666666666666,0.21428571428571427,0,0
34,cja1,vvi5,1978.0,2266.0,3.0,273.0,0,169,0.633,0.737340718562874,0.893491124260355,0.9467455621301775,0.9585798816568047,0.9763313609467456,0.9881656804733728,1978_1980_1983_1984_1985_1988_1989_1991_1992_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2032_2033_2034_2035_2036_2042_2044_2045_2047_2048_2050_2051_2053_2054_2055_2059_2060_2063_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2084_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2121_2124_2126_2127_2128_2133_2134_2135_2136_2139_2141_2142_2143_2144_2145_2146_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2225_2226_2230_2231_2232_2234_2235_2236_2239_2241_2247_2248_2249_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_14_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_56_60_61_62_74_76_77_79_80_81_82_84_85_86_87_88_90_94_95_99_100_103_104_105_106_107_108_110_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_149_150_151_153_154_156_158_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_182_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_244_245_246_247_248_250_251_252_253_254_255_256_259_265_266_267_268_269_270_271_272_273,_0.9431_0.7806_0.5694_0.5721_1.0834_0.8325_0.9217_1.1446_1.32_0.4941_0.5769_0.7021_0.6442_0.7774_0.5145_0.6275_0.4967_0.4258_1.1846_1.4918_0.6277_1.0014_0.4993_0.4463_0.8345_1.1108_0.6876_1.3032_0.6959_0.6264_0.3872_0.6787_0.5174_0.4829_0.6227_0.7184_0.5105_0.5832_1.0001_0.7641_0.5909_0.5720000000000001_1.0221_1.2861_1.0699_0.3182_1.6471_3.5273_0.4589_0.6572_0.5696_0.6835_0.9539_0.7113_1.1417_0.4856_0.4285_0.4317_0.6177_0.5534_0.4203_0.4715_0.898_0.5806_0.4216_0.6805_1.1779_0.4676_0.5246_0.4177_0.8762_0.7403_0.7525_0.5649_0.6014_0.8257_0.7649_0.4848_0.5317_0.5109_0.6383_1.1069_1.0389_0.7951_0.7446_-1_0.8339_0.5899_0.4844_0.8704_0.727_1.0329_0.6014_0.7529_0.6408_0.7996_0.595_-1_0.9154_0.557_0.5186_3.1417_0.5095_0.3702_0.6681_0.7891_0.5781_0.605_0.6397_0.4469_1.0255_0.5533_0.9999_0.57_0.5036_0.5891_0.5454_1.1043_0.6687_0.6874_0.8801_0.4634_0.431_0.8959999999999999_0.4967_0.3945_0.467_0.5837_0.7704_0.5159_0.8354_1.5176_0.4985_0.4926_0.8220000000000001_0.5484_0.7024_0.6164_0.484_0.4684_0.4587_0.4429_0.696_1.0289_0.6442_0.5293_0.6804_0.9664_0.4716_0.5317_0.5922_0.6409_0.4805_0.5532_0.633_0.4346_1.3302_1.0751_0.7452_0.743_0.6286_0.6897_0.5478_1.0011_1.1404_0.6143_0.586_0.5196_0.966,0.0,0.5847750865051903,0.6236162361623616,0,0
35,cja1,vvi5,1203.0,1299.0,952.0,1067.0,0,26,0.6297,0.8305166666666667,0.5769230769230769,0.6538461538461539,0.7307692307692307,0.7307692307692307,0.7307692307692307,1203_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251_1255_1263_1284_1287_1292_1293_1294_1298_1299,952_960_962_969_970_971_974_976_982_984_992_993_994_996_997_1000_1003_1029_1051_1054_1055_1060_1063_1064_1066_1067,_0.4773_1.0174_0.8452_0.6286_1.4536_0.528_0.9175_0.7277_0.6778_0.4901_0.5344_0.6731_0.4221_0.862_1.0996_0.3647_0.5455_3.1106_0.6308_1.673_0.5927_0.5318_0.5813_-1_-1_0.5476,0.005494505494505495,0.26804123711340205,0.22413793103448276,0,0
36,cja1,vvi5,1934.0,1963.0,287.0,314.0,0,15,0.7687,0.7870133333333332,0.9333333333333333,1.0,1.0,1.0,1.0,1934_1936_1937_1949_1951_1952_1953_1954_1955_1957_1958_1959_1961_1962_1963,287_290_292_299_301_302_303_304_306_307_308_309_311_312_314,_0.5342_0.8603_0.4354_1.306_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_1.2617_0.5063_0.9794_0.7895_0.3823,0.0,0.5,0.5357142857142857,0,0
37,cja1,vvi5,1325.0,1368.0,883.0,929.0,0,11,0.6829999999999999,0.7773272727272726,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.8181818181818182,1325_1336_1340_1341_1342_1343_1344_1348_1349_1362_1368,883_885_889_891_892_893_894_898_900_921_929,_1.3249_0.7926_0.6829999999999999_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417_0.9377_0.4683,0.0,0.25,0.23404255319148937,0,0
38,cja1,vvi5,1109.0,1157.0,1229.0,1282.0,0,11,0.9337,0.9962,0.6666666666666666,1.0,1.0,1.0,1.0,1109_1110_1112_1121_1122_1124_1126_1127_1140_1148_1157,1229_1231_1232_1236_1237_1238_1243_1247_1250_1262_1282,_0.578_0.9198_0.4045_0.4466_0.8225_1.1744_0.9633_0.9476_1.3319999999999999_-1_2.3733,0.0,0.22448979591836735,0.2037037037037037,0,0
39,cja1,vvi5,1181.0,1200.0,1097.0,1136.0,0,10,0.79495,0.8373900000000001,0.7,0.9,0.9,0.9,1.0,1181_1185_1186_1187_1189_1190_1191_1192_1199_1200,1097_1098_1099_1100_1104_1105_1107_1119_1135_1136,_0.57_0.7021_0.5633_0.8757_0.6893_0.9403_0.7912_1.2833_0.7987_1.16,0.0,0.5,0.25,0,0
40,cja1,vvi5,1148.0,1169.0,1117.0,1144.0,0,9,0.73115,0.7508125,1.0,1.0,1.0,1.0,1.0,1148_1161_1162_1164_1165_1166_1167_1168_1169,1117_1137_1138_1139_1140_1141_1142_1143_1144,_-1_0.6451_0.4583_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862,0.0,0.4090909090909091,0.32142857142857145,0,0
