id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
19,cja1,vvi15,332.0,360.0,712.0,687.0,0,19,0.6474,0.7057842105263158,0.9473684210526316,1.0,1.0,1.0,1.0,332_333_334_335_337_338_340_345_346_350_351_352_353_354_356_357_358_359_360,712_711_707_706_704_703_701_699_698_697_696_695_694_693_692_691_689_688_687,_1.4638_0.5991_0.7805_0.6085_0.524_0.6788_0.6474_0.7689_0.6413_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336,0.0,0.6551724137931034,0.7307692307692307,0,0
20,cja1,vvi15,215.0,255.0,995.0,952.0,0,18,0.69735,0.8037,0.9444444444444444,1.0,1.0,1.0,1.0,215_230_232_234_235_236_237_240_241_242_244_245_246_248_251_253_254_255,995_980_978_976_975_974_966_965_962_961_959_958_957_956_955_954_953_952,_0.3296_1.0224_0.479_0.5969_0.6751_0.9501_0.5063_0.7279_0.4642_0.9684_1.7835_0.5924_0.7196_0.5703_0.9354_1.5190000000000001_1.1031_0.5234,0.0,0.4390243902439024,0.4090909090909091,0,0
21,cja1,vvi15,786.0,846.0,80.0,25.0,0,14,0.833,1.050323076923077,0.7272727272727273,0.8181818181818182,0.8181818181818182,1.0,1.0,786_787_788_789_790_792_798_799_802_803_804_826_843_846,80_79_76_72_69_68_48_47_45_43_40_31_27_25,_0.41100000000000003_0.833_0.4688_0.5665_1.0143_0.6552_0.8028_1.0213_0.4525_1.41_0.9392_-1_2.2362_2.8434,0.031746031746031744,0.2295081967213115,0.25,0,0
22,cja1,vvi15,738.0,774.0,288.0,186.0,0,14,0.8847499999999999,0.9495642857142856,0.6428571428571429,0.8571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,738_742_746_747_750_751_752_754_758_764_767_768_769_774,288_286_285_284_281_258_250_224_220_219_212_211_209_186,_0.9279_0.6523_0.9346_0.9476_0.612_0.716_1.207_2.2714_0.7764_0.8416_0.4575_1.2887_0.9815_0.6794,0.0,0.3783783783783784,0.13592233009708735,0,0
23,cja1,vvi15,443.0,457.0,620.0,612.0,0,6,0.55295,0.6504666666666666,1.0,1.0,1.0,1.0,1.0,443_445_453_455_456_457,620_616_615_614_613_612,_0.53_0.3946_1.2956_0.5759_0.5965_0.5102,0.0,0.4,0.6666666666666666,0,0
27,cja1,vvi16,430.0,464.0,653.0,621.0,0,9,1.1444,1.2823111111111112,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,430_431_440_452_456_457_461_462_464,653_652_647_635_634_633_623_622_621,_0.9305_1.0494_1.4744_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.2571428571428571,0.2727272727272727,0,0
33,cja1,vvi2,723.0,758.0,826.0,799.0,0,6,1.0315,1.3546166666666668,1.0,1.0,1.0,1.0,1.0,723_725_729_736_747_758,826_825_824_815_802_799,_1.2226_0.7835_0.8122_0.8404_1.7742_2.6948,0.0,0.16666666666666666,0.21428571428571427,0,0
34,cja1,vvi5,1978.0,2266.0,3.0,273.0,0,169,0.633,0.7373407185628741,0.8934911242603549,0.9467455621301776,0.9585798816568049,0.9763313609467456,0.9881656804733728,1978_1980_1983_1984_1985_1988_1989_1991_1992_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2032_2033_2034_2035_2036_2042_2044_2045_2047_2048_2050_2051_2053_2054_2055_2059_2060_2063_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2084_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2121_2124_2126_2127_2128_2133_2134_2135_2136_2139_2141_2142_2143_2144_2145_2146_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2225_2226_2230_2231_2232_2234_2235_2236_2239_2241_2247_2248_2249_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_14_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_54_56_60_61_62_74_76_77_79_80_81_82_84_85_86_87_88_90_94_95_99_100_103_104_105_106_107_108_110_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_149_150_151_153_154_156_158_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_182_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_244_245_246_247_248_250_251_252_253_254_255_256_259_265_266_267_268_269_270_271_272_273,_0.9431_0.7806_0.5694_0.5721_1.0834_0.8325_0.9217_1.1446_1.32_0.4941_0.5769_0.7021_0.6442_0.7774_0.5145_0.6275_0.4967_0.4258_1.1846_1.4918_0.6277_1.0014_0.4993_0.4463_0.8345_1.1108_0.6876_1.3032_0.6959_0.6264_0.3872_0.6787_0.5174_0.4829_0.6227_0.7184_0.5105_0.5832_1.0001_0.7641_0.5909_0.5720000000000001_1.0221_1.2861_1.0699_0.3182_1.6471_3.5273_0.4589_0.6572_0.5696_0.6835_0.9539_0.7113_1.1417_0.4856_0.4285_0.4317_0.6177_0.5534_0.4203_0.4715_0.898_0.5806_0.4216_0.6805_1.1779_0.4676_0.5246_0.4177_0.8762_0.7403_0.7525_0.5649_0.6014_0.8257_0.7649_0.4848_0.5317_0.5109_0.6383_1.1069_1.0389_0.7951_0.7446_-1_0.8339_0.5899_0.4844_0.8704_0.727_1.0329_0.6014_0.7529_0.6408_0.7996_0.595_-1_0.9154_0.557_0.5186_3.1417_0.5095_0.3702_0.6681_0.7891_0.5781_0.605_0.6397_0.4469_1.0255_0.5533_0.9999_0.57_0.5036_0.5891_0.5454_1.1043_0.6687_0.6874_0.8801_0.4634_0.431_0.8959999999999999_0.4967_0.3945_0.467_0.5837_0.7704_0.5159_0.8354_1.5176_0.4985_0.4926_0.8220000000000001_0.5484_0.7024_0.6164_0.484_0.4684_0.4587_0.4429_0.696_1.0289_0.6442_0.5293_0.6804_0.9664_0.4716_0.5317_0.5922_0.6409_0.4805_0.5532_0.633_0.4346_1.3302_1.0751_0.7452_0.743_0.6286_0.6897_0.5478_1.0011_1.1404_0.6143_0.586_0.5196_0.966,0.0,0.5847750865051903,0.6236162361623616,0,0
35,cja1,vvi5,1203.0,1299.0,952.0,1067.0,0,26,0.6297,0.8305166666666667,0.5769230769230769,0.6538461538461539,0.7307692307692307,0.7307692307692307,0.7307692307692307,1203_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251_1255_1263_1284_1287_1292_1293_1294_1298_1299,952_960_962_969_970_971_974_976_982_984_992_993_994_996_997_1000_1003_1029_1051_1054_1055_1060_1063_1064_1066_1067,_0.4773_1.0174_0.8452_0.6286_1.4536_0.528_0.9175_0.7277_0.6778_0.4901_0.5344_0.6731_0.4221_0.862_1.0996_0.3647_0.5455_3.1106_0.6308_1.673_0.5927_0.5318_0.5813_-1_-1_0.5476,0.005494505494505495,0.26804123711340205,0.2241379310344828,0,0
36,cja1,vvi5,1934.0,1963.0,287.0,314.0,0,15,0.7687,0.7870133333333332,0.9333333333333332,1.0,1.0,1.0,1.0,1934_1936_1937_1949_1951_1952_1953_1954_1955_1957_1958_1959_1961_1962_1963,287_290_292_299_301_302_303_304_306_307_308_309_311_312_314,_0.5342_0.8603_0.4354_1.306_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_1.2617_0.5063_0.9794_0.7895_0.3823,0.0,0.5,0.5357142857142857,0,0
37,cja1,vvi5,1325.0,1368.0,883.0,929.0,0,11,0.6829999999999999,0.7773272727272726,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.8181818181818182,1325_1336_1340_1341_1342_1343_1344_1348_1349_1362_1368,883_885_889_891_892_893_894_898_900_921_929,_1.3249_0.7926_0.6829999999999999_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417_0.9377_0.4683,0.0,0.25,0.23404255319148934,0,0
38,cja1,vvi5,1109.0,1157.0,1229.0,1282.0,0,11,0.9337,0.9962,0.6666666666666666,1.0,1.0,1.0,1.0,1109_1110_1112_1121_1122_1124_1126_1127_1140_1148_1157,1229_1231_1232_1236_1237_1238_1243_1247_1250_1262_1282,_0.578_0.9198_0.4045_0.4466_0.8225_1.1744_0.9633_0.9476_1.3319999999999999_-1_2.3733,0.0,0.22448979591836732,0.2037037037037037,0,0
39,cja1,vvi5,1181.0,1200.0,1097.0,1136.0,0,10,0.79495,0.8373900000000001,0.7,0.9,0.9,0.9,1.0,1181_1185_1186_1187_1189_1190_1191_1192_1199_1200,1097_1098_1099_1100_1104_1105_1107_1119_1135_1136,_0.57_0.7021_0.5633_0.8757_0.6893_0.9403_0.7912_1.2833_0.7987_1.16,0.0,0.5,0.25,0,0
40,cja1,vvi5,1148.0,1169.0,1117.0,1144.0,0,9,0.73115,0.7508125,1.0,1.0,1.0,1.0,1.0,1148_1161_1162_1164_1165_1166_1167_1168_1169,1117_1137_1138_1139_1140_1141_1142_1143_1144,_-1_0.6451_0.4583_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862,0.0,0.4090909090909091,0.32142857142857145,0,0
41,cja1,vvi5,1094.0,1105.0,1256.0,1272.0,0,8,0.8328499999999999,0.803725,0.75,0.875,1.0,1.0,1.0,1094_1097_1098_1100_1102_1103_1104_1105,1256_1258_1260_1262_1264_1266_1269_1272,_0.8859999999999999_1.0454_0.9677_0.5959_1.0913_0.5389_0.5249_0.7797,0.0,0.6666666666666666,0.4705882352941176,0,0
42,cja1,vvi5,1421.0,1444.0,816.0,844.0,0,7,0.7122,0.8332142857142858,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1444,816_818_823_824_825_827_844,_0.7122_1.2886_0.6283_0.4516_1.1393_1.0388_0.5737,0.0,0.2916666666666667,0.2413793103448276,0,0
44,cja1,vvi5,1582.0,1591.0,619.0,627.0,0,6,0.754,0.8756166666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,1582_1583_1584_1588_1589_1591,619_620_623_624_626_627,_0.6981_0.5555_0.6626_0.9303_0.8099_1.5973,0.023809523809523808,0.6,0.6666666666666666,0,0
45,cja1,vvi5,1449.0,1459.0,801.0,816.0,0,6,0.7986,0.69185,1.0,1.0,1.0,1.0,1.0,1449_1453_1454_1456_1458_1459,801_808_811_812_813_816,_0.9001_0.8434_0.8352_0.505_0.3054_0.762,0.0,0.5454545454545454,0.375,0,0
46,cja1,vvi5,980.0,988.0,1441.0,1460.0,0,6,0.7959,0.90225,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,980_983_984_986_987_988,1441_1451_1452_1455_1458_1460,_1.8552_0.3528_0.685_0.8754_0.7164_0.9287,0.0,0.6666666666666666,0.3,0,0
47,cja1,vvi5,1454.0,1469.0,780.0,804.0,0,6,0.5634,0.6664800000000001,1.0,1.0,1.0,1.0,1.0,1454_1461_1462_1464_1467_1469,780_798_799_801_802_804,_-1_0.5634_0.6883_0.4858_0.5181_1.0768,0.0,0.375,0.24,0,0
48,cja1,vvi5,1371.0,1399.0,847.0,866.0,0,6,0.61735,0.8683500000000001,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1371_1392_1394_1396_1398_1399,847_849_857_864_865_866,_1.5788_0.5265_1.4351_0.435_0.5387_0.696,0.0,0.20689655172413796,0.3,0,0
49,cja1,vvi5,1717.0,1976.0,523.0,274.0,0,152,0.63095,0.71654,0.8355263157894737,0.9539473684210528,0.9802631578947368,0.9934210526315791,0.9934210526315791,1717_1718_1719_1720_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1750_1751_1752_1753_1754_1755_1757_1759_1760_1762_1763_1764_1765_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1791_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1814_1817_1819_1820_1822_1826_1827_1828_1829_1839_1840_1842_1843_1845_1846_1847_1850_1851_1853_1854_1856_1858_1859_1861_1862_1864_1865_1866_1867_1868_1872_1873_1874_1875_1876_1877_1879_1883_1884_1885_1886_1887_1889_1890_1891_1893_1894_1896_1897_1904_1905_1906_1907_1908_1909_1910_1913_1915_1916_1917_1918_1919_1921_1922_1923_1928_1929_1930_1931_1932_1941_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_487_484_483_482_481_480_479_477_475_471_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_397_393_391_390_389_388_387_386_385_384_382_380_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_358_357_356_355_354_353_352_350_349_348_347_345_344_343_342_341_340_338_337_335_334_333_332_330_329_327_322_321_320_318_316_315_299_286_284_283_282_281_279_278_277_276_275_274,_0.6624_1.3026_0.621_1.1645_0.7806_1.0606_0.9774_0.5067_0.5613_1.1407_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_2.8248_1.8787_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.5419_0.5071_0.609_0.588_0.539_0.4776_1.1461_0.7170000000000001_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_-1_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.6746_0.5636_0.4548_0.8577_0.6394_0.6403_0.6097_0.6758_0.7694_0.4497_0.5907_0.3857_1.3507_0.7003_0.6405_0.8318_0.5799_0.5016_0.51_0.7167_0.5851_0.9957_0.8965_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_0.7324_0.3725_0.5547_0.4905_0.5660000000000001_0.7555_0.4351_1.9645_0.3785_0.8711_0.8012_0.4346_0.495_0.3847_0.6548_1.0191_0.6321_0.6596_0.6247_0.5887_0.6155_-1_0.9706_0.5474_0.5012_0.5586_2.5316_0.5675_0.3708_0.7916_0.5468_0.4219_0.6693_0.6418_0.4265_1.0771_0.478_0.6676_0.5184_0.4709_0.8281_1.0052_0.5095_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687,0.00017088174982911824,0.5846153846153846,0.608,0,0
50,cja1,vvi5,807.0,1085.0,1591.0,1327.0,0,121,0.6193,0.8224966386554622,0.8403361344537815,0.9327731092436976,0.9411764705882352,0.9495798319327732,0.9663865546218487,807_808_811_812_813_814_820_821_822_823_824_825_829_830_831_833_834_836_837_838_839_845_851_852_856_861_863_866_867_868_869_873_878_879_880_881_882_883_891_892_893_894_895_899_900_911_912_914_920_926_928_929_931_932_933_934_936_937_939_940_944_948_949_957_959_961_962_964_966_967_968_969_970_983_986_989_990_991_993_994_995_997_999_1000_1001_1005_1008_1011_1013_1015_1016_1017_1018_1019_1020_1021_1022_1026_1034_1047_1050_1051_1052_1053_1055_1056_1057_1058_1062_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1591_1588_1587_1586_1585_1584_1583_1582_1580_1579_1578_1577_1575_1574_1573_1572_1570_1569_1568_1567_1565_1564_1563_1562_1561_1558_1552_1551_1550_1546_1545_1540_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1520_1519_1517_1510_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1496_1495_1494_1492_1481_1479_1476_1475_1474_1472_1471_1470_1469_1468_1466_1463_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1433_1421_1407_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1365_1361_1357_1356_1355_1351_1350_1349_1348_1346_1345_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_0.8357_3.4409_0.5219_0.5652_0.5716_0.7085_0.5278_0.6833_0.3829_0.5329999999999999_0.5657_0.5027_1.0132_0.736_0.5482_0.8817_-1_0.5388_0.6187_0.4894_1.9104_0.5367_0.6584_0.5267_1.5192_0.8874_0.6358_0.5317_0.7829999999999999_0.4891_0.4613_-1_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4417_0.5329_0.4852_0.4297_1.2375_0.5793_0.5608_0.5631_1.0225_0.5218_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_1.776_1.1134_0.7297_0.8663_1.1321_1.0352_0.5624_0.8313_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.4209_0.7404_0.6293_0.4617_0.5421_0.5678_0.6073_0.5807_2.0214_0.7216_0.6349_1.0759_1.3647_2.589_1.2836_0.6774_0.5323_1.8084_0.8202_0.8217_0.5195_0.3562_1.0976_0.5056_1.6609_5.4838_1.6921_0.4843_0.7040000000000001_0.5198_1.008_1.9038_0.4097_0.9285_0.4436_0.4616_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594,0.000599840042655292,0.4336917562724014,0.4566037735849057,0,0
