id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
10,1,17,2051.0,2653.0,543.0,79.0,0,199,0.3961,0.547967512690355,0.7202072538860104,0.8963730569948186,0.9481865284974094,0.9740932642487047,0.9844559585492227,2051_2052_2055_2056_2061_2064_2066_2069_2071_2073_2074_2075_2077_2078_2079_2080_2081_2083_2093_2094_2095_2097_2098_2101_2102_2103_2104_2106_2108_2112_2120_2122_2124_2128_2129_2133_2134_2136_2137_2140_2145_2146_2148_2158_2160_2161_2164_2165_2174_2180_2182_2185_2186_2190_2201_2204_2205_2213_2220_2221_2222_2223_2230_2243_2247_2254_2261_2264_2270_2272_2273_2280_2289_2290_2291_2293_2294_2295_2297_2306_2309_2310_2311_2312_2313_2314_2315_2320_2325_2329_2330_2333_2337_2339_2341_2357_2359_2360_2361_2362_2366_2367_2368_2369_2371_2373_2376_2378_2383_2384_2386_2390_2398_2401_2403_2405_2407_2408_2411_2412_2418_2423_2424_2425_2426_2427_2428_2429_2436_2442_2450_2453_2455_2459_2464_2465_2469_2470_2471_2472_2473_2474_2476_2477_2478_2481_2482_2488_2491_2498_2499_2500_2501_2502_2503_2505_2508_2512_2514_2516_2518_2519_2520_2523_2528_2532_2534_2535_2538_2539_2548_2550_2555_2556_2558_2562_2563_2568_2576_2579_2585_2586_2587_2600_2602_2612_2615_2618_2619_2621_2623_2624_2628_2631_2634_2644_2648_2651_2653,543_541_537_536_535_534_533_531_530_529_528_527_526_524_521_520_519_518_516_514_508_505_504_503_502_501_500_499_498_497_493_492_491_490_488_486_485_484_482_469_467_465_461_457_456_455_454_452_448_447_442_431_430_428_420_419_418_416_410_409_408_407_385_383_380_378_377_376_375_374_373_372_370_369_368_367_366_365_364_362_360_355_354_353_352_351_343_337_330_329_328_320_315_314_311_307_304_303_301_299_296_294_293_292_291_290_288_287_280_276_275_270_262_257_255_253_252_251_249_248_244_243_242_241_238_237_236_231_227_225_223_221_220_218_215_214_211_210_208_204_201_199_196_195_194_193_192_189_185_184_183_182_180_178_176_172_168_165_160_155_153_149_148_142_141_140_139_138_136_135_132_131_130_129_128_126_125_123_122_120_114_113_112_109_108_101_100_99_98_97_96_95_94_92_90_85_83_80_79,_0.3044_1.1001_0.4731_0.3744_0.4474_0.8367_0.2931_2.1557_0.2803_0.3036_0.4932_0.3117_0.4863_2.7136_0.336_0.3607_0.3265_0.2418_0.4339_0.4569_0.4697_0.3265_0.4027_0.4916_0.5309_0.6692_0.4947_0.4138_1.1569_2.4559_0.3665_0.34299999999999997_0.3128_1.3855_0.6247_0.2937_1.0533_0.3893_0.7056_0.6327_0.3958_1.0569_2.529_0.7525_1.4584_0.3262_2.9473_0.5761_0.7005_0.2927_0.9921_0.3863_0.3067_0.3719_0.5528_0.3489_0.33_0.3813_0.29100000000000004_0.2615_0.2637_0.6291_0.4898_0.4313_1.5052_0.2372_0.657_0.3449_0.2266_0.4603_0.3477_0.6596_0.3241_0.276_0.2889_1.0846_0.4762_1.0431_0.3836_0.2376_0.4175_0.3131_0.4726_0.2914_0.8703_0.3535_0.4284_0.5183_0.3659_0.2789_0.2876_-1_0.2301_0.2236_0.1958_1.4033_0.504_0.424_0.547_0.9798_0.5778_0.6599_0.2744_0.5708_0.3217_0.3608_0.3405_0.2439_0.2961_0.5859_0.3453_0.6809_0.5613_0.2953_0.5553_0.4848_0.4102_0.2175_0.3429_0.2101_0.3303_0.4028_0.3076_0.3144_0.3122_0.4256_0.3442_0.2875_0.7151_0.5953_0.2426_0.3613_0.5525_0.4469_0.23_0.4689_0.6576_0.3302_0.3206_0.8091_0.6089_0.3161_0.3413_0.2563_0.4266_1.0817_0.4647_0.3891_0.5105_0.2502_0.3491_0.4797_0.39_0.3018_0.2997_0.4261_1.0907_-1_2.5175_0.2998_0.2506_0.4702_0.5194_0.3583_0.753_0.3389_0.3027_0.2241_0.4569_0.2577_0.6169_0.441_0.4087_0.47_1.5281_0.3723_0.3136_0.3929_2.1185_0.3248_0.3792_0.3263_0.3878_0.3497_0.3435_0.4284_0.3541_0.7859999999999999_0.4201_0.3729_0.4993_0.2766_1.0579_0.2341_0.4796_0.2664_0.5758_0.3961_0.5294,0.00010000250006250156,0.33001658374792703,0.42795698924731185,0,0
11,1,17,1718.0,2006.0,848.0,595.0,0,69,0.4398,0.5244940298507463,0.5151515151515151,0.696969696969697,0.8333333333333334,0.8636363636363636,0.9242424242424242,1718_1719_1724_1726_1728_1729_1734_1741_1763_1770_1773_1775_1776_1778_1779_1786_1805_1806_1809_1821_1822_1823_1825_1829_1841_1844_1849_1858_1866_1878_1886_1892_1893_1895_1898_1900_1904_1907_1913_1917_1921_1925_1933_1936_1940_1944_1946_1947_1948_1950_1952_1954_1955_1966_1968_1974_1975_1976_1978_1980_1983_1986_1988_1992_1997_1998_2002_2003_2006,848_844_842_841_840_829_828_814_790_787_784_780_779_778_765_764_762_761_756_752_750_749_747_745_728_721_720_718_717_715_714_711_710_709_706_704_691_689_687_686_684_682_679_675_673_672_666_665_664_663_662_659_657_655_650_647_645_644_643_622_621_620_618_611_601_600_599_596_595,_0.594_0.5685_0.7837_0.5999_0.2592_0.3249_0.3105_0.5491_0.7947_0.2326_0.2133_0.7236_0.4603_0.414_0.3944_0.7352_0.3308_1.0853_0.597_0.6754_0.3375_0.33_0.4019_0.3315_0.39299999999999996_0.4726_0.4246_1.4969999999999999_0.294_0.575_0.7611_0.5133_0.2989_0.2786_0.2755_2.028_-1_0.4892_0.512_0.4139_0.2428_0.5128_-1_0.4243_0.1843_0.2751_0.3944_0.7097_0.5671_0.3255_0.9013_0.2654_0.4084_0.4214_0.9218_0.8853_0.4882_0.5369_0.4538_1.1744_0.3901_0.4608_0.4427_0.4398_0.4156_0.3438_0.4286_0.4579_0.3949,0.0008164931618697694,0.23875432525951557,0.27165354330708663,0,0
12,1,17,1628.0,1715.0,999.0,882.0,0,23,0.35555000000000003,0.42862272727272727,0.6086956521739131,0.8260869565217391,1.0,1.0,1.0,1628_1632_1633_1635_1636_1646_1650_1655_1657_1661_1662_1666_1680_1686_1687_1689_1690_1691_1697_1698_1702_1712_1715,999_974_972_971_970_960_947_942_937_934_933_931_930_928_909_908_907_905_903_901_900_885_882,_0.8676_0.2495_-1_0.2825_0.3432_0.3166_0.2717_0.4302_0.5545_0.2342_0.47100000000000003_0.2977_0.6138_0.3084_0.3679_0.4152_0.2496_0.3744_0.4851_0.713_0.2585_1.0237_0.3014,0.0,0.26136363636363635,0.19491525423728814,0,0
13,1,17,646.0,704.0,1127.0,1075.0,0,16,0.44125000000000003,0.5302062500000001,0.6875,0.8125,0.875,1.0,1.0,646_651_659_663_667_672_673_675_684_688_690_691_694_697_703_704,1127_1123_1121_1117_1109_1103_1100_1094_1092_1089_1088_1086_1085_1082_1077_1075,_1.0566_0.3087_0.3242_1.1026_0.5341_0.4053_0.2922_0.7122_0.828_0.3199_0.2896_0.3511_0.3434_0.4772_0.5469_0.5913,0.0,0.2711864406779661,0.3018867924528302,0,0
14,1,17,2656.0,2718.0,47.0,35.0,0,7,0.3137,0.36038571428571425,1.0,1.0,1.0,1.0,1.0,2656_2659_2660_2681_2685_2702_2718,47_44_43_41_39_36_35,_0.3075_0.4527_0.2682_0.1987_0.3137_0.5711_0.4108,0.0,0.1111111111111111,0.5384615384615384,0,0
15,1,20,891.0,1160.0,368.0,778.0,0,67,0.51335,0.720196875,0.3064516129032258,0.7903225806451613,0.9193548387096774,0.967741935483871,0.967741935483871,891_892_906_909_910_911_920_931_932_935_938_941_942_951_957_967_977_979_980_981_983_988_990_996_999_1002_1004_1019_1022_1035_1040_1044_1049_1054_1055_1059_1062_1066_1069_1070_1072_1082_1084_1085_1086_1089_1094_1096_1097_1100_1101_1102_1108_1109_1126_1131_1132_1135_1139_1140_1141_1146_1147_1153_1158_1159_1160,368_370_382_393_394_395_396_408_410_423_439_445_447_462_465_484_490_491_493_494_497_503_505_512_516_521_524_531_536_551_554_562_569_577_578_602_603_609_611_613_617_620_623_625_628_635_643_646_647_654_655_656_662_663_688_713_718_731_749_750_751_754_755_772_776_777_778,_0.3911_0.5674_1.5014_0.5236_0.4505_0.4238_0.7358_-1_0.4546_0.40700000000000003_3.5576_3.5582_0.6522_0.4112_0.6958_0.5433_0.4901_0.5944_0.3319_1.1992_0.4312_0.3661_0.4742_0.5659_0.3908_0.7134_0.4415_3.0688_-1_0.4902_0.9524_0.4764_0.8878_0.591_1.4171_0.5767_0.4566_0.4756_0.649_0.602_0.4265_0.3559_0.312_0.4672_0.6235_0.3838_0.6987_0.8779_0.3447_0.4668_0.5031_0.9731_0.4527_-1_0.5478_0.4761_0.3639_1.4395_0.7756_0.3637_0.5967_0.4653_0.6431_0.3097_0.7416_0.4145_0.5534,0.0,0.24814814814814815,0.1630170316301703,0,0
16,1,20,1198.0,1427.0,780.0,1006.0,0,45,0.5792999999999999,0.7101142857142858,0.22727272727272727,0.8181818181818182,0.8863636363636364,0.9545454545454546,0.9772727272727273,1198_1205_1208_1209_1215_1233_1235_1238_1239_1248_1253_1279_1293_1304_1305_1306_1309_1314_1315_1323_1325_1326_1328_1336_1345_1346_1347_1352_1366_1369_1379_1383_1387_1388_1389_1390_1391_1392_1400_1410_1411_1423_1424_1425_1427,780_791_795_796_802_812_813_815_816_824_832_857_872_877_879_882_884_893_894_897_907_908_909_913_921_925_926_928_935_939_955_956_960_963_967_968_973_975_978_988_989_998_999_1001_1006,_0.8557_0.4553_0.4561_-1_0.599_1.3518_0.925_1.1422_0.7195_0.7568_0.5219_0.3526_0.5596_0.42_0.8366_0.4737_0.5141_0.4182_0.4353_0.4423_0.8919_0.4841_0.4766_0.7925_0.5509_0.8758_0.5475_1.6317_0.7102_1.3412_0.7623_0.6678_0.5192_0.4856_0.8111_-1_0.38299999999999995_0.6852_-1_0.5148_1.0968_0.4977_1.2376_0.4318_1.1938,0.0,0.1956521739130435,0.19823788546255505,0,0
17,1,20,1433.0,1542.0,1087.0,1263.0,0,37,0.5775,0.6265000000000001,0.21621621621621623,0.8108108108108109,0.972972972972973,1.0,1.0,1433_1439_1444_1445_1449_1455_1457_1459_1461_1465_1468_1476_1482_1485_1486_1488_1490_1491_1493_1494_1495_1497_1502_1505_1509_1510_1515_1517_1518_1524_1527_1528_1531_1532_1536_1539_1542,1087_1093_1098_1115_1117_1124_1143_1145_1146_1153_1160_1167_1177_1181_1184_1186_1189_1190_1197_1203_1205_1214_1217_1219_1224_1225_1229_1235_1236_1242_1243_1245_1247_1257_1261_1262_1263,_0.7042_1.1029_0.4995_0.406_0.609_0.5226_0.4148_0.3568_1.2588_0.5206_0.6961_0.4668_0.6265_0.8545_0.7226_0.6629_0.4404_0.7340000000000001_0.5857_0.3432_0.5775_0.4619_0.2856_0.5278_0.7141_0.6689_0.4195_1.7127_0.3766_0.3577_0.6923_0.5698_0.7841_0.3463_0.4929_0.9433_0.7216,0.0,0.33636363636363636,0.20903954802259886,0,0
18,1,20,734.0,775.0,140.0,233.0,0,11,0.6216,0.6973363636363636,0.3333333333333333,0.8888888888888888,1.0,1.0,1.0,734_737_745_747_750_751_752_755_766_767_775,140_150_159_163_168_169_185_199_217_218_233,_0.7008_0.5214_0.5643_1.6158_0.7846_0.3424_0.6699_0.6216_0.4214_0.6106_0.8179,0.0,0.2619047619047619,0.11702127659574468,0,0
19,1,20,792.0,824.0,327.0,370.0,0,10,0.55545,0.76629,0.2,0.7,0.8,0.9,0.9,792_795_801_802_803_804_805_809_810_824,327_331_343_344_345_347_355_359_363_370,_0.3369_0.7384_0.3207_0.6286_0.5505_1.1383_0.4204_0.4139_2.5548_0.5604,0.0,0.30303030303030304,0.22727272727272727,0,0
20,1,20,98.0,112.0,858.0,876.0,0,9,0.3738,0.39332222222222224,0.6666666666666666,1.0,1.0,1.0,1.0,98_100_101_103_105_106_110_111_112,858_863_864_867_868_870_871_875_876,_0.8324_0.3061_0.3738_0.2265_0.3639_0.3916_0.4061_0.3801_0.2594,0.0,0.6,0.47368421052631576,0,0
21,1,20,221.0,228.0,679.0,701.0,0,7,0.4369,0.44757142857142856,0.8571428571428571,1.0,1.0,1.0,1.0,221_222_223_224_226_227_228,679_681_683_684_690_691_701,_0.3771_0.4418_0.2614_0.6236_0.3653_0.6269_0.4369,0.0,0.875,0.30434782608695654,0,0
22,1,20,100.0,451.0,863.0,326.0,0,124,0.4466,0.6265785123966943,0.7894736842105263,0.8947368421052632,0.9298245614035088,0.9649122807017544,0.9824561403508771,100_113_114_120_121_122_127_130_131_139_143_161_174_182_183_184_185_186_187_188_190_191_194_195_196_200_202_207_209_211_213_216_217_219_220_227_235_239_240_241_242_243_244_245_246_249_250_251_253_254_255_257_258_260_266_268_269_271_276_278_284_287_288_292_293_294_295_303_304_305_311_316_317_323_330_331_334_336_338_339_340_342_344_345_348_349_350_351_352_355_359_360_361_363_364_366_367_375_376_377_379_380_381_382_384_386_387_388_390_391_393_397_409_411_427_433_434_437_438_441_446_447_450_451,863_848_847_836_835_834_831_822_820_819_816_806_804_798_797_792_790_787_786_782_780_778_776_774_773_755_754_751_747_730_728_722_719_717_710_691_668_658_654_652_648_646_644_639_637_630_628_623_617_616_614_613_611_610_609_606_605_602_597_579_578_574_569_561_559_558_557_556_555_540_534_533_529_525_521_519_511_510_503_502_497_496_487_486_478_477_474_467_466_454_447_445_443_426_425_423_412_410_409_406_404_403_402_401_399_395_387_386_383_377_376_369_365_360_359_356_355_345_344_340_332_328_327_326,_0.3061_2.983_0.3036_0.2257_0.7155_0.3134_0.3827_0.384_0.7213_0.4774_0.4856_1.956_-1_0.3297_0.377_0.3361_0.402_0.4197_0.7687_0.2632_0.526_0.51_0.614_0.2667_0.2456_0.3067_0.3686_0.4453_0.4633_-1_0.5724_0.5238_0.3163_4.0579_0.5681_0.6269_0.2526_0.4509_2.2185_0.3704_0.4576_0.6574_0.2449_3.1796_0.4725_3.1687_0.3426_0.4164_0.3719_0.3322_0.6807_0.4419_0.616_0.3156_0.5281_0.2849_0.6195_0.4277_0.6864_0.4673_0.6612_0.2314_-1_0.4601_0.5589999999999999_0.4148_0.3554_0.6842_0.2785_1.3911_0.3353_0.3663_0.9314_0.4179_0.6714_0.4867_0.4756_0.8101_0.2657_0.6354_0.3241_0.5201_0.7393_0.3517_0.3607_0.3431_0.2977_0.2579_0.2451_0.4466_0.5735_0.4486_0.3857_0.3048_0.2541_0.3503_2.9888_0.3755_0.4493_0.3764_1.0609_0.3149_0.5237_0.3455_0.8739_0.5865_0.4881_0.5222_0.2909_0.7863_0.6422_0.4611_0.1962_0.4279_1.1424_0.5931_0.2613_0.4268_1.2809_0.6229_1.439_0.43799999999999994_0.2779_0.42200000000000004,0.0,0.3522727272727273,0.23048327137546468,0,0
23,1,20,2.0,94.0,1263.0,1024.0,0,61,0.4107,0.44725593220338994,0.8,0.8666666666666667,0.9166666666666666,0.9833333333333333,0.9833333333333333,2_3_4_8_10_12_15_17_19_20_21_22_23_24_25_26_28_29_33_35_37_39_40_42_43_44_46_47_48_50_52_55_57_58_60_61_64_65_66_67_68_69_70_71_72_74_76_78_79_80_82_83_85_86_87_88_89_90_91_93_94,1263_1254_1248_1239_1237_1235_1227_1225_1224_1221_1220_1219_1218_1217_1216_1202_1201_1197_1190_1187_1186_1182_1174_1162_1146_1145_1141_1140_1139_1138_1134_1131_1125_1124_1122_1118_1116_1114_1110_1099_1097_1094_1093_1087_1081_1076_1074_1068_1065_1064_1059_1042_1039_1038_1036_1034_1029_1027_1026_1025_1024,_0.5351_0.3478_0.6968_-1_0.5933_-1_0.2156_0.4145_0.3941_0.3183_0.4086_0.4754_0.3495_0.4051_0.4212_0.6548_0.5698_0.7697_0.5557_0.5747_0.5649_0.4107_0.3708_0.2929_0.478_0.1421_0.4891_0.6833_0.6237_0.3508_1.2633_0.3895_0.4865_0.3056_0.465_0.2659_0.4005_0.3431_0.5408_0.2964_0.2497_0.2888_0.4423_0.5022_0.5722_0.43200000000000005_0.4304_0.2776_0.2469_0.2542_0.2982_1.2288_0.5841_0.2257_0.3148_0.3142_0.4945_0.3105_0.2702_0.3297_0.4582,0.0,0.6559139784946236,0.25416666666666665,0,0
24,1,20,453.0,530.0,292.0,150.0,0,24,0.4172,0.5209652173913044,0.8181818181818182,0.9545454545454546,0.9545454545454546,1.0,1.0,453_454_456_464_465_468_469_472_474_476_478_480_481_482_483_484_486_489_490_492_493_503_529_530,292_290_289_282_281_278_277_273_262_258_251_250_243_236_233_228_227_218_217_199_198_176_152_150,_0.5479_0.7727_0.2524_0.3682_0.2666_0.4499_0.6746_0.4172_0.3666_1.0003_0.2956_1.4487_-1_0.7512_0.7903_0.2899_0.2882_0.456_0.3321_0.3995_0.5228_0.643_0.2663_0.3822,0.0,0.3076923076923077,0.16783216783216784,0,0
25,1,20,517.0,527.0,106.0,69.0,0,6,1.36625,1.6438333333333333,0.8,0.8,1.0,1.0,1.0,517_518_520_523_524_527,106_95_81_76_71_69,_0.2824_1.6283_4.8143_0.281_1.7528_1.1042,0.0,0.5454545454545454,0.15789473684210525,0,0
26,1,22,886.0,1160.0,395.0,780.0,0,110,0.4043,0.5243861111111111,0.7641509433962265,0.8962264150943396,0.9622641509433962,0.9905660377358491,0.9905660377358491,886_907_909_910_920_921_931_932_937_938_940_943_944_945_947_957_960_966_974_976_978_980_981_982_983_988_995_997_999_1000_1002_1004_1006_1008_1014_1019_1022_1027_1029_1032_1035_1036_1040_1041_1042_1044_1046_1047_1048_1049_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1073_1079_1082_1084_1085_1087_1089_1090_1093_1094_1096_1097_1100_1101_1102_1105_1106_1107_1109_1111_1113_1116_1118_1119_1121_1122_1124_1125_1126_1127_1128_1129_1131_1132_1134_1135_1138_1139_1140_1141_1142_1143_1146_1147_1148_1152_1154_1156_1160,395_409_419_420_422_424_436_437_450_451_458_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_549_551_552_556_557_561_565_566_568_575_577_578_582_583_587_592_593_599_600_602_605_612_618_619_621_622_626_629_630_632_635_638_640_642_643_644_648_649_654_655_657_658_661_663_664_665_669_673_676_681_684_688_690_693_694_706_709_710_714_716_722_724_729_735_745_753_756_758_759_760_761_762_765_767_770_774_778_779_780,_-1_0.3132_0.4624_0.349_0.3226_0.6158_1.9369_0.3042_0.3387_0.5555_0.6163_0.4818_0.3344_0.3786_0.3208_0.5533_0.3943_2.1258_0.375_0.2436_0.3467_0.3053_0.3324_0.5518_0.4606_0.33299999999999996_0.4061_0.4311_0.2504_0.344_0.5374_0.3702_0.3262_0.5532_0.3736_0.7849_0.5077_0.3337_0.3417_1.026_0.474_0.3962_0.5009_0.4641_0.4288_0.3278_0.1821_0.3926_0.259_1.4458_0.3269_0.9733_0.3629_0.2987_0.4792_0.3961_0.3436_0.5261_0.4391_-1_0.4314_0.7696_0.3466_0.3925_0.598_0.3729_0.2671_0.3487_0.2674_0.6288_0.5559_0.7174_0.2576_0.2925_0.8512_1.2364_0.4776_0.5037_0.3847_0.4025_0.5317_0.61_1.2308_0.5911_0.3897_0.5045_2.3482_0.4623_0.4848_0.3222_0.3092_0.2752_0.4261_0.3005_0.3315_1.528_0.462_1.1459_0.43200000000000005_0.6323_0.4016_0.6004_0.3299_0.3578_0.359_0.716_0.4521_0.2549_0.4098_0.3763,8.19000819000819e-05,0.4,0.2849740932642487,0,0
27,1,22,1197.0,1428.0,781.0,1016.0,0,90,0.4131,0.4909046511627906,0.7380952380952381,0.8928571428571429,0.9285714285714286,0.9523809523809523,0.9761904761904762,1197_1198_1199_1203_1205_1208_1209_1220_1222_1232_1233_1239_1240_1242_1243_1245_1247_1248_1249_1251_1252_1253_1277_1285_1286_1288_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1320_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1356_1362_1364_1366_1373_1374_1376_1378_1383_1384_1386_1387_1388_1389_1390_1391_1393_1395_1397_1399_1400_1402_1406_1407_1410_1411_1414_1415_1421_1422_1423_1424_1425_1426_1428,781_782_787_789_791_792_795_806_807_813_815_816_817_819_820_824_828_830_831_834_836_837_856_864_865_869_872_875_878_879_880_882_883_884_886_887_888_889_891_897_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_935_938_939_942_944_945_947_958_961_962_963_965_967_970_971_975_978_979_980_981_983_984_986_987_995_996_1001_1002_1004_1005_1007_1008_1009_1010_1016,_0.3864_0.4893_1.112_0.4542_0.4431_0.5489_-1_0.2761_1.0214_0.6252_0.3827_0.4078_0.3373_0.2154_0.4941_0.3201_0.2907_0.5257_0.5113_0.6585_0.2774_1.7515_0.2853_0.4125_0.5223_0.9274_0.3019_0.531_0.3243_0.4137_0.2825_0.3544_0.4352_0.5467_0.2684_0.2815_0.4807_0.467_0.4558_1.0056_0.3486_0.3323_0.353_0.3499_0.5333_0.2915_0.6811_0.3354_0.3831_0.5212_0.532_0.2782_0.27_0.3861_0.5854_0.7152_0.2344_0.5678_0.5613_0.3367_-1_0.2918_0.4815_0.5254_-1_-1_0.3438_0.299_0.8169_1.7041_0.3459_0.2845_0.4731_0.3624_0.2511_0.6693_1.4105_0.7811_0.4271_0.4094_0.6937_0.4394_0.4365_0.327_0.2059_0.3308_0.6787_0.2677_0.2786_0.2608,0.00048309178743961357,0.3879310344827586,0.3813559322033898,0,0
28,1,22,1433.0,1551.0,1079.0,1240.0,0,55,0.377,0.5045679245283019,0.8431372549019608,0.9607843137254902,0.9803921568627451,1.0,1.0,1433_1435_1436_1437_1439_1442_1443_1444_1445_1447_1449_1452_1453_1455_1456_1457_1458_1459_1464_1465_1468_1469_1471_1476_1477_1485_1486_1487_1488_1491_1493_1494_1495_1496_1505_1506_1509_1510_1511_1517_1518_1519_1520_1524_1527_1532_1533_1535_1536_1539_1542_1543_1545_1550_1551,1079_1081_1084_1089_1092_1094_1096_1097_1099_1101_1102_1105_1107_1110_1112_1117_1118_1119_1122_1127_1130_1132_1133_1137_1139_1147_1150_1152_1154_1155_1156_1161_1163_1167_1172_1174_1176_1177_1178_1183_1184_1188_1189_1193_1194_1205_1208_1210_1211_1212_1214_1215_1216_1239_1240,_0.581_0.3087_0.3177_0.4973_1.2251_0.2755_0.9490000000000001_0.3004_0.386_0.297_-1_0.532_0.377_0.3266_0.2909_0.3298_0.3465_0.2862_2.481_0.3297_0.3456_0.3449_0.27899999999999997_0.3063_0.2199_0.4789_0.6637_0.3813_0.5075_0.4885_0.3539_0.8694_0.4368_-1_0.4598_0.5238_0.2373_0.4787_1.0893_0.4648_0.1903_0.294_0.4137_0.3978_0.5852_0.3182_0.4334_0.3653_0.3469_1.1676_0.4558_1.6766_0.298_0.1918_0.2407,0.0,0.46218487394957986,0.3395061728395062,0,0
