id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
12,1,1,2240.0,2306.0,2256.0,2327.0,0.0168,31,0.0156,0.0947548387096774,0.935483870967742,1.0,1.0,1.0,1.0,2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2283_2284_2288_2289_2290_2291_2292_2293_2294_2296_2298_2299_2300_2301_2302_2303_2304_2305_2306,2256_2272_2274_2275_2276_2277_2279_2280_2281_2282_2283_2284_2285_2286_2307_2309_2310_2311_2312_2315_2316_2317_2318_2319_2320_2321_2322_2323_2325_2326_2327,_0.1284_0.0226_0.0056_0.0366_0.0111_0.0034_1.3988_0.0156_0.0315_0.036_0.0184_0.0_0.3803_0.2599_0.0_0.0_0.0_0.024_0.0184_0.0126_0.0144_0.0_0.0516_0.0096_0.0152_0.0135_0.0_0.0182_0.329_0.0154_0.0673,0.0039100684261974,0.4626865671641791,0.4305555555555556,0,0
13,1,1,2256.0,2327.0,2240.0,2306.0,0.0439,31,0.0156,0.0980645161290322,0.8387096774193549,0.967741935483871,1.0,1.0,1.0,2256_2272_2274_2275_2276_2277_2279_2280_2281_2282_2283_2284_2285_2286_2307_2309_2310_2311_2312_2315_2316_2317_2318_2319_2320_2321_2322_2323_2325_2326_2327,2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2283_2284_2288_2289_2290_2291_2292_2293_2294_2296_2297_2299_2300_2301_2302_2303_2304_2305_2306,_0.1284_0.0226_0.0056_0.0366_0.0111_0.0034_1.3988_0.0156_0.0315_0.036_0.0184_0.0_0.3803_0.2599_0.0_0.0_0.0_0.024_0.0184_0.0126_0.0144_0.0_0.1542_0.0096_0.0152_0.0135_0.0_0.0182_0.329_0.0154_0.0673,0.0039100684261974,0.4305555555555556,0.4626865671641791,0,0
14,1,1,2855.0,2892.0,2655.0,2692.0,0.001,27,0.0131,0.0951074074074074,0.9629629629629628,1.0,1.0,1.0,1.0,2855_2856_2857_2861_2862_2864_2865_2866_2867_2868_2869_2870_2871_2872_2874_2875_2876_2877_2879_2880_2881_2882_2884_2886_2890_2891_2892,2655_2657_2658_2660_2662_2663_2664_2665_2666_2667_2668_2670_2672_2674_2675_2676_2678_2680_2682_2683_2684_2685_2686_2688_2690_2691_2692,_0.1455_0.0637_0.1121_0.0169_0.0102_0.0163_1.511_0.01_0.0107_0.0_0.1271_0.0181_0.0087_0.0597_0.0651_0.0359_0.0039_0.0611_0.0082_0.0111_0.0087_0.0131_0.2381_0.0127_0.0_0.0_0.0,0.0,0.7105263157894737,0.7105263157894737,0,0
15,1,1,2655.0,2692.0,2855.0,2892.0,0.0011,27,0.0131,0.0951074074074074,0.925925925925926,0.9629629629629628,1.0,1.0,1.0,2655_2657_2658_2660_2662_2663_2664_2665_2666_2667_2668_2670_2672_2674_2675_2676_2678_2680_2682_2683_2684_2685_2686_2688_2690_2691_2692,2855_2856_2857_2861_2862_2864_2865_2866_2867_2868_2869_2870_2871_2872_2874_2875_2876_2877_2879_2880_2881_2882_2884_2886_2890_2891_2892,_0.1455_0.0637_0.1121_0.0169_0.0102_0.0163_1.511_0.01_0.0107_0.0_0.1271_0.0181_0.0087_0.0597_0.0651_0.0359_0.0039_0.0611_0.0082_0.0111_0.0087_0.0131_0.2381_0.0127_0.0_0.0_0.0,0.0,0.7105263157894737,0.7105263157894737,0,0
17,1,1,1931.0,1957.0,1957.0,1984.0,0.0007,24,0.0242,0.0984916666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1931_1932_1933_1935_1936_1937_1938_1939_1940_1942_1943_1944_1945_1946_1947_1949_1950_1951_1952_1953_1954_1955_1956_1957,1957_1958_1959_1960_1961_1962_1963_1965_1966_1967_1968_1970_1971_1973_1974_1975_1976_1977_1978_1979_1980_1981_1982_1984,_0.0923_0.0613_0.0_0.0083_0.0256_0.744_0.0118_0.0387_0.1722_0.0142_0.0_0.0277_0.045_0.0061_0.0169_0.0286_0.0186_0.0228_0.0078_0.0153_0.0429_0.0228_0.7432_0.1977,0.025,0.8888888888888888,0.8571428571428571,0,0
18,1,1,1957.0,1984.0,1931.0,1957.0,0.0008,24,0.0228,0.0917833333333333,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1957_1958_1959_1960_1961_1962_1963_1965_1966_1967_1968_1970_1971_1973_1974_1975_1976_1977_1978_1979_1980_1981_1982_1984,1931_1932_1933_1935_1936_1937_1938_1939_1941_1942_1943_1944_1945_1946_1947_1949_1950_1951_1952_1953_1954_1955_1956_1957,_0.0923_0.0613_0.0_0.0083_0.0256_0.744_0.0118_0.0387_0.0112_0.0142_0.0_0.0277_0.045_0.0061_0.0169_0.0286_0.0186_0.0228_0.0078_0.0153_0.0429_0.0228_0.7432_0.1977,0.025,0.8571428571428571,0.8888888888888888,0,0
19,1,1,1166.0,1330.0,1165.0,1331.0,0.2038,35,0.1839,0.8115848484848485,0.1714285714285714,0.3428571428571428,0.4285714285714285,0.5428571428571428,0.6,1166_1175_1187_1210_1211_1212_1215_1229_1231_1232_1233_1235_1239_1240_1241_1242_1243_1244_1245_1250_1251_1253_1255_1263_1265_1279_1281_1282_1285_1295_1309_1310_1322_1324_1330,1165_1177_1188_1208_1209_1210_1216_1226_1227_1229_1230_1231_1232_1233_1234_1235_1237_1238_1241_1249_1253_1254_1256_1264_1266_1281_1282_1283_1286_1296_1308_1309_1325_1326_1331,_0.2612_2.988_-1_0.0524_0.0164_0.0484_1.4748_0.1551_2.1642_0.0031_0.0_1.874_0.0094_0.0151_0.0_1.7016_-1_0.9285_0.4633_2.8286_0.6476_3.1784_0.1839_0.0_1.7612_0.0963_0.0296_0.0464_0.0_0.1525_0.492_0.7841_1.1328_0.023_3.2704,0.3601648351648351,0.2121212121212121,0.2095808383233532,0,0
20,1,1,2090.0,2115.0,2061.0,2089.0,0.0003,23,0.0173,0.0368608695652173,0.9565217391304348,1.0,1.0,1.0,1.0,2090_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2102_2104_2105_2106_2107_2109_2110_2111_2112_2113_2114_2115,2061_2063_2064_2065_2067_2068_2069_2070_2071_2072_2073_2074_2076_2079_2080_2081_2082_2084_2085_2086_2087_2088_2089,_0.0375_0.0097_0.0497_0.2359_0.0273_0.0051_0.0_0.0035_0.0198_0.0444_0.0149_0.0046_0.249_0.0424_0.0_0.0332_0.0089_0.0186_0.0221_0.0_0.0039_0.0_0.0173,0.0069565217391304,0.8846153846153846,0.7931034482758621,0,0
21,1,1,2061.0,2089.0,2090.0,2115.0,0.0004,23,0.0173,0.0413565217391304,0.9130434782608696,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,2061_2063_2064_2065_2067_2068_2069_2070_2071_2072_2073_2074_2076_2079_2080_2081_2082_2083_2085_2086_2087_2088_2089,2090_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2102_2104_2105_2106_2107_2109_2110_2111_2112_2113_2114_2115,_0.0375_0.0097_0.0497_0.2359_0.0273_0.0051_0.0_0.0035_0.0198_0.0444_0.0149_0.0046_0.249_0.0424_0.0_0.0332_0.0089_0.122_0.0221_0.0_0.0039_0.0_0.0173,0.0069565217391304,0.7931034482758621,0.8846153846153846,0,0
23,1,1,2630.0,2654.0,2694.0,2713.0,0.0,20,0.0052499999999999,0.00694,1.0,1.0,1.0,1.0,1.0,2630_2631_2632_2633_2634_2635_2637_2639_2640_2641_2642_2644_2645_2648_2649_2650_2651_2652_2653_2654,2694_2695_2696_2697_2698_2699_2700_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713,_0.01_0.0_0.0_0.0037_0.0075_0.0055_0.0_0.0_0.0205_0.0_0.0165_0.0174_0.0052_0.0_0.0114_0.0077_0.0053_0.0_0.0042_0.0239,0.0,0.8,1.0,0,0
24,1,1,2694.0,2713.0,2630.0,2654.0,0.0,20,0.0052499999999999,0.00694,0.95,1.0,1.0,1.0,1.0,2694_2695_2696_2697_2698_2699_2700_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713,2630_2631_2632_2633_2634_2635_2637_2639_2640_2641_2642_2644_2645_2648_2649_2650_2651_2652_2653_2654,_0.01_0.0_0.0_0.0037_0.0075_0.0055_0.0_0.0_0.0205_0.0_0.0165_0.0174_0.0052_0.0_0.0114_0.0077_0.0053_0.0_0.0042_0.0239,0.0,1.0,0.8,0,0
29,1,1,764.0,814.0,760.0,817.0,0.263,22,0.15335,0.4379227272727272,-0.1818181818181818,-0.0909090909090909,0.0,0.1818181818181818,0.2727272727272727,764_765_766_767_778_779_782_784_786_787_788_790_791_793_796_797_798_800_802_804_805_814,760_761_762_763_777_782_784_787_791_794_796_798_799_803_808_810_811_812_813_815_816_817,_0.0_0.0493_0.149_0.1261_0.123_0.4988_0.1219_0.058_0.5008_0.0521_1.1924_0.7264_0.283_1.7841_0.3812_0.3272_1.836_0.0748_0.0_0.1577_1.1594_0.0331,0.4772727272727273,0.4313725490196078,0.3793103448275862,0,0
30,1,1,3371.0,3387.0,3434.0,3451.0,0.0047,16,0.01995,0.35096875,0.4375,0.6875,0.8125,1.0,1.0,3371_3372_3373_3374_3375_3377_3378_3379_3380_3381_3382_3383_3384_3385_3386_3387,3434_3435_3436_3437_3438_3439_3440_3442_3443_3444_3446_3447_3448_3449_3450_3451,_0.2401_1.7401_0.3357_0.0421_0.0256_0.0_0.0_0.004_0.0143_0.0119_3.046_0.0054_0.0_0.0_0.0915_0.0588,0.3362068965517241,0.9411764705882352,0.8888888888888888,0,0
36,1,1,2157.0,2187.0,2142.0,2191.0,0.2194,19,0.2876499999999999,0.2950222222222222,-0.2631578947368421,0.0,0.1052631578947368,0.3157894736842105,0.5263157894736842,2157_2158_2160_2162_2163_2164_2165_2166_2167_2168_2170_2171_2173_2174_2176_2177_2178_2185_2187,2142_2143_2145_2146_2147_2148_2150_2162_2163_2173_2174_2175_2176_2178_2185_2186_2187_2190_2191,_0.1194_0.6989_0.5089_-1_0.0_0.0143_0.6377_0.3867_0.4888_0.0145_0.5528_0.4956_0.0145_0.5802_0.1886_0.0256_0.0554_0.0145_0.514,0.3039473684210526,0.6129032258064516,0.38,0,0
37,1,1,2595.0,2616.0,2586.0,2624.0,0.014,14,0.00985,0.2633214285714285,0.6428571428571429,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.9285714285714286,2595_2596_2597_2598_2600_2601_2602_2603_2611_2612_2613_2614_2615_2616,2586_2587_2588_2589_2590_2591_2593_2598_2617_2618_2619_2620_2623_2624,_2.4562_0.1382_0.0_0.0096_0.5685_0.0953_0.01_0.3517_0.0096_0.0097_0.0_0.0259_0.0067_0.0051,0.0178571428571428,0.6363636363636364,0.358974358974359,0,0
38,1,1,3914.0,3945.0,3904.0,3946.0,0.0169,13,0.0208,0.2667307692307692,0.9230769230769232,1.0,1.0,1.0,1.0,3914_3915_3916_3917_3919_3920_3921_3922_3923_3930_3932_3933_3945,3904_3905_3906_3907_3908_3909_3910_3911_3912_3931_3933_3934_3946,_0.0615_0.0175_0.011_1.9102_0.0208_0.0162_0.0784_0.1264_0.0068_0.0032_0.0_0.1045_1.111,0.0,0.40625,0.3023255813953488,0,0
40,1,1,1857.0,1918.0,1858.0,1916.0,0.1446,15,0.0292,0.2982142857142857,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.8666666666666667,1857_1863_1872_1873_1874_1875_1876_1878_1879_1880_1881_1886_1892_1912_1918,1858_1865_1884_1885_1886_1887_1892_1893_1894_1895_1897_1898_1899_1911_1916,_1.7371_0.0432_0.1647_0.0124_0.0_0.0152_0.0055_0.0_0.0_0.0_0.9401_0.3494_0.5039_-1_0.4035,0.3904761904761905,0.2419354838709677,0.2542372881355932,0,0
42,1,1,3152.0,3194.0,3172.0,3192.0,0.0413,12,0.0646,0.25925,0.6666666666666666,0.75,0.9166666666666666,1.0,1.0,3152_3153_3155_3156_3157_3158_3159_3160_3173_3191_3193_3194,3172_3173_3174_3175_3176_3177_3178_3179_3180_3190_3191_3192,_0.0617_0.0454_0.1976_0.0675_0.0087_0.0228_0.0_0.0364_0.792_0.8175_0.1065_0.9549,0.4166666666666667,0.2790697674418604,0.5714285714285714,0,0
45,1,1,3275.0,3306.0,3272.0,3298.0,0.0392,11,0.0582,0.3855636363636364,0.5454545454545454,0.6363636363636364,0.8181818181818182,0.8181818181818182,0.8181818181818182,3275_3276_3278_3299_3300_3301_3302_3303_3304_3305_3306,3272_3274_3275_3287_3288_3289_3290_3291_3294_3297_3298,_1.6146_0.9738_1.102_0.2458_0.1811_0.0154_0.0108_0.0184_0.0582_0.013_0.0081,0.0727272727272727,0.34375,0.4074074074074074,0,0
47,1,1,3468.0,3545.0,3470.0,3546.0,0.1702,13,0.0403,0.5974153846153846,0.5384615384615384,0.6923076923076923,0.8461538461538461,0.9230769230769232,1.0,3468_3471_3472_3483_3484_3485_3487_3505_3526_3529_3531_3535_3545,3470_3472_3473_3481_3483_3484_3488_3506_3527_3533_3534_3536_3546,_0.9042_1.2469_0.0167_1.667_0.0196_1.0237_0.0271_0.0_0.0_1.6111_0.0199_0.0403_1.1899,0.1214574898785425,0.1666666666666666,0.1688311688311688,0,0
49,1,1,3904.0,3912.0,3914.0,3923.0,0.0003,9,0.0208,0.0447444444444444,0.8888888888888888,1.0,1.0,1.0,1.0,3904_3905_3906_3907_3908_3909_3910_3911_3912,3914_3915_3916_3918_3919_3920_3921_3922_3923,_0.0615_0.0175_0.011_0.0641_0.0208_0.0162_0.0784_0.1264_0.0068,0.0,1.0,0.9,0,0
51,1,1,3272.0,3298.0,3274.0,3306.0,0.0809,10,0.0257,0.28746,0.6,0.6,0.6,0.8,0.8,3272_3274_3275_3287_3289_3290_3291_3294_3297_3298,3274_3276_3278_3300_3301_3302_3303_3304_3305_3306,_0.6419_0.9738_1.102_0.033_0.0154_0.0108_0.0184_0.0582_0.013_0.0081,0.0461538461538461,0.3703703703703703,0.303030303030303,0,0
52,1,1,3172.0,3180.0,3152.0,3178.0,0.0097,9,0.0617,0.1705111111111111,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,3172_3173_3174_3175_3176_3177_3178_3179_3180,3152_3153_3155_3156_3157_3158_3159_3175_3178,_0.0617_0.0454_0.1976_0.0675_0.0087_0.0228_0.0_0.6242_0.5067,0.2222222222222222,1.0,0.3333333333333333,0,0
