id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
11,1,1,1025.0,1066.0,1129.0,1175.0,0.001,34,0.016300000000000002,0.05943529411764707,0.8823529411764706,0.9117647058823529,0.9117647058823529,0.9117647058823529,0.9117647058823529,1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1037_1038_1039_1041_1042_1044_1045_1048_1049_1050_1051_1053_1054_1055_1056_1058_1059_1060_1061_1062_1063_1064_1066,1129_1131_1132_1133_1134_1137_1138_1140_1141_1142_1145_1146_1147_1148_1149_1150_1152_1153_1155_1156_1157_1158_1160_1161_1162_1163_1164_1165_1168_1169_1171_1172_1174_1175,_0.0668_0.6215_0.0049_0.0_0.0092_0.0188_0.0151_0.0197_0.0186_0.0125_0.0112_0.0356_0.0392_0.4931_0.0036_0.0183_0.0121_0.0_0.0606_0.0_0.0177_0.0047_0.0175_0.0146_0.0_0.0493_0.0773_0.0471_0.0_0.0093_0.0052_0.0099_0.2675_0.0399,0.009287925696594429,0.8095238095238095,0.723404255319149,0,0
12,1,1,2240.0,2306.0,2256.0,2327.0,0.0168,31,0.0156,0.09475483870967742,0.9354838709677419,1.0,1.0,1.0,1.0,2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2283_2284_2288_2289_2290_2291_2292_2293_2294_2296_2298_2299_2300_2301_2302_2303_2304_2305_2306,2256_2272_2274_2275_2276_2277_2279_2280_2281_2282_2283_2284_2285_2286_2307_2309_2310_2311_2312_2315_2316_2317_2318_2319_2320_2321_2322_2323_2325_2326_2327,_0.1284_0.0226_0.0056_0.0366_0.0111_0.0034_1.3988_0.0156_0.0315_0.036_0.0184_0.0_0.3803_0.2599_0.0_0.0_0.0_0.024_0.0184_0.0126_0.0144_0.0_0.0516_0.0096_0.0152_0.0135_0.0_0.0182_0.329_0.0154_0.0673,0.0039100684261974585,0.4626865671641791,0.4305555555555556,0,0
13,1,1,2256.0,2327.0,2240.0,2306.0,0.0439,31,0.0156,0.09806451612903226,0.8387096774193549,0.967741935483871,1.0,1.0,1.0,2256_2272_2274_2275_2276_2277_2279_2280_2281_2282_2283_2284_2285_2286_2307_2309_2310_2311_2312_2315_2316_2317_2318_2319_2320_2321_2322_2323_2325_2326_2327,2240_2261_2262_2263_2264_2265_2266_2267_2268_2269_2270_2271_2283_2284_2288_2289_2290_2291_2292_2293_2294_2296_2297_2299_2300_2301_2302_2303_2304_2305_2306,_0.1284_0.0226_0.0056_0.0366_0.0111_0.0034_1.3988_0.0156_0.0315_0.036_0.0184_0.0_0.3803_0.2599_0.0_0.0_0.0_0.024_0.0184_0.0126_0.0144_0.0_0.1542_0.0096_0.0152_0.0135_0.0_0.0182_0.329_0.0154_0.0673,0.0039100684261974585,0.4305555555555556,0.4626865671641791,0,0
14,1,1,2855.0,2892.0,2655.0,2692.0,0.001,27,0.0131,0.0951074074074074,0.9629629629629629,1.0,1.0,1.0,1.0,2855_2856_2857_2861_2862_2864_2865_2866_2867_2868_2869_2870_2871_2872_2874_2875_2876_2877_2879_2880_2881_2882_2884_2886_2890_2891_2892,2655_2657_2658_2660_2662_2663_2664_2665_2666_2667_2668_2670_2672_2674_2675_2676_2678_2680_2682_2683_2684_2685_2686_2688_2690_2691_2692,_0.1455_0.0637_0.1121_0.0169_0.0102_0.0163_1.511_0.01_0.0107_0.0_0.1271_0.0181_0.0087_0.0597_0.0651_0.0359_0.0039_0.0611_0.0082_0.0111_0.0087_0.0131_0.2381_0.0127_0.0_0.0_0.0,0.0,0.7105263157894737,0.7105263157894737,0,0
15,1,1,2655.0,2692.0,2855.0,2892.0,0.0011,27,0.0131,0.0951074074074074,0.9259259259259259,0.9629629629629629,1.0,1.0,1.0,2655_2657_2658_2660_2662_2663_2664_2665_2666_2667_2668_2670_2672_2674_2675_2676_2678_2680_2682_2683_2684_2685_2686_2688_2690_2691_2692,2855_2856_2857_2861_2862_2864_2865_2866_2867_2868_2869_2870_2871_2872_2874_2875_2876_2877_2879_2880_2881_2882_2884_2886_2890_2891_2892,_0.1455_0.0637_0.1121_0.0169_0.0102_0.0163_1.511_0.01_0.0107_0.0_0.1271_0.0181_0.0087_0.0597_0.0651_0.0359_0.0039_0.0611_0.0082_0.0111_0.0087_0.0131_0.2381_0.0127_0.0_0.0_0.0,0.0,0.7105263157894737,0.7105263157894737,0,0
16,1,1,941.0,1025.0,938.0,1029.0,0.1153,38,0.0698,0.0964888888888889,-0.05263157894736842,0.10526315789473684,0.18421052631578946,0.2631578947368421,0.2894736842105263,941_943_945_949_950_951_952_956_957_965_966_967_969_970_971_972_973_975_983_984_986_990_993_999_1001_1002_1005_1006_1007_1008_1013_1014_1015_1018_1022_1023_1024_1025,938_939_942_947_948_949_951_952_954_955_956_964_965_967_968_970_971_974_981_987_988_989_995_997_999_1005_1006_1007_1008_1015_1016_1017_1020_1023_1024_1025_1028_1029,_0.064_0.0275_0.0571_0.0334_0.2705_0.0736_0.1147_0.0894_0.0_0.0_0.2211_0.0456_0.0744_0.0_-1_0.0277_-1_0.4022_0.0733_0.1557_0.1453_0.0663_0.0061_0.1294_0.2282_0.1087_0.2658_0.0087_0.0951_0.0978_0.0578_0.0056_0.0296_0.0428_0.0368_0.1369_0.2513_0.0312,0.7105263157894737,0.4470588235294118,0.41304347826086957,0,0
17,1,1,1931.0,1957.0,1957.0,1984.0,0.0007,24,0.0242,0.09849166666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1931_1932_1933_1935_1936_1937_1938_1939_1940_1942_1943_1944_1945_1946_1947_1949_1950_1951_1952_1953_1954_1955_1956_1957,1957_1958_1959_1960_1961_1962_1963_1965_1966_1967_1968_1970_1971_1973_1974_1975_1976_1977_1978_1979_1980_1981_1982_1984,_0.0923_0.0613_0.0_0.0083_0.0256_0.744_0.0118_0.0387_0.1722_0.0142_0.0_0.0277_0.045_0.0061_0.0169_0.0286_0.0186_0.0228_0.0078_0.0153_0.0429_0.0228_0.7432_0.1977,0.025,0.8888888888888888,0.8571428571428571,0,0
18,1,1,1957.0,1984.0,1931.0,1957.0,0.0008,24,0.0228,0.09178333333333333,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1957_1958_1959_1960_1961_1962_1963_1965_1966_1967_1968_1970_1971_1973_1974_1975_1976_1977_1978_1979_1980_1981_1982_1984,1931_1932_1933_1935_1936_1937_1938_1939_1941_1942_1943_1944_1945_1946_1947_1949_1950_1951_1952_1953_1954_1955_1956_1957,_0.0923_0.0613_0.0_0.0083_0.0256_0.744_0.0118_0.0387_0.0112_0.0142_0.0_0.0277_0.045_0.0061_0.0169_0.0286_0.0186_0.0228_0.0078_0.0153_0.0429_0.0228_0.7432_0.1977,0.025,0.8571428571428571,0.8888888888888888,0,0
19,1,1,1166.0,1330.0,1165.0,1331.0,0.2038,35,0.1839,0.8115848484848485,0.17142857142857143,0.34285714285714286,0.42857142857142855,0.5428571428571428,0.6,1166_1175_1187_1210_1211_1212_1215_1229_1231_1232_1233_1235_1239_1240_1241_1242_1243_1244_1245_1250_1251_1253_1255_1263_1265_1279_1281_1282_1285_1295_1309_1310_1322_1324_1330,1165_1177_1188_1208_1209_1210_1216_1226_1227_1229_1230_1231_1232_1233_1234_1235_1237_1238_1241_1249_1253_1254_1256_1264_1266_1281_1282_1283_1286_1296_1308_1309_1325_1326_1331,_0.2612_2.988_-1_0.0524_0.0164_0.0484_1.4748_0.1551_2.1642_0.0031_0.0_1.874_0.0094_0.0151_0.0_1.7016_-1_0.9285_0.4633_2.8286_0.6476_3.1784_0.1839_0.0_1.7612_0.0963_0.0296_0.0464_0.0_0.1525_0.492_0.7841_1.1328_0.023_3.2704,0.36016483516483516,0.21212121212121213,0.20958083832335328,0,0
20,1,1,2090.0,2115.0,2061.0,2089.0,0.0003,23,0.0173,0.03686086956521739,0.9565217391304348,1.0,1.0,1.0,1.0,2090_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2102_2104_2105_2106_2107_2109_2110_2111_2112_2113_2114_2115,2061_2063_2064_2065_2067_2068_2069_2070_2071_2072_2073_2074_2076_2079_2080_2081_2082_2084_2085_2086_2087_2088_2089,_0.0375_0.0097_0.0497_0.2359_0.0273_0.0051_0.0_0.0035_0.0198_0.0444_0.0149_0.0046_0.249_0.0424_0.0_0.0332_0.0089_0.0186_0.0221_0.0_0.0039_0.0_0.0173,0.006956521739130434,0.8846153846153846,0.7931034482758621,0,0
21,1,1,2061.0,2089.0,2090.0,2115.0,0.0004,23,0.0173,0.04135652173913044,0.9130434782608695,0.9565217391304348,0.9565217391304348,0.9565217391304348,1.0,2061_2063_2064_2065_2067_2068_2069_2070_2071_2072_2073_2074_2076_2079_2080_2081_2082_2083_2085_2086_2087_2088_2089,2090_2092_2093_2094_2095_2096_2097_2098_2099_2100_2101_2102_2104_2105_2106_2107_2109_2110_2111_2112_2113_2114_2115,_0.0375_0.0097_0.0497_0.2359_0.0273_0.0051_0.0_0.0035_0.0198_0.0444_0.0149_0.0046_0.249_0.0424_0.0_0.0332_0.0089_0.122_0.0221_0.0_0.0039_0.0_0.0173,0.006956521739130434,0.7931034482758621,0.8846153846153846,0,0
22,1,1,2142.0,2211.0,2157.0,2212.0,0.0796,28,0.1456,0.26015925925925926,0.10714285714285714,0.35714285714285715,0.5,0.6071428571428571,0.75,2142_2144_2145_2146_2147_2148_2150_2152_2153_2157_2158_2159_2161_2162_2164_2168_2169_2170_2171_2172_2173_2174_2180_2184_2188_2208_2210_2211,2157_2158_2160_2162_2163_2164_2165_2171_2172_2173_2174_2175_2178_2180_2181_2185_2186_2187_2188_2189_2190_2191_2192_2194_2195_2210_2211_2212,_0.1194_0.1757_0.5089_-1_0.0_0.0143_0.6377_0.0398_0.0169_0.1456_1.0347_0.4708_0.2829_0.6179_0.1562_0.0748_0.0387_0.0_0.0_0.0_0.013_0.021_0.3539_0.063_1.1038_0.2637_0.4745_0.3971,0.5106177606177607,0.4,0.5,0,0
23,1,1,2630.0,2654.0,2694.0,2713.0,0.0,20,0.0052499999999999995,0.00694,1.0,1.0,1.0,1.0,1.0,2630_2631_2632_2633_2634_2635_2637_2639_2640_2641_2642_2644_2645_2648_2649_2650_2651_2652_2653_2654,2694_2695_2696_2697_2698_2699_2700_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713,_0.01_0.0_0.0_0.0037_0.0075_0.0055_0.0_0.0_0.0205_0.0_0.0165_0.0174_0.0052_0.0_0.0114_0.0077_0.0053_0.0_0.0042_0.0239,0.0,0.8,1.0,0,0
24,1,1,2694.0,2713.0,2630.0,2654.0,0.0,20,0.0052499999999999995,0.00694,0.95,1.0,1.0,1.0,1.0,2694_2695_2696_2697_2698_2699_2700_2701_2702_2703_2704_2705_2706_2707_2708_2709_2710_2711_2712_2713,2630_2631_2632_2633_2634_2635_2637_2639_2640_2641_2642_2644_2645_2648_2649_2650_2651_2652_2653_2654,_0.01_0.0_0.0_0.0037_0.0075_0.0055_0.0_0.0_0.0205_0.0_0.0165_0.0174_0.0052_0.0_0.0114_0.0077_0.0053_0.0_0.0042_0.0239,0.0,1.0,0.8,0,0
25,1,1,962.0,1029.0,937.0,1017.0,0.2936,30,0.0605,0.10389655172413793,-0.26666666666666666,-0.1,0.06666666666666667,0.23333333333333334,0.3,962_963_964_966_967_969_971_972_973_974_975_982_985_990_991_992_993_996_998_1001_1008_1009_1011_1013_1016_1022_1023_1025_1028_1029,937_938_939_940_942_943_947_951_952_955_956_959_964_977_979_980_981_982_983_986_988_989_991_996_1005_1013_1014_1015_1016_1017,_0.0518_0.0372_0.0605_0.0619_0.0593_0.1137_-1_0.2471_0.1055_0.0742_0.2632_0.0604_0.071_0.0187_0.0242_0.7518_0.0857_0.0607_0.0241_0.0997_0.0178_0.003_0.0245_0.1697_0.1451_0.3024_0.0286_0.028_0.014_0.0092,0.6416666666666667,0.4411764705882353,0.37037037037037035,0,0
26,1,1,937.0,988.0,962.0,1025.0,0.2535,27,0.0731,0.10654814814814816,-0.18518518518518517,-0.037037037037037035,0.07407407407407407,0.14814814814814814,0.18518518518518517,937_938_939_940_941_944_945_948_949_952_956_957_958_963_964_965_966_969_974_975_978_979_981_982_983_986_988,962_963_964_966_967_968_977_980_981_983_988_989_993_994_995_996_999_1005_1007_1009_1010_1014_1015_1016_1017_1020_1025,_0.0518_0.0372_0.0605_0.0619_0.0889_0.1177_0.0379_0.4194_0.0418_0.0705_0.0873_0.0801_0.0568_0.0297_0.0312_0.0_0.0462_0.0731_0.0937_0.0732_0.2654_0.536_0.028_0.1766_0.0798_0.1579_0.0742,0.6427609427609429,0.5192307692307693,0.421875,0,0
