id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
16,1,6,1208.0,1453.0,1575.0,1388.0,0.034,54,-1,-1,0.925925925925926,0.9814814814814816,1.0,1.0,1.0,1208_1212_1213_1221_1222_1232_1235_1240_1241_1242_1252_1277_1278_1279_1280_1281_1285_1289_1290_1292_1293_1302_1307_1310_1314_1317_1319_1320_1326_1329_1331_1332_1366_1367_1369_1370_1371_1383_1391_1395_1403_1406_1408_1409_1411_1417_1418_1423_1424_1428_1437_1450_1452_1453,1575_1573_1564_1559_1558_1553_1552_1547_1540_1538_1537_1529_1527_1526_1525_1524_1523_1520_1517_1512_1511_1509_1508_1507_1506_1505_1503_1501_1491_1489_1488_1487_1486_1485_1484_1482_1481_1475_1474_1473_1470_1444_1442_1441_1437_1435_1418_1416_1413_1409_1408_1397_1391_1388,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0051085568326947,0.2195121951219512,0.2872340425531915,0,0
17,1,6,1813.0,1851.0,762.0,703.0,0.0434,15,-1,-1,0.9333333333333332,1.0,1.0,1.0,1.0,1813_1814_1829_1832_1833_1834_1837_1839_1840_1844_1846_1848_1849_1850_1851,762_759_729_727_726_725_722_720_719_715_713_712_708_705_703,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0156862745098039,0.3846153846153846,0.25,0,0
18,1,6,1816.0,1828.0,370.0,350.0,0.0106,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1816_1818_1819_1821_1822_1823_1824_1825_1828,370_367_365_364_362_359_353_352_350,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6923076923076923,0.4285714285714285,0,0
19,1,6,958.0,994.0,1299.0,1267.0,0.0374,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,958_959_964_967_984_988_989_991_994,1299_1298_1284_1277_1274_1270_1269_1268_1267,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.2432432432432432,0.2727272727272727,0,0
20,1,6,502.0,528.0,1071.0,1063.0,0.0528,6,-1,-1,1.0,1.0,1.0,1.0,1.0,502_503_504_505_523_528,1071_1069_1068_1066_1065_1063,_-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.6666666666666666,0,0
24,1,6,1655.0,1713.0,501.0,474.0,0.1687,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1655_1671_1692_1708_1713,501_496_482_475_474,_-1_-1_-1_-1_-1,0.0,0.0847457627118644,0.1785714285714285,0,0
29,10,7,861.0,915.0,565.0,599.0,0.0396,22,-1,-1,0.5,0.5454545454545454,0.6818181818181818,0.6818181818181818,0.7727272727272727,861_863_870_872_879_881_882_883_887_892_896_898_899_902_904_905_908_909_910_912_913_915,565_566_570_572_574_575_576_577_579_580_581_584_585_586_588_589_593_595_596_597_598_599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2015151515151515,0.4,0.6285714285714286,0,0
30,10,7,1134.0,1158.0,366.0,396.0,0.004,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1134_1136_1137_1138_1141_1142_1143_1149_1150_1151_1153_1156_1157_1158,366_367_368_369_370_377_383_385_386_391_393_394_395_396,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.56,0.4516129032258064,0,0
31,10,7,1155.0,1175.0,343.0,358.0,0.0053,8,-1,-1,0.875,0.875,1.0,1.0,1.0,1155_1166_1167_1168_1169_1170_1174_1175,343_347_349_350_351_352_357_358,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3809523809523809,0.5,0,0
32,10,7,281.0,291.0,1110.0,1128.0,0.0107,6,-1,-1,1.0,1.0,1.0,1.0,1.0,281_282_285_288_289_291,1110_1116_1118_1119_1121_1128,_-1_-1_-1_-1_-1_-1,0.0,0.5454545454545454,0.3157894736842105,0,0
33,10,7,686.0,690.0,682.0,688.0,0.0007,5,-1,-1,1.0,1.0,1.0,1.0,1.0,686_687_688_689_690,682_683_684_686_688,_-1_-1_-1_-1_-1,0.0,1.0,0.7142857142857143,0,0
34,10,7,1091.0,1097.0,415.0,438.0,0.031,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1091_1092_1093_1096_1097,415_420_422_435_438,_-1_-1_-1_-1_-1,0.1142857142857143,0.7142857142857143,0.2083333333333333,0,0
35,10,7,11.0,1186.0,1503.0,339.0,0.0395,405,-1,-1,0.925925925925926,0.9407407407407408,0.9580246913580248,0.980246913580247,0.9876543209876544,11_12_15_21_22_23_26_30_32_36_38_39_43_49_50_55_60_62_63_65_66_67_72_75_77_79_80_81_82_83_86_88_89_90_92_96_98_99_101_102_103_108_109_110_111_112_114_115_118_120_123_128_129_130_131_132_133_134_135_142_143_145_148_153_154_155_157_158_160_170_171_172_173_176_181_184_193_194_195_197_199_200_202_206_209_211_213_215_219_221_222_223_224_225_232_233_235_237_238_240_241_242_245_251_252_256_258_259_260_261_263_264_265_268_271_272_274_278_279_291_300_301_302_307_308_310_312_315_321_322_324_326_328_329_344_345_350_351_352_353_355_361_364_368_371_372_373_374_381_382_384_385_386_387_389_392_393_394_399_400_401_409_410_411_413_415_418_419_420_421_424_427_431_432_436_439_440_442_445_446_447_449_450_452_454_458_463_466_467_469_470_477_484_486_487_488_492_493_494_496_497_499_501_502_503_505_507_509_514_517_518_519_520_521_522_523_524_527_528_529_530_533_538_539_542_543_544_545_546_547_548_550_552_554_555_557_560_561_563_567_571_573_577_586_589_590_591_592_593_594_595_596_598_599_600_602_605_606_610_611_614_615_616_617_618_626_635_638_645_655_663_664_667_669_670_672_673_678_679_681_682_684_690_696_701_702_703_711_712_713_714_715_724_726_730_733_739_740_744_745_751_752_753_755_758_761_762_766_768_772_774_775_776_777_782_788_791_792_793_795_797_812_813_815_820_827_856_876_879_881_882_883_887_892_893_923_927_928_929_930_935_936_939_940_943_944_954_955_957_961_970_971_980_982_983_984_991_992_994_995_997_998_999_1000_1004_1005_1006_1009_1019_1020_1022_1024_1027_1028_1029_1031_1035_1042_1044_1046_1048_1054_1062_1063_1064_1065_1067_1075_1080_1097_1099_1101_1102_1112_1114_1115_1128_1132_1157_1158_1162_1164_1175_1176_1186,1503_1501_1494_1491_1490_1489_1488_1480_1475_1471_1468_1465_1461_1454_1453_1452_1443_1435_1433_1424_1422_1420_1413_1412_1409_1399_1396_1395_1394_1392_1384_1383_1380_1379_1375_1371_1369_1367_1365_1364_1363_1361_1360_1358_1355_1354_1352_1349_1343_1342_1339_1337_1334_1332_1330_1329_1327_1326_1325_1318_1317_1311_1303_1289_1287_1282_1280_1277_1273_1270_1265_1262_1261_1252_1247_1245_1242_1241_1240_1239_1233_1231_1230_1228_1220_1219_1215_1211_1210_1206_1204_1200_1196_1195_1186_1185_1184_1181_1179_1178_1176_1175_1173_1163_1162_1161_1160_1159_1158_1157_1148_1146_1144_1143_1141_1139_1138_1134_1132_1128_1108_1106_1103_1099_1095_1093_1092_1088_1081_1078_1077_1075_1071_1070_1068_1066_1062_1061_1060_1058_1054_1047_1046_1040_1038_1037_1029_1028_1021_1018_1017_1016_1015_1014_1012_999_998_994_992_991_990_983_980_979_978_976_975_972_971_970_964_963_962_961_956_954_953_949_943_942_939_935_934_933_931_927_926_925_924_923_922_921_917_916_915_914_908_907_906_902_901_900_899_897_896_891_889_887_886_885_881_880_878_876_874_867_857_855_854_853_852_842_841_837_831_829_828_827_826_824_823_822_817_816_812_811_809_808_803_798_795_792_791_783_773_771_770_769_768_767_766_762_761_760_759_758_756_755_752_751_749_747_746_745_744_741_738_737_735_733_727_726_724_722_721_720_719_718_704_700_695_690_688_679_671_670_669_667_665_664_663_662_658_657_656_655_652_650_648_647_645_643_642_641_638_637_634_633_632_631_630_629_627_626_625_624_623_622_617_615_614_612_611_609_608_605_600_580_579_577_576_575_574_572_570_562_560_558_557_556_555_554_551_550_549_548_546_544_543_540_539_536_531_530_528_527_522_521_520_519_518_517_516_514_511_510_509_508_506_505_502_501_497_492_491_490_488_487_483_480_478_476_475_473_471_470_468_452_446_438_435_430_429_414_413_410_403_397_395_384_365_359_358_343_339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0124724313636017,0.3443877551020408,0.3476394849785407,0,0
36,10,7,1492.0,1703.0,148.0,12.0,0.027,50,-1,-1,0.96,1.0,1.0,1.0,1.0,1492_1502_1523_1525_1534_1535_1536_1537_1538_1539_1544_1548_1552_1555_1561_1563_1565_1569_1573_1574_1578_1584_1587_1590_1593_1594_1598_1601_1607_1608_1610_1612_1613_1627_1640_1641_1642_1670_1671_1674_1681_1685_1686_1687_1693_1697_1699_1700_1701_1703,148_143_140_134_133_131_129_123_120_119_117_113_112_109_106_105_104_101_99_93_91_90_85_79_78_77_74_73_72_71_59_58_56_53_51_49_48_40_39_37_32_29_26_25_24_23_20_19_18_12,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0033962264150943,0.2358490566037736,0.364963503649635,0,0
37,10,7,1299.0,1372.0,279.0,197.0,0.0409,12,-1,-1,1.0,1.0,1.0,1.0,1.0,1299_1304_1310_1326_1327_1336_1341_1354_1363_1365_1366_1372,279_276_274_272_268_267_266_250_217_216_215_197,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1621621621621621,0.144578313253012,0,0
38,10,7,1255.0,1294.0,338.0,319.0,0.0283,8,-1,-1,1.0,1.0,1.0,1.0,1.0,1255_1257_1258_1263_1265_1273_1289_1294,338_337_336_335_333_332_330_319,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.4,0,0
39,10,7,1444.0,1492.0,241.0,201.0,0.0886,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1444_1457_1460_1465_1480_1481_1484_1492,241_237_234_228_226_224_221_201,_-1_-1_-1_-1_-1_-1_-1_-1,0.05,0.1632653061224489,0.1951219512195122,0,0
40,11,2,658.0,736.0,644.0,675.0,0.0088,17,-1,-1,0.9411764705882352,1.0,1.0,1.0,1.0,658_697_698_702_708_713_716_719_721_722_723_729_731_732_733_734_736,644_648_649_655_657_658_659_662_663_664_665_668_669_672_673_674_675,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0123839009287925,0.2151898734177215,0.53125,0,0
41,11,2,1215.0,1254.0,235.0,264.0,0.011,13,-1,-1,1.0,1.0,1.0,1.0,1.0,1215_1216_1217_1218_1223_1235_1238_1244_1245_1246_1249_1250_1254,235_238_239_243_244_249_251_256_260_261_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0054945054945054,0.325,0.4333333333333333,0,0
42,11,2,749.0,764.0,572.0,590.0,0.0204,8,-1,-1,0.875,1.0,1.0,1.0,1.0,749_755_757_758_760_761_763_764,572_574_579_582_586_588_589_590,_-1_-1_-1_-1_-1_-1_-1_-1,0.0138888888888888,0.5,0.4210526315789473,0,0
43,11,2,460.0,477.0,795.0,806.0,0.0112,6,-1,-1,1.0,1.0,1.0,1.0,1.0,460_462_464_469_475_477,795_798_799_800_805_806,_-1_-1_-1_-1_-1_-1,0.0,0.3333333333333333,0.5,0,0
