id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
11,1,6,28.0,46.0,1880.0,1895.0,0.0075,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,28_29_30_34_41_42_43_45_46,1880_1881_1882_1887_1888_1892_1893_1894_1895,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.47368421052631576,0.5625,0,0
12,1,6,1005.0,1021.0,1346.0,1352.0,0.018,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1005_1006_1014_1020_1021,1346_1348_1350_1351_1352,_-1_-1_-1_-1_-1,0.1142857142857143,0.29411764705882354,0.7142857142857143,0,0
13,1,6,2188.0,2480.0,347.0,3.0,0.0074,147,-1,-1,0.9591836734693877,0.9727891156462585,0.9863945578231292,0.9863945578231292,0.9931972789115646,2188_2189_2190_2194_2196_2198_2199_2202_2203_2204_2206_2208_2209_2213_2214_2217_2218_2220_2221_2223_2227_2230_2232_2234_2241_2242_2244_2249_2250_2252_2253_2255_2260_2261_2262_2263_2264_2266_2269_2272_2274_2277_2278_2279_2280_2281_2282_2283_2286_2287_2288_2289_2290_2294_2295_2296_2297_2300_2301_2302_2303_2304_2305_2306_2308_2309_2310_2313_2314_2315_2318_2322_2325_2329_2331_2332_2335_2336_2338_2339_2340_2342_2344_2349_2350_2351_2354_2355_2356_2358_2360_2363_2364_2365_2366_2367_2368_2369_2371_2375_2378_2380_2381_2395_2397_2399_2400_2402_2408_2410_2414_2416_2418_2420_2424_2425_2426_2429_2432_2433_2434_2435_2437_2438_2440_2442_2443_2444_2445_2450_2451_2452_2453_2454_2457_2464_2465_2467_2468_2469_2470_2471_2472_2474_2476_2477_2480,347_345_343_341_340_339_337_333_332_330_328_327_322_320_319_318_317_313_311_310_307_306_305_301_289_287_286_278_277_276_275_271_270_269_268_265_264_261_258_257_256_255_253_252_251_249_248_246_242_240_239_238_236_232_231_230_229_226_225_222_221_220_215_214_211_210_208_206_205_202_200_197_194_192_190_189_188_187_184_183_182_181_177_174_173_172_170_168_167_166_165_160_159_156_154_153_151_150_149_148_147_144_142_127_126_123_120_119_113_111_107_106_104_102_96_93_92_91_86_85_82_81_80_78_71_70_68_67_65_61_60_59_58_52_50_45_39_38_33_32_27_26_25_17_13_12_3,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002457757296466974,0.5017064846416383,0.4260869565217391,0,0
14,1,6,1.0,334.0,1921.0,1581.0,0.0267,116,-1,-1,0.896551724137931,0.9655172413793104,0.9827586206896551,0.9913793103448276,1.0,1_9_13_22_23_25_26_27_29_32_50_51_52_60_61_62_66_69_72_74_77_82_84_86_87_88_89_91_93_95_96_108_110_112_113_116_117_118_120_126_128_129_134_139_150_151_154_155_156_160_161_163_169_170_171_172_173_174_187_189_192_194_195_211_213_215_216_217_218_219_221_223_225_226_228_229_234_236_238_245_248_251_254_256_259_262_265_268_272_273_275_278_280_281_282_283_284_287_289_293_295_296_297_298_299_301_302_303_313_315_317_319_322_328_332_334,1921_1913_1912_1905_1904_1903_1901_1900_1881_1879_1872_1871_1870_1867_1864_1862_1858_1854_1852_1850_1848_1836_1835_1833_1829_1826_1825_1817_1814_1813_1812_1805_1802_1800_1798_1794_1791_1790_1789_1784_1775_1774_1773_1772_1766_1765_1763_1762_1761_1760_1758_1757_1747_1743_1739_1738_1737_1735_1726_1725_1722_1721_1717_1714_1713_1706_1705_1703_1702_1701_1700_1699_1697_1695_1694_1693_1692_1691_1690_1688_1687_1685_1684_1675_1670_1668_1667_1665_1663_1662_1658_1654_1653_1652_1650_1643_1641_1640_1637_1636_1635_1634_1632_1628_1627_1622_1620_1618_1608_1606_1604_1598_1595_1585_1584_1581,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005586206896551724,0.3473053892215569,0.34017595307917886,0,0
15,1,6,1454.0,1758.0,958.0,764.0,0.0164,103,-1,-1,0.9029126213592233,0.9611650485436893,0.9805825242718447,0.9805825242718447,0.9805825242718447,1454_1457_1461_1464_1466_1468_1470_1474_1480_1484_1485_1486_1489_1493_1494_1508_1509_1513_1516_1518_1527_1529_1538_1541_1546_1547_1549_1556_1567_1568_1571_1572_1576_1577_1578_1579_1580_1583_1584_1585_1587_1592_1594_1596_1598_1599_1603_1604_1607_1609_1610_1614_1618_1623_1625_1627_1628_1630_1642_1644_1645_1648_1651_1652_1653_1657_1659_1660_1661_1662_1663_1668_1669_1672_1676_1680_1682_1689_1692_1695_1696_1700_1706_1707_1710_1712_1716_1717_1724_1725_1726_1728_1729_1730_1731_1732_1737_1738_1739_1743_1751_1752_1758,958_956_955_954_952_951_949_947_946_940_939_938_936_934_933_932_930_928_927_925_924_923_919_917_916_915_913_910_907_906_904_903_899_898_897_896_895_892_891_890_889_883_881_878_877_876_874_872_870_869_868_867_865_862_859_857_856_854_851_848_847_845_843_840_838_835_829_827_826_825_824_821_820_818_815_814_813_812_811_810_808_805_804_803_801_799_796_793_792_791_790_784_783_782_781_776_774_773_772_771_769_767_764,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.021664125812404716,0.3377049180327869,0.5282051282051282,0,0
16,1,6,1208.0,1453.0,1575.0,1388.0,0.034,54,-1,-1,0.9259259259259259,0.9814814814814815,1.0,1.0,1.0,1208_1212_1213_1221_1222_1232_1235_1240_1241_1242_1252_1277_1278_1279_1280_1281_1285_1289_1290_1292_1293_1302_1307_1310_1314_1317_1319_1320_1326_1329_1331_1332_1366_1367_1369_1370_1371_1383_1391_1395_1403_1406_1408_1409_1411_1417_1418_1423_1424_1428_1437_1450_1452_1453,1575_1573_1564_1559_1558_1553_1552_1547_1540_1538_1537_1529_1527_1526_1525_1524_1523_1520_1517_1512_1511_1509_1508_1507_1506_1505_1503_1501_1491_1489_1488_1487_1486_1485_1484_1482_1481_1475_1474_1473_1470_1444_1442_1441_1437_1435_1418_1416_1413_1409_1408_1397_1391_1388,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.005108556832694763,0.21951219512195122,0.2872340425531915,0,0
17,1,6,1813.0,1851.0,762.0,703.0,0.0434,15,-1,-1,0.9333333333333333,1.0,1.0,1.0,1.0,1813_1814_1829_1832_1833_1834_1837_1839_1840_1844_1846_1848_1849_1850_1851,762_759_729_727_726_725_722_720_719_715_713_712_708_705_703,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01568627450980392,0.38461538461538464,0.25,0,0
18,1,6,1816.0,1828.0,370.0,350.0,0.0106,9,-1,-1,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1816_1818_1819_1821_1822_1823_1824_1825_1828,370_367_365_364_362_359_353_352_350,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.6923076923076923,0.42857142857142855,0,0
19,1,6,958.0,994.0,1299.0,1267.0,0.0374,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,958_959_964_967_984_988_989_991_994,1299_1298_1284_1277_1274_1270_1269_1268_1267,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.24324324324324326,0.2727272727272727,0,0
20,1,6,502.0,528.0,1071.0,1063.0,0.0528,6,-1,-1,1.0,1.0,1.0,1.0,1.0,502_503_504_505_523_528,1071_1069_1068_1066_1065_1063,_-1_-1_-1_-1_-1_-1,0.0,0.2222222222222222,0.6666666666666666,0,0
21,1,6,729.0,745.0,1196.0,1165.0,0.3829,7,-1,-1,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,729_740_741_742_743_744_745,1196_1171_1169_1168_1167_1166_1165,_-1_-1_-1_-1_-1_-1_-1,0.6949806949806949,0.4117647058823529,0.21875,0,0
22,1,6,740.0,745.0,1168.0,1163.0,0.0211,6,-1,-1,0.0,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,740_741_742_743_744_745,1168_1167_1166_1165_1164_1163,_-1_-1_-1_-1_-1_-1,0.8333333333333334,1.0,1.0,0,0
23,1,6,740.0,744.0,1167.0,1163.0,0.0402,5,-1,-1,-0.2,0.0,0.6,0.6,0.8,740_741_742_743_744,1167_1166_1165_1164_1163,_-1_-1_-1_-1_-1,0.8,1.0,1.0,0,0
24,1,6,1655.0,1713.0,501.0,474.0,0.1687,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1655_1671_1692_1708_1713,501_496_482_475_474,_-1_-1_-1_-1_-1,0.0,0.0847457627118644,0.17857142857142858,0,0
25,10,3,1610.0,1635.0,1005.0,1034.0,0.2629,7,-1,-1,-0.5714285714285714,-0.42857142857142855,-0.2857142857142857,0.2857142857142857,0.42857142857142855,1610_1626_1629_1630_1632_1633_1635,1005_1020_1021_1023_1024_1028_1034,_-1_-1_-1_-1_-1_-1_-1,0.6349206349206349,0.2692307692307692,0.23333333333333334,0,0
26,10,3,1632.0,1640.0,1034.0,1020.0,0.2051,6,-1,-1,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.16666666666666666,1632_1633_1635_1638_1639_1640,1034_1028_1024_1023_1021_1020,_-1_-1_-1_-1_-1_-1,0.7692307692307693,0.6666666666666666,0.4,0,0
27,10,3,283.0,310.0,69.0,34.0,0.0652,5,-1,-1,0.2,0.6,0.8,0.8,0.8,283_289_297_309_310,69_62_60_45_34,_-1_-1_-1_-1_-1,0.0,0.17857142857142858,0.1388888888888889,0,0
28,10,4,152.0,181.0,1122.0,1146.0,0.1816,5,-1,-1,0.2,0.4,0.4,0.6,0.8,152_175_179_180_181,1122_1134_1143_1145_1146,_-1_-1_-1_-1_-1,0.3272727272727272,0.16666666666666666,0.2,0,0
29,10,7,861.0,915.0,565.0,599.0,0.0396,22,-1,-1,0.5,0.5454545454545454,0.6818181818181818,0.6818181818181818,0.7727272727272727,861_863_870_872_879_881_882_883_887_892_896_898_899_902_904_905_908_909_910_912_913_915,565_566_570_572_574_575_576_577_579_580_581_584_585_586_588_589_593_595_596_597_598_599,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2015151515151515,0.4,0.6285714285714286,0,0
30,10,7,1134.0,1158.0,366.0,396.0,0.004,14,-1,-1,1.0,1.0,1.0,1.0,1.0,1134_1136_1137_1138_1141_1142_1143_1149_1150_1151_1153_1156_1157_1158,366_367_368_369_370_377_383_385_386_391_393_394_395_396,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.56,0.45161290322580644,0,0
31,10,7,1155.0,1175.0,343.0,358.0,0.0053,8,-1,-1,0.875,0.875,1.0,1.0,1.0,1155_1166_1167_1168_1169_1170_1174_1175,343_347_349_350_351_352_357_358,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.38095238095238093,0.5,0,0
32,10,7,281.0,291.0,1110.0,1128.0,0.0107,6,-1,-1,1.0,1.0,1.0,1.0,1.0,281_282_285_288_289_291,1110_1116_1118_1119_1121_1128,_-1_-1_-1_-1_-1_-1,0.0,0.5454545454545454,0.3157894736842105,0,0
33,10,7,686.0,690.0,682.0,688.0,0.0007,5,-1,-1,1.0,1.0,1.0,1.0,1.0,686_687_688_689_690,682_683_684_686_688,_-1_-1_-1_-1_-1,0.0,1.0,0.7142857142857143,0,0
34,10,7,1091.0,1097.0,415.0,438.0,0.031,5,-1,-1,0.8,1.0,1.0,1.0,1.0,1091_1092_1093_1096_1097,415_420_422_435_438,_-1_-1_-1_-1_-1,0.1142857142857143,0.7142857142857143,0.20833333333333334,0,0
35,10,7,11.0,1186.0,1503.0,339.0,0.0395,405,-1,-1,0.9259259259259259,0.9407407407407408,0.9580246913580247,0.980246913580247,0.9876543209876543,11_12_15_21_22_23_26_30_32_36_38_39_43_49_50_55_60_62_63_65_66_67_72_75_77_79_80_81_82_83_86_88_89_90_92_96_98_99_101_102_103_108_109_110_111_112_114_115_118_120_123_128_129_130_131_132_133_134_135_142_143_145_148_153_154_155_157_158_160_170_171_172_173_176_181_184_193_194_195_197_199_200_202_206_209_211_213_215_219_221_222_223_224_225_232_233_235_237_238_240_241_242_245_251_252_256_258_259_260_261_263_264_265_268_271_272_274_278_279_291_300_301_302_307_308_310_312_315_321_322_324_326_328_329_344_345_350_351_352_353_355_361_364_368_371_372_373_374_381_382_384_385_386_387_389_392_393_394_399_400_401_409_410_411_413_415_418_419_420_421_424_427_431_432_436_439_440_442_445_446_447_449_450_452_454_458_463_466_467_469_470_477_484_486_487_488_492_493_494_496_497_499_501_502_503_505_507_509_514_517_518_519_520_521_522_523_524_527_528_529_530_533_538_539_542_543_544_545_546_547_548_550_552_554_555_557_560_561_563_567_571_573_577_586_589_590_591_592_593_594_595_596_598_599_600_602_605_606_610_611_614_615_616_617_618_626_635_638_645_655_663_664_667_669_670_672_673_678_679_681_682_684_690_696_701_702_703_711_712_713_714_715_724_726_730_733_739_740_744_745_751_752_753_755_758_761_762_766_768_772_774_775_776_777_782_788_791_792_793_795_797_812_813_815_820_827_856_876_879_881_882_883_887_892_893_923_927_928_929_930_935_936_939_940_943_944_954_955_957_961_970_971_980_982_983_984_991_992_994_995_997_998_999_1000_1004_1005_1006_1009_1019_1020_1022_1024_1027_1028_1029_1031_1035_1042_1044_1046_1048_1054_1062_1063_1064_1065_1067_1075_1080_1097_1099_1101_1102_1112_1114_1115_1128_1132_1157_1158_1162_1164_1175_1176_1186,1503_1501_1494_1491_1490_1489_1488_1480_1475_1471_1468_1465_1461_1454_1453_1452_1443_1435_1433_1424_1422_1420_1413_1412_1409_1399_1396_1395_1394_1392_1384_1383_1380_1379_1375_1371_1369_1367_1365_1364_1363_1361_1360_1358_1355_1354_1352_1349_1343_1342_1339_1337_1334_1332_1330_1329_1327_1326_1325_1318_1317_1311_1303_1289_1287_1282_1280_1277_1273_1270_1265_1262_1261_1252_1247_1245_1242_1241_1240_1239_1233_1231_1230_1228_1220_1219_1215_1211_1210_1206_1204_1200_1196_1195_1186_1185_1184_1181_1179_1178_1176_1175_1173_1163_1162_1161_1160_1159_1158_1157_1148_1146_1144_1143_1141_1139_1138_1134_1132_1128_1108_1106_1103_1099_1095_1093_1092_1088_1081_1078_1077_1075_1071_1070_1068_1066_1062_1061_1060_1058_1054_1047_1046_1040_1038_1037_1029_1028_1021_1018_1017_1016_1015_1014_1012_999_998_994_992_991_990_983_980_979_978_976_975_972_971_970_964_963_962_961_956_954_953_949_943_942_939_935_934_933_931_927_926_925_924_923_922_921_917_916_915_914_908_907_906_902_901_900_899_897_896_891_889_887_886_885_881_880_878_876_874_867_857_855_854_853_852_842_841_837_831_829_828_827_826_824_823_822_817_816_812_811_809_808_803_798_795_792_791_783_773_771_770_769_768_767_766_762_761_760_759_758_756_755_752_751_749_747_746_745_744_741_738_737_735_733_727_726_724_722_721_720_719_718_704_700_695_690_688_679_671_670_669_667_665_664_663_662_658_657_656_655_652_650_648_647_645_643_642_641_638_637_634_633_632_631_630_629_627_626_625_624_623_622_617_615_614_612_611_609_608_605_600_580_579_577_576_575_574_572_570_562_560_558_557_556_555_554_551_550_549_548_546_544_543_540_539_536_531_530_528_527_522_521_520_519_518_517_516_514_511_510_509_508_506_505_502_501_497_492_491_490_488_487_483_480_478_476_475_473_471_470_468_452_446_438_435_430_429_414_413_410_403_397_395_384_365_359_358_343_339,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.012472431363601794,0.34438775510204084,0.34763948497854075,0,0
