id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
153,1,7,1610,1759,196,466,0.0145,41,0.48515,0.5330075,0.56097561,0.829268293,0.926829268,0.975609756,0.975609756,1610_1619_1621_1625_1626_1627_1628_1629_1638_1639_1640_1646_1647_1649_1673_1674_1678_1680_1690_1691_1698_1702_1703_1704_1706_1715_1719_1724_1725_1728_1730_1738_1741_1745_1747_1748_1751_1752_1757_1758_1759,196_231_253_270_275_278_281_283_291_300_319_322_323_327_349_350_353_354_357_364_366_373_378_381_382_385_395_397_401_403_407_434_453_455_456_457_458_460_462_464_466,0.5226_0.6333_0.4428_0.3699_0.4146_0.5804_0.3925_0.3962_0.5281_0.8541_0.4687_0.4491_0.6793_0.4245_0.4713_0.499_0.5611_0.7148_0.3561_0.5335_0.8053_0.3761_0.6662_0.787_0.4376_0.4218_0.5814_1.1682_0.4144_0.1935_0.4223_0.5719_0.6395_0.8184_0.3994_0.4488_0.537_-1_0.3903_0.3786_0.5707,0.273333333,0.151291513,0,0
436,13,8,902,863,1005,1060,0.05,13,0.4805,0.542676923,0.538461538,0.769230769,0.769230769,1,1,902_895_892_891_883_878_877_870_869_868_867_866_863,1005_1007_1011_1012_1023_1029_1030_1043_1044_1045_1047_1048_1060,0.826_0.4014_0.4624_0.7006_0.3771_0.7714_0.4805_0.5036_0.7175_0.4631_0.3216_0.6116_0.418,0.325,0.232142857,0,0
154,1,7,2423,2399,1107,1130,0.0064,11,0.4722,0.548363636,0.545454545,0.909090909,1,1,1,2423_2422_2418_2413_2412_2411_2408_2404_2403_2400_2399,1107_1108_1110_1113_1119_1121_1122_1123_1126_1127_1130,0.7588_0.4401_0.8317_0.4657_0.2546_0.4914_0.35600000000000004_0.7112_0.4722_0.3675_0.8828,0.44,0.458333333,0,0
1709,5,6,1708,1684,1678,1721,0.0171,13,0.4577,0.513346154,0.769230769,1,1,1,1,1708_1706_1703_1701_1700_1699_1698_1695_1694_1692_1691_1690_1684,1678_1679_1681_1682_1685_1688_1691_1695_1697_1707_1709_1711_1721,0.4914_0.7226_0.4509_0.6385_0.4422_0.4135_0.8452_0.493_0.5853_0.3062_0.4087_0.4183_0.4577,0.52,0.295454545,0,0
366,12,4,1068,1108,1351,1426,0.0191,16,0.4513,0.70446875,0.625,0.8125,0.9375,1,1,1068_1070_1072_1075_1076_1077_1087_1092_1095_1097_1100_1101_1103_1104_1107_1108,1351_1352_1356_1365_1367_1369_1376_1399_1403_1405_1407_1408_1412_1417_1422_1426,0.451_3.0716_0.4516_0.7015_0.4775_0.3851_0.5618_0.3182_0.4451_0.2866_0.3211_0.6124_0.3843_2.0112_0.3217_0.4708,0.390243902,0.210526316,0,0
1755,6,5,1721,1678,1684,1709,0.0102,13,0.4509,0.525069231,0.769230769,1,1,1,1,1721_1716_1711_1709_1707_1697_1695_1691_1688_1685_1681_1679_1678,1684_1687_1690_1691_1692_1694_1695_1698_1699_1700_1703_1706_1709,0.4577_0.9539_0.4183_0.4087_0.3062_0.5853_0.493_0.8452_0.4135_0.4422_0.4509_0.7226_0.3284,0.295454545,0.5,0,0
1565,4,12,1351,1426,1068,1108,0.0326,16,0.44805,0.607025,0.625,0.6875,0.8125,0.8125,0.9375,1351_1352_1356_1365_1367_1369_1376_1399_1403_1405_1407_1408_1412_1417_1422_1426,1068_1070_1072_1075_1076_1077_1080_1092_1095_1097_1100_1101_1103_1105_1107_1108,0.451_3.0716_0.4516_0.7015_0.4775_0.3851_0.5887_0.3182_0.4451_0.2866_0.3211_0.6124_0.3843_0.4252_0.3217_0.4708,0.210526316,0.390243902,0,0
428,13,21,65,186,146,245,0.0286,11,0.4465,0.522836364,0.909090909,1,1,1,1,65_68_71_81_92_101_123_139_166_185_186,146_150_160_191_196_197_220_226_242_244_245,0.4105_0.4266_0.8518_0.3775_0.5745_0.7219_0.4367_0.594_0.4216_0.4896_0.4465,0.090163934,0.11,0,0
1552,3,7,1197,1616,363,972,0.0172,149,0.4452,0.534269178,0.731543624,0.825503356,0.899328859,0.932885906,0.939597315,1197_1199_1201_1203_1205_1206_1208_1211_1212_1224_1239_1252_1255_1259_1265_1268_1270_1272_1275_1276_1281_1282_1283_1285_1286_1288_1289_1294_1295_1296_1298_1300_1305_1311_1314_1315_1318_1323_1324_1326_1327_1329_1332_1333_1335_1337_1341_1347_1351_1358_1359_1360_1361_1362_1363_1364_1365_1369_1370_1375_1376_1378_1381_1382_1384_1385_1387_1390_1392_1394_1396_1403_1405_1406_1407_1408_1412_1414_1416_1417_1420_1421_1422_1423_1424_1426_1427_1428_1436_1437_1439_1440_1442_1444_1447_1448_1450_1452_1453_1460_1461_1469_1470_1472_1476_1478_1479_1480_1481_1482_1483_1485_1486_1495_1496_1497_1498_1502_1506_1507_1508_1509_1511_1513_1517_1523_1527_1528_1529_1534_1535_1536_1546_1548_1549_1550_1551_1564_1566_1567_1568_1572_1573_1574_1575_1577_1578_1615_1616,363_366_371_376_378_381_383_384_389_403_407_435_447_453_458_466_468_469_472_483_485_487_488_490_495_499_500_509_510_512_515_518_521_527_531_533_544_552_553_558_560_563_567_568_570_580_586_592_601_620_622_623_625_629_630_633_634_635_639_640_644_674_676_679_681_682_693_697_699_701_702_704_713_716_717_718_729_731_745_746_748_753_754_755_756_757_759_760_765_766_770_778_780_782_785_787_790_791_793_803_808_817_819_821_827_828_831_833_834_835_838_840_841_850_851_852_853_861_862_863_864_866_870_874_880_881_884_885_886_888_891_892_897_905_907_910_911_917_919_923_924_928_932_941_942_952_955_969_972,0.3651_0.7009_0.4123_0.5947_0.5941_0.4244_0.4922_0.5833_0.6026_0.2608_0.5145_0.2981_0.4707_0.4883_0.4091_0.7311_0.2687_0.2454_0.267_2.3699_0.4179_0.3311_0.174_0.7358_0.3546_0.3614_1.7732_0.4742_0.7138_0.4611_0.2477_0.4423_0.6249_0.3001_0.3256_0.4213_0.7517_0.6164_0.4164_0.4726_0.2901_0.5005_0.9236_0.2875_0.4341_0.2966_0.5034_0.4914_0.4579_0.4506_0.4137_0.6414_0.258_0.4824_0.5462_0.4368_0.3433_0.4078_0.3316_0.2862_0.3275_0.34299999999999997_0.7659_0.6287_0.4087_0.4771_0.2949_0.2239_0.3182_0.2237_0.768_0.4608_0.5272_0.5875_0.4061_0.4635_0.3642_0.3636_0.6882_0.6143_0.2745_0.6052_0.3836_0.3261_0.3287_0.6611_0.4939_0.5709_0.6008_0.7686_0.3988_0.3784_0.2731_0.2326_0.3941_0.4739_0.6551_0.2389_0.2237_0.6892_0.2687_0.5592_0.4804_0.2191_2.0348_0.3471_0.3319_0.4235_0.3971_0.5607_0.6511_2.8718_-1_0.2601_0.4782_0.4373_0.4031_0.2553_0.5271_0.594_0.514_0.3153_0.3334_0.6365_0.247_0.3718_0.2714_0.4636_0.6545_0.35100000000000003_2.0364_0.2498_0.2569_0.3563_0.629_0.4947_1.2667_0.5157_0.8304_1.0654_0.4126_0.5106_0.3092_-1_2.1426_0.4918_1.2095_-1_0.4481,0.354761905,0.244262295,0,0
868,19,10,87,16,1465,1502,0.0262,11,0.4448,0.5083,0.545454545,0.909090909,0.909090909,1,1,87_83_60_45_42_41_36_31_29_28_16,1465_1466_1468_1474_1477_1478_1481_1483_1484_1487_1502,0.4448_0.3467_0.3925_0.4619_0.3013_0.7516_0.83_0.4028_0.4886_0.7276_0.4435,0.152777778,0.289473684,0,0
954,19,23,1167,1010,62,190,0.0569,22,0.44475,0.460604545,0.818181818,0.909090909,0.954545455,0.954545455,0.954545455,1167_1162_1161_1146_1118_1117_1090_1085_1071_1064_1058_1056_1047_1046_1044_1041_1025_1023_1014_1013_1012_1010,62_64_79_93_114_115_119_121_136_138_140_141_145_146_169_173_177_178_181_185_189_190,0.9813_0.40399999999999997_0.3406_0.326_0.4328_0.4664_0.818_0.5223_0.5795_0.3191_0.5121_0.3426_0.5125_0.257_0.4007_0.2939_0.3002_0.4567_0.3909_0.4723_0.504_0.5004,0.139240506,0.170542636,0,0
427,13,21,893,863,849,898,0.0293,12,0.4431,0.479358333,0.5,0.833333333,0.916666667,1,1,893_891_885_883_878_877_872_870_869_867_864_863,849_864_876_878_879_880_891_892_893_894_897_898,0.4738_0.5551_0.4182_0.46799999999999997_0.8822_0.3556_0.5323_0.6319_0.3966_0.3791_0.2953_0.3642,0.387096774,0.24,0,0
1162,21,13,898,849,863,893,0.0275,12,0.4431,0.479358333,0.5,0.916666667,0.916666667,0.916666667,1,898_897_894_893_892_891_880_879_878_876_864_849,863_864_867_869_870_872_877_878_883_885_891_893,0.3642_0.2953_0.3791_0.3966_0.6319_0.5323_0.3556_0.8822_0.46799999999999997_0.4182_0.5551_0.4738,0.24,0.387096774,0,0
239,11,10,184,48,51,135,0.0325,19,0.4425,0.513705263,0.684210526,0.789473684,0.842105263,0.842105263,0.947368421,184_181_178_156_146_140_129_125_107_96_95_93_91_76_66_63_52_51_48,51_56_58_75_77_80_85_91_93_97_99_104_106_113_120_131_133_134_135,1.1273_0.3535_0.4286_0.7632_0.4545_0.4771_0.4102_0.3104_0.3291_0.7161_0.48100000000000004_0.45_0.3252_0.3146_0.4112_0.4425_0.3_1.1644_0.5015,0.138686131,0.223529412,0,0
1090,20,1,871,150,110,530,0.0161,143,0.4369,0.48069021,0.706293706,0.818181818,0.902097902,0.937062937,0.965034965,871_847_836_835_834_831_822_820_819_816_806_798_797_796_790_787_786_782_780_778_776_775_773_755_754_752_747_742_739_728_722_719_718_701_668_658_652_648_646_644_642_637_631_628_624_617_616_614_613_611_610_609_606_605_602_597_591_580_579_578_574_573_572_561_559_558_557_556_555_551_540_534_533_529_525_521_519_511_510_503_502_497_496_487_486_478_477_476_467_466_454_447_445_426_425_423_418_410_409_406_403_401_399_395_387_386_383_377_376_369_365_361_359_358_355_345_340_334_328_327_326_292_290_289_282_281_278_273_262_258_251_246_245_233_228_227_218_217_199_198_176_152_150,110_114_120_121_122_127_130_131_139_143_164_182_183_184_185_186_187_188_190_191_194_195_196_200_202_208_209_211_212_213_216_217_219_228_235_239_241_242_243_244_245_246_249_250_251_253_254_255_257_258_260_266_268_269_271_272_277_282_283_284_287_288_289_292_293_294_295_303_304_305_306_311_316_317_323_330_331_334_336_338_339_340_342_344_345_348_349_350_351_352_355_359_360_363_364_366_367_375_376_377_380_382_384_386_387_388_390_391_393_397_409_412_413_433_434_437_441_446_447_450_451_453_455_456_464_465_468_472_474_477_478_481_482_483_484_486_489_490_492_493_504_529_530,0.4061_0.3036_0.2257_0.7155_0.3134_0.3827_0.384_0.7213_0.4774_0.4856_0.7871_0.3297_0.377_0.6008_0.402_0.4197_0.7687_0.2632_0.526_0.51_0.614_1.0779_0.2456_0.3067_0.3686_0.3299_0.4633_0.9281_0.7021_0.5724_0.5238_0.3163_0.2647_0.4369_0.2526_0.4509_0.3704_0.4576_0.6574_0.2449_0.5521_0.4725_0.4382_0.3426_0.4585_0.3719_0.3322_0.6807_0.4419_0.616_0.3156_0.5281_0.2849_0.6195_0.4277_0.629_0.6285_2.2321_0.2544_0.6612_0.2314_0.9565_0.6467_0.4601_0.5589999999999999_0.4148_0.3554_0.6842_0.2785_0.4861_0.3759_0.3353_0.3663_0.9314_0.4179_0.6714_0.4867_0.4756_0.8101_0.2657_0.6354_0.3241_0.5201_0.7393_0.3517_0.3607_0.3431_0.5579999999999999_0.2579_0.2451_0.4466_0.5735_0.4486_0.3048_0.2541_0.3503_0.5862_0.3755_0.4493_0.3764_0.3149_0.3455_0.8739_0.5865_0.4881_0.5222_0.2909_0.7863_0.6422_0.4611_0.1962_0.4116_0.5492_0.2877_0.2613_0.4268_0.6229_1.4897_0.43799999999999994_0.2779_0.42200000000000004_0.5479_0.5691_0.2524_0.3682_0.2666_0.4499_0.4172_0.3666_0.4186_0.2956_0.2751_0.6304_0.7903_0.2899_0.2882_0.456_0.3321_0.3995_0.5228_0.478_0.2663_0.3822,0.198060942,0.339667458,0,0
647,16,24,1210,1353,953,1098,0.0495,41,0.4322,0.690631707,0.512195122,0.609756098,0.707317073,0.780487805,0.902439024,1210_1212_1214_1217_1218_1220_1225_1228_1245_1247_1248_1255_1258_1260_1262_1263_1264_1265_1269_1274_1275_1278_1280_1283_1284_1286_1289_1299_1305_1311_1313_1319_1320_1322_1325_1326_1328_1340_1341_1342_1353,953_955_956_959_960_967_977_980_984_985_988_991_992_993_994_997_999_1000_1003_1020_1023_1028_1030_1034_1038_1041_1044_1046_1057_1061_1067_1076_1077_1078_1079_1084_1085_1087_1089_1093_1098,0.2275_0.2639_0.2092_0.3966_1.0728_0.4705_0.3023_0.295_0.3561_0.4279_0.3814_0.3124_0.502_0.5679_0.3961_0.4471_0.4021_0.3003_1.5751_1.4378_1.3802_1.9297_1.7483_1.2986_0.2609_0.2689_0.3235_0.2723_0.7051_0.7451_0.4092_0.506_0.3051_0.38799999999999996_0.4524_2.2538_0.5648_0.7685_2.0553_0.4322_0.904,0.284722222,0.280821918,0,0
1080,2,9,1347,889,20,570,0.028,101,0.4318,0.501081188,0.693069307,0.821782178,0.891089109,0.920792079,0.97029703,1347_1339_1334_1327_1326_1324_1322_1321_1313_1305_1300_1299_1296_1295_1291_1273_1268_1262_1258_1254_1245_1243_1238_1237_1236_1234_1232_1220_1219_1218_1200_1186_1184_1179_1167_1161_1160_1159_1154_1151_1149_1132_1114_1111_1110_1100_1097_1094_1093_1086_1080_1079_1078_1077_1074_1073_1071_1070_1068_1063_1046_1044_1043_1041_1039_1038_1037_1035_1033_1030_1029_1024_1023_1021_1017_1016_1003_1002_983_982_979_977_971_970_969_964_961_954_953_952_935_933_932_930_926_925_924_913_910_894_889,20_24_29_39_42_47_50_52_63_86_93_95_100_102_107_121_125_129_135_137_152_157_162_166_171_172_188_215_216_217_228_229_232_242_249_251_252_254_259_262_301_338_345_349_352_365_370_378_382_386_397_399_400_401_402_405_407_409_411_435_442_445_446_450_451_452_454_455_467_468_469_471_475_477_486_487_490_492_496_497_500_501_512_514_515_518_520_526_527_531_536_540_545_555_556_558_560_567_568_569_570,0.3998_0.2257_0.2894_0.2898_0.2489_0.3512_0.4137_0.5399_0.4745_0.4322_0.3593_0.4875_0.3589_0.3751_0.2855_4.748_0.5866_0.2491_0.6027_0.2805_0.3156_0.2975_0.3404_0.2279_0.3073_0.3767_0.4616_0.6223_0.4586_0.4503_0.3663_0.3499_0.3957_0.4299_0.5946_0.4405_0.5094_0.1796_0.5568_0.4982_0.4888_0.3419_0.7321_0.4862_0.32_0.4148_0.552_0.3732_0.4318_0.4096_0.272_0.6428_0.3337_0.523_0.4796_0.4594_0.516_0.3225_0.2403_0.2792_0.3226_0.4454_0.6694_0.3927_0.5789_0.2993_0.5469_0.3956_0.483_0.4789_0.4298_0.5498_0.3239_0.5124_0.6045_0.6582_0.4792_0.2737_0.3408_0.3025_3.0641_0.5408_0.4797_0.4524_0.5102_0.3796_0.8276_0.2872_0.5298_0.5566_0.2722_0.37_0.6286_0.8540000000000001_0.4741_0.4474_0.44799999999999995_0.3231_0.7343_0.3393_0.2064,0.220043573,0.183303085,0,0
2001,9,2,571,20,883,1347,0.0482,102,0.42985,0.479745098,0.705882353,0.882352941,0.921568627,0.960784314,0.980392157,571_570_569_568_567_560_558_556_555_545_540_537_531_527_526_520_518_515_514_512_501_500_497_496_492_490_487_486_477_475_471_469_468_467_458_454_453_451_450_446_445_442_435_411_410_405_404_402_401_400_399_397_386_382_378_370_365_352_349_345_332_301_262_258_254_252_251_249_242_232_229_228_217_216_215_188_172_171_166_162_157_152_137_135_129_125_121_107_102_100_95_93_86_63_52_50_47_42_39_29_24_20,883_889_891_898_913_920_925_926_929_932_933_935_952_953_954_959_964_969_970_971_977_978_982_983_1002_1003_1016_1017_1021_1023_1024_1029_1030_1033_1035_1037_1038_1039_1041_1043_1044_1046_1063_1068_1070_1071_1073_1074_1077_1078_1079_1080_1086_1093_1094_1097_1100_1110_1111_1114_1130_1149_1151_1152_1159_1160_1161_1163_1179_1184_1186_1200_1218_1219_1220_1232_1234_1236_1237_1238_1243_1245_1254_1258_1262_1268_1273_1291_1295_1296_1299_1300_1305_1313_1315_1322_1324_1326_1327_1334_1339_1347,0.4681_0.2064_0.3379_0.304_0.3231_0.5304_0.4474_0.4741_0.9077_0.6286_0.37_1.2666_0.5566_0.5298_0.2872_0.8733_0.3796_0.5102_0.4524_0.4797_0.5408_0.2344_0.3025_0.3408_0.2737_0.4792_0.6582_0.6045_0.5124_0.3239_0.5498_0.4298_0.4789_0.483_0.2782_0.5469_0.4237_0.5789_0.3927_0.6694_0.4454_0.3226_0.2792_0.2403_0.3475_0.5602_0.5776_0.4796_0.523_0.3337_0.6428_0.272_0.4096_0.4318_0.3732_0.552_0.4148_0.32_0.4862_0.7321_0.5534_0.4888_0.4982_0.4225_0.1796_0.5094_0.4405_0.3273_0.4299_0.3957_0.3499_0.3663_0.4503_0.4586_0.6223_0.4616_0.3767_0.3073_0.2279_0.3404_0.2975_0.3156_0.2805_0.6027_0.2491_0.5866_4.748_0.2855_0.3751_0.3589_0.4875_0.3593_0.4322_0.4745_0.4775_0.4137_0.3512_0.2489_0.2898_0.2894_0.2257_0.3998,0.184782609,0.219354839,0,0
