id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
101,1,17,2520.0,2306.0,150.0,362.0,0.1899,29,0.5527,0.7011185185185185,0.0,0.3448275862068966,0.5517241379310345,0.5862068965517241,0.7931034482758621,2520_2519_2509_2503_2488_2477_2473_2472_2463_2453_2450_2447_2444_2443_2441_2406_2403_2384_2383_2369_2365_2361_2359_2357_2337_2332_2326_2310_2306,150_151_168_177_189_196_201_214_218_222_223_224_225_226_229_254_255_276_281_292_295_301_305_308_315_321_330_356_362,0.5527_0.4477_0.5846_0.3968_0.3891_3.645_0.6089_-1_1.4645_1.1324_0.2426_1.0942_1.0153_0.4561_1.0691_0.3682_0.5553_0.5859_0.3004_0.5708_0.3209_0.547_0.6929_0.6055_0.2301_-1_0.5011_0.3155_0.2376,0.1348837209302325,0.136150234741784,0,0
103,1,17,2006.0,2045.0,562.0,590.0,0.032,12,0.4355,0.4832083333333333,0.4166666666666667,0.8333333333333334,0.9166666666666666,1.0,1.0,2006_2007_2014_2015_2027_2028_2030_2032_2041_2042_2044_2045,562_563_568_570_571_572_573_574_582_586_588_590,0.4299_0.4118_0.4727_0.3837_0.6103_0.4411_0.247_0.3723_0.8442_0.3633_0.4577_0.7645,0.3,0.4137931034482758,0,0
104,1,17,1744.0,1767.0,795.0,818.0,0.0648,10,0.541,0.7276900000000001,0.4,0.7,0.7,0.7,0.8,1744_1747_1751_1756_1758_1759_1763_1765_1766_1767,795_798_799_800_801_805_812_814_816_818,0.4904_0.3602_0.4434_0.5916_0.2767_0.4175_0.963_1.2735_0.8723_1.5883,0.4166666666666667,0.4166666666666667,0,0
105,1,17,595.0,623.0,1130.0,1189.0,0.0527,10,0.36905,0.40069,0.7,0.9,1.0,1.0,1.0,595_597_598_599_605_610_611_619_621_623,1130_1132_1136_1138_1143_1145_1147_1180_1187_1189,0.5325_0.3482_0.2741_0.4678_0.3899_0.40299999999999997_0.2436_0.7052_0.2946_0.348,0.3448275862068966,0.1666666666666666,0,0
115,1,20,530.0,98.0,150.0,858.0,0.0187,142,0.41915,0.513461971830986,0.7253521126760564,0.8309859154929577,0.9225352112676056,0.9577464788732394,0.971830985915493,530_529_504_493_492_490_489_486_484_482_481_478_477_474_472_468_465_464_456_455_453_451_450_449_446_441_437_434_433_431_412_409_397_393_391_390_388_387_386_384_382_380_377_376_375_367_366_364_363_361_360_359_352_351_350_349_348_345_344_342_340_339_338_337_334_331_330_323_317_316_314_306_305_304_303_295_294_293_292_289_288_287_284_283_282_281_271_269_268_266_265_258_257_255_254_253_251_250_249_246_245_244_243_242_241_239_235_227_220_219_217_216_213_212_211_209_208_202_200_196_195_194_192_190_188_187_186_185_184_183_182_143_139_135_130_127_122_121_120_114_99_98,150_152_176_198_199_217_218_227_228_237_246_251_258_262_273_278_281_282_289_290_292_326_327_328_332_340_345_355_356_359_360_365_369_376_377_383_386_387_395_399_401_403_406_409_410_412_423_425_426_443_445_447_466_467_474_477_478_486_487_496_497_502_503_510_511_519_521_525_529_533_534_540_551_555_556_557_558_559_561_570_573_574_578_579_580_588_602_605_606_609_610_611_613_614_616_617_623_628_631_637_639_644_646_648_652_658_668_691_710_718_719_722_728_730_731_747_752_754_755_773_774_776_778_780_782_786_787_790_792_797_798_816_819_820_822_831_834_835_836_847_849_858,0.3822_0.2663_0.478_0.5228_0.3995_0.3321_0.456_0.2882_0.2899_0.8726_0.2751_0.2956_0.4186_0.3666_0.4172_0.4499_0.2666_0.3682_0.2524_0.5691_0.5479_0.42200000000000004_0.2779_0.9732_1.439_0.6229_0.4268_0.2613_0.5931_0.8866_0.31_0.1962_0.4611_0.6422_0.7863_0.2909_0.5222_0.4881_0.5865_0.8739_0.3455_0.3149_0.3764_0.4493_0.3755_2.9888_0.3503_0.2541_0.3048_0.3857_0.4486_0.5735_0.2451_0.2579_0.2977_0.3431_0.3607_0.3517_0.7393_0.5201_0.3241_0.6354_0.2657_0.3882_0.4756_0.4867_0.6714_0.4179_0.9314_0.3663_0.3172_0.3759_0.4861_0.2785_0.6842_0.3554_0.4148_0.5589999999999999_0.4601_0.5516_0.9565_0.2314_0.6612_0.2544_2.2321_0.6122_0.4277_0.6195_0.2849_0.5281_0.4003_0.616_0.4419_0.6807_0.3322_0.3719_0.4164_0.3426_0.4382_0.4725_3.1796_0.2449_0.6574_0.4576_0.3704_0.4509_0.2526_0.6269_0.5681_0.2647_0.3163_0.5238_0.5724_0.6129_0.956_0.4633_0.3299_0.3686_0.3067_0.2456_0.2667_0.614_0.5809_0.526_0.2632_0.7687_0.4197_0.402_0.3361_0.377_0.3297_0.4856_0.4774_0.5434_0.384_0.3827_0.3134_0.7155_0.2257_0.3036_0.9711_0.8324,0.3279445727482679,0.2002820874471086,0,0
116,1,20,891.0,1427.0,368.0,1007.0,0.0606,111,0.5491999999999999,0.6578009090909088,0.3243243243243243,0.7297297297297297,0.9009009009009008,0.90990990990991,0.954954954954955,891_892_897_909_910_911_913_932_935_938_939_942_951_957_967_977_980_981_988_990_996_999_1002_1003_1004_1019_1021_1035_1040_1044_1049_1050_1051_1054_1055_1059_1062_1066_1069_1070_1072_1082_1084_1085_1086_1089_1094_1096_1097_1100_1101_1102_1108_1125_1131_1132_1135_1136_1137_1139_1140_1141_1146_1147_1153_1158_1159_1160_1198_1205_1208_1215_1233_1235_1238_1239_1248_1253_1254_1274_1293_1304_1305_1306_1309_1314_1315_1323_1325_1326_1328_1336_1345_1346_1347_1366_1369_1379_1383_1387_1388_1389_1391_1392_1400_1410_1411_1423_1424_1425_1427,368_370_372_393_394_395_408_410_423_429_431_447_462_465_484_490_493_494_503_505_513_516_521_522_524_531_540_551_554_562_569_570_573_577_578_602_603_609_611_613_617_620_623_625_628_635_643_646_647_654_655_656_662_693_713_718_731_736_740_749_750_751_754_755_772_776_777_778_780_791_795_802_812_813_815_816_824_832_833_860_872_877_879_882_884_893_894_897_907_908_909_913_921_925_926_935_939_955_956_960_963_967_973_975_978_988_989_998_999_1001_1007,0.3911_0.5674_0.3606_0.5236_0.4505_0.4238_0.7566_0.4546_0.40700000000000003_0.5554_0.8029999999999999_0.6522_0.4112_0.6958_0.5433_0.4901_0.3319_1.1992_0.3661_0.4742_0.5336_0.3908_0.7134_0.5593_0.4415_3.0688_0.4037_0.4902_0.9524_0.4764_0.8878_0.8802_1.228_0.591_1.4171_0.5767_0.4566_0.4756_0.649_0.602_0.4265_0.3559_0.312_0.4672_0.6235_0.3838_0.6987_0.8779_0.3447_0.4668_0.5031_0.9731_0.4527_0.5602_0.4761_0.3639_1.4395_1.248_1.1874_0.7756_0.3637_0.5967_0.4653_0.6431_0.3097_0.7416_0.4145_0.5534_0.8557_0.4553_0.4561_0.599_1.3518_0.925_1.1422_0.7195_0.7568_0.5219_0.6183_0.4857_0.5596_0.42_0.8366_0.4737_0.5141_0.4182_0.4353_0.4423_0.8919_0.4841_0.4766_0.7925_0.5509_0.8758_0.5475_0.7102_1.3412_0.7623_0.6678_0.5192_0.4856_0.8111_0.38299999999999995_0.6852_-1_0.5148_1.0968_0.4977_1.2376_0.4318_0.9311,0.2067039106145251,0.1734375,0,0
117,1,20,94.0,2.0,1024.0,1263.0,0.0038,58,0.4028,0.4253879310344828,0.896551724137931,0.9655172413793104,0.9827586206896552,0.9827586206896552,0.9827586206896552,94_93_91_90_89_88_87_86_85_83_82_80_79_78_76_74_72_71_70_69_68_67_65_64_61_58_57_55_50_48_47_46_44_43_42_40_39_37_35_33_29_28_26_25_24_23_22_21_20_19_17_15_13_12_10_5_3_2,1024_1025_1026_1027_1029_1034_1036_1038_1039_1042_1059_1064_1065_1068_1074_1076_1081_1087_1093_1094_1097_1099_1114_1116_1118_1124_1125_1131_1138_1139_1140_1141_1145_1146_1162_1174_1182_1186_1187_1190_1197_1201_1202_1216_1217_1218_1219_1220_1221_1224_1225_1227_1235_1236_1237_1248_1254_1263,0.4582_0.3297_0.2702_0.3105_0.4945_0.3142_0.3148_0.2257_0.5841_1.2288_0.2982_0.2542_0.2469_0.2776_0.4304_0.43200000000000005_0.5722_0.5022_0.4423_0.2888_0.2497_0.2964_0.3431_0.4005_0.2659_0.3056_0.4865_0.3895_0.3508_0.6237_0.6833_0.4891_0.1421_0.478_0.2929_0.3708_0.4107_0.5649_0.5747_0.5557_0.7697_0.5698_0.6548_0.4212_0.4051_0.3495_0.4754_0.4086_0.3183_0.3941_0.4145_0.2156_0.3074_0.5577_0.5933_0.3852_0.3478_0.5351,0.6236559139784946,0.2416666666666666,0,0
118,1,20,1433.0,1542.0,1087.0,1263.0,0.0182,35,0.5416,0.5785942857142857,0.3428571428571428,0.9142857142857144,0.9714285714285714,1.0,1.0,1433_1438_1444_1445_1449_1455_1457_1459_1461_1465_1468_1476_1482_1485_1486_1488_1491_1493_1494_1495_1497_1502_1505_1509_1510_1515_1518_1524_1527_1528_1531_1532_1536_1539_1542,1087_1094_1098_1115_1117_1124_1143_1145_1146_1153_1160_1167_1177_1181_1184_1186_1190_1197_1203_1205_1214_1217_1219_1224_1225_1229_1236_1242_1243_1246_1247_1257_1261_1262_1263,0.7042_0.3545_0.4995_0.406_0.609_0.5226_0.4148_0.3568_1.2588_0.5206_0.6961_0.4668_0.6265_0.8545_0.7226_0.6629_0.7340000000000001_0.5857_0.3432_0.5775_0.4619_0.2856_0.5278_0.7141_0.6689_0.4195_0.3766_0.3577_0.6923_0.5416_0.7841_0.3463_0.4929_0.9433_0.7216,0.3181818181818182,0.1977401129943503,0,0
119,1,20,98.0,112.0,849.0,876.0,0.0129,10,0.37695,0.47097,0.6,0.8,0.8,0.9,0.9,98_99_100_101_103_105_106_110_111_112,849_858_863_864_867_868_870_871_875_876,0.8626_1.1396_0.3061_0.3738_0.2265_0.3639_0.3916_0.4061_0.3801_0.2594,0.6666666666666666,0.3571428571428571,0,0
120,1,20,734.0,790.0,140.0,281.0,0.0465,12,0.58745,0.5740666666666667,0.4166666666666667,0.8333333333333334,1.0,1.0,1.0,734_737_745_751_752_755_766_767_775_784_788_790,140_150_159_170_185_199_217_218_233_271_279_281,0.7008_0.5214_0.5643_0.6744_0.6699_0.6216_0.4214_0.6106_0.8179_0.5222_0.3669_0.3974,0.2105263157894736,0.0845070422535211,0,0
122,1,20,792.0,824.0,327.0,370.0,0.0418,9,0.5505,0.5966555555555555,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,792_795_801_803_804_805_809_810_824,327_331_343_345_347_355_359_364_370,0.3369_0.7384_0.3207_0.5505_1.1383_0.4204_0.4139_0.8904_0.5604,0.2727272727272727,0.2045454545454545,0,0
127,1,22,907.0,1428.0,409.0,1016.0,0.0093,186,0.40205,0.4626650537634409,0.7795698924731183,0.9032258064516128,0.956989247311828,0.967741935483871,0.978494623655914,907_909_910_920_921_932_937_938_939_940_943_944_945_947_957_960_968_974_976_978_980_981_982_983_988_995_997_999_1000_1002_1003_1004_1006_1008_1014_1019_1022_1027_1029_1035_1036_1040_1041_1042_1044_1046_1047_1048_1052_1055_1056_1058_1059_1062_1063_1065_1066_1069_1070_1073_1079_1082_1084_1085_1087_1089_1090_1094_1096_1097_1100_1102_1105_1106_1107_1109_1111_1113_1117_1118_1119_1121_1122_1124_1125_1126_1127_1128_1129_1131_1132_1135_1138_1139_1140_1141_1142_1143_1146_1147_1152_1154_1156_1160_1198_1199_1203_1205_1208_1220_1222_1225_1229_1232_1233_1239_1240_1242_1245_1247_1248_1249_1251_1252_1253_1267_1285_1289_1296_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1323_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1364_1366_1373_1376_1378_1383_1387_1388_1391_1393_1396_1397_1399_1400_1402_1403_1406_1407_1410_1411_1414_1415_1421_1422_1424_1425_1426_1428,409_419_420_422_424_437_450_452_457_458_463_464_467_478_481_485_487_499_500_502_503_504_506_518_531_533_536_538_540_547_548_549_551_552_556_557_561_565_566_575_577_578_582_583_587_592_593_599_602_605_612_618_619_621_622_626_629_631_632_635_638_640_642_643_644_648_649_655_657_658_662_664_665_669_674_676_682_684_688_690_693_694_706_709_710_714_716_722_724_729_735_753_757_758_759_760_761_762_765_767_774_778_779_780_782_787_789_791_793_806_807_809_811_813_815_816_817_819_824_828_830_831_834_836_839_862_864_869_872_875_878_879_880_882_883_884_886_887_888_890_891_900_902_905_909_910_912_915_916_917_923_926_928_929_930_931_933_938_939_942_944_947_958_961_965_967_975_978_979_980_981_983_984_985_986_987_995_996_1001_1002_1004_1005_1008_1009_1010_1016,0.3132_0.4624_0.349_0.3226_0.6158_0.3042_0.3387_0.6161_0.4068_0.6163_0.4818_0.3344_0.3786_0.3208_0.5533_0.3943_0.7879_0.375_0.2436_0.3467_0.3053_0.3324_0.5518_0.4606_0.33299999999999996_0.4061_0.4311_0.2504_0.344_0.5374_0.433_0.3702_0.3262_0.5532_0.3736_0.7849_0.5077_0.3337_0.3417_0.474_0.3962_0.5009_0.4641_0.4288_0.3278_0.1821_0.3926_0.259_0.3269_0.9733_0.3629_0.2987_0.4792_0.3961_0.3436_0.5261_0.4391_0.4208_0.4314_0.7696_0.3466_0.3925_0.598_0.3729_0.2671_0.3487_0.2674_0.5559_0.7174_0.2576_0.599_1.2364_0.4776_0.5037_0.3808_0.4025_0.444_0.61_0.2827_0.5911_0.3897_0.5045_2.3482_0.4623_0.4848_0.3222_0.3092_0.2752_0.4261_0.3005_0.3315_0.462_0.9459_0.43200000000000005_0.6323_0.4016_0.6004_0.3299_0.3578_0.359_0.4521_0.2549_0.4098_0.3763_0.4893_1.112_0.4542_0.4431_0.2446_0.2761_1.0214_0.5937_0.8593_0.6252_0.3827_0.4078_0.3373_0.2154_0.3201_0.2907_0.5257_0.5113_0.6585_0.2774_0.3845_0.2714_0.4125_0.7868_0.3019_0.531_0.3243_0.4137_0.2825_0.3544_0.4352_0.5467_0.2684_0.2815_0.4807_0.542_0.5439_0.7201_0.3486_0.3323_0.353_0.3499_0.5333_0.2915_0.6811_0.3354_0.3831_0.5212_0.532_0.2782_0.27_0.3861_0.5854_0.2344_0.5678_0.5613_0.3367_0.2918_0.4815_0.5254_0.3438_0.299_0.3459_0.2845_0.4475_0.3624_0.2511_0.6693_1.4105_1.7774_0.7811_0.4271_0.4094_0.6937_0.4394_0.4365_0.327_0.2059_0.6787_0.2677_0.2786_0.2608,0.3563218390804598,0.3059210526315789,0,0
128,1,22,345.0,100.0,493.0,861.0,0.0327,66,0.6083000000000001,0.6900696969696969,0.2272727272727272,0.7121212121212122,0.8787878787878788,0.9242424242424242,0.9545454545454546,345_344_342_339_338_330_326_313_303_295_293_292_291_290_284_271_269_266_258_257_255_254_251_248_246_245_243_238_229_221_219_218_217_216_213_212_211_207_202_200_199_196_195_192_190_186_185_184_182_179_178_144_143_142_141_140_139_130_129_127_125_124_121_119_114_100,493_494_513_522_531_547_551_564_579_582_584_586_589_598_605_619_624_629_631_632_633_634_642_647_650_653_657_671_692_725_735_737_738_740_748_752_753_760_765_770_774_775_776_780_782_785_788_795_796_800_801_815_816_818_819_824_825_829_832_833_834_836_840_842_853_861,0.6281_0.9239_0.6477_3.1927_0.3781_0.6398_0.5713_0.705_0.9438_0.5506_0.5635_0.455_0.6589_1.284_0.8102_0.4928_0.6833_0.5856_0.67_0.5604_0.8041_0.8162_0.6667_0.3886_0.79_0.6452_0.6306_0.5268_1.0588_0.5346_0.4024_0.5154_0.4499_0.5542_0.6409999999999999_1.3619999999999999_0.8944_0.5403_0.5306_0.5956_0.6837_0.3262_0.7693_0.5716_0.9243_0.7078_0.6029_0.8556_0.5295_0.6119_0.5149_0.4515_0.6047_0.7235_0.4087_0.4758_0.5991_1.1033_0.6239_0.5132_1.1878_0.3747_0.7761_0.4854_0.3737_0.4534,0.2682926829268293,0.1788617886178861,0,0
