id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
30,10,3,312.0,301.0,767.0,793.0,0.1727,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,312_308_306_305_303_302_301,767_768_769_770_789_790_793,_-1_-1_-1_-1_-1_-1_-1,0.5833333333333334,0.25925925925925924,0,0
31,10,3,4.0,28.0,828.0,853.0,0.0373,6,-1,-1,1.0,1.0,1.0,1.0,1.0,4_5_19_24_27_28,828_829_845_847_850_853,_-1_-1_-1_-1_-1_-1,0.24,0.2307692307692308,0,0
35,10,3,741.0,750.0,489.0,499.0,0.2457,6,-1,-1,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,741_743_744_747_749_750,489_491_492_494_495_499,_-1_-1_-1_-1_-1_-1,0.6,0.5454545454545454,0,0
41,11,1,638.0,7.0,364.0,1214.0,0.0153,268,-1,-1,0.9179104477611941,0.9701492537313432,0.9813432835820896,0.9925373134328358,1.0,638_637_632_630_626_621_620_617_611_609_608_607_603_595_594_592_591_590_589_588_585_584_582_581_576_572_570_569_564_561_559_558_554_552_549_548_547_542_536_535_533_527_524_523_516_515_512_511_507_505_504_501_499_497_496_494_490_489_488_485_484_483_478_477_475_472_471_469_468_467_465_462_459_457_456_450_448_447_446_443_442_438_436_435_433_432_428_427_424_417_416_414_413_412_410_409_407_406_405_404_401_400_399_396_395_392_391_390_389_386_385_382_380_378_376_374_373_367_366_364_362_361_355_354_353_352_351_348_344_343_342_340_339_336_333_330_328_322_320_319_317_315_312_304_302_300_298_297_296_294_293_291_289_288_286_284_282_277_276_275_274_270_269_268_264_263_262_261_260_258_257_256_251_249_248_247_246_243_242_241_234_233_231_228_227_226_224_221_220_219_214_213_212_209_208_202_200_198_194_186_183_181_169_167_165_162_161_159_156_152_148_146_145_144_143_142_141_139_138_135_133_130_129_128_127_125_120_117_113_110_107_106_94_91_89_87_86_83_82_81_79_73_70_69_68_66_65_60_59_54_52_51_50_49_44_42_38_36_35_34_32_23_19_18_17_14_13_7,364_367_380_381_385_388_389_407_414_415_422_424_425_436_437_439_440_441_443_444_451_452_454_457_462_480_481_485_494_499_503_504_513_521_522_526_531_546_548_549_551_555_557_558_564_565_568_569_570_572_573_575_578_579_580_582_584_585_587_597_599_600_605_612_617_624_626_629_631_632_633_635_639_642_643_646_648_650_656_657_658_660_661_662_664_665_669_671_684_692_706_713_714_715_716_724_731_735_738_740_744_746_748_760_761_765_769_773_775_777_778_780_781_785_786_788_791_793_795_796_797_798_813_815_816_818_819_822_824_825_828_829_830_831_832_833_836_840_841_846_847_850_855_858_861_862_866_869_872_874_877_878_879_880_886_887_891_896_897_899_900_905_912_914_917_918_920_925_926_928_930_932_936_942_943_944_947_949_959_960_965_967_971_976_979_982_983_987_991_995_1001_1003_1004_1007_1008_1013_1016_1017_1020_1023_1024_1031_1032_1035_1040_1043_1047_1049_1050_1055_1062_1068_1069_1070_1072_1073_1075_1077_1078_1081_1082_1087_1091_1092_1093_1097_1099_1101_1104_1108_1110_1112_1117_1119_1123_1124_1127_1129_1134_1136_1137_1141_1144_1148_1149_1152_1154_1163_1165_1169_1170_1171_1172_1174_1177_1178_1181_1183_1184_1185_1188_1202_1203_1207_1208_1210_1211_1214,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4240506329113924,0.3149236192714453,0,0
42,11,1,643.0,775.0,149.0,347.0,0.0198,54,-1,-1,0.8888888888888888,0.9629629629629628,0.9629629629629628,0.9814814814814816,1.0,643_644_647_648_653_654_656_657_659_660_670_671_672_674_676_677_679_680_685_686_687_690_691_693_697_698_699_700_706_710_715_719_720_721_722_726_728_729_743_745_747_750_751_754_755_758_759_761_762_770_771_773_774_775,149_150_153_154_155_157_172_174_176_178_182_194_195_197_198_199_200_205_214_216_218_219_225_245_247_248_249_251_260_265_271_275_279_280_282_287_290_292_314_317_320_324_328_330_331_334_336_337_338_340_342_343_344_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.40601503759398494,0.271356783919598,0,0
44,11,1,940.0,783.0,60.0,148.0,0.1363,17,-1,-1,0.8823529411764706,1.0,1.0,1.0,1.0,940_939_934_933_932_904_898_867_866_841_839_828_826_825_823_784_783,60_62_63_64_65_74_80_83_84_107_108_109_117_120_125_147_148,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10759493670886076,0.19101123595505615,0,0
45,11,1,981.0,1042.0,1.0,36.0,0.0839,11,-1,-1,0.7272727272727273,0.8181818181818182,0.9090909090909092,1.0,1.0,981_986_989_990_992_1019_1021_1036_1040_1041_1042,1_5_6_7_8_14_17_21_22_34_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1774193548387097,0.3055555555555556,0,0
46,11,1,850.0,897.0,51.0,80.0,0.2295,7,-1,-1,1.0,1.0,1.0,1.0,1.0,850_880_882_892_893_896_897,51_70_73_74_75_78_80,_-1_-1_-1_-1_-1_-1_-1,0.14583333333333334,0.2333333333333333,0,0
47,11,1,945.0,920.0,295.0,307.0,0.0485,5,-1,-1,1.0,1.0,1.0,1.0,1.0,945_928_925_924_920,295_298_301_305_307,_-1_-1_-1_-1_-1,0.19230769230769232,0.38461538461538464,0,0
50,11,5,971.0,999.0,1320.0,1360.0,0.1037,5,-1,-1,1.0,1.0,1.0,1.0,1.0,971_977_978_988_999,1320_1321_1323_1327_1360,_-1_-1_-1_-1_-1,0.1724137931034483,0.12195121951219512,0,0
51,11,6,215.0,176.0,46.0,66.0,0.1024,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,215_211_209_208_183_176,46_50_52_53_65_66,_-1_-1_-1_-1_-1_-1,0.15,0.2857142857142857,0,0
54,12,3,971.0,962.0,636.0,640.0,0.0116,5,-1,-1,0.4,0.6,0.8,1.0,1.0,971_970_965_964_962,636_637_638_639_640,_-1_-1_-1_-1_-1,0.5,1.0,0,0
