id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
13,1,7,939.0,1001.0,180.0,134.0,0.1555,14,-1,-1,0.7142857142857143,0.9285714285714286,0.9285714285714286,1.0,1.0,939_940_942_948_950_951_957_958_961_964_966_968_1000_1001,180_179_178_175_170_169_167_165_149_144_143_142_135_134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1318681318681318,0.2222222222222222,0.2978723404255319,1,1,fuchsia,fuchsia,1
14,1,7,1380.0,1413.0,625.0,565.0,0.1488,13,-1,-1,0.8461538461538461,0.9230769230769232,1.0,1.0,1.0,1380_1382_1384_1385_1388_1389_1402_1404_1406_1407_1409_1412_1413,625_597_596_595_594_593_590_584_575_570_568_566_565,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0205128205128205,0.3823529411764705,0.2131147540983606,1,1,fuchsia,fuchsia,1
15,1,7,2174.0,2188.0,1432.0,1406.0,0.0188,11,-1,-1,1.0,1.0,1.0,1.0,1.0,2174_2175_2177_2178_2179_2180_2181_2182_2186_2187_2188,1432_1431_1429_1428_1423_1415_1414_1413_1410_1408_1406,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7333333333333333,0.4074074074074074,1,1,fuchsia,fuchsia,1
16,1,7,1340.0,1371.0,557.0,539.0,0.0134,11,-1,-1,1.0,1.0,1.0,1.0,1.0,1340_1341_1342_1344_1348_1349_1353_1356_1367_1368_1371,557_556_554_552_551_550_549_548_544_543_539,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.34375,0.5789473684210527,1,1,fuchsia,fuchsia,1
17,1,7,1129.0,1177.0,396.0,367.0,0.2864,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1129_1130_1131_1167_1174_1176_1177,396_395_385_384_370_368_367,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1428571428571428,0.2333333333333333,1,1,fuchsia,fuchsia,1
18,1,7,1407.0,1447.0,618.0,600.0,0.2929,6,-1,-1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1407_1422_1423_1424_1427_1447,618_611_609_608_604_600,_-1_-1_-1_-1_-1_-1,0.0,0.1463414634146341,0.3157894736842105,1,1,fuchsia,fuchsia,1
19,1,7,1879.0,1908.0,1129.0,1100.0,0.4141,6,-1,-1,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1879_1901_1902_1904_1905_1908,1129_1126_1118_1113_1110_1100,_-1_-1_-1_-1_-1_-1,0.0,0.2,0.2,1,1,fuchsia,fuchsia,1
20,10,3,358.0,559.0,548.0,699.0,0.0379,39,-1,-1,1.0,1.0,1.0,1.0,1.0,358_365_395_396_397_399_400_403_412_432_443_446_448_453_454_455_458_459_460_461_466_479_480_485_488_491_499_500_502_503_504_511_520_526_539_551_552_555_559,548_561_565_566_567_579_581_582_588_593_594_599_601_602_606_611_613_617_619_622_631_632_635_645_647_649_679_681_682_683_685_688_689_690_692_694_695_697_699,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.193069306930693,0.2565789473684211,1,1,#99CC00,#99CC00,1
21,10,3,173.0,350.0,708.0,829.0,0.088,27,-1,-1,0.9629629629629628,1.0,1.0,1.0,1.0,173_197_201_211_213_215_217_218_219_223_229_232_233_235_244_247_255_274_287_322_325_327_337_342_343_347_350,708_709_710_713_715_719_720_721_724_729_731_733_734_735_742_744_753_761_772_785_787_794_801_805_809_824_829,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1516853932584269,0.221311475409836,1,1,#99CC00,#99CC00,1
22,10,3,741.0,754.0,489.0,505.0,0.0225,7,-1,-1,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,741_743_744_747_749_750_754,489_491_492_494_495_499_505,_-1_-1_-1_-1_-1_-1_-1,0.0178571428571428,0.5,0.4117647058823529,1,1,#99CC00,#99CC00,1
23,10,3,4.0,28.0,828.0,853.0,0.0176,6,-1,-1,1.0,1.0,1.0,1.0,1.0,4_5_19_24_27_28,828_829_845_847_850_853,_-1_-1_-1_-1_-1_-1,0.0,0.24,0.2307692307692307,1,1,#99CC00,#99CC00,1
24,10,3,575.0,588.0,1020.0,1059.0,0.1406,8,-1,-1,0.0,0.125,0.375,0.5,0.75,575_582_583_584_585_586_587_588,1020_1023_1028_1029_1030_1034_1035_1059,_-1_-1_-1_-1_-1_-1_-1_-1,0.6858108108108109,0.5714285714285714,0.2,1,1,#99CC00,#99CC00,1
25,10,3,582.0,588.0,1020.0,1035.0,0.0532,7,-1,-1,-0.1428571428571428,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.7142857142857143,582_583_584_585_586_587_588,1020_1022_1023_1028_1029_1030_1035,_-1_-1_-1_-1_-1_-1_-1,0.8292682926829268,1.0,0.4375,1,1,#99CC00,#99CC00,1
26,10,3,583.0,589.0,1020.0,1035.0,0.0836,7,-1,-1,-0.2857142857142857,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.5714285714285714,583_584_585_586_587_588_589,1020_1022_1023_1028_1029_1030_1035,_-1_-1_-1_-1_-1_-1_-1,0.8372093023255814,1.0,0.4375,1,1,#99CC00,#99CC00,1
27,10,3,97.0,105.0,1141.0,1160.0,0.0096,5,-1,-1,1.0,1.0,1.0,1.0,1.0,97_100_102_104_105,1141_1152_1155_1157_1160,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.25,1,1,#99CC00,#99CC00,1
28,10,3,1243.0,1255.0,396.0,404.0,0.0338,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1243_1244_1253_1254_1255,396_397_400_403_404,_-1_-1_-1_-1_-1,0.3272727272727272,0.3846153846153846,0.5555555555555556,1,1,#99CC00,#99CC00,1
29,10,3,575.0,586.0,1023.0,1059.0,0.4933,6,-1,-1,0.1666666666666666,0.1666666666666666,0.5,0.6666666666666666,1.0,575_582_583_584_585_586,1023_1028_1029_1030_1035_1059,_-1_-1_-1_-1_-1_-1,0.6159420289855073,0.5,0.1621621621621621,1,1,#99CC00,#99CC00,1
30,10,3,585.0,589.0,1018.0,1028.0,0.1757,5,-1,-1,-0.4,0.0,0.2,0.4,0.4,585_586_587_588_589,1018_1020_1022_1023_1028,_-1_-1_-1_-1_-1,0.7916666666666666,1.0,0.4545454545454545,1,1,#99CC00,#99CC00,1
31,10,3,583.0,587.0,1018.0,1028.0,0.2381,5,-1,-1,-0.4,0.0,0.2,0.4,0.4,583_584_585_586_587,1018_1020_1022_1023_1028,_-1_-1_-1_-1_-1,0.7916666666666666,1.0,0.4545454545454545,1,1,#99CC00,#99CC00,1
32,10,3,688.0,1226.0,539.0,18.0,0.037,152,-1,-1,0.9473684210526316,0.9736842105263158,0.9736842105263158,0.9802631578947368,0.993421052631579,688_691_693_696_703_704_705_706_709_710_723_724_728_730_732_737_762_764_769_777_782_783_794_796_798_816_817_818_819_821_823_827_828_829_830_839_840_841_846_847_848_853_854_860_861_866_868_872_874_876_879_887_890_898_907_912_919_924_928_931_932_934_935_936_942_943_944_945_949_965_966_970_973_979_982_983_984_988_989_990_992_993_997_1000_1005_1011_1015_1022_1024_1025_1030_1031_1034_1039_1040_1044_1046_1047_1048_1049_1050_1053_1054_1055_1056_1067_1068_1070_1073_1074_1075_1082_1083_1089_1092_1097_1098_1100_1103_1104_1106_1110_1111_1115_1117_1125_1129_1131_1133_1138_1139_1144_1153_1154_1156_1157_1159_1160_1161_1169_1172_1173_1174_1181_1184_1198_1202_1214_1216_1217_1223_1226,539_535_534_533_529_526_525_524_523_520_517_516_514_513_511_507_505_485_484_481_472_469_444_441_440_437_422_418_415_410_408_405_404_403_400_397_396_392_387_386_385_381_380_375_374_371_370_368_367_362_360_359_354_350_344_342_336_329_328_324_321_319_314_312_308_307_306_302_299_280_279_278_276_275_273_268_266_244_243_242_240_239_238_216_209_203_201_190_185_184_174_173_172_171_170_166_165_163_162_161_160_154_152_151_148_145_143_142_141_140_138_128_124_122_121_118_115_114_109_108_104_99_98_95_90_85_76_75_74_73_72_70_69_68_67_65_63_62_61_60_53_52_50_46_45_42_32_27_26_25_22_18,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0022198902163383,0.2820037105751391,0.2911877394636015,1,1,#99CC00,#99CC00,1
33,10,3,575.0,686.0,1059.0,885.0,0.3329,35,-1,-1,0.7714285714285715,0.7714285714285715,0.8,0.8857142857142857,0.9428571428571428,575_578_582_583_584_585_586_587_588_592_599_602_603_606_611_612_625_627_635_638_647_649_650_660_664_666_667_671_678_679_680_682_683_685_686,1059_1041_1034_1030_1029_1028_1023_1020_1018_1003_997_994_993_990_988_987_983_982_977_961_955_954_953_944_941_940_931_921_918_916_913_908_889_888_885,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0888888888888888,0.3125,0.2,1,1,#99CC00,#99CC00,1
34,10,3,301.0,312.0,794.0,767.0,0.0569,7,-1,-1,1.0,1.0,1.0,1.0,1.0,301_302_303_305_306_308_312,794_790_789_770_769_768_767,_-1_-1_-1_-1_-1_-1_-1,0.0,0.5833333333333334,0.25,1,1,#99CC00,#99CC00,1
35,11,1,643.0,775.0,149.0,347.0,0.0155,54,-1,-1,0.9444444444444444,0.9629629629629628,0.9629629629629628,0.9814814814814816,1.0,643_644_647_648_653_654_656_657_659_660_670_671_672_674_676_677_679_680_685_686_687_690_691_693_697_698_699_700_706_710_715_719_720_721_722_726_728_729_743_745_746_750_751_754_755_758_759_761_762_770_771_773_774_775,149_150_153_154_155_157_172_174_176_178_182_194_195_197_198_199_200_205_214_216_218_219_225_245_247_248_249_251_260_266_271_275_279_280_282_287_290_292_314_318_320_324_329_330_331_334_336_337_338_340_342_343_344_347,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0003367003367003,0.4060150375939849,0.271356783919598,2,1,RoyalBlue,RoyalBlue,1
36,11,1,981.0,1042.0,1.0,36.0,0.0909,11,-1,-1,0.7272727272727273,0.8181818181818182,0.9090909090909092,1.0,1.0,981_986_989_990_992_1019_1021_1036_1040_1041_1042,1_5_6_7_8_14_17_21_22_34_36,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1414141414141414,0.1774193548387097,0.3055555555555556,2,1,RoyalBlue,RoyalBlue,1
37,11,1,850.0,897.0,51.0,80.0,0.0691,7,-1,-1,1.0,1.0,1.0,1.0,1.0,850_879_882_892_893_896_897,51_70_73_74_75_78_80,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1458333333333333,0.2333333333333333,2,1,RoyalBlue,RoyalBlue,1
