id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
11,1,1,738.0,770.0,288.0,185.0,0.0733,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,738_746_747_750_751_753_754_763_764_767_769_770,288_285_284_281_258_252_225_220_219_212_209_185,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3636363636363637,0.1153846153846154,0,0
12,1,14,1247.0,1305.0,912.0,948.0,0.0817,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1247_1249_1254_1293_1298_1300_1305,912_914_917_919_943_946_948,_-1_-1_-1_-1_-1_-1_-1,0.0,0.11864406779661014,0.1891891891891892,0,0
13,1,14,1336.0,1368.0,863.0,885.0,0.0531,6,-1,-1,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,1336_1340_1343_1348_1367_1368,863_868_872_874_883_885,_-1_-1_-1_-1_-1_-1,0.0,0.18181818181818185,0.2608695652173913,0,0
15,1,14,1607.0,2257.0,658.0,24.0,0.0923,125,-1,-1,0.4,0.84,0.92,0.9359999999999999,0.96,1607_1611_1616_1617_1618_1622_1623_1625_1630_1641_1643_1647_1660_1666_1671_1672_1673_1678_1682_1686_1687_1693_1694_1698_1699_1711_1718_1725_1726_1735_1738_1739_1740_1745_1755_1757_1764_1768_1772_1786_1790_1791_1792_1793_1799_1802_1804_1807_1817_1848_1852_1856_1858_1860_1868_1871_1874_1877_1888_1890_1901_1905_1911_1912_1922_1931_1934_1935_1942_1943_1954_1960_1961_1964_1972_1975_1986_1988_1990_1993_2002_2008_2011_2012_2014_2015_2018_2033_2042_2043_2045_2047_2048_2049_2053_2059_2069_2079_2081_2084_2089_2091_2106_2121_2122_2135_2137_2158_2161_2163_2170_2186_2203_2209_2211_2212_2228_2233_2236_2238_2244_2250_2253_2256_2257,658_656_650_649_647_631_628_626_624_607_602_599_590_586_551_550_548_545_539_536_535_523_521_517_516_512_510_509_506_505_504_503_502_499_489_484_482_479_474_459_453_452_451_449_445_443_440_431_424_407_406_400_395_393_377_369_368_366_358_357_351_348_341_340_336_325_322_315_312_307_301_292_291_288_277_274_263_259_248_242_241_239_236_235_233_232_228_221_217_215_213_205_204_203_199_188_178_167_165_162_151_147_135_130_128_125_124_115_108_106_104_102_80_76_73_72_66_61_54_50_43_41_39_29_24,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.004905109489051095,0.19201228878648235,0.1968503937007874,0,0
16,1,14,1486.0,1535.0,793.0,741.0,0.0316,15,-1,-1,0.3333333333333333,0.8666666666666667,1.0,1.0,1.0,1486_1489_1493_1495_1498_1502_1503_1507_1508_1517_1518_1525_1529_1531_1535,793_792_788_787_783_782_781_778_776_761_760_756_751_749_741,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3,0.2830188679245283,0,0
18,1,14,1401.0,1422.0,849.0,811.0,0.0888,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,1401_1402_1412_1414_1420_1422,849_847_824_823_814_811,_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.15384615384615385,0,0
19,1,14,1293.0,1340.0,919.0,868.0,0.1666,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1293_1318_1321_1322_1324_1340,919_905_904_900_898_868,_-1_-1_-1_-1_-1_-1,0.0,0.125,0.1153846153846154,0,0
24,1,15,268.0,314.0,303.0,359.0,0.0988,9,-1,-1,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,268_283_286_287_296_306_310_311_314,303_316_318_322_332_342_355_356_359,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1914893617021277,0.15789473684210525,0,0
25,1,15,622.0,671.0,662.0,738.0,0.1894,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,622_636_645_650_662_671,662_681_685_698_723_738,_-1_-1_-1_-1_-1_-1,0.0,0.12,0.07792207792207792,0,0
31,1,21,2082.0,2263.0,923.0,794.0,0.0686,23,-1,-1,0.6086956521739131,0.8695652173913043,0.8695652173913043,0.9130434782608696,0.9565217391304348,2082_2085_2091_2107_2116_2132_2148_2158_2162_2179_2195_2198_2203_2209_2213_2220_2226_2242_2251_2256_2257_2258_2263,923_918_913_909_907_901_891_887_883_864_853_852_851_845_844_833_831_828_822_815_814_813_794,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.12637362637362634,0.17692307692307693,0,0
32,1,21,1856.0,1896.0,578.0,530.0,0.0674,10,-1,-1,0.4,0.8,1.0,1.0,1.0,1856_1858_1863_1875_1877_1885_1886_1887_1893_1896,578_575_569_560_557_542_541_539_531_530,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24390243902439024,0.20408163265306126,0,0
33,1,21,1696.0,1745.0,515.0,469.0,0.1448,9,-1,-1,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1696_1706_1707_1713_1729_1740_1741_1742_1745,515_512_511_510_499_490_484_483_469,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.18,0.1914893617021277,0,0
36,1,7,1978.0,2266.0,3.0,273.0,0.0062,165,-1,-1,0.8787878787878788,0.9515151515151516,0.9636363636363636,0.9757575757575756,0.993939393939394,1978_1980_1983_1984_1985_1988_1989_1991_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2031_2033_2034_2035_2036_2037_2038_2041_2042_2044_2045_2047_2048_2050_2051_2053_2055_2059_2060_2062_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2083_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2116_2117_2118_2119_2121_2124_2126_2127_2128_2134_2135_2136_2139_2140_2142_2143_2144_2145_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2226_2230_2231_2232_2233_2234_2235_2236_2239_2243_2247_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_56_60_61_64_65_67_69_74_76_77_79_80_81_82_84_86_87_88_92_94_98_99_100_103_104_105_106_107_108_111_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_136_137_139_140_141_142_143_144_145_150_151_153_154_155_158_162_163_164_166_167_168_169_171_172_173_174_175_176_177_178_179_180_183_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_265_266_267_268_269_270_271_272_273,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.002465331278890601,0.5709342560553633,0.6088560885608856,0,0
37,1,7,1204.0,1251.0,952.0,1003.0,0.0299,17,-1,-1,0.7058823529411765,0.8235294117647058,0.9411764705882352,0.9411764705882352,0.9411764705882352,1204_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251,952_961_962_969_970_971_974_976_982_984_992_993_995_996_999_1000_1003,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0032679738562091504,0.3541666666666667,0.3269230769230769,0,0
38,1,7,1181.0,1200.0,1097.0,1136.0,0.0373,14,-1,-1,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.7857142857142857,0.9285714285714286,1181_1185_1186_1187_1189_1190_1191_1192_1193_1195_1196_1198_1199_1200,1097_1098_1099_1100_1104_1105_1107_1108_1109_1119_1122_1124_1135_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1488095238095238,0.7,0.35,0,0
39,1,7,1934.0,1963.0,287.0,314.0,0.0189,12,-1,-1,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1934_1936_1937_1941_1951_1952_1954_1955_1957_1961_1962_1963,287_290_292_299_301_302_304_306_307_311_312_314,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.42857142857142855,0,0
40,1,7,1109.0,1140.0,1198.0,1250.0,0.0656,10,-1,-1,0.9,0.9,1.0,1.0,1.0,1109_1110_1111_1112_1121_1122_1124_1126_1127_1140,1198_1202_1231_1232_1236_1237_1241_1243_1247_1250,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3125,0.18867924528301888,0,0
41,1,7,1095.0,1105.0,1256.0,1272.0,0.0057,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1095_1096_1097_1098_1100_1102_1103_1104_1105,1256_1257_1258_1260_1262_1265_1266_1269_1272,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.8181818181818182,0.5294117647058824,0,0
42,1,7,1336.0,1368.0,885.0,929.0,0.054000000000000006,10,-1,-1,0.7,0.9,0.9,1.0,1.0,1336_1340_1341_1342_1343_1344_1348_1349_1352_1368,885_889_891_892_893_894_898_900_928_929,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.30303030303030304,0.2222222222222222,0,0
43,1,7,1161.0,1169.0,1137.0,1144.0,0.0004,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1161_1162_1164_1165_1166_1167_1168_1169,1137_1138_1139_1140_1141_1142_1143_1144,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8888888888888888,1.0,0,0
44,1,7,1421.0,1448.0,816.0,833.0,0.0367,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1448,816_818_823_824_825_827_833,_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.3888888888888889,0,0
46,1,7,1451.0,1459.0,801.0,816.0,0.0088,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1451_1453_1454_1456_1458_1459,801_808_811_812_813_816,_-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.375,0,0
47,1,7,1252.0,1299.0,1048.0,1067.0,0.0861,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1252_1253_1285_1287_1292_1293_1299,1048_1051_1054_1055_1060_1063_1067,_-1_-1_-1_-1_-1_-1_-1,0.017857142857142856,0.14583333333333334,0.35,0,0
48,1,7,1372.0,1399.0,847.0,866.0,0.0511,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1372_1392_1394_1396_1398_1399,847_849_863_864_865_866,_-1_-1_-1_-1_-1_-1,0.0,0.21428571428571427,0.3,0,0
49,1,7,1129.0,1144.0,1142.0,1190.0,0.0576,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1129_1133_1134_1135_1136_1144,1142_1172_1173_1174_1175_1190,_-1_-1_-1_-1_-1_-1,0.0,0.375,0.12244897959183673,0,0
50,1,7,1461.0,1469.0,798.0,804.0,0.0057,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1461_1462_1464_1467_1469,798_799_801_802_804,_-1_-1_-1_-1_-1,0.0,0.5555555555555556,0.7142857142857143,0,0
51,1,7,1582.0,1591.0,619.0,631.0,0.015,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1582_1583_1584_1588_1591,619_621_623_624_631,_-1_-1_-1_-1_-1,0.0,0.5,0.38461538461538464,0,0
52,1,7,1112.0,1141.0,1201.0,1223.0,0.0994,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1112_1115_1131_1132_1141,1201_1202_1212_1213_1223,_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.21739130434782608,0,0
54,1,7,1040.0,1049.0,1360.0,1366.0,0.0386,5,-1,-1,0.4,0.6,0.8,0.8,0.8,1040_1041_1044_1046_1049,1360_1361_1362_1365_1366,_-1_-1_-1_-1_-1,0.35000000000000003,0.5,0.7142857142857143,0,0
56,1,7,1382.0,1976.0,879.0,274.0,0.015,298,-1,-1,0.8422818791946308,0.9395973154362416,0.9664429530201344,0.9798657718120806,0.9899328859060402,1382_1383_1384_1385_1386_1387_1388_1389_1390_1399_1401_1404_1406_1407_1409_1411_1412_1413_1414_1417_1419_1420_1431_1432_1433_1437_1451_1462_1473_1479_1480_1482_1486_1489_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1527_1529_1531_1532_1533_1536_1538_1540_1545_1546_1547_1548_1549_1550_1551_1552_1553_1554_1560_1562_1563_1566_1569_1572_1573_1574_1575_1577_1578_1579_1591_1597_1599_1600_1602_1604_1605_1607_1609_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1637_1639_1640_1641_1642_1643_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1663_1664_1666_1667_1668_1669_1672_1673_1675_1678_1679_1717_1718_1720_1721_1722_1726_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1748_1749_1750_1751_1752_1753_1754_1755_1756_1757_1758_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1788_1789_1790_1791_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1808_1809_1815_1817_1819_1820_1822_1826_1827_1828_1830_1839_1841_1842_1843_1844_1845_1846_1849_1850_1851_1853_1854_1857_1858_1859_1861_1862_1864_1866_1869_1872_1873_1874_1875_1876_1877_1880_1883_1885_1886_1888_1889_1890_1892_1893_1894_1897_1904_1907_1908_1909_1911_1912_1914_1915_1916_1917_1918_1920_1921_1922_1923_1925_1927_1928_1929_1930_1931_1932_1963_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,879_878_877_873_872_871_869_868_867_866_865_864_863_850_849_844_843_842_841_833_830_827_825_824_823_805_801_799_798_796_793_791_787_786_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_745_743_740_739_738_736_735_696_684_683_679_678_677_676_674_673_672_671_654_649_648_647_644_643_642_640_639_638_635_633_631_617_613_612_611_610_609_608_606_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_581_577_576_574_573_572_569_568_567_553_552_551_550_548_547_546_544_543_542_541_539_538_537_534_533_531_526_525_523_521_520_519_516_515_514_512_511_508_507_506_505_504_498_497_495_494_493_491_490_488_483_482_481_480_479_477_476_475_474_471_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_443_442_441_438_436_434_433_432_430_429_428_426_425_424_423_422_421_420_418_415_413_412_411_410_408_407_405_404_403_401_399_398_390_389_388_387_386_385_384_382_380_379_378_375_374_373_371_369_368_367_366_364_363_361_360_359_357_356_355_354_353_352_350_349_347_345_342_341_340_339_338_337_335_334_333_332_330_329_327_324_323_322_321_320_318_316_315_314_286_284_283_282_281_279_278_277_276_275_274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009875647459540077,0.5008403361344538,0.4917491749174918,0,0
