id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
20,1,14,1336,1368,863,885,0.2593,6,-1,-1,0.5,0.5,0.666666667,0.833333333,1,1336_1340_1343_1348_1367_1368,863_868_872_874_883_885,_-1_-1_-1_-1_-1_-1,0.181818182,0.260869565,0,0
27,1,15,636,671,681,738,0.2154,5,-1,-1,0.8,1,1,1,1,636_645_650_662_671,681_685_698_723_738,_-1_-1_-1_-1_-1,0.138888889,0.086206897,0,0
31,1,21,2263,2082,794,923,0.151,23,-1,-1,0.608695652,0.869565217,0.869565217,0.913043478,0.956521739,2263_2258_2257_2256_2251_2242_2226_2220_2213_2209_2203_2198_2195_2179_2162_2158_2148_2132_2116_2107_2091_2085_2082,794_813_814_815_822_828_831_833_844_845_851_852_853_864_883_887_891_901_907_909_913_918_923,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.126373626,0.176923077,0,0
32,1,21,1896,1856,530,578,0.0663,10,-1,-1,0.4,0.8,1,1,1,1896_1893_1887_1886_1885_1877_1875_1863_1858_1856,530_531_539_541_542_557_560_569_575_578,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.243902439,0.204081633,0,0
33,1,21,1745,1696,469,513,0.1392,9,-1,-1,0.444444444,0.666666667,0.888888889,0.888888889,1,1745_1742_1741_1740_1729_1713_1707_1706_1696,469_483_484_490_499_510_511_512_513,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18,0.2,0,0
35,1,21,1569,1685,383,466,0.2482,10,-1,-1,0.4,0.6,0.9,0.9,0.9,1569_1571_1584_1585_1623_1630_1640_1648_1681_1685,383_385_389_390_430_434_442_445_464_466,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.085470085,0.119047619,0,0
42,1,7,1976,1306,274,948,0.0109,310,-1,-1,0.825806452,0.922580645,0.964516129,0.977419355,0.987096774,1976_1974_1973_1972_1971_1970_1969_1968_1967_1966_1964_1963_1932_1931_1930_1929_1928_1927_1925_1923_1922_1921_1920_1918_1917_1916_1915_1914_1912_1911_1909_1908_1907_1904_1897_1894_1893_1892_1890_1889_1888_1886_1885_1883_1880_1877_1876_1875_1874_1873_1872_1869_1866_1864_1862_1861_1859_1858_1857_1854_1853_1851_1850_1849_1846_1845_1844_1843_1842_1841_1839_1830_1828_1827_1826_1822_1820_1819_1817_1815_1809_1808_1806_1805_1803_1802_1801_1800_1799_1798_1797_1796_1795_1794_1793_1791_1790_1789_1788_1786_1785_1784_1783_1782_1779_1778_1777_1776_1775_1774_1772_1771_1770_1769_1768_1767_1766_1764_1763_1762_1760_1759_1758_1757_1756_1755_1754_1753_1752_1751_1750_1749_1748_1747_1746_1745_1744_1743_1741_1739_1737_1736_1735_1734_1732_1731_1728_1726_1722_1721_1720_1718_1717_1679_1678_1675_1673_1672_1669_1668_1667_1666_1664_1663_1660_1658_1656_1655_1654_1653_1652_1651_1649_1648_1646_1643_1642_1641_1640_1639_1637_1635_1634_1633_1632_1630_1629_1628_1627_1624_1623_1620_1618_1617_1616_1615_1613_1612_1611_1609_1607_1605_1604_1602_1600_1599_1597_1591_1579_1578_1577_1575_1574_1573_1572_1569_1566_1563_1562_1560_1554_1553_1552_1551_1550_1549_1548_1547_1546_1545_1540_1538_1536_1533_1532_1531_1529_1527_1526_1525_1522_1519_1518_1517_1516_1515_1512_1511_1510_1509_1508_1507_1506_1505_1504_1503_1502_1499_1498_1497_1496_1495_1493_1492_1489_1486_1482_1480_1479_1473_1462_1451_1437_1433_1432_1431_1420_1419_1417_1414_1413_1412_1411_1408_1407_1406_1404_1401_1399_1390_1389_1388_1387_1386_1385_1384_1383_1382_1373_1362_1360_1356_1353_1322_1319_1315_1314_1312_1307_1306,274_275_276_277_278_279_281_282_283_284_286_314_315_316_318_320_321_322_323_324_327_329_330_332_333_334_335_337_338_339_340_341_342_345_347_349_350_352_353_354_355_356_357_359_360_361_363_364_366_367_368_369_371_373_374_375_378_379_380_382_384_385_386_387_388_389_390_398_399_401_403_404_405_407_408_410_411_412_413_415_418_420_421_422_423_424_425_426_428_429_430_432_433_434_436_438_441_442_443_445_446_447_448_449_450_451_452_453_454_455_456_458_459_460_462_463_464_466_467_468_469_471_474_475_476_477_479_480_481_482_483_484_485_487_493_494_495_497_498_504_505_506_507_508_511_512_514_515_516_519_520_521_523_525_526_531_533_534_537_538_539_541_542_543_544_546_547_548_550_551_552_553_567_568_569_572_573_574_576_577_581_583_585_586_587_588_589_590_591_592_594_596_598_599_600_602_603_604_605_606_608_609_610_611_612_613_617_631_633_635_638_639_640_642_643_644_647_648_649_654_671_672_673_674_676_677_678_679_683_684_696_735_736_738_739_740_743_745_746_748_752_753_757_759_760_761_763_764_765_766_767_768_769_770_772_774_775_778_779_780_781_782_783_784_786_787_791_793_796_798_799_801_805_823_824_825_827_830_833_841_842_843_844_848_857_863_864_865_866_867_868_869_871_872_873_877_878_879_912_921_923_927_928_935_936_938_940_946_947_948,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.461997019,0.459259259,0,0
43,1,7,1978,2266,3,273,0.005,165,-1,-1,0.860606061,0.957575758,0.96969697,0.981818182,0.993939394,1978_1980_1983_1984_1985_1988_1989_1991_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2031_2033_2034_2035_2036_2037_2038_2041_2042_2044_2045_2047_2048_2050_2051_2053_2055_2059_2060_2062_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2083_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2116_2117_2118_2119_2121_2124_2126_2127_2128_2134_2135_2136_2139_2140_2142_2143_2144_2145_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2226_2230_2231_2232_2233_2234_2235_2236_2239_2243_2247_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_56_60_61_62_63_65_67_74_76_77_79_80_81_82_84_86_87_88_92_94_95_99_100_103_104_105_106_107_108_111_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_136_137_139_140_141_142_143_144_145_150_151_153_154_155_158_162_163_164_166_167_168_169_171_172_173_174_175_176_177_178_179_180_182_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_265_266_267_268_269_270_271_272_273,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.570934256,0.608856089,0,0
44,1,7,1085,807,1327,1591,0.0154,129,-1,-1,0.790697674,0.875968992,0.906976744,0.937984496,0.968992248,1085_1084_1081_1080_1079_1077_1076_1072_1071_1070_1068_1065_1062_1058_1056_1055_1053_1052_1051_1050_1048_1044_1041_1026_1022_1021_1020_1019_1017_1015_1013_1008_1006_1005_1004_1002_1000_999_998_996_994_993_991_990_989_988_986_983_970_969_968_967_966_964_962_961_959_958_957_951_950_949_948_945_942_940_939_937_936_934_933_932_931_930_928_927_924_922_921_920_918_911_900_899_896_894_893_892_891_883_882_881_880_879_878_872_871_870_869_868_867_866_863_861_860_856_854_851_845_840_838_837_836_835_833_831_830_829_825_824_823_822_821_820_818_813_812_811_807,1327_1328_1329_1331_1333_1334_1335_1336_1337_1338_1339_1342_1345_1346_1349_1350_1351_1355_1356_1357_1360_1362_1365_1376_1388_1389_1390_1391_1394_1396_1397_1409_1413_1415_1416_1437_1438_1441_1443_1444_1445_1446_1447_1448_1449_1460_1463_1466_1468_1469_1470_1471_1472_1474_1475_1476_1479_1481_1483_1484_1485_1492_1494_1495_1496_1497_1498_1499_1500_1502_1503_1504_1505_1507_1508_1509_1510_1512_1515_1516_1519_1520_1521_1522_1523_1524_1525_1526_1527_1528_1531_1532_1536_1537_1538_1539_1540_1543_1545_1546_1550_1551_1552_1558_1560_1561_1562_1563_1564_1565_1567_1568_1569_1570_1572_1573_1574_1575_1577_1578_1579_1580_1582_1583_1584_1585_1586_1587_1591,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.462365591,0.486792453,0,0
49,1,7,1209,1086,1096,1276,0.1507,27,-1,-1,0.592592593,0.703703704,0.777777778,0.888888889,0.925925926,1209_1198_1196_1195_1193_1192_1190_1169_1160_1158_1157_1156_1149_1148_1146_1136_1132_1131_1125_1124_1107_1106_1096_1094_1093_1087_1086,1096_1108_1109_1119_1121_1122_1126_1144_1161_1162_1163_1166_1168_1169_1170_1175_1185_1212_1237_1241_1252_1253_1256_1257_1273_1275_1276,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.217741935,0.149171271,0,0
50,1,7,1204,1299,952,1067,0.1639,23,-1,-1,0.652173913,0.826086957,0.956521739,0.956521739,0.956521739,1204_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251_1284_1285_1287_1292_1293_1299,952_961_962_969_970_971_974_976_982_984_992_993_994_996_999_1000_1003_1036_1054_1055_1060_1063_1067,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.239583333,0.198275862,0,0
51,1,7,1181,1200,1097,1136,0.1154,14,-1,-1,0.357142857,0.571428571,0.642857143,0.714285714,0.857142857,1181_1185_1186_1187_1189_1190_1191_1192_1193_1195_1196_1198_1199_1200,1097_1098_1099_1100_1104_1105_1107_1108_1109_1121_1122_1124_1135_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7,0.35,0,0
52,1,7,1934,1962,288,312,0.2451,11,-1,-1,0.636363636,0.818181818,0.818181818,0.909090909,0.909090909,1934_1936_1937_1942_1951_1952_1954_1955_1957_1961_1962,288_290_292_299_301_302_304_306_307_311_312,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.379310345,0.44,0,0
55,1,7,1095,1104,1256,1269,0.0822,8,-1,-1,0.625,1,1,1,1,1095_1096_1097_1098_1100_1102_1103_1104,1256_1257_1258_1260_1262_1264_1266_1269,_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.571428571,0,0
57,1,7,1161,1167,1137,1142,0.0402,6,-1,-1,0.833333333,1,1,1,1,1161_1162_1164_1165_1166_1167,1137_1138_1139_1140_1141_1142,_-1_-1_-1_-1_-1_-1,0.857142857,1,0,0
62,1,7,1296,1284,1047,1056,0.2796,5,-1,-1,0.4,1,1,1,1,1296_1291_1289_1285_1284,1047_1052_1053_1055_1056,_-1_-1_-1_-1_-1,0.384615385,0.5,0,0
67,1,8,755,634,673,777,0.0767,19,-1,-1,0.473684211,0.842105263,0.947368421,0.947368421,1,755_752_749_747_728_725_724_719_697_686_678_676_674_667_666_664_663_662_634,673_676_686_698_709_719_720_723_742_745_751_755_761_769_771_772_773_774_777,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.155737705,0.180952381,0,0
