id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,1,1,700.0,730.0,301.0,356.0,0.58,10,-1,-1,0.5,0.7,0.8,0.8,0.8,700_701_702_705_706_707_708_710_713_730,301_310_316_319_323_327_329_352_353_356,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3225806451612903,0.17857142857142858,0,0
12,1,1,369.0,407.0,628.0,679.0,0.9123,9,-1,-1,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,369_380_386_389_395_396_402_404_407,628_637_644_646_648_651_672_676_679,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.17307692307692307,0,0
13,1,1,271.0,308.0,1050.0,1091.0,0.8351,9,-1,-1,0.3333333333333333,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.8888888888888888,271_272_274_280_281_288_304_307_308,1050_1051_1052_1055_1057_1069_1084_1089_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23684210526315788,0.21428571428571427,0,0
14,1,1,5.0,45.0,723.0,760.0,0.5091,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,5_15_19_28_31_34_45,723_734_736_743_746_749_760,_-1_-1_-1_-1_-1_-1_-1,0.17073170731707318,0.18421052631578946,0,0
15,1,1,771.0,752.0,185.0,250.0,0.6373,5,-1,-1,0.4,1.0,1.0,1.0,1.0,771_770_763_754_752,185_209_220_224_250,_-1_-1_-1_-1_-1,0.25,0.07575757575757576,0,0
16,1,14,2257.0,1548.0,24.0,691.0,0.094,129,-1,-1,0.3643410852713178,0.7906976744186046,0.8837209302325582,0.9147286821705426,0.9534883720930233,2257_2256_2253_2250_2244_2238_2236_2233_2228_2212_2211_2209_2203_2186_2170_2163_2161_2158_2137_2135_2122_2121_2106_2091_2089_2084_2081_2079_2069_2059_2053_2049_2048_2047_2045_2043_2042_2033_2018_2015_2014_2012_2011_2008_2002_1993_1990_1988_1986_1975_1972_1964_1961_1960_1954_1943_1942_1935_1934_1931_1922_1912_1911_1905_1901_1890_1888_1877_1874_1871_1868_1860_1858_1856_1852_1848_1817_1807_1804_1802_1799_1793_1792_1791_1790_1786_1772_1768_1764_1757_1755_1745_1740_1739_1738_1735_1726_1725_1718_1711_1699_1698_1694_1693_1687_1686_1682_1678_1673_1672_1671_1666_1660_1647_1643_1641_1630_1625_1623_1622_1618_1617_1616_1611_1607_1568_1550_1549_1548,24_29_39_41_43_50_54_61_66_72_73_76_80_102_104_106_108_115_124_125_128_130_135_147_151_162_165_167_178_188_199_203_204_205_213_215_217_221_228_232_233_235_236_239_241_242_248_259_263_274_276_288_291_292_301_306_312_315_322_325_336_340_341_348_351_357_358_366_368_369_377_393_395_400_406_407_424_431_440_443_445_449_451_452_453_459_474_479_482_484_489_499_502_503_504_505_506_509_510_512_515_517_521_522_535_536_539_545_548_550_551_586_590_599_602_607_624_626_627_631_647_649_650_656_658_679_687_690_691,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18169014084507043,0.19311377245508982,0,0
17,1,14,1535.0,1401.0,741.0,849.0,0.1419,19,-1,-1,0.3684210526315789,0.8421052631578947,1.0,1.0,1.0,1535_1531_1529_1525_1518_1517_1508_1507_1503_1502_1498_1495_1493_1489_1486_1446_1412_1402_1401,741_749_751_756_760_761_776_778_781_782_783_787_788_792_793_823_824_838_849,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14074074074074075,0.1743119266055046,0,0
18,1,14,1236.0,1165.0,964.0,1017.0,0.0771,9,-1,-1,0.3333333333333333,1.0,1.0,1.0,1.0,1236_1234_1200_1199_1181_1174_1168_1167_1165,964_972_984_987_990_992_1009_1012_1017,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.125,0.16666666666666666,0,0
19,1,14,1247.0,1305.0,912.0,948.0,0.1732,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1247_1249_1253_1293_1298_1300_1305,912_914_917_919_943_946_948,_-1_-1_-1_-1_-1_-1_-1,0.11864406779661017,0.1891891891891892,0,0
20,1,14,1336.0,1368.0,863.0,885.0,0.2593,6,-1,-1,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,1336_1340_1343_1348_1367_1368,863_868_872_874_883_885,_-1_-1_-1_-1_-1_-1,0.18181818181818182,0.2608695652173913,0,0
21,1,14,1985.0,1887.0,263.0,358.0,0.938,10,-1,-1,0.2,0.3,0.8,0.8,0.9,1985_1972_1943_1941_1937_1934_1931_1912_1911_1887,263_277_307_312_317_324_326_341_342_358,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.10101010101010101,0.10416666666666667,0,0
22,1,14,870.0,907.0,1086.0,1115.0,0.2739,7,-1,-1,-0.42857142857142855,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,870_871_872_873_903_906_907,1086_1087_1088_1108_1113_1114_1115,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.23333333333333334,0,0
23,1,14,1049.0,1019.0,1057.0,1069.0,0.152,5,-1,-1,0.2,0.4,0.8,1.0,1.0,1049_1037_1036_1022_1019,1057_1059_1060_1062_1069,_-1_-1_-1_-1_-1,0.16129032258064516,0.38461538461538464,0,0
24,1,14,1343.0,1318.0,873.0,905.0,0.7565,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1343_1324_1322_1321_1318,873_898_900_904_905,_-1_-1_-1_-1_-1,0.19230769230769232,0.15151515151515152,0,0
25,1,14,1422.0,1400.0,811.0,849.0,0.8809,5,-1,-1,0.4,0.8,1.0,1.0,1.0,1422_1420_1413_1402_1400,811_814_823_847_849,_-1_-1_-1_-1_-1,0.21739130434782608,0.1282051282051282,0,0
26,1,15,26.0,528.0,40.0,586.0,0.1184,84,-1,-1,0.16666666666666666,0.5952380952380952,0.7976190476190477,0.8571428571428571,0.9047619047619048,26_27_28_36_38_42_52_54_58_59_66_72_77_86_87_99_108_113_119_123_124_130_136_142_146_150_164_171_174_176_184_197_201_204_205_214_223_226_227_231_257_268_283_286_287_296_306_310_311_314_338_344_345_346_347_348_349_352_366_374_381_382_387_394_395_396_397_398_409_430_431_440_456_457_461_464_470_474_477_490_492_523_527_528,40_42_43_51_57_61_67_68_69_70_80_87_91_95_98_113_127_129_135_149_152_156_176_178_179_180_190_192_194_197_206_220_224_226_227_239_256_257_260_261_288_303_316_318_322_332_342_355_356_359_387_394_396_397_398_399_400_409_420_429_440_443_445_446_447_455_457_458_466_488_489_493_498_500_503_505_515_516_520_531_542_578_583_586,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16699801192842942,0.15356489945155394,0,0
27,1,15,636.0,671.0,681.0,738.0,0.2154,5,-1,-1,0.8,1.0,1.0,1.0,1.0,636_645_650_662_671,681_685_698_723_738,_-1_-1_-1_-1_-1,0.1388888888888889,0.08620689655172414,0,0
28,1,15,547.0,540.0,648.0,655.0,0.0922,5,-1,-1,-0.6,-0.6,-0.6,-0.2,0.2,547_546_545_542_540,648_649_651_652_655,_-1_-1_-1_-1_-1,0.625,0.625,0,0
29,1,15,346.0,398.0,398.0,459.0,0.9355,8,-1,-1,-0.25,-0.125,0.25,0.5,0.625,346_347_366_383_394_395_396_398,398_399_421_440_447_455_457_459,_-1_-1_-1_-1_-1_-1_-1_-1,0.1509433962264151,0.12903225806451613,0,0
30,1,21,1928.0,2056.0,673.0,788.0,0.0998,26,-1,-1,0.19230769230769232,0.5,0.7307692307692307,0.8461538461538461,0.8846153846153846,1928_1930_1934_1936_1937_1941_1949_1954_1957_1973_1974_1975_1988_2002_2010_2011_2024_2027_2028_2036_2037_2038_2043_2049_2055_2056,673_674_675_677_679_682_683_705_708_725_726_727_729_740_745_746_753_754_757_763_764_766_774_778_787_788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20155038759689922,0.22413793103448276,0,0
31,1,21,2263.0,2082.0,794.0,923.0,0.151,23,-1,-1,0.6086956521739131,0.8695652173913043,0.8695652173913043,0.9130434782608695,0.9565217391304348,2263_2258_2257_2256_2251_2242_2226_2220_2213_2209_2203_2198_2195_2179_2162_2158_2148_2132_2116_2107_2091_2085_2082,794_813_814_815_822_828_831_833_844_845_851_852_853_864_883_887_891_901_907_909_913_918_923,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12637362637362637,0.17692307692307693,0,0
32,1,21,1896.0,1856.0,530.0,578.0,0.0663,10,-1,-1,0.4,0.8,1.0,1.0,1.0,1896_1893_1887_1886_1885_1877_1875_1863_1858_1856,530_531_539_541_542_557_560_569_575_578,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24390243902439024,0.20408163265306123,0,0
33,1,21,1745.0,1696.0,469.0,513.0,0.1392,9,-1,-1,0.4444444444444444,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1745_1742_1741_1740_1729_1713_1707_1706_1696,469_483_484_490_499_510_511_512_513,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18,0.2,0,0
34,1,21,851.0,920.0,24.0,67.0,0.1851,9,-1,-1,0.2222222222222222,0.3333333333333333,0.7777777777777778,1.0,1.0,851_860_861_863_866_869_879_902_920,24_25_29_33_37_38_62_66_67,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12857142857142856,0.20454545454545456,0,0
35,1,21,1569.0,1685.0,383.0,466.0,0.2482,10,-1,-1,0.4,0.6,0.9,0.9,0.9,1569_1571_1584_1585_1623_1630_1640_1648_1681_1685,383_385_389_390_430_434_442_445_464_466,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08547008547008547,0.11904761904761904,0,0
36,1,21,1797.0,1759.0,604.0,636.0,0.2075,7,-1,-1,0.0,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.7142857142857143,1797_1796_1793_1792_1791_1789_1759,604_609_612_613_614_619_636,_-1_-1_-1_-1_-1_-1_-1,0.1794871794871795,0.21212121212121213,0,0
37,1,21,2012.0,2057.0,746.0,766.0,0.6133,7,-1,-1,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,2012_2023_2024_2025_2037_2038_2057,746_753_754_757_763_764_766,_-1_-1_-1_-1_-1_-1_-1,0.15217391304347827,0.3333333333333333,0,0
38,1,21,1753.0,1776.0,630.0,664.0,0.5378,5,-1,-1,0.0,0.8,1.0,1.0,1.0,1753_1754_1774_1775_1776,630_631_650_659_664,_-1_-1_-1_-1_-1,0.20833333333333334,0.14285714285714285,0,0
39,1,21,851.0,921.0,23.0,67.0,0.7668,6,-1,-1,0.16666666666666666,0.5,0.6666666666666666,0.8333333333333334,1.0,851_863_866_869_904_921,23_26_30_39_66_67,_-1_-1_-1_-1_-1_-1,0.08450704225352113,0.13333333333333333,0,0
40,1,21,1741.0,1696.0,485.0,514.0,0.8302,5,-1,-1,0.4,0.6,1.0,1.0,1.0,1741_1729_1705_1704_1696,485_502_511_512_514,_-1_-1_-1_-1_-1,0.10869565217391304,0.16666666666666666,0,0
41,1,3,2163.0,2189.0,906.0,918.0,0.0944,5,-1,-1,0.0,0.6,0.8,0.8,1.0,2163_2179_2181_2183_2189,906_910_912_913_918,_-1_-1_-1_-1_-1,0.18518518518518517,0.38461538461538464,0,0
42,1,7,1976.0,1306.0,274.0,948.0,0.0109,310,-1,-1,0.8258064516129032,0.9225806451612903,0.964516129032258,0.9774193548387097,0.9870967741935484,1976_1974_1973_1972_1971_1970_1969_1968_1967_1966_1964_1963_1932_1931_1930_1929_1928_1927_1925_1923_1922_1921_1920_1918_1917_1916_1915_1914_1912_1911_1909_1908_1907_1904_1897_1894_1893_1892_1890_1889_1888_1886_1885_1883_1880_1877_1876_1875_1874_1873_1872_1869_1866_1864_1862_1861_1859_1858_1857_1854_1853_1851_1850_1849_1846_1845_1844_1843_1842_1841_1839_1830_1828_1827_1826_1822_1820_1819_1817_1815_1809_1808_1806_1805_1803_1802_1801_1800_1799_1798_1797_1796_1795_1794_1793_1791_1790_1789_1788_1786_1785_1784_1783_1782_1779_1778_1777_1776_1775_1774_1772_1771_1770_1769_1768_1767_1766_1764_1763_1762_1760_1759_1758_1757_1756_1755_1754_1753_1752_1751_1750_1749_1748_1747_1746_1745_1744_1743_1741_1739_1737_1736_1735_1734_1732_1731_1728_1726_1722_1721_1720_1718_1717_1679_1678_1675_1673_1672_1669_1668_1667_1666_1664_1663_1660_1658_1656_1655_1654_1653_1652_1651_1649_1648_1646_1643_1642_1641_1640_1639_1637_1635_1634_1633_1632_1630_1629_1628_1627_1624_1623_1620_1618_1617_1616_1615_1613_1612_1611_1609_1607_1605_1604_1602_1600_1599_1597_1591_1579_1578_1577_1575_1574_1573_1572_1569_1566_1563_1562_1560_1554_1553_1552_1551_1550_1549_1548_1547_1546_1545_1540_1538_1536_1533_1532_1531_1529_1527_1526_1525_1522_1519_1518_1517_1516_1515_1512_1511_1510_1509_1508_1507_1506_1505_1504_1503_1502_1499_1498_1497_1496_1495_1493_1492_1489_1486_1482_1480_1479_1473_1462_1451_1437_1433_1432_1431_1420_1419_1417_1414_1413_1412_1411_1408_1407_1406_1404_1401_1399_1390_1389_1388_1387_1386_1385_1384_1383_1382_1373_1362_1360_1356_1353_1322_1319_1315_1314_1312_1307_1306,274_275_276_277_278_279_281_282_283_284_286_314_315_316_318_320_321_322_323_324_327_329_330_332_333_334_335_337_338_339_340_341_342_345_347_349_350_352_353_354_355_356_357_359_360_361_363_364_366_367_368_369_371_373_374_375_378_379_380_382_384_385_386_387_388_389_390_398_399_401_403_404_405_407_408_410_411_412_413_415_418_420_421_422_423_424_425_426_428_429_430_432_433_434_436_438_441_442_443_445_446_447_448_449_450_451_452_453_454_455_456_458_459_460_462_463_464_466_467_468_469_471_474_475_476_477_479_480_481_482_483_484_485_487_493_494_495_497_498_504_505_506_507_508_511_512_514_515_516_519_520_521_523_525_526_531_533_534_537_538_539_541_542_543_544_546_547_548_550_551_552_553_567_568_569_572_573_574_576_577_581_583_585_586_587_588_589_590_591_592_594_596_598_599_600_602_603_604_605_606_608_609_610_611_612_613_617_631_633_635_638_639_640_642_643_644_647_648_649_654_671_672_673_674_676_677_678_679_683_684_696_735_736_738_739_740_743_745_746_748_752_753_757_759_760_761_763_764_765_766_767_768_769_770_772_774_775_778_779_780_781_782_783_784_786_787_791_793_796_798_799_801_805_823_824_825_827_830_833_841_842_843_844_848_857_863_864_865_866_867_868_869_871_872_873_877_878_879_912_921_923_927_928_935_936_938_940_946_947_948,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46199701937406856,0.45925925925925926,0,0
