id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2,class1_color,class2_color,diff
11,1,1,738.0,770.0,288.0,185.0,0.0733,12,-1,-1,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,738_746_747_750_751_753_754_763_764_767_769_770,288_285_284_281_258_252_225_220_219_212_209_185,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3636363636363636,0.1153846153846153,1,1,RoyalBlue,RoyalBlue,1
12,1,14,1247.0,1305.0,912.0,948.0,0.0817,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1247_1249_1254_1293_1298_1300_1305,912_914_917_919_943_946_948,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1186440677966101,0.1891891891891892,1,2,fuchsia,fuchsia,1
13,1,14,1336.0,1368.0,863.0,885.0,0.0531,6,-1,-1,0.5,0.5,0.6666666666666666,0.8333333333333334,1.0,1336_1340_1343_1348_1367_1368,863_868_872_874_883_885,_-1_-1_-1_-1_-1_-1,0.0,0.1818181818181818,0.2608695652173913,1,2,fuchsia,fuchsia,1
14,1,14,870.0,907.0,1086.0,1115.0,0.2903,7,-1,-1,-0.4285714285714285,-0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,870_871_872_873_903_906_907,1086_1087_1088_1108_1113_1114_1115,_-1_-1_-1_-1_-1_-1_-1,0.5238095238095238,0.1842105263157894,0.2333333333333333,1,2,fuchsia,fuchsia,1
15,1,14,1607.0,2257.0,658.0,24.0,0.0923,125,-1,-1,0.4,0.84,0.92,0.936,0.96,1607_1611_1616_1617_1618_1622_1623_1625_1630_1641_1643_1647_1660_1666_1671_1672_1673_1678_1682_1686_1687_1693_1694_1698_1699_1711_1718_1725_1726_1735_1738_1739_1740_1745_1755_1757_1764_1768_1772_1786_1790_1791_1792_1793_1799_1802_1804_1807_1817_1848_1852_1856_1858_1860_1868_1871_1874_1877_1888_1890_1901_1905_1911_1912_1922_1931_1934_1935_1942_1943_1954_1960_1961_1964_1972_1975_1986_1988_1990_1993_2002_2008_2011_2012_2014_2015_2018_2033_2042_2043_2045_2047_2048_2049_2053_2059_2069_2079_2081_2084_2089_2091_2106_2121_2122_2135_2137_2158_2161_2163_2170_2186_2203_2209_2211_2212_2228_2233_2236_2238_2244_2250_2253_2256_2257,658_656_650_649_647_631_628_626_624_607_602_599_590_586_551_550_548_545_539_536_535_523_521_517_516_512_510_509_506_505_504_503_502_499_489_484_482_479_474_459_453_452_451_449_445_443_440_431_424_407_406_400_395_393_377_369_368_366_358_357_351_348_341_340_336_325_322_315_312_307_301_292_291_288_277_274_263_259_248_242_241_239_236_235_233_232_228_221_217_215_213_205_204_203_199_188_178_167_165_162_151_147_135_130_128_125_124_115_108_106_104_102_80_76_73_72_66_61_54_50_43_41_39_29_24,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.004905109489051,0.1920122887864823,0.1968503937007874,1,2,fuchsia,fuchsia,1
16,1,14,1486.0,1535.0,793.0,741.0,0.0316,15,-1,-1,0.3333333333333333,0.8666666666666667,1.0,1.0,1.0,1486_1489_1493_1495_1498_1502_1503_1507_1508_1517_1518_1525_1529_1531_1535,793_792_788_787_783_782_781_778_776_761_760_756_751_749_741,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3,0.2830188679245283,1,2,fuchsia,fuchsia,1
17,1,14,1165.0,1200.0,1017.0,984.0,0.0331,7,-1,-1,0.2857142857142857,1.0,1.0,1.0,1.0,1165_1167_1168_1174_1181_1199_1200,1017_1012_1009_992_990_987_984,_-1_-1_-1_-1_-1_-1_-1,0.0,0.1944444444444444,0.2058823529411764,1,2,fuchsia,fuchsia,1
18,1,14,1401.0,1422.0,849.0,811.0,0.0888,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,1401_1402_1412_1414_1420_1422,849_847_824_823_814_811,_-1_-1_-1_-1_-1_-1,0.0,0.2727272727272727,0.1538461538461538,1,2,fuchsia,fuchsia,1
19,1,14,1293.0,1340.0,919.0,868.0,0.1666,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,1293_1318_1321_1322_1324_1340,919_905_904_900_898_868,_-1_-1_-1_-1_-1_-1,0.0,0.125,0.1153846153846153,1,2,fuchsia,fuchsia,1
20,1,14,1019.0,1049.0,1069.0,1057.0,0.198,5,-1,-1,0.0,0.4,0.6,0.6,0.8,1019_1044_1045_1048_1049,1069_1064_1060_1059_1057,_-1_-1_-1_-1_-1,0.3,0.1612903225806451,0.3846153846153846,1,2,fuchsia,fuchsia,1
21,1,14,861.0,893.0,1108.0,1078.0,0.5373,5,-1,-1,0.2,0.2,0.2,0.2,0.8,861_870_871_872_893,1108_1088_1087_1086_1078,_-1_-1_-1_-1_-1,0.3272727272727272,0.1515151515151515,0.1612903225806451,1,2,fuchsia,fuchsia,1
22,1,15,26.0,231.0,40.0,261.0,0.0563,40,-1,-1,0.075,0.65,0.825,0.875,0.9,26_27_28_36_38_42_52_54_58_59_66_72_77_86_87_99_108_113_119_123_124_130_136_142_146_150_164_171_174_176_184_197_201_204_205_214_223_226_227_231,40_42_43_51_57_61_67_68_69_70_80_87_91_95_98_113_127_129_135_149_152_156_176_178_179_180_190_192_194_197_206_220_224_226_227_239_256_257_260_261,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0023809523809523,0.1941747572815534,0.1801801801801801,1,3,RoyalBlue,RoyalBlue,1
23,1,15,338.0,492.0,387.0,542.0,0.1077,31,-1,-1,0.2580645161290322,0.5806451612903226,0.7741935483870968,0.8387096774193549,0.9032258064516128,338_344_345_346_347_348_349_352_366_374_381_382_387_394_395_396_397_398_409_430_431_440_456_457_461_464_470_474_477_490_492,387_394_396_397_398_399_400_409_420_429_440_443_445_446_447_455_457_458_466_488_489_493_498_500_503_505_515_516_520_531_542,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0768702814001372,0.2,0.1987179487179487,1,3,RoyalBlue,RoyalBlue,1
24,1,15,268.0,314.0,303.0,359.0,0.0988,9,-1,-1,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.8888888888888888,1.0,268_283_286_287_296_306_310_311_314,303_316_318_322_332_342_355_356_359,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1914893617021276,0.1578947368421052,1,3,RoyalBlue,RoyalBlue,1
25,1,15,622.0,671.0,662.0,738.0,0.1894,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,622_636_645_650_662_671,662_681_685_698_723_738,_-1_-1_-1_-1_-1_-1,0.0,0.12,0.0779220779220779,1,3,RoyalBlue,RoyalBlue,1
26,1,15,524.0,564.0,609.0,547.0,0.1536,6,-1,-1,0.1666666666666666,0.8333333333333334,1.0,1.0,1.0,524_528_530_533_561_564,609_586_556_554_553_547,_-1_-1_-1_-1_-1_-1,0.0,0.1463414634146341,0.0952380952380952,1,3,RoyalBlue,RoyalBlue,1
27,1,15,540.0,547.0,655.0,648.0,0.0912,5,-1,-1,-0.6,-0.6,-0.6,-0.2,0.2,540_542_545_546_547,655_652_651_649_648,_-1_-1_-1_-1_-1,0.6875,0.625,0.625,1,3,RoyalBlue,RoyalBlue,1
28,1,21,1928.0,2056.0,673.0,788.0,0.0973,26,-1,-1,0.1923076923076923,0.5,0.7307692307692307,0.8461538461538461,0.8846153846153846,1928_1930_1934_1936_1937_1941_1949_1954_1957_1973_1974_1975_1988_2002_2010_2011_2024_2027_2028_2036_2037_2038_2043_2049_2055_2056,673_674_675_677_679_682_683_705_708_725_726_727_729_740_745_746_753_754_757_763_764_766_774_778_787_788,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0692307692307692,0.2015503875968992,0.2241379310344827,1,3,fuchsia,fuchsia,1
29,1,21,851.0,920.0,24.0,67.0,0.1552,9,-1,-1,0.2222222222222222,0.3333333333333333,0.7777777777777778,1.0,1.0,851_860_861_863_866_869_879_902_920,24_25_29_33_37_38_62_66_67,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1285714285714285,0.2045454545454545,1,3,fuchsia,fuchsia,1
30,1,21,1753.0,1776.0,630.0,664.0,0.0691,6,-1,-1,0.1666666666666666,0.8333333333333334,1.0,1.0,1.0,1753_1754_1759_1774_1775_1776,630_631_636_650_659_664,_-1_-1_-1_-1_-1_-1,0.0,0.25,0.1714285714285714,1,3,fuchsia,fuchsia,1
31,1,21,2082.0,2263.0,923.0,794.0,0.0686,23,-1,-1,0.6086956521739131,0.8695652173913043,0.8695652173913043,0.9130434782608696,0.9565217391304348,2082_2085_2091_2107_2116_2132_2148_2158_2162_2179_2195_2198_2203_2209_2213_2220_2226_2242_2251_2256_2257_2258_2263,923_918_913_909_907_901_891_887_883_864_853_852_851_845_844_833_831_828_822_815_814_813_794,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1263736263736263,0.1769230769230769,1,3,fuchsia,fuchsia,1
32,1,21,1856.0,1896.0,578.0,530.0,0.0674,10,-1,-1,0.4,0.8,1.0,1.0,1.0,1856_1858_1863_1875_1877_1885_1886_1887_1893_1896,578_575_569_560_557_542_541_539_531_530,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2439024390243902,0.2040816326530612,1,3,fuchsia,fuchsia,1
33,1,21,1696.0,1745.0,515.0,469.0,0.1448,9,-1,-1,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1696_1706_1707_1713_1729_1740_1741_1742_1745,515_512_511_510_499_490_484_483_469,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.18,0.1914893617021276,1,3,fuchsia,fuchsia,1
34,1,21,1759.0,1797.0,636.0,604.0,0.204,7,-1,-1,0.0,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.7142857142857143,1759_1789_1791_1792_1793_1796_1797,636_619_614_613_612_609_604,_-1_-1_-1_-1_-1_-1_-1,0.1978021978021978,0.1794871794871795,0.2121212121212121,1,3,fuchsia,fuchsia,1
35,1,3,2163.0,2189.0,906.0,918.0,0.0692,5,-1,-1,0.0,0.6,0.8,0.8,1.0,2163_2179_2181_2183_2189,906_910_912_913_918,_-1_-1_-1_-1_-1,0.0,0.1851851851851851,0.3846153846153846,1,1,fuchsia,#99CC00,1
36,1,7,1978.0,2266.0,3.0,273.0,0.0062,165,-1,-1,0.8787878787878788,0.9515151515151516,0.9636363636363636,0.9757575757575756,0.993939393939394,1978_1980_1983_1984_1985_1988_1989_1991_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2031_2033_2034_2035_2036_2037_2038_2041_2042_2044_2045_2047_2048_2050_2051_2053_2055_2059_2060_2062_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2083_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2116_2117_2118_2119_2121_2124_2126_2127_2128_2134_2135_2136_2139_2140_2142_2143_2144_2145_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2226_2230_2231_2232_2233_2234_2235_2236_2239_2243_2247_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_56_60_61_64_65_67_69_74_76_77_79_80_81_82_84_86_87_88_92_94_98_99_100_103_104_105_106_107_108_111_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_136_137_139_140_141_142_143_144_145_150_151_153_154_155_158_162_163_164_166_167_168_169_171_172_173_174_175_176_177_178_179_180_183_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_245_246_247_248_249_250_251_252_253_254_255_265_266_267_268_269_270_271_272_273,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0024653312788906,0.5709342560553633,0.6088560885608856,1,1,fuchsia,fuchsia,1
37,1,7,1204.0,1251.0,952.0,1003.0,0.0299,17,-1,-1,0.7058823529411765,0.8235294117647058,0.9411764705882352,0.9411764705882352,0.9411764705882352,1204_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251,952_961_962_969_970_971_974_976_982_984_992_993_995_996_999_1000_1003,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0032679738562091,0.3541666666666667,0.3269230769230769,1,1,fuchsia,fuchsia,1
38,1,7,1181.0,1200.0,1097.0,1136.0,0.0373,14,-1,-1,0.4285714285714285,0.5714285714285714,0.7142857142857143,0.7857142857142857,0.9285714285714286,1181_1185_1186_1187_1189_1190_1191_1192_1193_1195_1196_1198_1199_1200,1097_1098_1099_1100_1104_1105_1107_1108_1109_1119_1122_1124_1135_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1488095238095238,0.7,0.35,1,1,fuchsia,fuchsia,1
39,1,7,1934.0,1963.0,287.0,314.0,0.0189,12,-1,-1,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,1.0,1934_1936_1937_1941_1951_1952_1954_1955_1957_1961_1962_1963,287_290_292_299_301_302_304_306_307_311_312_314,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4,0.4285714285714285,1,1,fuchsia,fuchsia,1
40,1,7,1109.0,1140.0,1198.0,1250.0,0.0656,10,-1,-1,0.9,0.9,1.0,1.0,1.0,1109_1110_1111_1112_1121_1122_1124_1126_1127_1140,1198_1202_1231_1232_1236_1237_1241_1243_1247_1250,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.3125,0.1886792452830188,1,1,fuchsia,fuchsia,1
41,1,7,1095.0,1105.0,1256.0,1272.0,0.0057,9,-1,-1,0.7777777777777778,1.0,1.0,1.0,1.0,1095_1096_1097_1098_1100_1102_1103_1104_1105,1256_1257_1258_1260_1262_1265_1266_1269_1272,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.8181818181818182,0.5294117647058824,1,1,fuchsia,fuchsia,1
42,1,7,1336.0,1368.0,885.0,929.0,0.054,10,-1,-1,0.7,0.9,0.9,1.0,1.0,1336_1340_1341_1342_1343_1344_1348_1349_1352_1368,885_889_891_892_893_894_898_900_928_929,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.303030303030303,0.2222222222222222,1,1,fuchsia,fuchsia,1
43,1,7,1161.0,1169.0,1137.0,1144.0,0.0004,8,-1,-1,0.875,1.0,1.0,1.0,1.0,1161_1162_1164_1165_1166_1167_1168_1169,1137_1138_1139_1140_1141_1142_1143_1144,_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8888888888888888,1.0,1,1,fuchsia,fuchsia,1
44,1,7,1421.0,1448.0,816.0,833.0,0.0367,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1448,816_818_823_824_825_827_833,_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.3888888888888889,1,1,fuchsia,fuchsia,1
45,1,7,980.0,1005.0,1441.0,1461.0,0.0698,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,980_983_984_986_987_988_1005,1441_1451_1452_1455_1458_1460_1461,_-1_-1_-1_-1_-1_-1_-1,0.0,0.2692307692307692,0.3333333333333333,1,1,fuchsia,fuchsia,1
46,1,7,1451.0,1459.0,801.0,816.0,0.0088,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1451_1453_1454_1456_1458_1459,801_808_811_812_813_816,_-1_-1_-1_-1_-1_-1,0.0,0.6666666666666666,0.375,1,1,fuchsia,fuchsia,1
47,1,7,1252.0,1299.0,1048.0,1067.0,0.0861,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1252_1253_1285_1287_1292_1293_1299,1048_1051_1054_1055_1060_1063_1067,_-1_-1_-1_-1_-1_-1_-1,0.0178571428571428,0.1458333333333333,0.35,1,1,fuchsia,fuchsia,1
48,1,7,1372.0,1399.0,847.0,866.0,0.0511,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1372_1392_1394_1396_1398_1399,847_849_863_864_865_866,_-1_-1_-1_-1_-1_-1,0.0,0.2142857142857142,0.3,1,1,fuchsia,fuchsia,1
49,1,7,1129.0,1144.0,1142.0,1190.0,0.0576,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1129_1133_1134_1135_1136_1144,1142_1172_1173_1174_1175_1190,_-1_-1_-1_-1_-1_-1,0.0,0.375,0.1224489795918367,1,1,fuchsia,fuchsia,1
