id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
16,1,15,700.0,707.0,301.0,329.0,0,5,0.6258,0.75692,1.0,1.0,1.0,1.0,1.0,700_701_702_704_707,301_310_316_317_329,_0.3305_0.6258_0.5958_1.2594_0.9731,0.0,0.625,0.1724137931034483,0,0
19,1,15,754.0,782.0,225.0,219.0,0,7,0.6509499999999999,0.762025,0.8571428571428571,1.0,1.0,1.0,1.0,754_757_763_767_768_771_782,225_219_220_212_211_209_219,_0.5394_-1_0.7625_0.4575_1.2887_-1_-1,0.0,0.2413793103448276,1.0,0,0
20,1,15,783.0,808.0,77.0,9.0,0,14,0.7424,0.7520923076923077,0.7857142857142857,0.9285714285714286,1.0,1.0,1.0,783_786_787_788_789_790_792_798_799_802_803_804_805_808,77_80_79_76_72_71_68_48_47_45_43_27_26_9,_-1_0.411_0.833_0.4688_0.5665_0.6253_0.6552_0.8028_1.0213_0.4525_1.41_1.0097_0.7787_0.7424,0.0,0.5384615384615384,0.2028985507246377,0,0
25,1,16,343.0,367.0,769.0,738.0,0,6,1.23215,1.2424166666666667,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,343_344_345_352_366_367,769_766_765_758_743_738,_1.3705_1.4805_1.4604_0.9608_1.0885_1.0938,0.0,0.24,0.1875,0,0
26,1,16,452.0,464.0,635.0,621.0,0,6,1.2432500000000002,1.3477500000000002,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,452_456_457_461_462_464,635_634_633_623_622_621,_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.4615384615384615,0.4,0,0
29,1,2,113.0,125.0,165.0,148.0,0,5,1.1836,1.18755,0.75,1.0,1.0,1.0,1.0,113_118_119_121_125,165_157_159_154_148,_1.4765_0.9065_1.4569_0.9103_-1,0.0,0.3846153846153846,0.2777777777777778,0,0
31,1,2,204.0,256.0,49.0,4.0,0,8,1.14765,1.21565,0.5,1.0,1.0,1.0,1.0,204_218_235_236_239_242_243_256,49_32_26_25_18_12_11_4,_1.8981_-1_0.8418_1.6068_-1_1.3401_0.9552_0.6519,0.0,0.1509433962264151,0.1739130434782608,0,0
32,1,2,264.0,312.0,329.0,376.0,0,6,1.1527,1.15094,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,264_284_298_301_307_312,329_341_354_357_369_376,_1.2837_1.1527_0.8333_-1_1.6727_0.8123,0.0,0.1224489795918367,0.125,0,0
34,1,2,413.0,462.0,493.0,528.0,0,8,1.2039,1.2441125,0.75,0.75,0.875,1.0,1.0,413_420_421_431_435_447_456_462,493_499_500_504_508_519_523_528,_1.0603_0.9302_1.7391_1.0317_1.0038_1.3475_1.3701_1.4702,0.05,0.16,0.2222222222222222,0,0
37,1,5,807.0,1007.0,1591.0,1439.0,0,90,0.613,0.6709056818181819,0.8666666666666667,0.9444444444444444,0.9666666666666668,0.9777777777777776,0.9777777777777776,807_811_812_813_814_820_821_822_823_824_825_829_830_831_835_836_837_838_845_851_852_860_863_866_867_868_869_871_878_879_880_881_882_883_891_892_893_894_895_899_900_903_911_917_918_921_926_928_930_931_932_933_934_936_937_939_940_942_945_953_954_958_959_961_962_963_964_966_967_968_969_970_983_983_984_986_987_988_989_990_991_993_994_995_997_999_1000_1002_1006_1007,1591_1587_1586_1585_1584_1583_1582_1581_1579_1578_1577_1575_1574_1573_1570_1569_1568_1567_1564_1563_1562_1560_1553_1551_1550_1546_1545_1544_1538_1537_1536_1532_1531_1528_1527_1526_1525_1524_1523_1522_1521_1544_1520_1517_1519_1512_1509_1508_1507_1505_1504_1503_1502_1500_1499_1498_1497_1496_1495_1494_1492_1486_1479_1476_1475_1473_1474_1472_1471_1470_1469_1468_1451_1466_1452_1463_1458_1460_1449_1448_1447_1446_1445_1444_1443_1441_1438_1437_1456_1439,_0.8357_0.5219_0.5652_0.5716_0.7085_0.5278_0.6833_0.567_0.533_0.5657_0.5027_1.0132_0.736_0.5482_0.5394_0.5388_0.6187_0.4894_0.5367_0.6584_0.5267_1.2597_0.6585_0.5317_0.783_0.4891_0.4613_0.8225_0.598_0.6193_0.8698_1.0389_0.5273_0.5546_0.3961_0.6256_0.7114_0.5118_0.4417_0.5329_0.4852_0.9077_0.4297_0.5547_1.2004_0.9635_0.5631_1.0225_0.7278_0.4125_0.546_0.7935_0.5875_0.5648_0.4886_0.5875_0.7599_0.8134_0.5444_0.7271_0.761_-1_1.0352_0.5624_0.8313_0.6597_0.7532_0.6591_0.8584_0.3872_0.7823_0.7754_0.3528_0.4209_0.685_0.7404_0.7164_0.9287_0.6293_0.4617_0.5421_0.5678_0.6073_0.5807_2.0214_0.7216_0.6349_0.6402_-1_0.8224,0.001418439716312,0.4477611940298507,0.5882352941176471,0,0
38,1,5,1003.0,1085.0,1414.0,1327.0,0,39,0.594,0.7386282051282053,0.9487179487179488,1.0,1.0,1.0,1.0,1003_1006_1007_1013_1015_1016_1017_1018_1019_1020_1021_1022_1026_1033_1044_1046_1049_1050_1051_1052_1053_1055_1056_1057_1058_1062_1063_1065_1068_1070_1071_1072_1076_1077_1079_1080_1081_1084_1085,1414_1413_1416_1397_1396_1395_1394_1393_1391_1390_1389_1388_1376_1360_1362_1365_1366_1357_1356_1355_1352_1350_1349_1348_1346_1345_1340_1342_1339_1338_1337_1336_1335_1334_1333_1331_1329_1328_1327,_0.7334_0.5076_0.8071_0.6774_0.5323_1.8084_0.8202_0.8217_0.5195_0.3562_1.0976_0.5056_1.6609_0.5415_0.3881_0.6282_1.4051_0.4843_0.704_0.5198_0.4271_1.9038_0.4097_0.9285_0.4436_0.4616_0.5911_0.4387_0.5346_0.7899_0.937_0.6534_0.5783_0.9234_0.5667_0.8819_0.5389_0.6854_0.594,0.0102564102564102,0.4698795180722891,0.4431818181818182,0,0
39,1,5,1086.0,1169.0,1276.0,1144.0,0,54,0.63645,0.7306282608695653,0.8653846153846154,1.0,1.0,1.0,1.0,1086_1087_1091_1096_1097_1098_1100_1102_1103_1104_1105_1106_1107_1109_1109_1110_1112_1121_1122_1124_1127_1128_1128_1130_1131_1131_1132_1132_1133_1134_1135_1136_1140_1141_1141_1142_1142_1144_1144_1146_1148_1149_1156_1157_1158_1160_1161_1163_1164_1165_1166_1167_1168_1169,1276_1275_1273_1257_1258_1260_1262_1265_1266_1269_1272_1253_1252_1198_1229_1202_1232_1236_1237_1241_1247_1195_1225_1176_1183_1212_1185_1213_1172_1173_1174_1175_1250_1193_1223_1192_1222_1190_1220_1170_1169_1168_1167_1163_1162_1161_1137_1138_1139_1140_1141_1142_1143_1144,_0.8085_0.4608_-1_0.6268_1.0454_0.9677_0.5959_0.7876_0.5389_0.5249_0.7797_0.5871_0.5829_0.5662_0.578_0.6614_0.4045_0.4466_0.8225_0.5935_0.9476_-1_-1_-1_-1_0.4626_0.9073_0.9073_0.7929_1.2096_0.6003_0.5541_1.332_0.494_0.4777_1.435_-1_0.8333_-1_0.8252_0.6278_0.4928_0.4621_1.1035_0.6703_0.5464_0.6451_-1_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862,0.0,0.6428571428571429,0.4060150375939849,0,0
40,1,5,1181.0,1209.0,1097.0,1096.0,0,12,0.74665,0.8971916666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1181_1185_1186_1188_1189_1190_1190_1191_1198_1199_1200_1209,1097_1098_1099_1100_1104_1105_1126_1107_1119_1135_1136_1096,_0.57_0.7021_0.5633_0.563_0.6893_0.9403_0.9043_0.7912_2.5337_0.7987_1.16_0.5504,0.0,0.4137931034482758,6.0,0,0
41,1,5,1204.0,1251.0,952.0,1003.0,0,17,0.681,0.71452,0.8823529411764706,0.9411764705882352,1.0,1.0,1.0,1204_1224_1225_1226_1227_1230_1231_1233_1235_1236_1238_1241_1243_1244_1246_1249_1251,952_961_962_958_957_969_970_971_974_976_984_992_994_993_996_1000_1003,_0.681_0.5724_0.8452_0.9375_-1_0.6286_1.4536_0.528_0.9175_0.7277_-1_0.5344_0.4221_0.6976_0.862_0.3647_0.5455,0.0,0.3541666666666667,0.3269230769230769,0,0
42,1,5,1284.0,1299.0,1055.0,1067.0,0,7,0.5913,0.6550142857142858,1.0,1.0,1.0,1.0,1.0,1284_1285_1289_1292_1293_1296_1299,1055_1054_1053_1060_1063_1047_1067,_0.5913_0.6104_0.9979_0.5318_0.5813_0.7248_0.5476,0.0634920634920634,0.4375,0.5384615384615384,0,0
43,1,5,1306.0,1373.0,948.0,912.0,0,17,0.7034,0.8080181818181817,0.8823529411764706,0.9411764705882352,0.9411764705882352,1.0,1.0,1306_1307_1308_1312_1313_1314_1315_1316_1318_1319_1322_1341_1352_1356_1362_1368_1373,948_947_949_946_939_940_938_931_934_936_935_948_928_927_923_929_912,_0.7005_1.7446_-1_0.6641_-1_0.8184_0.4509_-1_-1_0.8767_0.8796_-1_-1_0.5616_1.0201_0.4683_0.7034,0.0,0.25,0.4594594594594595,0,0
44,1,5,1325.0,1349.0,884.0,900.0,0,8,0.6399,0.7181571428571429,0.75,0.875,0.875,0.875,0.875,1325_1340_1341_1342_1343_1344_1348_1349,884_889_891_892_893_894_898_900,_-1_0.683_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417,0.0,0.32,0.4705882352941176,0,0
45,1,5,1371.0,1538.0,847.0,735.0,0,75,0.6421,0.7226114285714288,0.9066666666666666,0.96,0.9866666666666668,1.0,1.0,1371_1383_1384_1385_1386_1388_1389_1390_1392_1393_1396_1398_1399_1406_1408_1409_1411_1412_1417_1419_1420_1421_1431_1432_1433_1437_1444_1445_1447_1453_1455_1456_1458_1462_1466_1467_1469_1472_1474_1481_1482_1489_1490_1492_1493_1495_1496_1497_1498_1499_1502_1503_1504_1505_1506_1507_1508_1509_1510_1511_1512_1515_1516_1517_1518_1519_1522_1525_1526_1529_1530_1531_1532_1536_1538,847_878_877_873_872_871_868_867_849_848_864_865_866_857_848_849_844_843_833_830_827_816_825_824_823_805_844_843_836_808_811_812_814_799_801_802_804_796_799_798_794_786_787_784_783_782_781_780_779_778_775_774_772_770_769_768_767_766_765_764_763_761_760_759_757_756_752_748_746_743_742_740_739_736_735,_1.5788_1.1879_0.3221_0.6603_0.7063_-1_0.5718_0.5012_0.5265_0.452_0.435_0.5387_0.696_1.2316_0.4542_0.6163_0.5162_0.8584_0.5313_0.7624_0.5405_0.7122_1.1393_0.5621_0.4016_0.8851_0.5737_1.0125_0.8692_0.8434_0.6434_0.505_-1_0.6883_-1_0.5181_1.0768_-1_0.702_-1_1.9153_0.5516_0.555_1.2975_1.3318_0.4556_0.6677_0.6088_0.6402_0.6139_0.9534_0.7508_0.4393_1.0113_0.5673_0.7211_0.7311_0.6265_0.6509_0.7179_0.6219_0.561_0.6161_0.7585_0.401_0.632_0.7_0.7767_0.3786_0.505_1.1972_0.8925_0.5837_0.6408_0.6906,0.0006926406926406,0.4464285714285714,0.6637168141592921,0,0
46,1,5,1540.0,1679.0,698.0,525.0,0,75,0.6473,0.7316943661971832,0.9333333333333332,0.9866666666666668,0.9866666666666668,0.9866666666666668,1.0,1540_1546_1547_1549_1551_1552_1553_1554_1560_1562_1563_1566_1569_1573_1574_1575_1576_1582_1583_1584_1592_1593_1596_1599_1600_1601_1604_1605_1607_1610_1611_1612_1613_1615_1616_1617_1618_1620_1623_1624_1627_1628_1629_1630_1632_1633_1634_1635_1636_1637_1639_1640_1641_1642_1643_1646_1648_1649_1651_1652_1653_1654_1655_1656_1658_1660_1662_1666_1667_1669_1672_1673_1674_1675_1679,698_687_679_678_674_673_672_671_654_649_648_647_644_642_640_639_633_619_621_623_624_627_617_613_612_611_610_609_608_607_605_604_603_602_600_599_598_596_594_592_591_590_589_588_587_586_585_583_580_581_577_576_574_573_572_569_568_567_553_552_551_550_548_547_546_544_543_541_539_537_534_533_532_531_525,_0.3473_-1_1.1375_1.353_0.7213_0.5099_0.4704_0.4591_0.8893_0.6422_0.9159_0.9023_1.2522_0.7345_0.4355_0.8878_1.0934_0.6981_0.6921_0.6626_-1_1.71_0.5739_0.5945_0.54_1.0312_0.6515_0.4603_0.8186_1.3622_0.5885_0.7983_0.5042_0.6285_1.1995_0.437_0.5062_0.6496_0.5759_0.6787_0.49_0.5169_0.4923_0.5596_0.8715_0.4799_0.5103_1.1011_0.6858_0.4862_0.5113_0.5232_0.6473_0.6688_0.5993_0.5158_1.1155_0.5598_0.5207_0.6739_0.475_0.4454_0.5462_0.6028_0.8306_0.4228_-1_0.9262_-1_0.7533_0.805_1.0784_1.9569_0.9929_0.4726,0.0001754385964912,0.5357142857142857,0.4310344827586206,0,0
47,1,5,1717.0,1976.0,523.0,274.0,0,162,0.63575,0.7316743749999999,0.8703703703703703,0.9691358024691358,0.9876543209876544,1.0,1.0,1717_1718_1720_1721_1722_1726_1727_1728_1731_1732_1734_1735_1736_1737_1739_1741_1743_1744_1745_1746_1747_1749_1750_1751_1752_1753_1754_1755_1756_1757_1759_1760_1762_1763_1764_1766_1767_1768_1769_1770_1771_1772_1774_1775_1776_1777_1778_1779_1782_1783_1784_1785_1786_1787_1788_1789_1790_1793_1794_1795_1796_1797_1798_1799_1800_1801_1802_1803_1805_1806_1807_1808_1809_1817_1819_1822_1826_1827_1828_1829_1839_1840_1841_1842_1843_1844_1845_1846_1850_1851_1852_1853_1854_1858_1859_1861_1862_1864_1865_1866_1867_1869_1872_1873_1874_1875_1876_1877_1879_1883_1885_1886_1889_1890_1892_1893_1894_1897_1904_1906_1907_1908_1909_1911_1912_1913_1915_1916_1917_1918_1919_1921_1922_1927_1928_1929_1931_1932_1934_1936_1937_1941_1951_1952_1953_1954_1955_1957_1959_1961_1963_1964_1966_1967_1968_1969_1970_1971_1972_1973_1974_1976,523_521_520_519_516_515_513_514_512_511_510_507_506_505_504_498_497_495_494_493_489_490_483_482_481_480_479_477_476_475_473_469_468_467_466_464_463_462_460_459_458_456_455_454_453_452_451_450_449_448_447_446_445_444_443_442_441_436_434_433_432_430_429_428_426_425_424_423_422_421_419_420_418_413_412_410_408_407_405_404_403_393_401_399_398_390_389_388_386_385_383_384_382_379_378_375_374_373_372_371_370_369_368_367_366_364_363_361_360_359_357_356_354_353_352_350_349_347_345_343_342_341_340_339_338_337_335_334_333_332_330_329_327_326_321_320_316_315_287_290_292_299_301_302_303_304_306_307_309_311_314_286_284_283_282_281_279_278_277_276_275_274,_0.6624_1.3026_0.8312_0.5418_0.7806_1.0606_1.2688_0.9774_0.5067_0.5613_0.3248_0.534_0.4116_0.6686_0.6745_0.8_0.5605_0.9416_0.5812_0.5981_2.9268_-1_0.562_0.8459_0.9996_0.6298_0.4444_0.7985_0.8099_0.5419_0.6204_0.609_0.588_0.539_0.4776_1.1764_0.717_0.4598_0.4901_0.4291_0.3853_0.6565_0.5723_0.5573_0.784_0.5494_0.489_0.5382_0.6773_0.6445_0.8976_0.4849_0.5817_0.6884_0.7054_0.3912_0.7236_1.9168_0.4004_1.3664_1.0869_0.8356_0.9867_0.3499_1.6046_0.5011_1.1009_0.6756_0.6044_0.7216_0.3962_0.6746_0.5636_0.8577_0.6394_0.6097_0.6758_0.7694_0.4497_0.5907_0.5357_1.3507_1.1327_0.7003_0.6449_0.4947_0.8318_0.5799_0.51_0.7167_0.81_0.5851_0.9957_0.5712_0.7133_0.7068_0.6804_0.9015_0.4444_0.541_1.1804_4.3953_0.3725_0.5547_0.4905_0.566_0.7555_0.4351_1.9645_0.3785_0.8012_0.4346_0.3847_0.6548_0.812_0.6321_0.6596_0.5887_0.6155_0.9706_0.5474_0.5012_0.5586_0.9158_1.2564_0.5675_0.3708_0.7916_0.5468_0.4219_0.6693_0.6418_0.4265_-1_0.478_0.6676_0.4709_0.8281_0.5342_0.8603_0.4354_1.0052_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_0.5063_0.9794_0.3823_0.5095_0.7061_0.8652_0.5309_0.4423_0.764_0.4752_0.8337_0.4607_0.7468_0.5687,0.0023238925199709,0.6230769230769231,0.648,0,0
