id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
15,1,15,533.0,584.0,511.0,487.0,0,122,0.7242999999999999,0.8857101851851851,0.7983193277310925,0.8991596638655462,0.9663865546218487,0.9747899159663865,1.0,533_537_538_553_554_556_557_559_561_562_563_564_565_566_568_570_571_575_576_579_582_586_587_588_590_593_594_595_596_597_598_599_600_601_609_610_611_616_617_618_619_621_623_624_635_636_637_643_647_651_652_653_655_657_663_664_667_668_679_681_683_684_686_688_691_692_693_695_696_697_710_713_717_719_721_722_729_730_730_674_685_687_694_679_715_532_665_665_572_615_614_654_654_597_569_647_647_592_653_653_658_658_658_645_666_666_562_657_657_567_578_644_566_577_555_573_608_608_608_608_585_584,511_514_515_514_515_519_520_527_528_512_530_531_507_506_504_501_500_492_494_493_491_483_486_482_481_480_479_477_471_468_464_460_459_458_452_451_449_446_444_443_440_437_436_435_432_431_430_429_426_423_420_421_416_414_410_409_405_404_393_395_399_374_375_378_389_390_372_368_366_365_352_353_354_364_362_361_358_356_357_404_375_378_368_394_353_511_408_406_500_446_446_418_417_469_504_425_427_480_418_417_414_413_412_428_405_407_529_413_412_504_494_429_505_494_519_497_456_457_455_454_483_487,_0.5195_0.9963_0.9309_0.8765_0.9309_1.2248_0.6026_0.5899_1.0879_0.6169_0.4535_0.5953_0.6341_1.053_0.5653_0.4241_0.4174_-1_0.5171_0.6603_1.0244_0.6998_0.7268_1.2144_0.4984_0.5141_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_0.4927_0.552_0.7257_1.2608_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6279_1.6418_1.1532_0.5098_0.3696_0.4223_0.7216_0.807_0.4947_0.6197_0.743_0.5199_1.1184_0.4665_0.6196_-1_1.0942_0.5152_0.5072_1.0791_0.3704_0.4518_0.6521_2.5871_0.5215_0.8691_0.5514_1.0344_0.4749_0.7229_0.7562_0.9822_0.7406_1.2166_1.5147_0.8094_-1_-1_0.847_1.0566_1.6125_0.3625_-1_2.0598_2.8447_2.9466_0.8818_1.3393_-1_1.4516_0.8461_1.8719_1.7366_-1_0.669_0.8184_3.3719_0.8093_0.9253_0.6359_0.6675_0.779_-1_0.4877_0.6774_2.0412_1.0196_-1_0.611_-1_-1_-1_-1_-1_1.5598,0.02818521714121369,2.3461538461538463,4.88,0,0
16,1,15,700.0,707.0,301.0,319.0,0,24,0.8505,0.9002076923076922,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.9090909090909091,1.0,700_701_702_704_707_708_708_708_708_708_705_705_705_705_705_706_706_706_706_707_707_707_707_707,301_310_316_317_329_327_329_323_312_319_327_329_323_312_319_327_329_312_323_327_312_323_324_319,_0.3305_0.6258_0.5958_1.2594_0.9731_0.8505_0.7163_-1_-1_-1_-1_-1_0.8124_-1_1.2498_1.3774_-1_-1_1.1897_1.0977_-1_-1_0.6243_-1,0.08333333333333333,3.0,1.263157894736842,0,0
17,1,15,738.0,738.0,298.0,288.0,0,6,0.9279,0.8148799999999999,0.8,1.0,1.0,1.0,1.0,738_742_746_750_747_738,298_286_285_281_284_288,_-1_0.6523_0.9346_0.612_0.9476_0.9279,0.0,6.0,0.5454545454545454,0,0
18,1,15,751.0,756.0,258.0,256.0,0,6,0.9785,0.9671666666666668,0.5,0.6666666666666666,0.8333333333333334,1.0,1.0,751_752_753_755_756_756,258_250_252_255_257_256,_0.716_1.207_-1_0.9785_-1_-1,0.041666666666666664,1.0,2.0,0,0
19,1,15,754.0,773.0,225.0,209.0,0,14,0.8416,1.027011111111111,0.5714285714285714,1.0,1.0,1.0,1.0,754_757_763_767_768_771_782_764_758_770_769_754_772_773,225_219_220_212_211_209_219_219_220_209_209_224_209_209,_0.5394_-1_0.7625_0.4575_1.2887_-1_-1_0.8416_0.7764_-1_0.9815_2.2714_-1_1.3241,0.008928571428571428,0.7,0.8235294117647058,0,0
20,1,15,783.0,794.0,77.0,70.0,0,22,0.7424,0.7761411764705882,0.5909090909090909,0.7727272727272727,0.8636363636363636,0.9545454545454546,1.0,783_786_787_788_789_790_792_798_799_802_803_804_805_808_792_790_790_804_804_804_794_794,77_80_79_76_72_71_68_48_47_45_43_27_26_9_70_69_62_25_31_40_68_70,_-1_0.411_0.833_0.4688_0.5665_0.6253_0.6552_0.8028_1.0213_0.4525_1.41_1.0097_0.7787_0.7424_0.7414_1.0143_-1_-1_-1_0.9392_0.7223_-1,0.05681818181818182,1.8333333333333333,2.75,0,0
21,1,16,58.0,60.0,1271.0,1275.0,0,14,1.0294,1.3409363636363636,0.3076923076923077,0.9230769230769231,0.9230769230769231,1.0,1.0,58_59_66_72_86_87_91_55_52_77_73_62_54_60,1271_1272_1287_1293_1301_1306_1307_1269_1268_1297_1300_1277_1269_1275,_0.9589_-1_3.004_0.8785_0.8792_1.0294_0.7557_-1_1.1114_1.3189_-1_1.974_0.8281_2.0122,0.0,4.666666666666667,2.8,0,0
22,1,16,173.0,171.0,1020.0,1019.0,0,6,1.47415,1.5685666666666667,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,173_174_177_184_176_171,1020_1025_1029_1012_1028_1019,_1.5708_0.8193_1.3785_1.1325_2.9405_1.5698,0.0,2.0,3.0,0,0
23,1,16,254.0,286.0,917.0,892.0,0,6,1.00865,1.0295333333333334,0.16666666666666666,0.8333333333333334,1.0,1.0,1.0,254_268_283_287_270_286,917_903_894_891_900_892,_1.206_0.709_1.4854_0.7595_0.975_1.0423,0.0,0.18181818181818182,0.23076923076923078,0,0
24,1,16,306.0,307.0,870.0,869.0,0,8,1.2879,1.318357142857143,0.0,0.8,0.8,1.0,1.0,306_310_311_314_308_308_307_307,870_857_856_852_867_869_867_869,_1.2879_0.8943_1.4104_0.897_2.1355_-1_1.0112_1.5922,0.013888888888888888,4.0,4.0,0,0
25,1,16,343.0,347.0,769.0,764.0,0,10,1.2680500000000001,1.4037899999999999,0.3,0.8,0.9,1.0,1.0,343_344_345_352_366_367_348_349_339_347,769_766_765_758_743_738_764_763_769_764,_1.3705_1.4805_1.4604_0.9608_1.0885_1.0938_1.1656_1.0698_2.8844_1.4636,0.0,2.0,1.6666666666666667,0,0
26,1,16,452.0,464.0,635.0,621.0,0,6,1.2432500000000002,1.3477500000000002,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,452_456_457_461_462_464,635_634_633_623_622_621,_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.46153846153846156,0.4,0,0
27,1,2,7.0,60.0,310.0,246.0,0,16,1.4043999999999999,1.49026875,0.07142857142857142,0.8571428571428571,0.9285714285714286,1.0,1.0,7_12_14_25_35_36_40_42_56_63_7_33_41_10_26_60,310_290_287_284_271_270_259_256_248_243_305_275_258_295_282_246,_0.8255_1.3859_0.8168_1.2103_1.022_1.5369_1.0994_1.4229_2.1258_1.4753_1.8101_1.3074_1.4675_1.2975_2.4374_2.6036,0.003676470588235294,0.2962962962962963,0.24615384615384617,0,0
28,1,2,85.0,83.0,217.0,221.0,0,8,1.1071499999999999,1.3622166666666666,0.42857142857142855,0.7142857142857143,1.0,1.0,1.0,85_86_87_94_88_88_93_83,217_216_215_199_212_213_205_221,_1.3117_0.8109_0.9983_0.9681_2.8683_-1_-1_1.216,0.013888888888888888,2.6666666666666665,1.6,0,0
29,1,2,113.0,127.0,165.0,146.0,0,6,1.1984,1.1911666666666665,0.6666666666666666,1.0,1.0,1.0,1.0,113_118_119_121_126_127,165_157_159_154_148_146,_1.4765_0.9065_1.4569_0.9103_1.4208_0.976,0.0,0.4,0.3,0,0
30,1,2,150.0,188.0,127.0,75.0,0,21,1.3399,1.3241095238095237,0.09523809523809523,0.6190476190476191,0.8571428571428571,0.9523809523809523,1.0,150_158_159_161_164_169_171_173_177_180_187_181_183_160_157_166_167_167_176_188_188,127_118_110_109_108_100_99_98_94_92_77_91_77_109_118_102_101_102_95_74_75,_1.0197_1.732_1.6683_1.0827_0.7231_1.6152_2.3824_0.8561_1.3399_1.1028_1.5863_1.0797_1.4828_1.6687_1.9552_1.0025_0.6262_0.6836_1.8719_1.6074_0.7198,0.015238095238095238,0.5384615384615384,0.39622641509433965,0,0
31,1,2,204.0,220.0,49.0,32.0,0,15,1.3401,1.3324454545454545,0.3333333333333333,0.8666666666666667,0.8666666666666667,1.0,1.0,204_218_235_236_239_242_243_256_219_217_251_255_214_223_220,49_32_26_25_18_12_11_4_32_32_1_2_37_31_32,_1.8981_-1_0.8418_1.6068_-1_1.3401_0.9552_0.6519_1.692_1.2734_1.2568_-1_1.678_1.4628_-1,0.0,0.8823529411764706,0.8333333333333334,0,0
32,1,2,264.0,297.0,329.0,352.0,0,12,1.1633,1.209,0.3333333333333333,0.8333333333333334,0.9166666666666666,0.9166666666666666,1.0,264_284_298_301_307_312_304_310_299_300_308_297,329_341_354_357_369_376_357_375_357_357_369_352,_1.2837_1.1527_0.8333_-1_1.6727_0.8123_-1_1.2359_1.1633_-1_1.771_0.9561,0.0,0.35294117647058826,0.5,0,0
33,1,2,345.0,349.0,434.0,435.0,0,8,1.25855,1.2733,0.25,0.75,1.0,1.0,1.0,345_362_381_388_388_389_389_349,434_445_462_471_470_471_470_435,_1.2923_1.3935_1.2248_-1_1.4617_1.1243_-1_1.1432,0.08333333333333333,1.6,4.0,0,0
34,1,2,413.0,450.0,493.0,519.0,0,16,1.046,1.2234857142857145,0.5,0.8571428571428571,0.9285714285714286,1.0,1.0,413_420_421_431_435_447_456_462_453_421_418_454_448_445_431_450,493_499_500_504_508_519_523_528_521_504_496_521_517_517_500_519,_1.0603_0.9302_1.7391_1.0317_1.0038_1.3475_1.3701_1.4702_1.0249_-1_0.8918_2.3259_0.705_0.7373_-1_1.491,0.013888888888888888,0.42105263157894735,0.5925925925925926,0,0
35,1,2,662.0,674.0,739.0,745.0,0,5,1.12755,1.243725,0.2,1.0,1.0,1.0,1.0,662_663_664_668_674,739_740_741_745_745,_0.9757_1.7441_1.1431_1.112_-1,0.0,0.38461538461538464,0.7142857142857143,0,0
36,1,2,686.0,691.0,774.0,797.0,0,7,1.3705,1.30272,0.0,0.8333333333333334,1.0,1.0,1.0,686_691_692_696_697_685_691,774_793_794_795_796_774_797,_-1_0.8137_1.3705_0.969_1.5219_1.8385_-1,0.017857142857142856,1.1666666666666667,0.2916666666666667,0,0
