id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
24,B1,17,718,732,1111,1124,0.0572,10,-1,-1,0.9,1,1,1,1,718_721_722_723_724_726_728_729_730_732,1111_1113_1114_1115_1116_1117_1119_1121_1122_1124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.666666667,0.714285714,0,0
25,B1,17,1104,1089,1371,1385,0.1641,8,-1,-1,0.75,0.875,1,1,1,1104_1103_1098_1097_1094_1093_1092_1089,1371_1373_1374_1375_1379_1380_1382_1385,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.533333333,0,0
29,B1,17,1271,1288,1553,1562,0.059,7,-1,-1,0.571428571,1,1,1,1,1271_1272_1273_1275_1276_1278_1288,1553_1555_1557_1559_1560_1561_1562,_-1_-1_-1_-1_-1_-1_-1,0.388888889,0.7,0,0
34,B1,17,922,930,782,789,0.053,5,-1,-1,0.8,0.8,0.8,1,1,922_923_926_929_930,782_784_785_787_789,_-1_-1_-1_-1_-1,0.555555556,0.625,0,0
55,B1,9,80,157,26,147,0.0148,42,-1,-1,0.880952381,0.904761905,0.976190476,0.976190476,0.976190476,80_81_93_95_96_97_98_99_102_103_104_105_106_108_110_111_112_124_125_126_127_128_130_131_132_133_134_135_136_137_138_139_140_141_145_150_151_152_153_155_156_157,26_29_30_32_35_36_37_38_39_40_41_42_44_47_53_55_56_62_63_65_66_67_70_71_72_73_74_78_79_80_81_84_86_89_95_103_110_111_113_145_146_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.538461538,0.344262295,0,0
56,B1,9,180,159,117,144,0.0054,18,-1,-1,0.888888889,0.944444444,1,1,1,180_176_175_174_173_172_171_170_169_168_167_166_164_163_162_161_160_159,117_120_121_122_124_125_126_127_130_133_134_135_136_137_138_141_143_144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.818181818,0.642857143,0,0
58,B1,9,906,915,2,45,0.0091,8,-1,-1,0.875,0.875,0.875,1,1,906_907_908_909_910_912_913_915,2_7_19_20_22_24_25_45,_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.181818182,0,0
75,B10,17,1281,1199,4,104,0.0148,38,-1,-1,0.868421053,0.947368421,0.973684211,0.973684211,1,1281_1280_1278_1277_1276_1275_1271_1269_1268_1267_1262_1261_1260_1259_1258_1257_1256_1254_1253_1251_1250_1249_1248_1247_1246_1245_1241_1237_1234_1233_1232_1223_1222_1221_1220_1203_1202_1199,4_5_7_8_9_10_11_12_16_17_18_19_22_23_28_30_39_40_41_42_43_44_46_56_57_58_63_64_73_76_77_78_79_83_84_96_102_104,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.457831325,0.376237624,0,0
76,B10,17,1183,1138,66,124,0.1186,13,-1,-1,0.769230769,0.846153846,0.846153846,0.923076923,0.923076923,1183_1182_1181_1180_1174_1154_1153_1144_1143_1142_1140_1139_1138,66_67_68_69_71_109_110_113_114_115_117_118_124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.282608696,0.220338983,0,0
84,B10,2,86,44,197,244,0.056,13,-1,-1,0.538461538,0.769230769,0.923076923,1,1,86_83_78_73_69_62_61_60_59_58_48_45_44,197_205_206_210_211_212_220_221_222_223_239_241_244,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.302325581,0.270833333,0,0
97,B10,9,1136,315,149,935,0.0104,407,-1,-1,0.805896806,0.914004914,0.958230958,0.972972973,0.98034398,1136_1135_1133_1132_1131_1130_1123_1122_1121_1120_1119_1117_1114_1111_1071_1067_1066_1065_1064_1061_1060_1058_1057_1056_1054_1051_1039_1038_1016_1013_1012_1009_1007_1004_1002_1001_1000_999_998_997_996_995_994_983_982_981_979_978_977_962_961_960_959_957_956_954_951_950_949_948_947_946_945_944_943_942_940_939_938_936_935_934_933_932_931_926_925_923_921_920_919_918_917_915_914_913_912_911_910_907_906_904_903_902_900_899_898_897_895_893_892_891_889_888_885_884_883_882_877_875_874_873_858_857_856_848_842_841_840_839_838_837_836_834_833_832_831_830_823_822_821_820_819_818_817_812_811_809_808_807_804_798_797_796_795_794_793_792_791_790_789_788_787_786_785_784_781_780_778_776_775_773_772_764_754_750_749_748_746_745_743_737_736_735_733_732_731_729_709_708_707_706_705_704_703_702_701_700_699_698_697_685_684_683_682_681_680_679_678_677_676_675_674_673_672_671_670_669_668_667_666_665_664_663_662_661_660_659_657_655_653_652_651_650_648_647_646_645_642_641_640_639_638_637_636_635_633_632_631_630_614_613_612_611_609_601_600_599_598_597_596_595_594_592_591_590_589_588_587_586_582_581_580_579_577_576_575_574_573_572_571_570_569_568_567_566_565_564_563_562_561_558_557_556_555_554_553_552_551_549_548_546_545_544_543_541_540_539_538_537_533_527_526_524_522_519_516_512_511_510_509_508_507_506_504_503_502_501_500_499_497_496_494_493_492_490_489_488_487_486_485_484_483_479_478_477_476_475_474_473_472_469_468_467_466_464_463_462_461_460_459_458_457_456_455_454_452_451_444_443_442_441_440_439_438_437_436_435_434_432_431_428_427_426_425_422_421_420_419_418_417_413_412_411_409_408_407_406_405_404_402_401_400_399_398_388_387_372_363_362_361_359_358_357_356_324_315,149_150_151_155_158_159_161_162_163_164_170_180_182_183_201_203_207_209_210_212_218_220_222_223_231_232_254_262_294_295_296_297_301_302_308_309_310_311_312_320_321_322_323_325_327_332_335_337_338_339_340_341_343_348_349_352_353_354_355_357_358_359_361_363_364_365_366_367_368_369_370_371_372_379_381_382_383_384_385_387_388_389_391_392_394_396_397_398_402_405_406_407_408_409_411_412_413_414_415_417_418_419_420_421_422_424_426_431_434_435_436_437_438_439_440_444_445_446_448_450_452_453_455_457_458_459_461_462_463_464_465_466_470_474_476_479_482_483_484_486_489_491_492_494_496_497_498_499_500_501_502_504_505_506_507_508_510_511_514_515_517_518_519_520_521_523_524_527_530_531_534_539_542_544_545_546_548_555_557_558_559_561_564_565_567_568_570_572_574_576_577_579_580_595_596_599_600_601_602_603_604_605_607_610_611_612_614_615_628_630_632_633_634_635_636_640_642_643_644_647_649_651_652_653_656_657_658_660_664_666_667_668_670_671_672_673_676_677_678_680_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_709_710_711_713_714_715_717_719_720_721_722_726_727_728_729_730_731_732_733_735_736_737_738_740_741_743_744_747_749_750_751_752_754_755_761_762_763_764_765_766_767_770_771_777_781_782_784_786_787_791_792_793_794_795_796_797_798_801_802_803_804_806_807_808_810_813_814_815_817_818_819_820_821_822_823_825_826_827_828_829_830_831_832_833_834_835_836_837_839_840_841_842_843_844_846_847_848_850_852_854_856_858_859_860_863_864_865_866_867_868_870_871_872_873_876_877_878_879_880_881_882_883_885_886_888_889_890_892_893_894_897_898_899_908_909_910_911_912_913_915_916_917_918_919_924_925_926_927_933_935,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.49513382,0.517153748,0,0
99,B10,9,194,75,1106,1232,0.0131,60,-1,-1,0.766666667,0.933333333,0.95,0.95,0.983333333,194_193_192_190_187_186_185_184_183_182_180_179_178_177_176_173_172_171_170_169_168_167_165_164_163_162_161_158_157_156_155_154_153_152_151_121_120_119_118_117_116_115_114_113_112_110_109_107_106_105_103_102_101_99_98_97_78_77_76_75,1106_1107_1113_1115_1117_1118_1119_1120_1121_1122_1125_1126_1127_1128_1129_1130_1131_1132_1133_1135_1137_1138_1139_1140_1141_1143_1144_1148_1149_1150_1151_1152_1153_1154_1155_1157_1158_1159_1160_1164_1165_1166_1167_1169_1171_1186_1187_1188_1189_1191_1192_1193_1194_1222_1223_1224_1227_1229_1230_1232,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.472440945,0,0
100,B10,9,215,308,1007,1084,0.0325,32,-1,-1,0.875,0.90625,0.9375,0.9375,1,215_216_217_218_223_227_228_229_237_239_240_241_242_243_244_245_246_258_275_276_296_297_298_299_301_302_303_304_305_306_307_308,1007_1008_1009_1010_1012_1014_1015_1016_1017_1019_1021_1022_1024_1025_1028_1029_1031_1032_1033_1034_1063_1064_1065_1069_1073_1076_1077_1078_1079_1080_1083_1084,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.340425532,0.41025641,0,0
101,B10,9,286,202,999,1060,0.0822,30,-1,-1,0.633333333,0.766666667,0.866666667,0.866666667,0.966666667,286_285_284_282_281_280_279_276_275_273_256_255_254_252_251_250_249_248_214_213_212_211_210_209_208_207_205_204_203_202,999_1001_1002_1003_1004_1005_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1046_1048_1049_1050_1052_1053_1054_1056_1057_1058_1060,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.352941176,0.483870968,0,0
102,B10,9,42,120,1172,1235,0.0658,29,-1,-1,0.75862069,0.896551724,1,1,1,42_43_44_45_46_47_48_49_50_53_54_80_81_82_83_84_86_87_88_89_91_92_93_94_95_97_98_100_120,1172_1173_1174_1175_1176_1177_1178_1180_1182_1184_1185_1197_1198_1199_1200_1201_1204_1205_1207_1209_1215_1216_1219_1220_1221_1222_1224_1225_1235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.367088608,0.453125,0,0
103,B10,9,4,41,915,984,0.0045,25,-1,-1,0.84,0.88,0.92,0.92,0.96,4_9_11_12_13_14_15_16_18_20_21_22_24_25_26_27_28_29_31_33_35_37_38_39_41,915_937_942_943_946_947_948_949_956_957_958_959_961_962_964_965_967_968_972_974_976_979_980_981_984,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.657894737,0.357142857,0,0
107,B10,9,686,695,585,591,0.0372,7,-1,-1,0.714285714,0.857142857,0.857142857,0.857142857,0.857142857,686_687_688_690_691_693_695,585_586_587_588_589_590_591,_-1_-1_-1_-1_-1_-1_-1,0.7,1,0,0
