id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,B1,17,614.0,215.0,303.0,742.0,0.0045,255,-1,-1,0.8156862745098039,0.9411764705882353,0.9764705882352941,0.9882352941176471,0.9921568627450981,614_613_612_602_601_599_598_597_596_595_593_592_587_586_585_584_583_582_581_580_579_578_577_575_573_572_571_570_569_568_566_565_564_562_561_560_554_553_552_551_550_548_547_546_545_541_539_538_537_536_535_534_533_532_531_530_529_528_527_526_525_523_522_521_520_519_518_517_515_514_513_512_511_502_499_498_497_496_495_493_492_491_490_488_487_485_483_475_473_472_468_467_466_465_464_463_462_461_460_458_457_456_455_454_453_451_450_449_447_446_445_443_442_441_440_439_438_437_433_430_428_427_424_423_422_421_416_415_414_413_412_411_410_404_403_402_401_399_398_397_396_395_394_390_389_388_387_386_382_381_377_376_375_374_373_372_368_367_366_365_364_357_356_348_347_346_345_343_342_341_340_339_338_337_336_335_334_333_332_331_330_329_328_325_324_322_321_320_319_317_308_306_305_303_301_300_299_298_297_296_295_294_293_291_290_288_287_286_284_283_282_281_280_279_278_277_276_274_273_272_271_269_268_266_265_264_263_262_261_260_259_258_257_254_253_252_251_250_249_248_247_246_244_243_232_231_229_228_227_226_224_220_218_217_215,303_306_309_313_314_318_326_331_332_335_340_341_342_344_346_347_348_349_350_352_353_355_363_366_367_368_369_370_374_376_377_378_381_383_384_385_389_398_404_405_406_408_410_412_413_414_420_422_423_425_426_427_428_429_433_434_435_438_440_441_444_446_447_449_454_455_456_457_458_460_461_465_467_471_472_473_476_477_478_480_481_482_485_486_487_489_490_491_493_494_496_497_499_500_501_502_503_504_505_506_509_510_512_515_516_519_520_521_524_525_526_528_529_530_531_532_533_534_535_537_539_541_542_543_544_547_549_552_553_556_557_558_559_565_566_567_568_569_572_574_575_577_578_579_580_581_582_583_584_585_586_587_590_591_592_593_596_597_598_599_601_602_603_604_605_606_608_611_612_614_615_616_617_618_620_621_622_623_624_625_626_627_628_630_631_632_633_634_635_636_638_639_644_645_653_655_656_657_659_660_661_663_665_666_667_669_670_671_672_673_676_677_679_680_681_682_683_684_685_686_687_688_689_690_691_692_694_695_696_697_698_699_700_702_703_704_706_707_708_710_713_715_716_717_721_722_725_728_729_731_735_736_738_739_742,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6375,0.5795454545454546,0,0
12,B1,17,919.0,663.0,909.0,1169.0,0.0049,143,-1,-1,0.8531468531468531,0.9370629370629371,0.965034965034965,0.972027972027972,0.986013986013986,919_902_899_898_895_894_893_891_884_883_882_881_877_875_874_873_872_871_870_869_868_867_863_862_861_860_859_858_857_856_854_853_851_849_846_845_841_840_838_837_836_835_834_832_831_830_826_824_823_822_818_817_816_815_813_812_811_810_809_808_807_805_804_798_797_796_795_794_793_792_790_789_786_784_783_781_780_779_778_777_776_774_773_772_771_770_769_768_766_765_764_763_762_759_758_757_756_754_753_752_751_750_749_748_747_746_745_744_743_742_740_739_738_737_736_734_727_723_715_714_712_711_709_706_705_704_703_699_698_697_696_694_693_692_691_689_687_685_684_681_680_679_663,909_916_926_928_940_941_944_945_947_948_950_951_953_955_958_960_961_962_963_965_967_968_970_973_974_975_977_979_982_983_985_986_987_989_990_991_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1048_1049_1069_1070_1071_1072_1073_1074_1076_1077_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1099_1100_1101_1102_1103_1105_1106_1107_1108_1109_1110_1118_1119_1125_1127_1130_1131_1133_1135_1136_1140_1142_1144_1145_1146_1147_1148_1150_1153_1154_1155_1158_1159_1160_1163_1165_1166_1169,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.556420233463035,0.5478927203065134,0,0
13,B1,17,1052.0,1271.0,1332.0,1500.0,0.0093,97,-1,-1,0.8247422680412371,0.9278350515463918,0.9587628865979382,0.9587628865979382,0.9690721649484536,1052_1053_1054_1057_1058_1059_1060_1064_1066_1067_1072_1074_1075_1076_1077_1079_1080_1082_1083_1084_1085_1086_1090_1107_1108_1109_1126_1127_1128_1129_1135_1136_1139_1140_1146_1157_1159_1160_1166_1171_1172_1173_1174_1175_1176_1177_1180_1182_1183_1184_1185_1186_1188_1189_1192_1193_1194_1195_1197_1198_1199_1201_1202_1205_1206_1207_1208_1209_1210_1211_1214_1215_1217_1218_1219_1220_1222_1229_1231_1232_1235_1236_1237_1238_1239_1241_1251_1252_1254_1255_1256_1258_1259_1261_1269_1270_1271,1332_1333_1334_1335_1337_1338_1348_1349_1350_1352_1353_1355_1359_1360_1361_1363_1364_1366_1367_1368_1369_1371_1384_1386_1387_1388_1389_1392_1393_1399_1400_1401_1402_1403_1404_1406_1407_1409_1410_1411_1412_1414_1415_1416_1418_1419_1421_1426_1427_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1449_1450_1451_1452_1453_1454_1457_1459_1460_1461_1463_1464_1465_1466_1471_1472_1473_1475_1476_1477_1479_1481_1483_1486_1487_1489_1491_1493_1495_1496_1497_1498_1499_1500,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4409090909090909,0.5739644970414202,0,0
14,B1,17,2.0,79.0,795.0,895.0,0.0042,53,-1,-1,0.7735849056603774,0.8490566037735849,0.8867924528301887,0.9056603773584906,0.9811320754716981,2_4_5_6_7_8_9_10_11_12_13_14_15_18_19_20_21_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_43_44_45_46_47_48_49_55_56_57_58_59_68_70_72_73_74_75_76_78_79,795_804_807_808_809_810_811_812_813_814_815_816_817_819_821_822_823_825_826_832_836_837_842_843_844_845_846_847_848_851_853_854_855_856_857_858_859_860_861_870_874_875_876_877_883_884_887_889_890_891_892_894_895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6794871794871795,0.5247524752475248,0,0
15,B1,17,600.0,209.0,309.0,740.0,0.4055,71,-1,-1,0.4647887323943662,0.7183098591549296,0.8450704225352113,0.9014084507042254,0.9436619718309859,600_599_598_595_594_592_591_587_586_578_568_567_564_555_553_550_548_544_539_528_522_521_515_513_500_491_483_481_477_476_459_458_454_453_434_420_408_400_398_397_396_385_381_379_363_359_347_346_345_337_333_323_313_312_311_309_307_304_303_291_287_275_270_249_229_226_222_219_217_216_209,309_324_327_332_335_340_341_343_359_362_374_376_382_385_388_407_409_414_415_439_451_452_459_462_471_483_491_493_496_497_505_507_516_517_534_546_550_570_571_573_576_583_584_585_599_601_606_607_609_619_624_631_633_634_635_636_638_643_646_667_671_683_687_709_726_732_735_736_738_739_740,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18112244897959184,0.16435185185185186,0,0
16,B1,17,662.0,617.0,1280.0,1331.0,0.0021,36,-1,-1,0.7777777777777778,0.8611111111111112,0.9444444444444444,0.9444444444444444,0.9722222222222222,662_661_660_659_654_653_652_651_650_649_648_647_646_644_642_641_640_639_636_635_632_631_630_629_628_627_626_625_624_623_622_621_620_619_618_617,1280_1281_1283_1286_1287_1288_1289_1291_1293_1294_1295_1296_1297_1299_1301_1302_1303_1305_1308_1309_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.782608695652174,0.6923076923076923,0,0
17,B1,17,1056.0,1271.0,1337.0,1501.0,0.4188,33,-1,-1,0.45454545454545453,0.6666666666666666,0.7575757575757576,0.9090909090909091,0.9090909090909091,1056_1061_1065_1067_1068_1069_1074_1087_1091_1128_1137_1138_1141_1161_1167_1170_1176_1181_1190_1200_1210_1212_1214_1230_1237_1238_1239_1240_1263_1265_1267_1268_1271,1337_1347_1349_1350_1352_1353_1357_1371_1383_1394_1400_1401_1403_1407_1409_1410_1416_1421_1435_1445_1455_1457_1460_1470_1478_1480_1482_1488_1493_1495_1496_1497_1501,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1527777777777778,0.2,0,0
18,B1,17,144.0,207.0,109.0,187.0,0.027,22,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,144_181_183_185_186_187_188_190_192_193_194_195_196_197_198_199_200_201_202_203_206_207,109_118_125_127_128_129_131_132_133_138_139_141_145_154_155_156_157_173_179_180_186_187,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34375,0.27848101265822783,0,0
19,B1,17,972.0,1051.0,193.0,302.0,0.0801,23,-1,-1,0.6956521739130435,0.8260869565217391,0.8695652173913043,0.9130434782608695,0.9565217391304348,972_973_974_975_991_993_994_995_1002_1003_1005_1016_1018_1019_1020_1043_1044_1046_1047_1048_1049_1050_1051,193_195_196_202_204_218_220_224_244_249_251_265_266_268_272_293_294_295_296_298_299_300_302,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2875,0.20909090909090908,0,0
20,B1,17,1336.0,1279.0,1510.0,1562.0,0.0746,20,-1,-1,0.75,0.85,0.9,0.95,1.0,1336_1335_1334_1333_1330_1329_1328_1326_1325_1324_1323_1321_1320_1318_1317_1316_1315_1314_1287_1279,1510_1512_1513_1515_1520_1521_1523_1527_1531_1532_1533_1534_1535_1537_1539_1542_1546_1547_1561_1562,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3448275862068966,0.37735849056603776,0,0
21,B1,17,1030.0,1004.0,258.0,291.0,0.0918,15,-1,-1,0.6,0.8,0.8,0.8666666666666667,0.9333333333333333,1030_1028_1024_1023_1018_1016_1015_1014_1012_1011_1010_1008_1007_1005_1004,258_260_265_266_268_272_273_274_277_278_282_284_285_288_291,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5555555555555556,0.4411764705882353,0,0
22,B1,17,802.0,679.0,1025.0,1168.0,0.5395,18,-1,-1,0.7222222222222222,0.7777777777777778,0.8333333333333334,0.9444444444444444,0.9444444444444444,802_791_788_771_767_764_762_733_732_711_710_704_698_694_691_690_682_679,1025_1032_1034_1050_1071_1075_1080_1110_1123_1130_1131_1142_1146_1149_1153_1154_1160_1168,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14516129032258066,0.125,0,0
23,B1,17,937.0,962.0,749.0,767.0,0.0128,12,-1,-1,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,937_938_939_940_941_942_943_944_956_959_960_962,749_750_751_753_755_757_758_759_762_764_765_767,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.631578947368421,0,0
24,B1,17,718.0,732.0,1111.0,1124.0,0.0572,10,-1,-1,0.9,1.0,1.0,1.0,1.0,718_721_722_723_724_726_728_729_730_732,1111_1113_1114_1115_1116_1117_1119_1121_1122_1124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.7142857142857143,0,0
25,B1,17,1104.0,1089.0,1371.0,1385.0,0.1641,8,-1,-1,0.75,0.875,1.0,1.0,1.0,1104_1103_1098_1097_1094_1093_1092_1089,1371_1373_1374_1375_1379_1380_1382_1385,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.5333333333333333,0,0
26,B1,17,916.0,850.0,908.0,987.0,0.6171,10,-1,-1,0.4,0.9,0.9,0.9,1.0,916_902_897_892_891_890_882_877_874_850,908_915_928_934_944_945_951_954_959_987,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14925373134328357,0.125,0,0
27,B1,17,982.0,1050.0,192.0,301.0,0.9265,11,-1,-1,0.2727272727272727,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.9090909090909091,982_991_993_994_997_1018_1019_1023_1024_1048_1050,192_207_219_221_257_265_266_268_272_299_301,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15942028985507245,0.1,0,0
28,B1,17,662.0,615.0,1279.0,1331.0,0.4211,9,-1,-1,0.3333333333333333,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,662_661_652_651_646_639_619_617_615,1279_1280_1290_1292_1296_1306_1328_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1875,0.16981132075471697,0,0
29,B1,17,1271.0,1288.0,1553.0,1562.0,0.059,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,1271_1272_1273_1275_1276_1278_1288,1553_1555_1557_1559_1560_1561_1562,_-1_-1_-1_-1_-1_-1_-1,0.3888888888888889,0.7,0,0
30,B1,17,4.0,68.0,806.0,884.0,0.6167,10,-1,-1,0.5,0.7,1.0,1.0,1.0,4_17_24_25_27_36_41_55_59_68,806_817_828_829_833_849_862_871_878_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15384615384615385,0.12658227848101267,0,0
31,B1,17,991.0,976.0,216.0,237.0,0.4052,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,991_990_989_981_979_977_976,216_225_229_232_233_236_237,_-1_-1_-1_-1_-1_-1_-1,0.4375,0.3181818181818182,0,0
32,B1,17,65.0,51.0,863.0,880.0,0.3445,7,-1,-1,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.8571428571428571,65_64_63_62_55_53_51,863_866_867_868_872_879_880,_-1_-1_-1_-1_-1_-1_-1,0.4666666666666667,0.3888888888888889,0,0
33,B1,17,963.0,923.0,767.0,785.0,0.2219,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,963_934_933_932_926_923,767_773_779_780_784_785,_-1_-1_-1_-1_-1_-1,0.14634146341463414,0.3157894736842105,0,0
34,B1,17,922.0,930.0,782.0,789.0,0.053,5,-1,-1,0.8,0.8,0.8,1.0,1.0,922_923_926_929_930,782_784_785_787_789,_-1_-1_-1_-1_-1,0.5555555555555556,0.625,0,0
35,B1,17,1335.0,1314.0,1509.0,1548.0,0.4989,6,-1,-1,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1335_1334_1329_1326_1322_1314,1509_1514_1522_1528_1533_1548,_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.15,0,0
36,B1,17,181.0,204.0,125.0,180.0,0.5485,7,-1,-1,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,181_189_192_195_201_203_204,125_131_134_142_176_179_180,_-1_-1_-1_-1_-1_-1_-1,0.2916666666666667,0.125,0,0
37,B1,17,229.0,210.0,727.0,741.0,0.8096,5,-1,-1,0.2,0.4,1.0,1.0,1.0,229_221_220_219_210,727_736_738_739_741,_-1_-1_-1_-1_-1,0.25,0.3333333333333333,0,0
38,B1,3,880.0,662.0,667.0,883.0,0.1056,44,-1,-1,0.11363636363636363,0.7045454545454546,0.8409090909090909,0.9318181818181818,0.9545454545454546,880_868_863_862_860_857_854_851_849_846_845_842_837_830_818_816_814_813_811_798_794_789_788_787_784_783_767_765_758_756_750_747_740_738_737_725_704_698_693_690_688_686_681_662,667_678_680_682_687_695_699_703_704_708_709_710_724_731_737_741_744_745_749_754_764_771_773_779_782_783_802_804_807_808_815_818_827_837_840_843_856_857_859_861_862_867_874_883,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2009132420091324,0.20276497695852536,0,0
39,B1,3,1060.0,1324.0,1029.0,1239.0,0.1347,37,-1,-1,0.2702702702702703,0.7837837837837838,0.9459459459459459,0.972972972972973,0.972972972972973,1060_1074_1077_1080_1083_1085_1086_1087_1103_1107_1127_1128_1157_1160_1175_1195_1211_1217_1219_1222_1235_1238_1251_1252_1254_1256_1259_1273_1276_1282_1292_1293_1297_1312_1313_1317_1324,1029_1030_1034_1038_1039_1042_1045_1046_1047_1056_1067_1071_1078_1082_1088_1108_1117_1124_1125_1128_1132_1138_1143_1145_1151_1156_1157_1165_1169_1172_1195_1197_1198_1214_1215_1227_1239,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13962264150943396,0.17535545023696683,0,0
40,B1,3,441.0,226.0,279.0,412.0,0.1241,26,-1,-1,0.34615384615384615,0.8076923076923077,0.8846153846153846,1.0,1.0,441_432_426_425_424_419_417_416_390_382_377_373_344_304_301_294_292_288_277_272_252_250_249_246_232_226,279_287_294_295_306_308_313_322_337_341_342_343_347_351_355_358_359_366_388_397_402_403_404_406_409_412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12037037037037036,0.19402985074626866,0,0
41,B1,3,7.0,59.0,500.0,604.0,0.0651,18,-1,-1,0.2222222222222222,0.6111111111111112,0.8888888888888888,1.0,1.0,7_8_9_14_15_17_22_29_31_32_33_34_44_54_55_56_57_59,500_503_504_511_520_521_542_548_555_557_558_559_567_597_599_600_601_604,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.33962264150943394,0.17142857142857143,0,0
42,B1,3,565.0,485.0,159.0,235.0,0.1196,14,-1,-1,0.21428571428571427,0.7142857142857143,0.7857142857142857,1.0,1.0,565_559_527_523_518_517_516_514_512_496_491_488_487_485,159_160_196_201_202_204_205_206_213_220_223_232_233_235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1728395061728395,0.18181818181818182,0,0
43,B1,3,367.0,335.0,2.0,27.0,0.1251,9,-1,-1,0.0,0.1111111111111111,0.7777777777777778,0.8888888888888888,0.8888888888888888,367_365_354_350_349_347_339_338_335,2_6_7_9_10_11_19_23_27,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2727272727272727,0.34615384615384615,0,0
44,B1,3,961.0,895.0,453.0,489.0,0.0611,9,-1,-1,0.3333333333333333,0.6666666666666666,0.8888888888888888,1.0,1.0,961_954_944_939_937_936_932_922_895,453_460_464_479_480_483_485_488_489,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13432835820895522,0.24324324324324326,0,0
45,B1,3,603.0,559.0,125.0,153.0,0.324,7,-1,-1,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.0,1.0,603_601_597_585_565_560_559,125_128_129_132_150_151_153,_-1_-1_-1_-1_-1_-1_-1,0.15555555555555556,0.2413793103448276,0,0
46,B1,3,661.0,618.0,983.0,1013.0,0.1355,6,-1,-1,0.0,0.8333333333333334,0.8333333333333334,1.0,1.0,661_640_636_631_624_618,983_993_999_1002_1005_1013,_-1_-1_-1_-1_-1_-1,0.13636363636363635,0.1935483870967742,0,0
47,B1,3,540.0,544.0,314.0,318.0,0.0137,5,-1,-1,-0.4,-0.2,0.0,0.4,0.4,540_541_542_543_544,314_315_316_317_318,_-1_-1_-1_-1_-1,1.0,1.0,0,0
