id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
106,13,19,25.0,67.0,1985.0,1974.0,0,5,0.1629,0.1629,0.0,0.0,0.5,1.0,1.0,25_40_53_64_67,1985_1987_1982_1982_1974,_0.1629_-1_-1_-1_-1,0.0,0.11627906976744184,0.4166666666666667,0,0
107,13,19,1667.0,1705.0,577.0,620.0,0,5,0.7822,0.8964200000000001,0.2,0.8,1.0,1.0,1.0,1667_1675_1681_1691_1705,577_583_591_605_620,_0.7822_0.7893_1.521_0.6733_0.7163,0.0,0.1282051282051282,0.11363636363636365,0,0
108,13,19,1741.0,1761.0,641.0,674.0,0,5,0.7397,0.7817000000000001,0.8,1.0,1.0,1.0,1.0,1741_1747_1755_1759_1761,641_655_659_660_674,_0.7079_0.9968_0.8056_0.7397_0.6585,0.0,0.2380952380952381,0.14705882352941174,0,0
110,13,21,11.0,67.0,480.0,451.0,0,15,0.22565,0.17361666666666667,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.0,0.16666666666666666,11_16_16_16_16_18_22_22_30_41_46_53_61_64_67,480_435_451_492_505_455_451_467_442_451_457_451_451_451_451,_0.0992_0.2353_-1_0.2398_0.2345_0.0161_-1_-1_-1_-1_0.2168_-1_-1_-1_-1,0.007843137254901959,0.2631578947368421,0.5,0,0
112,13,24,12.0,66.0,1208.0,1208.0,0,6,0.16725,0.4371833333333333,-0.75,-0.25,-0.25,0.0,0.0,12_22_41_52_61_66,1208_1211_1220_1218_1211_1208,_0.58_0.0804_1.5144_0.1663_0.1682_0.1138,0.0,0.10909090909090907,6.0,0,0
113,13,24,19.0,64.0,1135.0,1179.0,0,6,0.4323,0.7158000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,19_35_41_46_55_64,1135_1152_1179_1163_1135_1179,_0.1331_0.445_1.7292_0.4196_0.0384_1.5295,0.0,0.13043478260869565,0.13333333333333333,0,0
114,13,24,796.0,820.0,1564.0,1601.0,0,6,0.7841,0.7669833333333335,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,796_798_804_805_812_820,1564_1567_1571_1582_1588_1601,_0.6242_0.8079_0.7668_0.8014_0.6867_0.9149,0.0,0.24,0.15789473684210525,0,0
115,14,15,536.0,598.0,1020.0,956.0,0,14,0.1522,0.5981846153846154,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.0,0.14285714285714285,536_540_540_548_555_555_555_558_570_570_571_572_588_598,1020_965_993_983_971_991_1013_1022_971_1013_1021_981_961_956,_1.2963_0.3519_0.326_0.1191_0.0403_0.1497_-1_1.5559_0.0329_3.3203_0.2387_0.0979_0.0952_0.1522,0.0,0.2222222222222222,0.2153846153846154,0,0
116,14,15,617.0,646.0,982.0,948.0,0,6,0.1225,0.18495999999999999,-0.5,-0.5,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,617_632_632_634_635_646,982_965_993_981_958_948,_-1_0.3483_0.2896_0.1225_0.0711_0.0933,0.0,0.2,0.17142857142857146,0,0
117,14,16,548.0,577.0,2123.0,2099.0,0,12,0.2003,0.7667,-0.6,-0.6,-0.4,-0.2,-0.2,548_555_558_558_566_570_571_572_572_572_572_577,2123_2102_2106_2141_2096_2102_2080_2086_2104_2118_2154_2099,_0.0605_0.040999999999999995_3.4664_1.5519999999999998_1.5765_0.0404_-1_0.2003_0.1672_0.3409_0.1216_0.8669,0.0,0.4,0.48,0,0
118,14,17,555.0,595.0,434.0,448.0,0,7,0.1832,0.8707166666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,555_570_571_572_572_589_595,434_434_429_428_467_454_448,_-1_2.3365_0.14_0.16399999999999998_2.366_0.0154_0.2024,0.0,0.17073170731707318,0.4666666666666667,0,0
119,14,17,617.0,667.0,401.0,476.0,0,17,0.1256,0.5202733333333334,-0.4166666666666667,-0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,617_624_634_634_634_638_639_642_642_643_643_643_662_662_663_663_667,401_466_398_428_467_448_420_413_437_426_439_454_428_467_406_434_476,_0.7382_-1_0.059000000000000004_0.1009_-1_0.0347_0.0283_0.1588_0.3807_0.1232_0.0885_0.1256_0.059000000000000004_2.2216_1.2247_1.8035_0.6574,0.011204481792717087,0.3333333333333333,0.2236842105263158,0,0
120,14,18,614.0,663.0,1986.0,1985.0,0,7,0.22225,0.4564,0.0,0.0,0.0,0.0,0.0,614_634_634_654_662_662_663,1986_1973_1992_1986_1973_1992_1985,_0.5583_0.24100000000000002_0.1012_-1_0.2035_0.1234_1.511,0.017857142857142856,0.14,3.5,0,0
121,14,20,536.0,572.0,1282.0,1271.0,0,7,0.209,0.19996,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,536_540_555_558_570_571_572,1282_1283_1282_1254_1282_1259_1271,_-1_0.4011_0.0851_-1_0.0837_0.2209_0.209,0.0,0.1891891891891892,0.5833333333333334,0,0
123,14,21,536.0,596.0,451.0,486.0,0,8,0.5862,0.7425333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,536_555_570_572_572_584_587_596,451_451_451_451_467_480_479_486,_1.679_0.8943_1.3735_-1_-1_0.1758_0.2781_0.0545,0.0,0.13114754098360654,0.2222222222222222,0,0
124,14,21,617.0,634.0,423.0,467.0,0,8,0.2908,0.5257,-0.4,-0.4,-0.4,-0.2,0.2,617_624_624_624_624_632_634_634,423_435_451_492_505_473_451_467,_1.6625_0.2908_-1_0.1499_0.13699999999999998_0.3883_-1_-1,0.03409090909090909,0.4444444444444444,0.17777777777777778,0,0
125,14,22,2.0,59.0,213.0,259.0,0,31,0.1398,0.18921612903225804,0.3225806451612903,0.935483870967742,1.0,1.0,1.0,2_3_6_9_12_13_15_17_18_19_21_23_24_25_26_29_31_33_35_37_39_40_45_46_49_50_52_54_56_58_59,213_217_221_222_223_224_226_227_228_229_230_231_232_233_234_235_238_239_241_242_243_245_249_250_252_253_254_255_256_258_259,_0.1015_0.1445_0.0838_0.1006_0.0706_0.1166_0.1398_1.3177_0.1884_0.1593_0.1754_0.147_0.1508_0.1374_0.1479_0.0788_0.0996_0.4375_0.1691_0.1311_0.11699999999999999_0.1342_0.0852_0.1845_0.1371_0.217_0.2799_0.1383_0.1114_0.2019_0.1618,0.0,0.5344827586206896,0.6595744680851063,0,0
126,14,22,64.0,278.0,318.0,132.0,0,96,0.1575,0.32701612903225796,0.6,0.9263157894736842,0.9789473684210528,0.9894736842105264,0.9894736842105264,64_65_66_68_69_70_71_73_74_75_79_80_81_83_86_88_90_91_92_94_96_97_108_110_125_126_129_131_133_134_140_143_145_146_147_149_151_153_154_156_160_161_162_164_166_168_171_172_173_174_176_177_178_180_181_187_188_190_191_192_193_194_195_196_197_198_201_203_204_206_207_208_210_211_212_213_214_215_216_219_221_222_225_226_227_229_230_232_246_247_250_252_261_267_272_278,318_316_315_314_313_312_310_307_306_299_298_295_293_292_287_284_280_279_278_277_276_275_269_270_269_275_264_263_262_261_260_259_258_257_256_255_254_253_252_250_247_245_242_241_239_235_234_233_232_230_229_228_226_224_223_221_220_217_215_213_212_210_209_208_207_206_204_203_202_201_200_192_190_187_182_183_184_185_186_180_178_177_175_174_172_171_170_160_168_158_163_152_148_140_134_132,_0.3933_0.1193_0.1681_0.1167_0.1046_0.124_0.2167_0.0982_0.7605_0.1942_0.1725_0.4659_0.0733_0.0899_0.131_0.2958_0.2266_0.1083_0.1931_0.1339_0.3247_0.6970000000000001_0.1406_0.4296_0.1398_1.0155_0.1326_0.2608_1.246_0.5559_0.1123_0.1575_0.3544_0.326_0.1035_0.1455_0.4504_0.2165_0.1371_0.1856_-1_0.1231_0.131_0.1695_0.4375_0.0782_0.1537_0.1286_0.1472_0.1348_0.1501_0.1944_0.3527_0.1195_2.8542_0.0925_0.1544_0.1255_0.2223_0.1108_0.18_1.5969_0.1046_0.1654_0.1516_0.5776_-1_2.2225_1.7099_1.2976_0.4807_0.1068_0.1321_-1_0.1582_0.1837_0.3525_0.2045_0.0763_0.1146_0.1553_0.1609_0.1355_0.0822_0.0959_0.1257_0.125_0.4403_0.1492_0.213_0.1374_0.1443_0.1752_0.1282_0.1663_0.9654,0.0016666666666666663,0.4465116279069768,0.5133689839572193,0,0
127,14,22,278.0,295.0,9.0,34.0,0,6,0.24845,0.27448333333333336,-0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,278_282_287_288_289_295,9_29_31_32_33_34,_0.3092_0.0932_0.4238_0.1086_0.1877_0.5244,0.0,0.3333333333333333,0.2307692307692308,0,0
128,14,22,323.0,366.0,168.0,132.0,0,11,0.1566,0.5874727272727273,0.2,0.9,0.9,0.9,0.9,323_324_325_327_330_344_347_351_352_359_366,168_167_158_163_152_150_148_140_139_134_132,_0.1566_0.1357_0.2441_0.1353_0.1344_0.154_0.1752_0.1336_3.9485_0.1915_1.0533,0.0,0.25,0.2972972972972973,0,0
129,14,22,370.0,407.0,30.0,49.0,0,11,0.19875,0.23619000000000004,0.3636363636363637,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.8181818181818182,370_372_373_374_383_401_402_404_405_406_407,30_31_32_33_34_38_39_40_43_44_49,_0.2391_0.4247_0.1325_0.1978_0.4806_0.1365_0.1997_0.2077_-1_0.1936_0.1497,0.0,0.2894736842105263,0.55,0,0
130,14,22,416.0,478.0,106.0,54.0,0,28,0.1828,0.352248,0.6428571428571429,0.8928571428571429,1.0,1.0,1.0,416_417_418_419_420_421_422_426_428_430_431_437_439_442_443_445_449_454_456_458_460_461_462_466_468_473_476_478,106_104_103_102_101_99_98_96_93_91_90_88_87_86_83_79_70_86_79_71_69_68_67_65_61_59_55_54,_0.122_0.1787_1.1051_-1_0.1692_-1_0.3356_0.2429_0.1332_0.2672_0.1176_1.5718_0.0887_0.7040000000000001_0.4854_0.1179_0.0664_0.6838_0.1289_0.1326_0.3084_0.1934_0.1828_0.1786_0.1415_-1_0.2008_0.9497,0.0,0.4444444444444444,0.5283018867924528,0,0
131,14,22,449.0,535.0,338.0,428.0,0,31,0.1613,0.19112413793103447,0.5806451612903226,0.967741935483871,1.0,1.0,1.0,449_460_461_462_463_466_468_476_480_482_482_483_483_484_484_486_491_494_494_496_497_498_499_500_503_518_521_522_523_523_535,338_339_340_342_343_344_345_353_360_325_364_326_365_328_367_330_377_336_379_382_383_386_388_392_394_410_402_414_403_415_428,_0.0526_0.4376_0.1747_0.1398_0.1235_0.1722_0.1412_0.2158_-1_0.2083_0.203_0.1937_0.2124_0.1378_0.138_0.9318_-1_0.1473_0.1358_0.1728_0.1648_0.1613_0.1091_0.2127_0.1913_0.1077_0.1219_0.1421_0.1189_0.1041_0.1704,0.001955034213098729,0.3563218390804598,0.3406593406593407,0,0
132,14,22,537.0,570.0,464.0,504.0,0,8,0.24595,0.563025,0.3333333333333333,1.0,1.0,1.0,1.0,537_538_547_551_552_555_565_570,464_465_493_485_502_504_502_504,_0.212_0.179_0.2649_0.1869_0.22699999999999998_1.5055_0.495_1.4339,0.0,0.2352941176470588,0.1951219512195122,0,0
134,14,22,668.0,737.0,535.0,503.0,0,11,0.2141,0.28794000000000003,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,668_688_689_693_706_707_718_728_729_731_737,535_533_526_522_518_517_513_511_510_506_503,_-1_0.2107_0.0744_1.0715_0.2175_0.254_0.2876_0.1431_0.158_0.1532_0.3094,0.0,0.15714285714285714,0.3333333333333333,0,0
135,14,22,738.0,881.0,540.0,656.0,0,36,0.1743,0.3042371428571428,0.8611111111111112,0.9444444444444444,0.9722222222222222,1.0,1.0,738_740_751_753_757_763_764_766_769_770_772_775_776_781_782_788_788_796_798_800_801_802_807_822_823_831_835_838_839_841_851_866_868_872_878_881,540_542_544_547_554_556_558_562_564_565_569_573_574_586_587_582_599_596_602_603_604_607_606_627_628_631_633_634_635_636_638_644_648_651_655_656,_0.1765_0.6631_0.0977_0.11900000000000001_0.4157_0.0838_0.1102_0.3853_0.2028_-1_0.2527_0.1603_0.4609_2.2237_0.1826_0.237_0.3689_0.1275_0.1732_1.2629_0.1743_0.085_0.1511_0.1581_0.1036_0.2606_0.1304_0.2772_0.0902_0.289_0.3225_0.1032_0.1336_0.0722_0.1349_0.4586,0.0014619883040935672,0.25,0.3076923076923077,0,0
136,14,22,872.0,961.0,701.0,752.0,0,32,0.1497,0.22953793103448275,0.46875,0.875,0.90625,0.9375,0.9375,872_878_881_885_886_889_891_892_895_897_899_910_911_912_914_916_917_919_923_925_926_927_929_931_934_938_945_947_948_959_960_961,701_704_705_707_709_710_714_715_721_722_724_726_727_728_731_734_735_736_737_728_732_731_734_735_736_737_741_744_746_750_751_752,_0.0722_0.1358_0.4751_0.2727_0.138_-1_-1_0.1489_0.1497_-1_0.2175_0.3091_0.2063_0.8783_0.1197_0.1777_0.1518_0.1156_0.1056_0.8569_0.3556_0.1152_0.1778_0.11800000000000001_0.1106_0.0974_0.1611_0.4002_0.1963_0.1112_0.1384_0.1439,0.0,0.3555555555555556,0.6153846153846154,0,0
137,14,22,987.0,1504.0,755.0,1280.0,0,259,0.1673,0.2692003999999999,0.7803921568627451,0.9294117647058824,0.9568627450980391,0.9803921568627452,0.9843137254901959,987_987_1005_1005_1012_1019_1020_1021_1022_1026_1026_1027_1027_1029_1039_1041_1042_1043_1044_1045_1046_1047_1050_1051_1052_1054_1055_1056_1057_1059_1060_1061_1064_1067_1068_1069_1072_1075_1077_1078_1079_1081_1082_1083_1084_1085_1089_1091_1097_1098_1103_1104_1107_1113_1114_1115_1116_1117_1118_1119_1120_1122_1123_1124_1125_1126_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1140_1145_1146_1147_1150_1151_1152_1153_1159_1161_1163_1165_1166_1169_1171_1173_1174_1181_1182_1185_1186_1187_1188_1189_1191_1192_1194_1195_1204_1205_1206_1208_1212_1215_1225_1226_1229_1232_1233_1235_1237_1238_1239_1240_1241_1242_1243_1244_1246_1247_1248_1250_1252_1253_1260_1261_1263_1269_1270_1271_1274_1278_1279_1280_1290_1291_1292_1293_1295_1297_1301_1302_1303_1304_1306_1308_1311_1312_1313_1314_1315_1316_1318_1321_1322_1325_1327_1328_1329_1330_1331_1332_1333_1334_1335_1336_1337_1338_1345_1346_1351_1353_1355_1357_1360_1361_1366_1367_1368_1369_1370_1372_1373_1374_1376_1378_1382_1383_1386_1387_1389_1391_1393_1394_1396_1399_1400_1403_1404_1408_1410_1411_1412_1413_1414_1415_1417_1418_1420_1422_1423_1424_1428_1429_1430_1431_1438_1439_1440_1441_1445_1446_1447_1448_1449_1450_1451_1452_1453_1454_1455_1456_1463_1464_1468_1469_1470_1471_1476_1477_1484_1485_1486_1489_1490_1492_1494_1495_1499_1500_1501_1503_1504,755_783_754_782_756_759_761_762_763_765_776_767_778_779_783_784_786_787_788_792_793_794_799_801_802_803_804_807_810_812_814_817_823_827_831_833_835_836_838_839_841_846_847_848_849_850_853_855_857_859_866_863_868_873_874_876_877_878_882_885_886_887_888_890_891_892_896_897_898_901_905_906_907_909_910_911_914_918_919_921_925_926_928_929_931_932_933_934_935_937_938_941_942_946_947_949_950_951_953_955_956_957_958_959_961_965_968_970_973_974_978_980_987_991_992_993_994_996_998_999_1000_1001_1007_1008_1010_1022_1016_1030_1032_1034_1040_1043_1047_1049_1051_1053_1054_1055_1056_1059_1061_1062_1065_1066_1069_1070_1071_1072_1073_1076_1080_1082_1090_1091_1092_1094_1095_1096_1099_1101_1100_1102_1103_1104_1106_1107_1108_1109_1111_1112_1114_1115_1116_1117_1122_1123_1133_1135_1136_1140_1142_1144_1149_1150_1151_1152_1154_1156_1157_1158_1160_1162_1163_1164_1167_1168_1169_1172_1173_1177_1179_1183_1184_1189_1192_1194_1198_1199_1200_1203_1204_1206_1210_1211_1214_1216_1218_1219_1221_1222_1226_1227_1235_1237_1238_1239_1242_1244_1245_1246_1247_1248_1249_1252_1253_1254_1255_1256_1260_1261_1253_1254_1255_1256_1260_1261_1262_1263_1264_1265_1266_1268_1272_1274_1275_1277_1278_1279_1280,_0.3905_0.7123_0.1798_0.6325_0.1874_0.1112_0.1099_0.1332_0.2688_0.209_0.2098_0.0612_0.0612_0.1109_0.4159_0.0813_0.1304_0.1755_0.1573_0.4408_0.1708_0.1668_0.2714_0.2368_0.102_0.1251_0.1484_0.1122_0.1292_0.2354_0.1657_0.1752_1.4668_0.1439_0.135_0.1534_0.1395_0.5317_-1_0.2379_0.1429_0.1964_0.3202_0.1585_0.2467_0.0954_0.1134_0.1475_0.2815_0.10300000000000001_0.3535_0.1198_-1_0.3529_0.1131_2.4459_0.1712_0.3468_0.08900000000000001_0.1085_0.1148_0.1764_1.7844_0.1968_0.4126_0.2701_0.1575_0.2358_0.1313_1.2845_0.1479_0.1134_-1_0.1366_0.1833_0.3874_0.9267_0.1142_0.1718_0.1423_0.0354_0.1155_0.9349_0.1875_0.1535_0.0922_0.0904_0.1331_0.6077_0.1752_0.1925_0.1966_0.0903_0.2687_0.2882_0.1089_0.2526_0.1127_-1_0.1651_0.2497_0.191_0.1328_0.1196_0.2346_0.2174_0.1528_0.1492_0.5121_0.1441_0.1075_-1_0.2093_0.16_0.1537_0.7486_0.163_0.1773_1.0463_0.0481_0.1747_0.1582_0.1247_0.1548_-1_0.2409_0.1673_0.2876_0.1117_0.0963_0.0932_0.2417_0.2348_0.5106_0.1554_0.1394_2.6105_0.1586_0.1278_0.2391_0.0959_0.0979_0.1195_0.1373_0.1685_0.1101_0.1166_0.4721_0.1799_0.1297_0.2802_0.3063_0.0856_0.1161_0.1571_0.5911_0.146_0.1352_0.6451_0.5595_0.1732_0.6137_0.899_0.1148_0.0684_0.1545_0.1062_0.1856_0.1096_0.084_0.1167_0.0933_0.2051_0.1558_0.2196_0.1019_0.1218_0.1641_0.4285_0.1343_0.1306_0.1612_0.1787_0.0962_0.1778_0.1522_0.1642_0.1325_0.1527_0.0708_0.1206_0.1123_0.2486_0.1319_0.17600000000000002_-1_1.075_0.1389_0.2998_0.1517_0.1028_0.2252_0.1717_-1_0.2595_0.2033_0.1349_0.3271_0.8759999999999999_0.1428_0.2199_0.4295_0.1112_0.1688_0.1315_0.9205_0.0973_0.0974_0.5181_0.1455_0.316_-1_0.3762_0.2201_0.1816_0.22699999999999998_0.1553_0.1086_0.0893_0.2811_0.8208_0.2025_0.1075_0.1964_0.1516_0.7583_0.2053_0.4124_0.1715_0.1806_0.1414_0.7525_0.1673_0.2832_0.1937_0.1687_0.1479_0.5446_0.2564_0.5503_0.7317_0.8767_0.4362_0.0413_0.0891_0.2353_0.2469_0.1627_0.2921,0.002747794718597638,0.5,0.4923954372623574,0,0
139,14,22,1415.0,1623.0,1281.0,1466.0,0,120,0.18105,0.30412118644067804,0.5128205128205128,0.9572649572649572,1.0,1.0,1.0,1415_1416_1417_1418_1420_1423_1424_1426_1429_1430_1431_1432_1434_1436_1438_1439_1440_1441_1442_1445_1446_1447_1448_1450_1451_1452_1453_1456_1463_1464_1468_1471_1476_1477_1484_1485_1486_1492_1494_1495_1499_1500_1503_1504_1507_1508_1510_1511_1513_1515_1515_1518_1521_1522_1523_1526_1527_1528_1529_1531_1534_1535_1536_1537_1539_1540_1542_1544_1545_1546_1547_1548_1549_1552_1553_1554_1556_1557_1558_1559_1560_1563_1564_1565_1566_1567_1568_1569_1572_1573_1574_1575_1576_1578_1580_1581_1587_1588_1590_1591_1592_1593_1595_1596_1597_1598_1600_1601_1603_1604_1605_1606_1607_1608_1612_1614_1617_1620_1622_1623,1281_1282_1283_1284_1288_1291_1292_1293_1297_1300_1301_1302_1305_1307_1310_1312_1313_1314_1315_1316_1318_1319_1320_1321_1323_1326_1328_1330_1335_1336_1328_1330_1335_1336_1338_1339_1340_1341_1345_1346_1347_1348_1349_1350_1352_1353_1355_1356_1357_1358_1359_1360_1363_1364_1366_1368_1370_1372_1373_1374_1378_1379_1380_1381_1383_1384_1388_1389_1390_1391_1392_1393_1395_1397_1398_1400_1379_1380_1381_1383_1384_1389_1390_1391_1392_1393_1394_1395_1396_1397_1398_1399_1400_1401_1403_1404_1406_1408_1410_1411_1412_1413_1416_1418_1419_1421_1424_1425_1426_1427_1428_1429_1430_1431_1437_1438_1444_1464_1465_1466,_1.4153_0.1125_0.1186_0.1686_0.1314_0.1014_0.0975_0.195_0.1554_0.3322_-1_0.1234_0.1337_0.1847_0.3597_0.2043_0.1799_0.1962_0.6142_0.1502_0.1064_0.0936_0.2764_0.2026_0.109_0.2073_0.1616_0.4124_0.1822_0.155_0.1513_0.2999_0.2047_0.1449_0.141_0.5446_0.3558_1.0404_0.4377_0.0415_0.0891_0.2486_0.1734_0.2921_0.1626_0.2825_0.1879_0.36200000000000004_0.1865_1.3771_-1_0.3775_0.4873_0.3475_0.2206_0.2135_0.1248_0.1006_2.2922_0.141_3.9901_0.5441_0.1236_0.1609_0.1254_0.1401_0.3536_0.115_0.0922_0.2018_0.1179_0.3279_0.2332_0.158_0.1354_0.0956_0.6543_0.1763_0.2551_0.1253_0.2046_0.1005_0.0922_0.2064_0.1139_0.1194_0.1155_0.2332_0.8088_0.1603_0.1336_0.5336_0.0895_0.1425_0.2116_0.1127_0.1161_0.2134_0.4218_0.0948_0.0537_0.191_0.1455_0.2631_0.193_0.1077_0.3837_0.159_0.1032_0.6389_0.1359_1.6078_0.131_0.1267_0.2489_0.1826_0.0626_0.39_0.315_0.1875,0.00027322404371584705,0.5741626794258373,0.6451612903225806,0,0
140,14,22,1620.0,1917.0,1503.0,1769.0,0,155,0.1599,0.2853805369127517,0.8051948051948052,0.9805194805194806,0.9935064935064936,1.0,1.0,1620_1623_1625_1630_1632_1633_1634_1635_1636_1637_1640_1641_1642_1643_1645_1646_1648_1649_1650_1651_1653_1654_1655_1659_1660_1663_1664_1665_1666_1667_1669_1670_1671_1672_1675_1676_1677_1678_1680_1681_1682_1686_1687_1690_1691_1692_1694_1695_1697_1699_1701_1702_1703_1704_1710_1711_1713_1714_1715_1718_1722_1726_1728_1729_1730_1732_1733_1734_1736_1737_1740_1741_1742_1744_1745_1746_1747_1749_1750_1751_1754_1755_1757_1758_1760_1761_1764_1766_1767_1771_1772_1773_1775_1781_1786_1787_1789_1790_1791_1797_1798_1800_1801_1803_1804_1805_1809_1810_1812_1813_1815_1816_1823_1825_1829_1830_1833_1834_1835_1836_1837_1840_1841_1842_1844_1854_1855_1856_1858_1861_1863_1864_1865_1866_1868_1870_1872_1876_1877_1878_1882_1884_1885_1886_1887_1889_1891_1893_1894_1897_1898_1899_1907_1911_1917,1503_1506_1515_1517_1519_1521_1522_1525_1526_1527_1528_1529_1531_1532_1533_1537_1538_1539_1540_1541_1542_1544_1545_1546_1547_1552_1551_1550_1554_1555_1556_1560_1561_1563_1564_1566_1567_1568_1570_1571_1572_1574_1575_1576_1578_1579_1581_1583_1585_1586_1588_1589_1590_1591_1593_1595_1597_1599_1600_1603_1605_1607_1609_1612_1614_1616_1617_1619_1623_1625_1627_1629_1632_1639_1641_1642_1644_1646_1647_1649_1654_1656_1657_1659_1660_1661_1664_1666_1667_1668_1669_1671_1676_1681_1683_1684_1685_1687_1688_1691_1692_1693_1694_1695_1697_1699_1700_1701_1703_1704_1707_1708_1712_1715_1720_1721_1722_1723_1724_1725_1726_1729_1730_1732_1733_1736_1738_1740_1742_1743_1744_1745_1746_1747_1748_1749_1752_1736_1738_1740_1743_1744_1745_1746_1747_1748_1749_1750_1752_1753_1754_1755_1758_1765_1769,_0.5227_0.1691_0.128_0.2549_0.1088_0.1484_0.2721_0.3001_0.4934_0.1601_0.3552_0.4158_0.5458_0.1031_0.3284_-1_0.3117_-1_0.14400000000000002_0.3156_0.1653_0.3827_0.1191_-1_-1_0.128_0.1071_0.1683_0.3758_0.4825_0.1189_0.1411_0.0927_0.0797_0.3175_0.4943_0.2214_0.2051_0.0957_0.2527_1.1803_0.316_0.6218_0.1429_0.1468_0.1128_0.6208_0.2874_0.2111_0.1183_0.4926_0.1676_0.8694_0.1458_0.3358_0.3234_0.1261_0.1762_0.151_0.1104_0.1902_0.1599_0.1436_0.1186_0.1608_0.1259_0.3294_0.2282_0.2456_0.1653_0.0864_0.1626_0.6041_0.828_0.5135_0.1241_0.1302_0.1012_0.2255_0.125_0.1632_0.541_0.2409_2.9019999999999997_0.6966_0.11699999999999999_0.1609_3.2857_0.3803_0.1173_0.1861_0.0998_0.6438_0.1064_0.2794_0.0882_0.1526_0.0679_0.1228_0.1116_0.1498_0.2371_0.3721_0.5132_0.0932_2.1941_0.2327_-1_0.1901_0.1184_0.2279_0.9806_0.1206_-1_0.3133_0.0754_0.1377_0.4211_0.1015_0.6516_0.1658_0.0927_0.1363_0.1428_0.7582_0.0836_0.1054_0.0701_0.1436_0.1754_0.0958_0.0937_0.1056_0.0578_0.1145_0.1032_0.1016_0.0871_0.1056_0.07_0.1997_0.0915_0.0937_0.1099_0.0825_0.1145_0.1032_0.1961_0.0954_0.091_0.0556_0.2169_0.0606_0.0784_0.0803,0.0010080645161290322,0.5201342281879194,0.5805243445692884,0,0
141,14,23,540.0,571.0,610.0,594.0,0,9,0.16205,0.4012,-0.75,-0.625,-0.625,-0.5,-0.5,540_541_548_555_558_566_570_571_571,610_609_599_574_601_583_574_579_594,_0.4968_0.3044_0.059000000000000004_0.0553_1.9156_-1_0.0544_0.1657_0.1584,0.0202020202020202,0.28125,0.5294117647058824,0,0
142,14,24,540.0,572.0,1222.0,1211.0,0,5,0.0567,0.06715,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,540_548_555_570_572,1222_1218_1220_1220_1211,_-1_0.1001_0.0133_0.0131_0.1421,0.0,0.15151515151515152,0.4166666666666667,0,0
143,15,16,971.0,991.0,2102.0,2102.0,0,6,0.1523,0.17279999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,971_981_981_981_983_991,2102_2086_2104_2118_2123_2102,_0.0537_0.2032_0.1461_0.3434_0.1585_0.1319,0.0,0.2857142857142857,6.0,0,0
144,15,18,970.0,991.0,1982.0,1985.0,0,5,1.1763,1.444175,0.0,0.0,0.0,0.0,0.0,970_971_981_981_991,1982_1985_1973_1992_1985,_-1_2.1644_0.1882_0.0998_3.3243,0.03333333333333333,0.2272727272727273,1.25,0,0
145,15,20,965.0,1020.0,1283.0,1282.0,0,10,0.2183,1.1358555555555556,0.2,0.4,1.0,1.0,1.0,965_971_973_974_981_988_991_993_1013_1020,1283_1282_1286_1303_1271_1303_1282_1283_1282_1282,_0.0763_0.0972_0.0929_-1_0.2339_3.6977_0.2183_0.0941_4.3754_1.3369,0.0,0.17857142857142858,5.0,0,0
146,15,23,1013.0,1022.0,574.0,601.0,0,6,0.2504,0.5192,-0.6,-0.6,-0.2,-0.2,0.0,1013_1014_1020_1021_1021_1022,574_559_600_579_594_601,_-1_1.9113_0.0378_0.2504_0.2721_0.1244,0.04166666666666666,0.6,0.21428571428571427,0,0
147,16,16,7.0,14.0,2120.0,2148.0,0,6,0.12375,0.12375,-1.0,-1.0,-1.0,-1.0,-1.0,7_9_13_13_14_14,2120_2123_2106_2141_2102_2148,_0.1212_0.1263_-1_-1_-1_-1,0.0,0.75,0.20689655172413796,0,0
148,16,17,63.0,108.0,358.0,324.0,0,14,0.1777,0.4333384615384616,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,63_64_65_72_82_83_89_90_91_93_95_100_105_108,358_357_349_351_344_343_341_340_339_338_332_330_326_324,_0.4314_0.1774_0.1111_0.3699_0.1258_0.1536_0.115_0.2583_0.1591_-1_0.24100000000000002_0.4063_0.1777_2.9068,0.0,0.3043478260869565,0.4,0,0
