id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,1,16,887.0,827.0,1298.0,1385.0,0.5151,15,-1,-1,0.6153846153846154,0.7692307692307693,0.8461538461538461,0.9230769230769231,1.0,887_878_875_874_866_855_854_853_848_842_841_836_831_829_827,1298_1310_1314_1315_1321_1333_1337_1339_1356_1358_1362_1367_1375_1381_1385,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2459016393442623,0.17045454545454544,0,0
12,1,16,1159.0,1139.0,298.0,325.0,0.0446,10,-1,-1,0.8,0.9,1.0,1.0,1.0,1159_1157_1153_1152_1150_1149_1146_1144_1140_1139,298_306_307_308_312_316_318_319_322_325,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.47619047619047616,0.35714285714285715,0,0
13,1,16,311.0,261.0,811.0,884.0,0.512,14,-1,-1,0.5454545454545454,0.8181818181818182,0.9090909090909091,0.9090909090909091,1.0,311_306_304_301_300_289_286_284_281_280_268_266_263_261,811_825_833_837_839_853_855_858_863_864_875_876_882_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.27450980392156865,0.1891891891891892,0,0
14,1,16,1115.0,1168.0,249.0,328.0,0.3441,12,-1,-1,0.6666666666666666,0.8333333333333334,0.9166666666666666,1.0,1.0,1115_1116_1117_1118_1136_1137_1140_1157_1159_1166_1167_1168,249_251_253_257_277_282_284_298_306_326_327_328,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2222222222222222,0.15,0,0
15,1,16,1170.0,1287.0,1802.0,1919.0,0.7624,16,-1,-1,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7857142857142857,1.0,1170_1174_1176_1185_1193_1200_1203_1213_1231_1243_1244_1265_1284_1285_1286_1287,1802_1805_1806_1807_1817_1825_1829_1845_1865_1871_1874_1893_1903_1905_1907_1919,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13559322033898305,0.13559322033898305,0,0
16,1,16,7.0,62.0,1046.0,1139.0,0.612,15,-1,-1,0.38461538461538464,0.6923076923076923,1.0,1.0,1.0,7_13_14_16_26_27_29_32_47_48_52_59_60_61_62,1046_1052_1057_1060_1078_1081_1084_1098_1110_1113_1117_1131_1133_1138_1139,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.26785714285714285,0.1595744680851064,0,0
17,1,16,1018.0,914.0,1149.0,1274.0,0.8662,14,-1,-1,0.5,0.75,0.8333333333333334,0.9166666666666666,1.0,1018_994_979_978_976_971_967_966_962_948_943_918_917_914,1149_1166_1188_1199_1200_1208_1211_1216_1220_1237_1248_1267_1270_1274,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13333333333333333,0.1111111111111111,0,0
18,1,16,1310.0,1320.0,2000.0,2009.0,0.0027,8,-1,-1,0.625,1.0,1.0,1.0,1.0,1310_1311_1312_1313_1315_1317_1319_1320,2000_2002_2003_2004_2006_2007_2008_2009,_-1_-1_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.8,0,0
19,1,16,1115.0,1094.0,247.0,270.0,0.2261,7,-1,-1,0.7142857142857143,0.7142857142857143,0.8571428571428571,1.0,1.0,1115_1112_1111_1101_1097_1095_1094,247_258_262_265_266_269_270,_-1_-1_-1_-1_-1_-1_-1,0.3181818181818182,0.2916666666666667,0,0
20,1,16,235.0,195.0,908.0,947.0,0.6056,10,-1,-1,0.625,0.875,1.0,1.0,1.0,235_233_215_213_208_205_203_202_198_195,908_912_927_930_939_940_942_943_946_947,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24390243902439024,0.25,0,0
21,1,16,56.0,41.0,1099.0,1124.0,0.4454,8,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,56_55_54_47_45_43_42_41,1099_1102_1107_1111_1119_1120_1121_1124,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.3076923076923077,0,0
22,1,16,1044.0,1028.0,962.0,998.0,0.3416,8,-1,-1,0.5,0.75,0.875,0.875,1.0,1044_1043_1039_1035_1034_1033_1029_1028,962_963_979_981_988_989_997_998,_-1_-1_-1_-1_-1_-1_-1_-1,0.47058823529411764,0.21621621621621623,0,0
23,1,16,476.0,448.0,596.0,624.0,0.8935,7,-1,-1,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,476_474_473_470_469_453_448,596_598_600_603_607_618_624,_-1_-1_-1_-1_-1_-1_-1,0.2413793103448276,0.2413793103448276,0,0
24,1,16,213.0,196.0,931.0,944.0,0.5423,6,-1,-1,0.5,0.5,1.0,1.0,1.0,213_207_203_202_201_196,931_939_940_942_943_944,_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.42857142857142855,0,0
25,1,16,155.0,182.0,132.0,171.0,0.7925,6,-1,-1,0.0,0.4,0.8,1.0,1.0,155_170_172_176_179_182,132_144_150_160_163_171,_-1_-1_-1_-1_-1_-1,0.21428571428571427,0.15,0,0
26,1,16,472.0,468.0,594.0,607.0,0.3022,5,-1,-1,0.2,0.6,1.0,1.0,1.0,472_471_470_469_468,594_595_598_600_607,_-1_-1_-1_-1_-1,1.0,0.35714285714285715,0,0
27,1,2,988.0,807.0,833.0,1070.0,0.1161,44,-1,-1,0.0975609756097561,0.8048780487804879,0.975609756097561,0.975609756097561,1.0,988_985_981_967_956_953_949_948_947_944_941_936_934_933_931_930_921_914_907_905_902_899_897_890_889_887_881_877_875_874_872_871_869_855_852_849_836_834_827_826_824_818_815_807,833_839_840_845_856_859_861_866_870_879_885_889_891_892_897_898_918_929_935_939_946_947_951_953_965_967_971_980_982_994_997_998_999_1010_1011_1019_1033_1040_1042_1043_1044_1053_1056_1070,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.24175824175824176,0.18487394957983194,0,0
28,1,2,1244.0,1391.0,1442.0,1601.0,0.0974,31,-1,-1,0.36,0.72,0.88,0.92,1.0,1244_1246_1247_1248_1250_1256_1257_1261_1285_1287_1299_1302_1306_1309_1313_1317_1318_1340_1341_1345_1348_1351_1354_1355_1359_1374_1375_1381_1382_1389_1391,1442_1444_1445_1446_1448_1456_1458_1463_1473_1485_1489_1494_1497_1507_1509_1514_1515_1532_1533_1538_1546_1548_1549_1552_1553_1570_1571_1584_1586_1599_1601,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20945945945945946,0.19375,0,0
29,1,2,442.0,355.0,326.0,429.0,0.1491,18,-1,-1,0.25,0.6875,0.8125,0.9375,1.0,442_436_434_429_424_423_421_416_415_412_411_404_380_372_369_363_357_355,326_333_338_348_357_358_371_374_378_382_397_402_414_420_421_422_428_429,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.20454545454545456,0.17307692307692307,0,0
30,1,2,305.0,210.0,433.0,509.0,0.1433,15,-1,-1,0.4166666666666667,0.75,1.0,1.0,1.0,305_298_290_285_282_269_263_261_247_238_236_235_231_218_210,433_437_441_443_452_474_484_486_488_491_492_497_499_502_509,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15625,0.19480519480519481,0,0
31,1,2,525.0,481.0,225.0,281.0,0.0714,12,-1,-1,0.16666666666666666,0.5833333333333334,0.9166666666666666,1.0,1.0,525_521_514_513_511_506_493_491_486_484_483_481,225_230_231_233_234_242_251_254_264_275_277_281,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.26666666666666666,0.21052631578947367,0,0
32,1,2,360.0,334.0,4.0,49.0,0.1277,11,-1,-1,0.1,0.2,0.7,1.0,1.0,360_357_355_353_351_349_348_340_337_336_334,4_5_8_15_16_19_25_33_38_44_49,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4074074074074074,0.2391304347826087,0,0
33,1,2,697.0,613.0,1219.0,1309.0,0.2786,13,-1,-1,0.15384615384615385,0.46153846153846156,0.9230769230769231,0.9230769230769231,1.0,697_686_679_676_671_669_645_642_640_639_630_623_613,1219_1223_1248_1254_1258_1260_1267_1273_1282_1286_1289_1297_1309,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15294117647058825,0.14285714285714285,0,0
34,1,2,1.0,35.0,638.0,726.0,0.1522,11,-1,-1,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.9090909090909091,1.0,1_5_6_11_17_18_21_22_23_24_35,638_649_662_687_695_696_711_713_714_715_726,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3142857142857143,0.12359550561797752,0,0
35,1,2,46.0,52.0,762.0,769.0,0.0343,5,-1,-1,0.4,0.6,0.8,1.0,1.0,46_47_48_50_52,762_764_765_766_769,_-1_-1_-1_-1_-1,0.7142857142857143,0.625,0,0
36,1,2,601.0,559.0,149.0,178.0,0.1645,7,-1,-1,0.2857142857142857,0.5714285714285714,0.8571428571428571,1.0,1.0,601_599_589_581_563_560_559,149_152_153_156_174_176_178,_-1_-1_-1_-1_-1_-1_-1,0.16279069767441862,0.23333333333333334,0,0
37,1,2,1080.0,1026.0,569.0,616.0,0.2208,8,-1,-1,0.25,0.5,0.875,1.0,1.0,1080_1066_1046_1041_1039_1037_1033_1026,569_571_575_592_597_602_612_616,_-1_-1_-1_-1_-1_-1_-1_-1,0.14545454545454545,0.16666666666666666,0,0
38,1,2,1169.0,1192.0,1387.0,1404.0,0.1921,5,-1,-1,0.5,0.75,1.0,1.0,1.0,1169_1172_1175_1183_1192,1387_1392_1396_1397_1404,_-1_-1_-1_-1_-1,0.20833333333333334,0.2777777777777778,0,0
39,1,2,750.0,725.0,1162.0,1186.0,0.2271,6,-1,-1,0.0,0.5,0.75,1.0,1.0,750_745_739_736_727_725,1162_1165_1179_1180_1185_1186,_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.24,0,0
40,1,2,788.0,777.0,1126.0,1146.0,0.1597,5,-1,-1,0.0,0.8,1.0,1.0,1.0,788_781_780_779_777,1126_1131_1143_1144_1146,_-1_-1_-1_-1_-1,0.4166666666666667,0.23809523809523808,0,0
41,1,21,69.0,149.0,27.0,157.0,0.0194,47,-1,-1,0.8478260869565217,0.9130434782608695,0.9782608695652174,0.9782608695652174,1.0,69_70_71_77_79_80_81_82_83_93_94_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_116_117_118_119_120_121_122_123_124_125_126_130_133_134_135_136_142_148_149,27_29_30_33_35_38_39_40_41_42_43_44_45_47_50_56_58_59_60_61_62_65_69_73_75_76_80_81_82_83_84_86_88_89_91_94_96_99_108_109_125_126_127_128_131_155_157,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5802469135802469,0.35877862595419846,0,0
42,1,21,169.0,139.0,132.0,167.0,0.0433,20,-1,-1,0.75,0.9,1.0,1.0,1.0,169_167_166_165_164_163_162_161_160_159_157_154_153_151_147_146_145_144_143_139,132_135_136_138_140_141_142_143_144_147_151_152_153_156_158_163_164_165_166_167,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6451612903225806,0.5555555555555556,0,0
43,1,21,69.0,161.0,28.0,144.0,0.9995,13,-1,-1,0.5454545454545454,0.8181818181818182,0.9090909090909091,1.0,1.0,69_71_89_100_106_108_111_119_122_125_137_160_161,28_31_41_50_61_70_79_87_92_103_128_143_144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13978494623655913,0.1111111111111111,0,0
44,1,21,1004.0,1016.0,7.0,26.0,0.0121,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1004_1005_1008_1009_1015_1016,7_20_22_23_25_26,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.3,0,0
45,1,7,103.0,121.0,1101.0,1111.0,0.0583,5,-1,-1,0.0,0.75,1.0,1.0,1.0,103_106_109_111_121,1101_1102_1106_1108_1111,_-1_-1_-1_-1_-1,0.2631578947368421,0.45454545454545453,0,0
