id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
38,1,2,1169,1192,1387,1404,0.1921,5,-1,-1,0.5,0.75,1,1,1,1169_1172_1175_1183_1192,1387_1392_1396_1397_1404,_-1_-1_-1_-1_-1,0.208333333,0.277777778,0,0
41,1,21,69,149,27,157,0.0194,47,-1,-1,0.847826087,0.913043478,0.97826087,0.97826087,1,69_70_71_77_79_80_81_82_83_93_94_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_116_117_118_119_120_121_122_123_124_125_126_130_133_134_135_136_142_148_149,27_29_30_33_35_38_39_40_41_42_43_44_45_47_50_56_58_59_60_61_62_65_69_73_75_76_80_81_82_83_84_86_88_89_91_94_96_99_108_109_125_126_127_128_131_155_157,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.580246914,0.358778626,0,0
42,1,21,169,139,132,167,0.0433,20,-1,-1,0.75,0.9,1,1,1,169_167_166_165_164_163_162_161_160_159_157_154_153_151_147_146_145_144_143_139,132_135_136_138_140_141_142_143_144_147_151_152_153_156_158_163_164_165_166_167,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.64516129,0.555555556,0,0
44,1,21,1004,1016,7,26,0.0121,6,-1,-1,1,1,1,1,1,1004_1005_1008_1009_1015_1016,7_20_22_23_25_26,_-1_-1_-1_-1_-1_-1,0.461538462,0.3,0,0
63,10,16,1483,1308,4,151,0.0305,51,-1,-1,0.918367347,0.93877551,0.93877551,1,1,1483_1480_1478_1477_1476_1471_1470_1469_1468_1467_1466_1465_1464_1463_1462_1459_1453_1451_1448_1441_1440_1438_1436_1433_1431_1430_1429_1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1369_1352_1342_1341_1340_1329_1328_1318_1316_1315_1311_1309_1308,4_5_7_8_9_15_16_20_21_22_24_26_27_32_34_44_45_46_49_52_62_63_65_71_72_73_75_76_79_80_81_84_85_89_90_92_101_102_103_114_118_125_130_132_133_136_137_138_142_144_151,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.289772727,0.344594595,0,0
65,10,16,1500,1508,62,73,0.0956,6,-1,-1,1,1,1,1,1,1500_1501_1503_1506_1507_1508,62_63_65_71_72_73,_-1_-1_-1_-1_-1_-1,0.666666667,0.5,0,0
68,10,21,1065,420,399,1125,0.0107,395,-1,-1,0.814323607,0.933687003,0.968169761,0.98938992,1,1065_1064_1063_1062_1061_1058_1057_1056_1054_1052_1050_1048_1044_1042_1041_1039_1036_1032_1031_1030_1028_1027_1024_1022_1020_1019_1018_1017_1016_1010_1009_1001_1000_997_996_995_994_993_992_991_989_987_983_982_980_979_978_977_976_975_974_973_971_970_968_967_962_959_958_957_955_954_950_948_946_939_925_917_915_914_912_910_909_907_905_904_903_902_901_900_899_898_897_896_895_894_892_890_889_887_884_883_880_878_877_875_870_869_868_866_865_864_863_860_859_858_857_856_855_854_853_852_851_849_848_847_845_842_838_837_832_829_827_826_821_806_805_801_800_799_798_796_795_794_793_791_789_788_787_786_782_780_778_775_773_772_770_769_768_767_766_765_764_763_762_761_760_747_746_745_743_742_741_740_739_738_737_736_735_734_733_732_731_730_729_728_727_726_724_719_717_716_715_714_713_711_710_709_707_706_705_704_703_701_699_698_695_694_693_692_691_690_689_686_685_684_683_682_681_675_674_673_672_671_670_669_668_667_665_664_662_659_658_657_656_655_654_653_652_651_650_649_648_647_646_645_644_643_642_639_638_637_636_634_633_632_631_630_628_627_626_625_623_622_621_620_619_618_617_614_613_612_611_608_607_606_605_604_603_602_601_599_598_597_596_595_594_593_592_591_590_582_581_580_579_577_575_574_571_569_568_567_566_565_564_563_562_561_560_559_558_557_555_554_553_551_550_549_548_547_546_545_544_543_542_541_540_539_537_536_535_534_533_532_530_527_526_525_524_523_522_521_520_519_518_517_516_515_514_512_511_508_507_504_503_502_500_499_498_497_496_495_494_492_491_490_489_484_483_481_480_479_478_477_476_475_471_470_468_466_462_460_459_458_457_456_455_454_453_452_451_447_446_440_439_438_436_428_427_426_425_424_423_422_420,399_400_401_403_404_406_407_408_409_412_414_415_416_419_421_423_424_425_428_430_431_432_433_436_441_442_444_445_447_454_456_457_458_459_462_463_464_466_467_469_474_478_482_483_486_487_491_492_493_494_495_496_498_500_501_502_503_505_509_514_516_518_519_520_521_523_528_530_531_532_534_536_537_538_539_540_541_542_544_545_546_548_552_553_554_555_556_557_561_562_567_573_578_582_583_584_585_586_588_589_594_596_598_599_600_601_602_603_604_607_608_609_610_612_613_614_616_619_622_623_624_625_627_628_629_631_632_633_634_637_640_641_644_645_650_651_654_656_660_662_670_672_673_674_675_676_678_682_684_685_687_688_690_693_694_696_697_699_700_715_719_720_721_722_723_724_725_730_731_732_733_735_736_739_741_755_756_757_759_762_763_765_768_770_773_775_777_778_779_784_785_786_787_789_792_793_797_798_799_800_801_802_807_808_810_811_813_814_815_818_820_821_823_824_825_826_827_828_830_831_832_833_834_835_836_837_838_839_840_842_843_844_845_846_852_854_855_857_858_859_860_861_863_865_866_867_868_871_874_875_876_877_878_879_880_882_884_886_887_888_889_891_894_897_899_900_901_902_903_904_905_911_915_917_918_919_920_921_924_925_936_938_940_941_942_944_945_947_950_952_953_956_957_959_960_961_962_963_964_965_966_967_968_969_971_974_975_976_978_979_980_981_982_983_984_985_986_989_990_994_996_997_998_999_1000_1001_1002_1003_1005_1006_1007_1009_1010_1011_1012_1016_1019_1020_1025_1026_1027_1028_1029_1032_1033_1034_1039_1040_1041_1044_1046_1048_1049_1050_1051_1053_1054_1055_1056_1060_1061_1062_1063_1066_1067_1069_1070_1071_1072_1074_1075_1078_1081_1083_1084_1093_1094_1096_1097_1098_1104_1106_1107_1108_1109_1110_1113_1114_1115_1116_1120_1122_1123_1124_1125,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.611455108,0.543328748,0,0
70,10,21,255,109,1352,1508,0.0298,67,-1,-1,0.857142857,0.952380952,0.984126984,0.984126984,1,255_249_248_246_243_242_239_238_236_235_233_232_231_230_229_228_227_225_224_221_220_219_218_217_216_215_212_211_210_209_208_207_205_204_203_202_201_200_199_198_197_193_192_187_167_166_165_163_161_160_159_158_156_152_151_148_147_146_144_143_134_133_115_114_113_110_109,1352_1353_1354_1361_1364_1366_1367_1368_1369_1370_1371_1372_1373_1375_1376_1377_1378_1379_1380_1381_1382_1383_1384_1386_1388_1390_1392_1393_1394_1395_1397_1399_1400_1404_1405_1406_1407_1408_1409_1410_1412_1414_1415_1416_1417_1418_1419_1423_1424_1425_1426_1427_1429_1454_1455_1456_1457_1459_1461_1462_1477_1492_1502_1503_1505_1506_1508,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.455782313,0.426751592,0,0
71,10,21,73,142,1432,1501,0.0429,38,-1,-1,0.833333333,0.9,0.966666667,1,1,73_74_75_80_81_82_83_84_85_86_87_89_90_91_92_116_118_119_120_121_122_123_124_125_127_128_129_130_131_132_134_135_137_138_139_140_141_142,1432_1433_1434_1435_1438_1439_1440_1442_1444_1445_1446_1447_1450_1452_1453_1465_1466_1468_1469_1472_1473_1474_1476_1477_1479_1481_1487_1489_1490_1491_1493_1494_1495_1497_1498_1499_1500_1501,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.542857143,0.542857143,0,0
72,10,21,272,318,1226,1272,0.0082,35,-1,-1,0.75862069,0.862068966,1,1,1,272_273_274_276_277_278_279_280_281_282_283_284_287_291_294_295_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_315_316_317_318,1226_1227_1229_1230_1231_1232_1234_1235_1236_1237_1238_1240_1241_1242_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1256_1257_1260_1261_1263_1264_1265_1267_1268_1269_1272,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.744680851,0.744680851,0,0
73,10,21,37,72,1142,1200,0.0023,28,-1,-1,0.928571429,0.964285714,1,1,1,37_38_39_43_45_46_47_48_49_51_52_53_54_55_56_57_58_59_60_61_62_63_64_66_68_69_70_72,1142_1144_1148_1149_1151_1152_1153_1154_1155_1163_1164_1165_1166_1168_1169_1170_1171_1173_1174_1176_1177_1179_1190_1191_1195_1196_1197_1200,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.777777778,0.474576271,0,0
74,10,21,1163,1092,319,397,0.0848,27,-1,-1,0.615384615,0.692307692,0.884615385,0.961538462,1,1163_1159_1158_1156_1155_1150_1148_1138_1137_1136_1135_1134_1133_1131_1107_1103_1102_1101_1100_1099_1098_1097_1096_1095_1094_1093_1092,319_339_340_344_348_349_350_361_362_363_364_365_366_368_370_371_372_373_375_376_378_380_390_391_394_395_397,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.341772152,0,0
76,10,21,29,3,945,966,0.0046,17,-1,-1,0.75,0.9375,0.9375,1,1,29_28_20_18_17_16_15_14_13_12_10_9_8_7_6_5_3,945_947_950_952_953_954_955_956_957_958_960_961_962_963_964_965_966,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.62962963,0.772727273,0,0
77,10,21,1307,1283,174,206,0.0336,15,-1,-1,0.666666667,0.733333333,0.866666667,1,1,1307_1306_1303_1302_1301_1298_1294_1293_1292_1289_1288_1287_1286_1284_1283,174_175_176_181_183_188_189_191_192_194_195_196_197_205_206,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6,0.454545455,0,0
78,10,21,270,258,1282,1297,0.0073,12,-1,-1,0.916666667,0.916666667,1,1,1,270_269_268_267_265_264_263_262_261_260_259_258,1282_1284_1286_1287_1288_1289_1290_1291_1292_1294_1295_1297,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.923076923,0.75,0,0
79,10,21,350,361,1302,1325,0.0029,10,-1,-1,1,1,1,1,1,350_351_352_354_356_357_358_359_360_361,1302_1303_1304_1306_1314_1317_1318_1319_1321_1325,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.833333333,0.416666667,0,0
80,10,21,333,346,1334,1351,0.031,10,-1,-1,0.8,0.8,0.8,1,1,333_337_338_339_340_341_342_344_345_346,1334_1342_1343_1344_1346_1347_1348_1349_1350_1351,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.714285714,0.555555556,0,0
