id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
25,1,15,417.0,444.0,617.0,621.0,0.0043,5,0.5947,0.6765399999999999,1.0,1.0,1.0,1.0,1.0,417_418_419_443_444,617_618_619_620_621,_0.5947_0.9179_0.5659_0.53_0.7742,0.0,0.1785714285714285,1.0,0,0
26,1,15,443.0,730.0,620.0,356.0,0.0621,90,0.6692,0.8379322222222221,0.8888888888888888,0.9333333333333332,0.9555555555555556,0.9555555555555556,0.9777777777777776,443_448_454_455_456_457_476_477_498_499_500_501_506_509_514_517_521_523_524_526_527_528_529_530_538_553_562_565_566_569_570_572_573_578_579_582_584_587_588_590_593_594_595_596_597_598_599_600_601_608_609_610_611_616_617_618_619_621_623_624_635_636_637_644_645_647_651_652_653_654_655_657_658_663_664_665_666_667_674_683_692_693_695_696_697_719_721_722_729_730,620_616_615_614_613_612_593_589_572_571_569_568_566_564_558_556_555_554_551_549_546_543_538_537_515_514_512_507_505_504_501_500_497_494_493_491_487_486_482_481_480_479_477_471_468_464_460_459_458_456_452_451_449_446_444_443_440_437_436_435_432_431_430_429_428_425_423_420_418_417_416_414_412_410_409_408_407_405_404_399_390_372_368_366_365_364_362_361_358_356,_0.53_0.3945_1.411_0.5759_0.5965_0.5102_1.2344_0.6609999999999999_0.8831_0.4779_0.778_0.6052_1.9883_0.6882_0.4449_0.7819_0.7716_1.2465_0.5579999999999999_0.9837_0.8420000000000001_0.5026_0.5734_1.1023_0.9309_0.8765_0.6169_0.6341_2.0412_1.3393_0.4241_0.3625_0.611_0.4877_0.6603_1.0244_1.5598_0.7268_1.2144_0.4984_0.5141_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_1.8761_0.4927_0.552_0.7257_1.2608_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6774_3.3719_1.6039_1.1532_0.5098_1.8719_2.9466_0.4223_0.7216_0.8184_0.807_0.4947_1.0566_0.9253_0.6197_0.7406_0.4665_0.5072_1.0791_0.3704_0.4518_0.6521_0.5514_1.0344_0.4749_0.7229_0.7562,0.0056128293241695,0.3125,0.3396226415094339,0,0
27,1,15,332.0,360.0,713.0,687.0,0.001,21,0.6474,0.6673619047619047,1.0,1.0,1.0,1.0,1.0,332_333_334_335_337_338_339_340_343_345_348_350_351_352_353_354_356_357_358_359_360,713_711_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687,_0.7397_0.5991_0.7805_0.6085_0.524_0.6788_0.5586_0.6474_0.8015_0.7689_0.61_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336,0.0082815734989648,0.7241379310344828,0.7777777777777778,0,0
28,1,15,205.0,255.0,986.0,952.0,0.0144,20,0.7356,0.86943,0.9,1.0,1.0,1.0,1.0,205_206_230_232_233_234_235_236_238_240_241_242_244_245_247_250_251_253_254_255,986_984_980_978_977_976_975_974_966_965_962_961_959_958_957_956_955_954_953_952,_1.6812_0.8938_1.0224_0.479_0.7433_0.5969_0.6751_0.9501_0.5247_0.7279_0.4642_0.9684_1.7835_0.5924_0.5299_0.6749_0.9354_1.5190000000000001_1.1031_0.5234,0.009090909090909,0.392156862745098,0.5714285714285714,0,0
29,1,15,786.0,808.0,80.0,9.0,0.0256,14,0.7419,0.7561214285714286,0.7857142857142857,1.0,1.0,1.0,1.0,786_787_788_789_790_792_794_798_799_802_803_804_805_808,80_79_76_72_71_70_68_48_47_45_43_27_26_9,_0.41100000000000003_0.833_0.4688_0.5665_0.6253_0.7414_0.7223_0.8028_1.0213_0.4525_1.41_1.0097_0.7787_0.7424,0.0178571428571428,0.6086956521739131,0.1944444444444444,0,0
30,1,15,738.0,766.0,288.0,243.0,0.0918,9,0.93125,0.8605625,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,738_742_746_747_750_751_755_759_766,288_286_285_284_281_258_255_245_243,_0.9279_0.6523_0.9346_0.9476_0.612_0.716_0.9785_1.1156_-1,0.0404040404040404,0.3103448275862069,0.1956521739130435,0,0
31,1,15,754.0,770.0,225.0,185.0,0.0521,7,0.8416,0.9100428571428572,0.8571428571428571,1.0,1.0,1.0,1.0,754_763_764_767_768_769_770,225_220_219_212_211_209_185,_0.5394_0.7625_0.8416_0.4575_1.2887_0.9815_1.4991,0.0,0.4117647058823529,0.1707317073170731,0,0
37,1,16,430.0,464.0,653.0,621.0,0.0167,9,1.1444,1.2823111111111112,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,430_431_440_452_456_457_461_462_464,653_652_647_635_634_633_623_622_621,_0.9305_1.0494_1.4744_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.2571428571428571,0.2727272727272727,0,0
40,1,2,264.0,523.0,329.0,612.0,0.1274,46,1.1741,1.243241304347826,0.3043478260869565,0.7608695652173914,0.9347826086956522,0.9782608695652174,1.0,264_269_272_284_297_298_299_307_310_312_316_334_345_349_362_369_374_381_388_389_410_413_418_420_421_431_435_441_445_447_453_456_462_474_485_487_489_493_495_496_497_498_501_517_518_523,329_335_338_341_352_354_357_369_375_376_400_414_434_435_445_450_455_462_470_471_482_493_496_499_500_504_508_513_517_519_521_523_528_540_547_551_561_562_571_573_575_583_593_606_610_612,_1.2837_0.6891_1.0373_1.1527_0.9561_0.8333_1.1633_1.6727_1.2359_0.8123_0.8759_1.2549_1.2923_1.1432_1.3935_0.5959_2.1125_1.2248_1.4617_1.1243_1.2966_1.0603_0.8918_0.9302_1.7391_1.0317_1.0038_2.6504_0.7373_1.3475_1.0249_1.3701_1.4702_1.6912_1.4398_0.7353_1.5409_2.3018_1.736_1.1812_0.7538_1.5146_0.9415_1.167_0.8759_1.4408,0.0271739130434782,0.1769230769230769,0.1619718309859155,0,0
45,1,2,204.0,256.0,49.0,4.0,0.0643,11,1.40145,1.30733,0.3636363636363636,0.9090909090909092,1.0,1.0,1.0,204_207_214_219_223_235_236_239_242_243_256,49_41_37_32_31_26_25_18_12_11_4,_1.8981_0.9466_1.6780000000000002_1.692_1.4628_0.8418_1.6068_-1_1.3401_0.9552_0.6519,0.0,0.2075471698113207,0.2391304347826087,0,0
46,1,5,1978.0,2266.0,3.0,273.0,0.0053,176,0.6383,0.7421028571428568,0.9147727272727272,0.9545454545454546,0.9659090909090908,0.9829545454545454,0.9943181818181818,1978_1980_1983_1984_1985_1988_1989_1991_1992_1993_1994_1997_1998_1999_2001_2002_2003_2005_2007_2008_2009_2010_2013_2014_2015_2016_2017_2018_2019_2020_2023_2025_2029_2030_2031_2033_2034_2035_2037_2038_2039_2040_2041_2042_2044_2045_2047_2048_2050_2051_2053_2054_2055_2059_2060_2065_2067_2069_2070_2071_2072_2074_2075_2076_2077_2078_2079_2083_2089_2091_2093_2094_2097_2098_2099_2100_2101_2103_2104_2105_2106_2109_2110_2111_2112_2114_2115_2116_2117_2118_2119_2121_2124_2126_2127_2128_2133_2134_2135_2136_2139_2140_2141_2142_2143_2144_2145_2146_2149_2150_2151_2154_2155_2156_2159_2160_2161_2162_2163_2164_2167_2168_2169_2170_2174_2175_2176_2177_2178_2179_2180_2181_2182_2183_2184_2190_2191_2192_2193_2195_2196_2207_2210_2211_2212_2213_2214_2215_2217_2220_2221_2222_2223_2225_2226_2230_2231_2232_2233_2234_2235_2236_2239_2243_2247_2248_2249_2252_2253_2254_2255_2256_2257_2262_2263_2266,3_7_8_9_10_11_12_13_14_21_22_23_24_25_26_27_28_29_35_36_38_39_40_41_43_44_45_46_47_48_49_50_51_53_55_56_60_61_62_63_64_65_67_74_76_77_79_80_81_82_84_85_86_87_88_89_90_94_98_99_100_103_104_105_106_107_108_111_114_115_116_118_119_120_121_122_123_124_126_128_129_130_131_132_133_134_135_136_137_139_140_141_142_143_144_145_149_150_151_153_154_155_156_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_183_200_201_202_203_204_205_208_210_211_212_213_215_222_223_224_225_226_227_229_230_231_233_234_235_236_238_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_259_265_266_267_268_269_270_271_272_273,_0.9431_0.7806_0.5694_0.5721_1.0834_0.8325_0.9217_1.1446_1.32_0.4941_0.5769_0.7021_0.6442_0.7774_0.5145_0.6275_0.4967_0.4258_1.1846_1.4918_0.6277_1.0014_0.4993_0.4463_0.8345_1.1108_0.6876_1.3032_0.6959_0.6264_0.3872_0.6787_0.5174_0.4829_0.8893_0.7184_0.5105_0.5832_1.3381_0.9603_1.4673_0.5231_0.9491_0.7641_0.5909_0.5720000000000001_1.0221_1.2861_1.0699_0.3182_1.6471_3.5273_0.4589_0.6572_0.5696_0.9991_0.4818_0.9539_0.6946_1.1417_0.4856_0.4285_0.4317_0.6177_0.5534_0.4203_0.4715_0.6809_0.5806_0.4216_0.6805_1.1779_0.4676_0.5246_0.4177_0.8762_0.7403_0.7525_0.5649_0.6014_0.8257_0.7649_0.4848_0.5317_0.5109_0.6383_1.1069_1.0389_0.7951_0.7446_-1_0.8339_0.5899_0.4844_0.8704_0.727_1.0329_0.6014_0.7529_0.6408_0.7996_1.1271_0.595_0.7929_0.9154_0.557_0.5186_3.1417_0.5095_0.3702_0.6681_0.7891_0.5781_0.605_0.6397_0.4469_1.0255_0.5533_0.9999_0.57_0.5036_0.5891_0.5984_1.1043_0.6687_0.6874_0.8801_0.4634_0.431_0.8959999999999999_0.4967_0.3945_0.467_0.5837_0.7704_0.5159_0.8354_1.5176_0.4985_0.4926_0.8220000000000001_0.5484_0.7024_0.6164_0.484_0.4684_0.4587_0.4429_0.696_1.0289_0.6442_0.5293_0.6804_0.9664_0.4716_0.5317_0.5922_0.6409_0.506_0.4805_0.5532_0.633_0.4346_0.5153_1.0751_0.7452_0.743_0.6286_0.6897_0.5478_1.0011_1.1404_0.6143_0.586_0.5196_0.966,0.0044289044289044,0.6089965397923875,0.6494464944649446,0,0
47,1,5,1204.0,1251.0,952.0,1003.0,0.0362,17,0.6778,0.723535294117647,0.7647058823529411,0.7647058823529411,0.8823529411764706,0.8823529411764706,0.8823529411764706,1204_1224_1225_1230_1231_1232_1235_1236_1238_1239_1241_1242_1243_1246_1248_1249_1251,952_961_962_969_970_971_974_976_982_984_992_993_995_996_997_1000_1003,_0.6809999999999999_0.5724_0.8452_0.6286_1.4536_0.528_0.9175_0.7277_0.6778_0.4901_0.5344_0.6731_0.6989_0.862_1.0996_0.3647_0.5455,0.0032679738562091,0.3541666666666667,0.3269230769230769,0,0
48,1,5,1934.0,1963.0,287.0,314.0,0.0078,15,0.7687,0.76696,0.9333333333333332,1.0,1.0,1.0,1.0,1934_1936_1937_1941_1951_1952_1953_1954_1955_1957_1958_1959_1961_1962_1963,287_290_292_299_301_302_303_304_306_307_308_309_311_312_314,_0.5342_0.8603_0.4354_1.0052_1.4998_0.7934_0.5006_0.7687_0.4265_0.7611_1.2617_0.5063_0.9794_0.7895_0.3823,0.0,0.5,0.5357142857142857,0,0
49,1,5,1181.0,1200.0,1097.0,1136.0,0.0321,14,0.908,0.956714285714286,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.8571428571428571,1.0,1181_1185_1186_1187_1189_1190_1191_1192_1193_1195_1196_1198_1199_1200,1097_1098_1099_1100_1104_1105_1107_1108_1119_1122_1124_1125_1135_1136,_0.57_0.7021_0.5633_0.8757_0.6893_0.9403_0.7912_1.0568_1.1157_1.028_1.0358_2.0671_0.7987_1.16,0.2100840336134453,0.7,0.35,0,0
50,1,5,1336.0,1368.0,879.0,929.0,0.0545,11,0.6399,0.8286090909090909,0.8181818181818182,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,1336_1337_1340_1341_1342_1343_1344_1348_1349_1360_1368,879_885_889_891_892_893_894_898_900_923_929,_2.4402_0.6424_0.6829999999999999_0.6399_1.1429_0.4531_1.1191_0.5474_0.4417_0.5367_0.4683,0.0075757575757575,0.3333333333333333,0.2156862745098039,0,0
51,1,5,1255.0,1299.0,1029.0,1067.0,0.0993,12,0.63895,1.22737,0.3333333333333333,0.4166666666666667,0.5,0.5,0.5,1255_1260_1262_1263_1284_1285_1286_1292_1293_1294_1298_1299,1029_1031_1033_1051_1055_1056_1057_1060_1063_1064_1066_1067,_3.1106_1.5458_3.2724_0.6308_0.5913_0.6471_0.815_0.5318_0.5813_-1_-1_0.5476,0.1388888888888889,0.2666666666666666,0.3076923076923077,0,0
52,1,5,1095.0,1105.0,1256.0,1272.0,0.0063,9,0.7059,0.7303111111111111,0.7777777777777778,1.0,1.0,1.0,1.0,1095_1096_1097_1098_1100_1102_1103_1104_1105,1256_1257_1258_1260_1262_1265_1266_1269_1272,_0.7059_0.6268_1.0454_0.9677_0.5959_0.7876_0.5389_0.5249_0.7797,0.0404040404040404,0.8181818181818182,0.5294117647058824,0,0
53,1,5,1161.0,1169.0,1137.0,1144.0,0.0002,8,0.73115,0.7508125,1.0,1.0,1.0,1.0,1.0,1161_1162_1164_1165_1166_1167_1168_1169,1137_1138_1139_1140_1141_1142_1143_1144,_0.6451_0.4583_1.0313_0.8362_0.5814_0.8172_1.0508_0.5862,0.0,0.8888888888888888,1.0,0,0
54,1,5,1109.0,1140.0,1229.0,1250.0,0.0356,9,0.8225,0.7786444444444445,0.7777777777777778,1.0,1.0,1.0,1.0,1109_1110_1112_1121_1122_1124_1126_1127_1140,1229_1231_1232_1236_1237_1241_1243_1247_1250,_0.578_0.9198_0.4045_0.4466_0.8225_0.5935_0.9633_0.9476_1.3319999999999999,0.0,0.28125,0.4090909090909091,0,0
55,1,5,1582.0,1595.0,619.0,632.0,0.0239,8,0.754,0.8890875,0.625,0.75,1.0,1.0,1.0,1582_1583_1584_1588_1589_1591_1593_1595,619_621_623_624_626_627_631_632,_0.6981_0.6921_0.6626_0.9303_0.8099_1.5973_1.1104_0.612,0.2333333333333333,0.5714285714285714,0.5714285714285714,0,0
56,1,5,1421.0,1448.0,816.0,833.0,0.0367,7,0.7122,0.8372999999999999,0.8571428571428571,1.0,1.0,1.0,1.0,1421_1422_1423_1424_1425_1427_1448,816_818_823_824_825_827_833,_0.7122_1.2886_0.6283_0.4516_1.1393_1.0388_0.6023,0.0,0.25,0.3888888888888889,0,0
58,1,5,1451.0,1459.0,801.0,816.0,0.0088,6,0.7986,0.6884333333333333,1.0,1.0,1.0,1.0,1.0,1451_1453_1454_1456_1458_1459,801_808_811_812_813_816,_0.8796_0.8434_0.8352_0.505_0.3054_0.762,0.0,0.6666666666666666,0.375,0,0
59,1,5,1372.0,1399.0,847.0,866.0,0.0627,6,0.61735,0.6668166666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1372_1392_1394_1396_1398_1399,847_849_863_864_865_866,_1.0828_0.5265_0.7219_0.435_0.5387_0.696,0.0,0.2142857142857142,0.3,0,0
60,1,5,1461.0,1469.0,798.0,804.0,0.0067,5,0.5634,0.66648,1.0,1.0,1.0,1.0,1.0,1461_1462_1464_1467_1469,798_799_801_802_804,_0.5634_0.6883_0.4858_0.5181_1.0768,0.0,0.5555555555555556,0.7142857142857143,0,0
63,1,5,1133.0,1144.0,1172.0,1190.0,0.0122,5,0.7929,0.79804,1.0,1.0,1.0,1.0,1.0,1133_1134_1135_1136_1144,1172_1173_1174_1175_1190,_0.7929_1.2096_0.6003_0.5541_0.8333,0.0,0.4166666666666667,0.2631578947368421,0,0
64,1,5,1040.0,1049.0,1360.0,1366.0,0.0333,5,0.7273,0.8628599999999998,0.6,0.8,0.8,0.8,0.8,1040_1041_1044_1046_1049,1360_1361_1362_1365_1366,_0.7273_1.1656_0.3881_0.6282_1.4051,0.35,0.5,0.7142857142857143,0,0
