id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
16,1,15,2.0,201.0,723.0,949.0,0.0027,145,0.7385999999999999,0.8266243055555553,0.8896551724137931,0.9448275862068966,0.9724137931034482,0.9862068965517241,0.993103448275862,2_5_9_10_11_12_13_14_17_18_20_23_24_25_27_29_30_33_34_35_36_37_38_39_40_41_42_43_44_47_48_49_50_51_52_53_56_57_58_59_60_61_63_64_65_66_67_72_73_74_75_76_77_78_79_80_82_83_85_86_87_88_89_90_92_94_95_96_99_100_101_103_104_105_106_107_108_109_110_112_113_114_119_120_121_122_123_124_125_129_130_131_133_134_138_141_142_143_146_148_149_150_151_152_153_154_155_157_158_159_161_162_163_164_165_166_168_170_171_172_173_174_176_177_179_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_200_201,723_724_725_727_731_732_733_734_735_736_737_740_741_742_743_745_746_747_749_750_751_752_753_754_755_756_758_759_760_761_762_764_765_766_767_768_770_771_772_774_776_777_779_780_787_789_790_799_800_801_802_803_804_805_806_807_808_809_810_811_812_814_815_816_818_820_821_823_824_825_826_827_828_829_830_831_832_833_834_836_837_839_840_841_843_844_845_853_854_855_857_868_871_873_877_878_879_880_881_882_883_884_885_886_887_889_892_894_895_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_917_918_919_920_922_923_925_926_927_928_930_934_938_939_940_941_943_945_946_947_949,_0.9664_0.8556_0.5519_1.1713_0.6489_0.8649_0.4833_0.405_0.5261_0.6134_1.0182_0.4823_0.7099_0.5378_0.5892_0.7559_0.7411_0.5748_0.4961_0.6114_1.4369_0.5944_0.6254_1.2602_1.0637_0.746_0.7828_0.9_0.4335_1.5161_1.1263_0.504_1.3398_0.4924_0.6456_1.051_1.7502_0.5915_0.6811_1.6067_1.1302_0.6767_1.2599_0.9749_0.775_1.6625_1.3815_0.5087_0.7113_0.5354_0.5801_0.8315_1.8039_0.3855_0.5905_0.3281_0.5794_0.6924_0.5896_0.8957_0.5882_2.8085_0.4077_1.0376_0.9877_0.9867_0.7643_0.44799999999999995_0.6144_1.0531_1.0983_0.5046_0.7707_1.0154_0.8621_0.8743_0.4492_0.8678_1.3985_0.4313_0.7361_0.8197_0.9929_0.7175_0.5254_1.3927_-1_0.7684_1.2298_0.5168_0.623_0.6008_0.7809_0.4381_0.5208_0.4249_1.7388_1.2092_0.502_0.8617_0.6581_0.8888_0.7938_0.6522_0.6521_0.4987_0.812_1.7797_0.8583_0.8811_0.6076_1.5936_0.8414_0.4337_0.9262_0.564_0.8397_0.3678_1.2933_0.4334_1.0058_0.6075_1.1759_0.6529_0.4902_0.5913_0.575_0.5631_0.8353_0.7497_1.7015_0.7239_0.6622_0.9159999999999999_0.7412_0.5964_0.5285_0.8714_0.6559999999999999_0.9578_1.3908_0.6822_0.6078_0.5559_0.8083,0.005674378000872981,0.725,0.6387665198237885,0,0
17,1,15,256.0,329.0,1003.0,1139.0,0.0117,54,0.6183,0.7006685185185185,0.7407407407407407,0.8518518518518519,0.8888888888888888,0.9444444444444444,0.9629629629629629,256_257_258_259_260_261_264_265_266_267_268_269_270_271_272_274_279_280_281_283_284_285_286_287_288_291_292_293_294_295_296_297_298_300_306_307_308_309_310_311_312_313_314_315_316_317_319_320_321_322_323_324_326_329,1003_1004_1005_1006_1007_1009_1010_1012_1013_1014_1017_1018_1019_1020_1021_1022_1024_1025_1027_1028_1029_1034_1036_1038_1039_1049_1072_1073_1074_1075_1077_1078_1081_1084_1085_1086_1091_1095_1097_1098_1099_1110_1111_1112_1113_1114_1115_1116_1120_1131_1132_1133_1135_1139,_0.5418_0.5143_0.6649_0.912_0.5158_0.5294_0.8905_0.5028_1.5132_0.6078_0.4551_0.47700000000000004_0.8044_0.6184_0.5936_0.4221_0.7615_0.8997_0.6696_0.9184_0.5158_0.542_0.6043_0.4788_0.428_0.4205_0.7725_0.773_0.6182_0.8398_0.698_0.5372_0.4486_0.7169_1.0284_1.7551_1.6829_0.49700000000000005_0.6325_0.8453_1.0176_0.5379_0.8005_0.5293_0.7202_0.5025_0.6342_0.5797_0.4264_0.4585_0.8845_0.8995_0.6741_0.5241,0.00925925925925926,0.7297297297297297,0.39416058394160586,0,0
18,1,15,361.0,414.0,622.0,686.0,0.004,40,0.66225,0.7998175,0.85,0.925,0.95,1.0,1.0,361_362_363_367_368_370_371_373_374_376_377_378_379_381_382_383_384_385_387_388_390_394_395_396_397_398_399_400_401_402_403_404_405_406_408_410_411_412_413_414,622_625_626_627_628_629_630_632_633_634_635_636_637_639_640_641_643_644_645_646_647_648_649_650_651_652_653_655_672_673_674_677_678_679_680_681_682_684_685_686,_0.493_0.8198_0.9179_0.5404_0.4219_0.645_0.5764_0.5314_0.7867_0.7066_0.8687_0.5789_0.6255_0.5517_0.6094_0.7747_0.6973_0.6317_1.0248_0.8556_0.5247_2.4972_1.965_2.0745_0.8627_1.1013_0.4592_0.7062_0.5946_0.4941_0.5895_1.1516_0.8091_0.6795_0.6182_0.4909_0.9339_0.4823_0.8079999999999999_0.4928,0.030660377358490566,0.7407407407407407,0.6153846153846154,0,0
19,1,15,459.0,494.0,573.0,607.0,0.005,23,0.6397,0.695708695652174,0.8695652173913043,1.0,1.0,1.0,1.0,459_460_462_463_464_465_466_468_469_470_472_475_476_481_482_485_486_487_488_489_490_492_494,573_574_577_578_581_582_583_585_586_587_588_589_593_594_596_597_599_600_601_602_603_604_607,_0.4098_0.4715_1.0258_0.5581_0.6397_0.3964_0.4027_0.34299999999999997_0.7471_0.3826_1.0441_0.3911_1.2344_0.9103_0.9990000000000001_0.973_0.4072_0.4066_0.8447_0.8546_1.0005_0.5879_0.9712,0.0018115942028985507,0.6388888888888888,0.6571428571428571,0,0
20,1,15,202.0,227.0,981.0,1002.0,0.001,19,0.74875,0.8076111111111112,0.9473684210526315,1.0,1.0,1.0,1.0,202_203_204_205_206_207_208_211_212_213_214_215_216_217_223_224_225_226_227,981_982_983_984_985_987_990_991_992_993_994_995_996_997_998_999_1000_1001_1002,_0.7147_1.0166_1.466_1.5230000000000001_1.1025_0.5767_0.8735_0.4967_0.6998_0.7828_0.9121_0.3296_0.6055_-1_0.9041_0.852_0.5179_0.6970000000000001_0.4665,0.002631578947368421,0.7307692307692307,0.8636363636363636,0,0
21,1,15,271.0,291.0,1050.0,1069.0,0.0366,13,0.5999,0.6227230769230769,0.5384615384615384,0.9230769230769231,1.0,1.0,1.0,271_272_275_279_280_282_283_284_285_286_287_288_291,1050_1051_1052_1054_1055_1057_1058_1059_1063_1065_1067_1068_1069,_0.6278_0.5999_0.5149_0.7565_0.925_0.5552_0.7129_0.8268_0.5751_0.6152_0.4788_0.4531_0.4542,0.020512820512820513,0.6190476190476191,0.65,0,0
22,1,15,700.0,720.0,301.0,387.0,0.0528,13,0.8691,0.9996615384615384,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.9230769230769231,1.0,700_701_702_704_705_706_707_708_710_713_717_719_720,301_310_316_317_319_323_327_329_352_353_354_364_387,_0.3305_0.6258_0.5958_1.2594_1.2498_1.1897_1.0977_0.7163_2.5871_0.5215_0.8691_0.5514_1.4015,0.14102564102564105,0.6190476190476191,0.14942528735632185,0,0
23,1,15,533.0,564.0,511.0,531.0,0.0208,10,0.6192500000000001,0.76366,0.8,0.9,0.9,0.9,1.0,533_537_538_556_557_559_561_562_563_564,511_514_515_519_520_527_528_529_530_531,_0.5195_0.9963_0.9309_1.2248_0.6026_0.5899_1.0879_0.6359_0.4535_0.5953,0.0,0.3125,0.47619047619047616,0,0
24,1,15,684.0,692.0,374.0,390.0,0.0175,5,0.6196,0.8746600000000001,1.0,1.0,1.0,1.0,1.0,684_685_687_691_692,374_375_378_389_390,_0.6196_1.2166_1.5147_0.5152_0.5072,0.0,0.5555555555555556,0.29411764705882354,0,0
25,1,15,417.0,444.0,617.0,621.0,0.0043,5,0.5947,0.6765399999999999,1.0,1.0,1.0,1.0,1.0,417_418_419_443_444,617_618_619_620_621,_0.5947_0.9179_0.5659_0.53_0.7742,0.0,0.17857142857142858,1.0,0,0
26,1,15,443.0,730.0,620.0,356.0,0.0621,90,0.6692,0.8379322222222221,0.8888888888888888,0.9333333333333333,0.9555555555555556,0.9555555555555556,0.9777777777777777,443_448_454_455_456_457_476_477_498_499_500_501_506_509_514_517_521_523_524_526_527_528_529_530_538_553_562_565_566_569_570_572_573_578_579_582_584_587_588_590_593_594_595_596_597_598_599_600_601_608_609_610_611_616_617_618_619_621_623_624_635_636_637_644_645_647_651_652_653_654_655_657_658_663_664_665_666_667_674_683_692_693_695_696_697_719_721_722_729_730,620_616_615_614_613_612_593_589_572_571_569_568_566_564_558_556_555_554_551_549_546_543_538_537_515_514_512_507_505_504_501_500_497_494_493_491_487_486_482_481_480_479_477_471_468_464_460_459_458_456_452_451_449_446_444_443_440_437_436_435_432_431_430_429_428_425_423_420_418_417_416_414_412_410_409_408_407_405_404_399_390_372_368_366_365_364_362_361_358_356,_0.53_0.3945_1.411_0.5759_0.5965_0.5102_1.2344_0.6609999999999999_0.8831_0.4779_0.778_0.6052_1.9883_0.6882_0.4449_0.7819_0.7716_1.2465_0.5579999999999999_0.9837_0.8420000000000001_0.5026_0.5734_1.1023_0.9309_0.8765_0.6169_0.6341_2.0412_1.3393_0.4241_0.3625_0.611_0.4877_0.6603_1.0244_1.5598_0.7268_1.2144_0.4984_0.5141_0.5858_0.5013_0.5962_0.4104_0.8287_0.5541_0.428_0.5297_1.8761_0.4927_0.552_0.7257_1.2608_0.7937_1.0753_0.3522_1.0472_0.593_0.5792_0.4586_0.8238_0.8781_0.6774_3.3719_1.6039_1.1532_0.5098_1.8719_2.9466_0.4223_0.7216_0.8184_0.807_0.4947_1.0566_0.9253_0.6197_0.7406_0.4665_0.5072_1.0791_0.3704_0.4518_0.6521_0.5514_1.0344_0.4749_0.7229_0.7562,0.005612829324169531,0.3125,0.33962264150943394,0,0
27,1,15,332.0,360.0,713.0,687.0,0.001,21,0.6474,0.6673619047619047,1.0,1.0,1.0,1.0,1.0,332_333_334_335_337_338_339_340_343_345_348_350_351_352_353_354_356_357_358_359_360,713_711_707_706_704_703_702_701_700_699_698_697_696_695_694_693_692_691_689_688_687,_0.7397_0.5991_0.7805_0.6085_0.524_0.6788_0.5586_0.6474_0.8015_0.7689_0.61_0.5197_0.805_0.4603_0.7204_0.715_0.5999_0.7531_0.4935_0.9971_0.6336,0.008281573498964802,0.7241379310344828,0.7777777777777778,0,0
28,1,15,205.0,255.0,986.0,952.0,0.0144,20,0.7356,0.86943,0.9,1.0,1.0,1.0,1.0,205_206_230_232_233_234_235_236_238_240_241_242_244_245_247_250_251_253_254_255,986_984_980_978_977_976_975_974_966_965_962_961_959_958_957_956_955_954_953_952,_1.6812_0.8938_1.0224_0.479_0.7433_0.5969_0.6751_0.9501_0.5247_0.7279_0.4642_0.9684_1.7835_0.5924_0.5299_0.6749_0.9354_1.5190000000000001_1.1031_0.5234,0.009090909090909092,0.39215686274509803,0.5714285714285714,0,0
29,1,15,786.0,808.0,80.0,9.0,0.0256,14,0.7419,0.7561214285714286,0.7857142857142857,1.0,1.0,1.0,1.0,786_787_788_789_790_792_794_798_799_802_803_804_805_808,80_79_76_72_71_70_68_48_47_45_43_27_26_9,_0.41100000000000003_0.833_0.4688_0.5665_0.6253_0.7414_0.7223_0.8028_1.0213_0.4525_1.41_1.0097_0.7787_0.7424,0.017857142857142856,0.6086956521739131,0.19444444444444445,0,0
30,1,15,738.0,766.0,288.0,243.0,0.0918,9,0.9312499999999999,0.8605625,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,738_742_746_747_750_751_755_759_766,288_286_285_284_281_258_255_245_243,_0.9279_0.6523_0.9346_0.9476_0.612_0.716_0.9785_1.1156_-1,0.0404040404040404,0.3103448275862069,0.1956521739130435,0,0
31,1,15,754.0,770.0,225.0,185.0,0.0521,7,0.8416,0.9100428571428572,0.8571428571428571,1.0,1.0,1.0,1.0,754_763_764_767_768_769_770,225_220_219_212_211_209_185,_0.5394_0.7625_0.8416_0.4575_1.2887_0.9815_1.4991,0.0,0.4117647058823529,0.17073170731707318,0,0
32,1,16,36.0,119.0,1258.0,1341.0,0.0468,20,1.1334,1.2978526315789474,0.2,0.85,0.95,1.0,1.0,36_38_42_52_54_58_59_60_62_66_72_77_86_87_91_99_101_108_113_119,1258_1262_1264_1268_1269_1271_1272_1275_1277_1287_1293_1297_1301_1306_1307_1320_1325_1334_1337_1341,_0.8866_1.2348_1.1921_1.1114_0.8281_0.9589_-1_2.0122_1.974_3.0039999999999996_0.8785_1.3189_0.8792_1.0294_0.7557_1.1334_1.6448_1.015_1.4932_1.3090000000000002,0.0,0.23809523809523808,0.23809523809523808,0,0
33,1,16,139.0,150.0,1046.0,1052.0,0.0217,5,1.1259,1.1779,0.2,1.0,1.0,1.0,1.0,139_141_142_146_150,1046_1048_1050_1051_1052,_1.1512_0.7552_1.9917_0.8655_1.1259,0.0,0.4166666666666667,0.7142857142857143,0,0
34,1,16,171.0,177.0,1019.0,1029.0,0.0144,5,1.5698,1.65578,0.0,0.8,0.8,0.8,1.0,171_173_174_176_177,1019_1020_1025_1028_1029,_1.5698_1.5708_0.8193_2.9405_1.3785,0.0,0.7142857142857143,0.45454545454545453,0,0
35,1,16,338.0,398.0,777.0,692.0,0.1201,17,1.1656,1.2953666666666666,0.058823529411764705,0.5294117647058824,0.5882352941176471,0.6470588235294118,0.7647058823529411,338_343_344_345_348_349_352_366_367_374_377_381_382_383_387_397_398,777_769_766_765_764_763_758_743_738_718_710_708_705_704_700_699_692,_1.5828_1.3705_1.4805_1.4604_1.1656_1.0698_0.9608_1.0885_1.0938_-1_-1_1.0351_0.8261_0.9292_1.4547_2.7145_1.1982,0.0,0.2786885245901639,0.19767441860465115,0,0
36,1,16,214.0,287.0,962.0,891.0,0.0629,12,1.11715,1.3220833333333333,0.16666666666666666,0.75,0.8333333333333334,0.9166666666666666,1.0,214_223_226_227_231_240_254_268_270_283_286_287,962_938_937_936_935_925_917_903_900_894_892_891,_3.5610000000000004_1.3768_0.9172_0.8851_1.192_1.7557_1.206_0.7090000000000001_0.975_1.4854_1.0423_0.7595,0.0,0.16216216216216217,0.16666666666666666,0,0
37,1,16,430.0,464.0,653.0,621.0,0.0167,9,1.1444,1.2823111111111112,0.4444444444444444,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,430_431_440_452_456_457_461_462_464,653_652_647_635_634_633_623_622_621,_0.9305_1.0494_1.4744_2.015_1.3421_1.0506_0.8317_1.7027_1.1444,0.0,0.2571428571428571,0.2727272727272727,0,0
38,1,16,306.0,314.0,870.0,852.0,0.0413,6,1.34915,1.36955,-0.16666666666666666,0.5,0.5,0.6666666666666666,0.8333333333333334,306_307_308_310_311_314,870_869_867_857_856_852,_1.2879_1.5922_2.1355_0.8943_1.4104_0.897,0.08333333333333333,0.6666666666666666,0.3157894736842105,0,0
39,1,16,136.0,184.0,1048.0,1012.0,0.45,6,1.14185,1.8537333333333335,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,136_139_155_156_176_184,1048_1046_1042_1029_1028_1012,_0.7592_1.1512_1.0058_4.1332_2.9405_1.1325,0.0,0.12244897959183673,0.16216216216216217,0,0
40,1,2,264.0,523.0,329.0,612.0,0.1274,46,1.1741000000000001,1.243241304347826,0.30434782608695654,0.7608695652173914,0.9347826086956522,0.9782608695652174,1.0,264_269_272_284_297_298_299_307_310_312_316_334_345_349_362_369_374_381_388_389_410_413_418_420_421_431_435_441_445_447_453_456_462_474_485_487_489_493_495_496_497_498_501_517_518_523,329_335_338_341_352_354_357_369_375_376_400_414_434_435_445_450_455_462_470_471_482_493_496_499_500_504_508_513_517_519_521_523_528_540_547_551_561_562_571_573_575_583_593_606_610_612,_1.2837_0.6891_1.0373_1.1527_0.9561_0.8333_1.1633_1.6727_1.2359_0.8123_0.8759_1.2549_1.2923_1.1432_1.3935_0.5959_2.1125_1.2248_1.4617_1.1243_1.2966_1.0603_0.8918_0.9302_1.7391_1.0317_1.0038_2.6504_0.7373_1.3475_1.0249_1.3701_1.4702_1.6912_1.4398_0.7353_1.5409_2.3018_1.736_1.1812_0.7538_1.5146_0.9415_1.167_0.8759_1.4408,0.027173913043478264,0.17692307692307693,0.1619718309859155,0,0
41,1,2,662.0,697.0,739.0,796.0,0.0778,10,1.17875,1.27029,0.2,0.9,1.0,1.0,1.0,662_663_664_668_671_685_691_692_696_697,739_740_741_745_756_774_793_794_795_796,_0.9757_1.7441_1.1431_1.112_1.2144_1.8385_0.8137_1.3705_0.9690000000000001_1.5219,0.0,0.2777777777777778,0.1724137931034483,0,0
42,1,2,561.0,623.0,621.0,687.0,0.1375,11,1.0399,1.1377000000000002,0.18181818181818182,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.8181818181818182,561_562_584_592_596_599_608_609_614_620_623,621_622_636_650_653_654_661_662_673_676_687,_2.238_0.7689_1.2606_1.1565_0.8525_0.9233_1.3181_0.8383_-1_0.8196_1.2012,0.0,0.1746031746031746,0.16417910447761194,0,0
43,1,2,103.0,188.0,173.0,75.0,0.0429,23,1.09125,1.2571045454545455,0.2608695652173913,0.6956521739130435,0.9130434782608695,1.0,1.0,103_113_118_121_126_127_132_150_158_159_160_164_166_167_169_171_173_176_177_180_181_187_188,173_165_157_154_148_146_137_127_118_110_109_108_102_101_100_99_98_95_94_92_91_77_75,_0.9716_1.4765_0.9065_0.9103_1.4208_0.976_-1_1.0197_1.732_1.6683_1.6687_0.7231_1.0025_0.6262_1.6152_2.3824_0.8561_1.8719_1.3399_1.1028_1.0797_1.5863_0.7198,0.0018115942028985507,0.26744186046511625,0.23232323232323232,0,0
44,1,2,7.0,94.0,310.0,199.0,0.0172,23,1.3117,1.5923608695652174,0.17391304347826086,0.7391304347826086,0.8695652173913043,0.9130434782608695,0.9565217391304348,7_10_12_14_25_26_33_35_36_40_41_42_56_60_63_77_83_85_86_87_88_93_94,310_295_290_287_284_282_275_271_270_259_258_256_248_246_243_224_221_217_216_215_212_205_199,_0.8255_1.2975_1.3859_0.8168_1.2103_2.4374_1.3074_1.022_1.5369_1.0994_1.4675_1.4229_2.1258_2.6036_1.4753_1.3569_1.216_1.3117_0.8109_0.9983_2.8683_5.0599_0.9681,0.0,0.26136363636363635,0.20535714285714285,0,0
45,1,2,204.0,256.0,49.0,4.0,0.0643,11,1.40145,1.3073299999999999,0.36363636363636365,0.9090909090909091,1.0,1.0,1.0,204_207_214_219_223_235_236_239_242_243_256,49_41_37_32_31_26_25_18_12_11_4,_1.8981_0.9466_1.6780000000000002_1.692_1.4628_0.8418_1.6068_-1_1.3401_0.9552_0.6519,0.0,0.20754716981132076,0.2391304347826087,0,0
