id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
22,10,2,391.0,1054.0,323.0,981.0,0.0845,152,-1,-1,0.7697368421052632,0.8421052631578947,0.9144736842105263,0.9342105263157895,0.9671052631578947,391_394_395_396_399_406_409_411_412_413_414_415_418_424_426_427_428_452_457_462_467_471_475_476_477_480_481_485_488_489_490_495_496_508_512_513_518_523_526_527_530_531_534_541_549_551_552_556_559_562_566_571_574_580_581_584_591_595_596_599_601_606_607_608_611_612_618_635_661_666_667_668_671_672_685_691_692_694_697_698_703_710_716_717_727_729_731_735_737_739_740_749_750_754_758_760_762_763_764_767_768_775_779_780_781_783_784_786_788_789_799_800_801_806_816_817_824_826_828_849_851_852_854_876_878_884_895_900_901_909_914_915_936_954_958_959_963_968_973_975_983_987_989_992_994_996_1020_1028_1030_1032_1053_1054,323_328_329_330_331_342_348_351_354_355_358_359_361_364_368_369_370_371_375_376_377_378_379_380_383_385_386_390_391_396_407_409_410_417_418_420_428_429_430_431_432_433_452_457_462_463_464_466_468_469_483_488_492_496_497_502_504_514_516_519_525_527_528_530_533_534_538_577_595_596_598_599_600_601_615_618_620_621_623_624_645_662_664_666_672_673_679_682_684_686_687_689_690_691_704_708_710_711_714_717_720_722_728_733_734_738_739_745_746_750_756_761_762_765_766_768_771_773_776_787_788_790_806_814_815_825_828_829_840_844_847_848_882_900_901_903_905_907_928_930_933_942_947_958_959_960_969_970_971_974_975_981,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2289156626506024,0.2306525037936267,0,0
23,10,2,318.0,114.0,88.0,264.0,0.0584,42,-1,-1,0.8809523809523809,0.9761904761904762,1.0,1.0,1.0,318_314_313_312_309_305_304_301_299_263_243_236_233_228_226_224_223_220_215_209_204_203_201_167_165_160_158_156_144_142_141_138_135_134_133_125_124_123_119_116_115_114,88_90_91_92_94_97_100_101_102_113_137_138_141_145_147_148_150_155_167_172_173_178_184_190_192_194_196_198_231_235_237_238_241_243_244_248_249_251_261_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2048780487804878,0.23728813559322035,0,0
24,10,2,664.0,901.0,562.0,829.0,0.7739,27,-1,-1,0.37037037037037035,0.5925925925925926,0.7407407407407407,0.9259259259259259,0.9629629629629629,664_665_691_697_698_712_732_741_754_763_775_779_780_781_782_787_799_809_826_828_829_831_832_856_876_878_901,562_595_619_624_625_659_679_686_692_712_728_729_738_739_741_745_759_765_766_768_771_773_776_801_815_816_829,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1134453781512605,0.10074626865671642,0,0
25,10,2,75.0,151.0,201.0,270.0,0.2179,15,-1,-1,0.7333333333333333,0.8,0.8666666666666667,0.8666666666666667,0.9333333333333333,75_77_80_84_86_94_96_97_98_99_101_102_104_139_151,201_202_209_214_217_219_220_221_222_223_225_229_230_237_270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.19480519480519481,0.21428571428571427,0,0
26,10,2,72.0,34.0,273.0,323.0,0.0736,12,-1,-1,1.0,1.0,1.0,1.0,1.0,72_71_69_64_63_61_60_59_52_51_49_34,273_274_277_283_287_288_294_296_299_301_308_323,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.23529411764705882,0,0
27,10,2,661.0,614.0,562.0,610.0,0.3026,13,-1,-1,0.8461538461538461,1.0,1.0,1.0,1.0,661_660_659_653_651_639_635_634_633_631_630_628_614,562_564_566_568_570_571_582_586_588_589_590_592_610,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2708333333333333,0.2653061224489796,0,0
28,10,2,258.0,345.0,46.0,130.0,0.2925,13,-1,-1,0.8461538461538461,1.0,1.0,1.0,1.0,258_259_261_264_265_269_300_313_314_323_338_344_345,46_47_48_79_80_82_88_90_91_112_125_128_130,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14772727272727273,0.15294117647058825,0,0
29,10,2,387.0,428.0,323.0,369.0,0.5133,7,-1,-1,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,387_414_415_418_419_421_428,323_341_348_358_359_361_369,_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.14893617021276595,0,0
30,10,2,485.0,542.0,398.0,456.0,0.7085,8,-1,-1,0.625,0.625,0.625,0.875,0.875,485_488_489_514_527_530_531_542,398_400_402_419_432_433_436_456,_-1_-1_-1_-1_-1_-1_-1_-1,0.13793103448275862,0.13559322033898305,0,0
31,10,2,397.0,348.0,34.0,44.0,0.1493,5,-1,-1,1.0,1.0,1.0,1.0,1.0,397_361_360_356_348,34_36_39_42_44,_-1_-1_-1_-1_-1,0.1,0.45454545454545453,0,0
32,10,2,386.0,419.0,323.0,361.0,0.8511,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,386_409_413_415_418_419,323_341_356_358_359_361,_-1_-1_-1_-1_-1_-1,0.17647058823529413,0.15384615384615385,0,0
33,10,2,1179.0,1194.0,722.0,741.0,0.1715,5,-1,-1,0.0,0.2,0.2,0.6,0.8,1179_1184_1185_1187_1194,722_728_729_733_741,_-1_-1_-1_-1_-1,0.3125,0.25,0,0
34,10,2,232.0,204.0,141.0,174.0,0.8452,5,-1,-1,0.8,0.8,0.8,0.8,1.0,232_225_224_206_204,141_147_150_172_174,_-1_-1_-1_-1_-1,0.1724137931034483,0.14705882352941177,0,0
35,10,2,1194.0,1179.0,729.0,741.0,0.5434,5,-1,-1,-0.6,-0.4,-0.2,0.0,0.4,1194_1187_1185_1184_1179,729_734_738_739_741,_-1_-1_-1_-1_-1,0.3125,0.38461538461538464,0,0
36,10,3,658.0,591.0,318.0,367.0,0.2592,6,-1,-1,0.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,658_632_628_618_592_591,318_332_340_362_365_367,_-1_-1_-1_-1_-1_-1,0.08823529411764706,0.12,0,0
37,10,3,1145.0,1181.0,230.0,254.0,0.7465,5,-1,-1,-0.2,0.2,0.4,0.4,0.4,1145_1173_1177_1178_1181,230_247_249_250_254,_-1_-1_-1_-1_-1,0.13513513513513514,0.2,0,0
38,10,5,170.0,193.0,972.0,1013.0,0.1679,9,-1,-1,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.6666666666666666,170_171_172_179_180_182_186_192_193,972_977_991_992_997_999_1000_1008_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.375,0.21428571428571427,0,0
39,10,5,168.0,186.0,991.0,1013.0,0.3581,7,-1,-1,-0.2857142857142857,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.7142857142857143,168_171_172_180_182_183_186,991_992_997_999_1000_1008_1013,_-1_-1_-1_-1_-1_-1_-1,0.3684210526315789,0.30434782608695654,0,0
40,10,5,211.0,180.0,969.0,1013.0,0.8152,7,-1,-1,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.8571428571428571,211_196_193_188_187_182_180,969_992_997_999_1000_1008_1013,_-1_-1_-1_-1_-1_-1_-1,0.21875,0.15555555555555556,0,0
41,10,5,183.0,168.0,991.0,1008.0,0.9989,6,-1,-1,-0.16666666666666666,0.0,0.5,0.8333333333333334,0.8333333333333334,183_182_179_171_170_168,991_992_997_999_1000_1008,_-1_-1_-1_-1_-1_-1,0.375,0.3333333333333333,0,0
42,10,6,560.0,545.0,271.0,285.0,0.0224,5,-1,-1,0.4,1.0,1.0,1.0,1.0,560_552_551_550_545,271_277_278_279_285,_-1_-1_-1_-1_-1,0.3125,0.3333333333333333,0,0
43,10,6,1156.0,1150.0,1599.0,1603.0,0.0167,5,-1,-1,0.4,0.6,0.6,0.6,0.6,1156_1155_1154_1151_1150,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.7142857142857143,1.0,0,0
44,10,6,1162.0,1156.0,1599.0,1603.0,0.0412,5,-1,-1,0.2,0.4,0.4,0.6,0.6,1162_1161_1160_1158_1156,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.7142857142857143,1.0,0,0
45,10,6,1077.0,1102.0,1222.0,1257.0,0.2349,6,-1,-1,0.0,0.5,0.5,0.8333333333333334,0.8333333333333334,1077_1079_1083_1089_1090_1102,1222_1223_1225_1228_1230_1257,_-1_-1_-1_-1_-1_-1,0.23076923076923078,0.16666666666666666,0,0
46,10,6,447.0,363.0,1450.0,1458.0,0.1386,7,-1,-1,-0.14285714285714285,-0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,447_432_392_390_388_369_363,1450_1452_1453_1454_1455_1456_1458,_-1_-1_-1_-1_-1_-1_-1,0.08235294117647059,0.7777777777777778,0,0
47,10,6,1148.0,1158.0,1599.0,1603.0,0.0987,5,-1,-1,0.2,0.4,0.4,0.4,0.6,1148_1151_1155_1156_1158,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.45454545454545453,1.0,0,0
48,10,6,1072.0,1089.0,1222.0,1230.0,0.237,5,-1,-1,0.2,0.4,0.4,0.8,0.8,1072_1077_1079_1083_1089,1222_1223_1225_1228_1230,_-1_-1_-1_-1_-1,0.2777777777777778,0.5555555555555556,0,0
49,10,6,1146.0,1151.0,1599.0,1603.0,0.0851,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,1146_1147_1148_1150_1151,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.8333333333333334,1.0,0,0
50,10,6,1144.0,1154.0,1599.0,1603.0,0.2162,5,-1,-1,-0.2,0.2,0.4,0.6,0.6,1144_1146_1147_1148_1154,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.45454545454545453,1.0,0,0
51,10,6,787.0,670.0,93.0,211.0,0.3768,9,-1,-1,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.7777777777777778,787_765_759_732_731_715_694_673_670,93_104_107_111_116_142_170_205_211,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.07627118644067797,0.07563025210084033,0,0
52,10,6,1089.0,1071.0,1222.0,1230.0,0.7741,5,-1,-1,0.0,0.4,0.8,0.8,0.8,1089_1083_1077_1072_1071,1222_1223_1225_1228_1230,_-1_-1_-1_-1_-1,0.2631578947368421,0.5555555555555556,0,0
53,10,6,448.0,363.0,1450.0,1460.0,0.553,6,-1,-1,-0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,448_447_446_417_392_363,1450_1452_1454_1455_1459_1460,_-1_-1_-1_-1_-1_-1,0.06976744186046512,0.5454545454545454,0,0
54,10,6,1155.0,1162.0,1599.0,1603.0,0.2921,5,-1,-1,-0.2,0.4,0.4,0.4,0.6,1155_1156_1158_1160_1162,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.625,1.0,0,0
55,10,6,1159.0,1148.0,1599.0,1603.0,0.4699,5,-1,-1,-0.2,0.2,0.4,0.4,0.6,1159_1158_1156_1154_1148,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.4166666666666667,1.0,0,0
56,10,6,1158.0,1146.0,1599.0,1603.0,0.5627,5,-1,-1,-0.2,0.0,0.4,0.6,0.6,1158_1154_1151_1147_1146,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
57,10,6,1160.0,1144.0,1599.0,1603.0,0.7217,5,-1,-1,0.0,0.4,0.4,0.6,0.6,1160_1159_1150_1146_1144,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.29411764705882354,1.0,0,0
58,10,6,386.0,392.0,1450.0,1460.0,0.4591,5,-1,-1,0.2,0.4,0.4,0.4,0.4,386_387_388_390_392,1450_1452_1454_1455_1460,_-1_-1_-1_-1_-1,0.7142857142857143,0.45454545454545453,0,0
59,10,6,377.0,363.0,1450.0,1456.0,0.9361,5,-1,-1,-0.4,0.0,0.2,0.4,0.4,377_371_370_369_363,1450_1452_1454_1455_1456,_-1_-1_-1_-1_-1,0.3333333333333333,0.7142857142857143,0,0
60,11,1,83.0,109.0,48.0,80.0,0.0699,5,-1,-1,0.6,1.0,1.0,1.0,1.0,83_97_103_106_109,48_53_63_74_80,_-1_-1_-1_-1_-1,0.18518518518518517,0.15151515151515152,0,0
61,11,4,925.0,200.0,254.0,968.0,0.0347,212,-1,-1,0.8726415094339622,0.9481132075471698,0.9622641509433962,0.9716981132075472,0.9764150943396226,925_918_888_875_873_845_839_837_836_833_830_816_814_811_810_809_799_798_796_794_793_792_790_785_778_775_771_760_759_757_755_754_743_720_718_716_714_713_712_699_696_693_689_685_660_656_655_654_651_650_626_625_624_623_617_610_607_606_605_604_600_599_596_581_580_579_578_574_572_571_567_565_563_562_560_559_554_550_545_544_538_537_534_533_531_527_525_524_517_513_512_508_506_504_497_496_495_494_492_490_488_487_485_484_479_478_477_476_474_473_472_471_469_468_463_459_456_455_451_450_449_446_445_443_431_430_426_425_417_416_413_411_409_406_404_403_402_397_396_395_394_393_392_389_388_386_383_382_381_380_375_372_364_363_362_360_358_355_351_350_349_347_345_344_341_338_335_333_329_328_326_321_320_318_317_316_313_312_309_308_304_303_301_300_299_298_297_295_289_288_286_284_283_281_271_265_263_261_256_252_227_225_224_216_215_213_212_211_209_206_204_200,254_269_270_290_294_295_301_302_305_306_309_315_327_333_335_336_339_340_344_346_347_348_351_352_357_362_366_372_374_378_379_380_420_439_440_441_442_443_446_451_455_456_457_458_478_479_480_481_483_484_496_497_499_502_503_508_514_516_518_519_520_521_522_523_524_525_526_527_528_529_531_532_535_537_544_549_552_553_564_567_586_589_590_591_593_596_599_601_604_607_608_609_610_614_619_624_625_626_628_630_632_633_634_635_641_644_645_648_651_653_655_658_660_662_667_672_675_678_685_687_692_703_704_707_717_718_722_726_727_733_735_740_745_749_751_753_754_764_765_767_768_769_770_774_775_776_780_781_783_785_787_790_792_793_794_797_798_802_806_808_809_810_811_812_814_816_820_821_823_825_826_836_839_840_843_848_851_854_859_864_866_867_868_869_870_871_873_875_877_878_881_882_883_885_891_893_907_910_911_936_941_942_944_951_952_953_954_957_961_965_966_968,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29201101928374656,0.2965034965034965,0,0
62,11,4,150.0,10.0,999.0,1151.0,0.0528,42,-1,-1,0.7857142857142857,0.8809523809523809,0.9047619047619048,0.9047619047619048,0.9523809523809523,150_145_130_127_125_91_80_76_70_66_60_59_56_53_52_51_50_49_47_46_45_42_40_38_37_36_32_31_30_28_27_25_24_22_20_17_15_14_13_12_11_10,999_1001_1002_1004_1018_1058_1065_1068_1073_1076_1082_1083_1086_1094_1095_1096_1098_1099_1100_1102_1104_1107_1110_1112_1113_1115_1123_1124_1125_1128_1129_1131_1132_1133_1135_1138_1142_1143_1144_1145_1146_1151,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2978723404255319,0.27450980392156865,0,0
63,11,4,48.0,198.0,952.0,1054.0,0.1099,36,-1,-1,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9722222222222222,1.0,48_84_104_105_106_112_113_115_116_117_118_121_127_130_145_156_157_158_159_161_165_166_168_170_172_173_182_183_186_187_188_190_191_193_195_198,952_973_975_976_977_988_991_993_994_995_996_999_1001_1004_1007_1018_1019_1020_1021_1022_1024_1025_1026_1028_1029_1030_1032_1033_1034_1035_1036_1042_1045_1049_1050_1054,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23841059602649006,0.34951456310679613,0,0
