id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
14,1,3,415,436,767,781,0.2698,6,-1,-1,0.833333333,0.833333333,0.833333333,1,1,415_416_421_423_435_436,767_768_769_770_778_781,_-1_-1_-1_-1_-1_-1,0.272727273,0.4,0,0
15,1,3,1348,1360,36,43,0.1542,5,-1,-1,1,1,1,1,1,1348_1349_1354_1359_1360,36_37_40_42_43,_-1_-1_-1_-1_-1,0.384615385,0.625,0,0
21,1,7,750,702,1410,1446,0.2029,6,-1,-1,0.333333333,0.666666667,1,1,1,750_745_744_736_734_702,1410_1420_1423_1435_1444_1446,_-1_-1_-1_-1_-1_-1,0.12244898,0.162162162,0,0
22,10,2,391,1054,323,981,0.0845,152,-1,-1,0.769736842,0.842105263,0.914473684,0.934210526,0.967105263,391_394_395_396_399_406_409_411_412_413_414_415_418_424_426_427_428_452_457_462_467_471_475_476_477_480_481_485_488_489_490_495_496_508_512_513_518_523_526_527_530_531_534_541_549_551_552_556_559_562_566_571_574_580_581_584_591_595_596_599_601_606_607_608_611_612_618_635_661_666_667_668_671_672_685_691_692_694_697_698_703_710_716_717_727_729_731_735_737_739_740_749_750_754_758_760_762_763_764_767_768_775_779_780_781_783_784_786_788_789_799_800_801_806_816_817_824_826_828_849_851_852_854_876_878_884_895_900_901_909_914_915_936_954_958_959_963_968_973_975_983_987_989_992_994_996_1020_1028_1030_1032_1053_1054,323_328_329_330_331_342_348_351_354_355_358_359_361_364_368_369_370_371_375_376_377_378_379_380_383_385_386_390_391_396_407_409_410_417_418_420_428_429_430_431_432_433_452_457_462_463_464_466_468_469_483_488_492_496_497_502_504_514_516_519_525_527_528_530_533_534_538_577_595_596_598_599_600_601_615_618_620_621_623_624_645_662_664_666_672_673_679_682_684_686_687_689_690_691_704_708_710_711_714_717_720_722_728_733_734_738_739_745_746_750_756_761_762_765_766_768_771_773_776_787_788_790_806_814_815_825_828_829_840_844_847_848_882_900_901_903_905_907_928_930_933_942_947_958_959_960_969_970_971_974_975_981,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.228915663,0.230652504,0,0
23,10,2,318,114,88,264,0.0584,42,-1,-1,0.880952381,0.976190476,1,1,1,318_314_313_312_309_305_304_301_299_263_243_236_233_228_226_224_223_220_215_209_204_203_201_167_165_160_158_156_144_142_141_138_135_134_133_125_124_123_119_116_115_114,88_90_91_92_94_97_100_101_102_113_137_138_141_145_147_148_150_155_167_172_173_178_184_190_192_194_196_198_231_235_237_238_241_243_244_248_249_251_261_262_263_264,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.204878049,0.237288136,0,0
25,10,2,75,151,201,270,0.2179,15,-1,-1,0.733333333,0.8,0.866666667,0.866666667,0.933333333,75_77_80_84_86_94_96_97_98_99_101_102_104_139_151,201_202_209_214_217_219_220_221_222_223_225_229_230_237_270,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.194805195,0.214285714,0,0
26,10,2,72,34,273,323,0.0736,12,-1,-1,1,1,1,1,1,72_71_69_64_63_61_60_59_52_51_49_34,273_274_277_283_287_288_294_296_299_301_308_323,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.307692308,0.235294118,0,0
28,10,2,258,345,46,130,0.2925,13,-1,-1,0.846153846,1,1,1,1,258_259_261_264_265_269_300_313_314_323_338_344_345,46_47_48_79_80_82_88_90_91_112_125_128_130,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.147727273,0.152941176,0,0
31,10,2,397,348,34,44,0.1493,5,-1,-1,1,1,1,1,1,397_361_360_356_348,34_36_39_42_44,_-1_-1_-1_-1_-1,0.1,0.454545455,0,0
42,10,6,560,545,271,285,0.0224,5,-1,-1,0.4,1,1,1,1,560_552_551_550_545,271_277_278_279_285,_-1_-1_-1_-1_-1,0.3125,0.333333333,0,0
43,10,6,1156,1150,1599,1603,0.0167,5,-1,-1,0.4,0.6,0.6,0.6,0.6,1156_1155_1154_1151_1150,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.714285714,1,0,0
60,11,1,83,109,48,80,0.0699,5,-1,-1,0.6,1,1,1,1,83_97_103_106_109,48_53_63_74_80,_-1_-1_-1_-1_-1,0.185185185,0.151515152,0,0
61,11,4,925,200,254,968,0.0347,212,-1,-1,0.872641509,0.948113208,0.962264151,0.971698113,0.976415094,925_918_888_875_873_845_839_837_836_833_830_816_814_811_810_809_799_798_796_794_793_792_790_785_778_775_771_760_759_757_755_754_743_720_718_716_714_713_712_699_696_693_689_685_660_656_655_654_651_650_626_625_624_623_617_610_607_606_605_604_600_599_596_581_580_579_578_574_572_571_567_565_563_562_560_559_554_550_545_544_538_537_534_533_531_527_525_524_517_513_512_508_506_504_497_496_495_494_492_490_488_487_485_484_479_478_477_476_474_473_472_471_469_468_463_459_456_455_451_450_449_446_445_443_431_430_426_425_417_416_413_411_409_406_404_403_402_397_396_395_394_393_392_389_388_386_383_382_381_380_375_372_364_363_362_360_358_355_351_350_349_347_345_344_341_338_335_333_329_328_326_321_320_318_317_316_313_312_309_308_304_303_301_300_299_298_297_295_289_288_286_284_283_281_271_265_263_261_256_252_227_225_224_216_215_213_212_211_209_206_204_200,254_269_270_290_294_295_301_302_305_306_309_315_327_333_335_336_339_340_344_346_347_348_351_352_357_362_366_372_374_378_379_380_420_439_440_441_442_443_446_451_455_456_457_458_478_479_480_481_483_484_496_497_499_502_503_508_514_516_518_519_520_521_522_523_524_525_526_527_528_529_531_532_535_537_544_549_552_553_564_567_586_589_590_591_593_596_599_601_604_607_608_609_610_614_619_624_625_626_628_630_632_633_634_635_641_644_645_648_651_653_655_658_660_662_667_672_675_678_685_687_692_703_704_707_717_718_722_726_727_733_735_740_745_749_751_753_754_764_765_767_768_769_770_774_775_776_780_781_783_785_787_790_792_793_794_797_798_802_806_808_809_810_811_812_814_816_820_821_823_825_826_836_839_840_843_848_851_854_859_864_866_867_868_869_870_871_873_875_877_878_881_882_883_885_891_893_907_910_911_936_941_942_944_951_952_953_954_957_961_965_966_968,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.292011019,0.296503497,0,0
62,11,4,150,10,999,1151,0.0528,42,-1,-1,0.785714286,0.880952381,0.904761905,0.904761905,0.952380952,150_145_130_127_125_91_80_76_70_66_60_59_56_53_52_51_50_49_47_46_45_42_40_38_37_36_32_31_30_28_27_25_24_22_20_17_15_14_13_12_11_10,999_1001_1002_1004_1018_1058_1065_1068_1073_1076_1082_1083_1086_1094_1095_1096_1098_1099_1100_1102_1104_1107_1110_1112_1113_1115_1123_1124_1125_1128_1129_1131_1132_1133_1135_1138_1142_1143_1144_1145_1146_1151,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29787234,0.274509804,0,0
63,11,4,48,198,952,1054,0.1099,36,-1,-1,0.833333333,0.833333333,0.916666667,0.972222222,1,48_84_104_105_106_112_113_115_116_117_118_121_127_130_145_156_157_158_159_161_165_166_168_170_172_173_182_183_186_187_188_190_191_193_195_198,952_973_975_976_977_988_991_993_994_995_996_999_1001_1004_1007_1018_1019_1020_1021_1022_1024_1025_1026_1028_1029_1030_1032_1033_1034_1035_1036_1042_1045_1049_1050_1054,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.238410596,0.349514563,0,0
64,11,4,985,1209,58,259,0.0826,36,-1,-1,0.972222222,1,1,1,1,985_1012_1013_1032_1038_1043_1045_1047_1050_1053_1055_1059_1079_1090_1092_1098_1110_1119_1122_1127_1128_1129_1138_1144_1146_1147_1152_1162_1163_1183_1201_1204_1206_1207_1208_1209,58_62_63_71_73_74_79_81_88_90_97_117_123_134_138_139_168_181_183_189_191_192_208_211_213_215_217_218_223_229_233_234_236_237_238_259,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16,0.178217822,0,0
66,11,4,725,759,383,464,0.1698,15,-1,-1,0.933333333,0.933333333,1,1,1,725_727_728_732_733_738_742_744_747_748_749_750_751_752_759,383_384_390_392_393_398_407_422_423_425_427_428_430_435_464,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.428571429,0.182926829,0,0
67,11,4,627,677,460,493,0.2765,12,-1,-1,1,1,1,1,1,627_628_631_633_652_661_663_664_665_668_671_677,460_461_464_466_481_486_487_488_489_490_491_493,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.235294118,0.352941176,0,0
70,11,4,951,921,8,33,0.0994,6,-1,-1,0.833333333,1,1,1,1,951_949_937_934_929_921,8_9_12_16_19_33,_-1_-1_-1_-1_-1_-1,0.193548387,0.230769231,0,0
71,11,4,544,549,578,585,0.1051,5,-1,-1,0.6,0.6,0.6,0.6,0.8,544_545_546_547_549,578_579_580_581_585,_-1_-1_-1_-1_-1,0.833333333,0.625,0,0
80,12,2,579,713,237,417,0.0764,34,-1,-1,0.911764706,0.970588235,0.970588235,0.970588235,0.970588235,579_580_581_582_583_587_588_590_591_593_594_601_602_606_608_613_618_621_624_626_628_629_630_631_651_652_656_665_666_675_686_691_707_713,237_276_279_280_281_288_290_297_298_301_302_311_316_317_323_329_336_341_344_351_353_354_358_359_360_361_363_366_371_372_375_377_378_417,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.251851852,0.187845304,0,0
81,12,2,242,133,570,722,0.0583,31,-1,-1,0.903225806,0.935483871,0.967741935,0.967741935,0.967741935,242_236_235_231_229_221_219_217_215_211_208_206_205_204_203_201_200_198_195_190_170_168_160_159_155_154_153_151_142_139_133,570_596_599_601_610_621_643_647_649_655_657_659_661_662_663_664_665_667_672_673_685_687_689_704_705_709_711_713_716_717_722,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.281818182,0.202614379,0,0
82,12,2,385,291,461,579,0.0569,28,-1,-1,0.892857143,0.892857143,0.928571429,0.964285714,1,385_384_380_378_374_370_367_363_360_357_352_347_345_338_337_335_330_322_320_315_313_307_306_305_303_299_294_291,461_469_470_474_476_488_491_492_493_495_497_500_502_508_515_516_518_526_527_534_536_537_538_540_541_543_577_579,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.294736842,0.235294118,0,0
83,12,2,527,438,146,257,0.034,27,-1,-1,0.925925926,0.962962963,0.962962963,0.962962963,1,527_524_520_516_514_509_508_504_497_496_493_492_485_484_479_477_476_475_474_472_470_468_466_455_453_446_438,146_163_168_176_180_182_183_184_185_186_189_190_194_196_197_201_204_208_209_210_212_214_215_220_222_223_257,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.241071429,0,0
84,12,2,847,723,37,131,0.0746,18,-1,-1,1,1,1,1,1,847_838_828_821_811_798_789_788_786_753_752_741_739_735_731_730_725_723,37_44_80_85_92_97_98_100_101_112_113_118_120_123_125_126_128_131,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.144,0.189473684,0,0
85,12,2,566,535,407,453,0.1064,9,-1,-1,0.888888889,0.888888889,0.888888889,1,1,566_565_556_549_548_541_539_538_535,407_411_416_420_426_445_446_447_453,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28125,0.191489362,0,0
86,12,2,31,81,757,841,0.1202,9,-1,-1,1,1,1,1,1,31_32_36_42_43_61_63_80_81,757_761_778_785_787_798_816_829_841,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.176470588,0.105882353,0,0
89,12,2,425,395,134,144,0.0709,5,-1,-1,1,1,1,1,1,425_423_422_418_395,134_138_139_140_144,_-1_-1_-1_-1_-1,0.161290323,0.454545455,0,0
93,12,2,291,297,574,590,0.2734,5,-1,-1,0.6,0.8,0.8,1,1,291_292_295_296_297,574_576_588_589_590,_-1_-1_-1_-1_-1,0.714285714,0.294117647,0,0
101,12,5,1421,1411,1273,1302,0.059,5,-1,-1,1,1,1,1,1,1421_1419_1415_1413_1411,1273_1274_1297_1299_1302,_-1_-1_-1_-1_-1,0.454545455,0.166666667,0,0
103,12,5,864,910,767,796,0.1221,5,-1,-1,0.8,1,1,1,1,864_865_867_898_910,767_777_778_785_796,_-1_-1_-1_-1_-1,0.106382979,0.166666667,0,0
105,12,5,1036,1054,970,1031,0.2273,5,-1,-1,0.8,0.8,1,1,1,1036_1038_1042_1043_1054,970_985_1011_1020_1031,_-1_-1_-1_-1_-1,0.263157895,0.080645161,0,0
106,12,5,1137,1086,1183,1196,0.1068,5,-1,-1,0.6,0.6,0.6,0.6,0.8,1137_1129_1124_1090_1086,1183_1191_1193_1195_1196,_-1_-1_-1_-1_-1,0.096153846,0.357142857,0,0
110,12,5,1258,1232,1061,1127,0.2324,5,-1,-1,0.4,0.8,0.8,1,1,1258_1254_1252_1251_1232,1061_1087_1088_1118_1127,_-1_-1_-1_-1_-1,0.185185185,0.074626866,0,0
112,12,6,182,172,1222,1230,0.0658,5,-1,-1,0.4,0.6,0.6,0.6,0.8,182_181_175_174_172,1222_1223_1225_1228_1230,_-1_-1_-1_-1_-1,0.454545455,0.555555556,0,0
113,12,6,191,221,199,233,0.1946,5,-1,-1,0.4,0.8,0.8,0.8,1,191_200_214_220_221,199_202_217_231_233,_-1_-1_-1_-1_-1,0.161290323,0.142857143,0,0
123,13,3,440,455,1020,1059,0.1787,6,-1,-1,0.333333333,0.5,0.666666667,0.666666667,0.833333333,440_443_447_450_453_455,1020_1023_1024_1028_1034_1059,_-1_-1_-1_-1_-1_-1,0.375,0.15,0,0
128,13,3,664,620,148,240,0.2397,6,-1,-1,0.333333333,0.333333333,0.666666667,0.666666667,0.833333333,664_639_637_636_621_620,148_174_175_209_231_240,_-1_-1_-1_-1_-1_-1,0.133333333,0.064516129,0,0
140,13,6,210,465,410,734,0.0368,89,-1,-1,0.865168539,0.93258427,0.93258427,0.97752809,0.97752809,210_212_213_218_219_220_224_225_227_228_229_231_233_235_237_239_240_241_243_245_246_249_250_251_255_256_262_263_268_279_282_283_285_286_289_294_295_299_304_306_308_310_311_312_315_327_340_347_348_349_354_356_363_366_367_368_370_371_373_376_378_379_382_384_385_392_397_398_399_400_401_403_405_407_408_409_425_427_428_429_430_432_436_438_446_448_449_463_465,410_411_412_413_414_416_425_426_429_430_431_432_435_436_442_445_446_448_449_450_451_452_454_456_459_463_467_469_472_475_477_479_481_482_488_503_505_507_509_513_514_515_516_517_519_550_587_588_595_597_601_603_610_611_612_614_619_631_633_637_638_642_643_644_645_646_649_650_651_653_654_656_666_667_668_672_675_678_679_683_684_688_691_692_693_694_695_698_734,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34765625,0.273846154,0,0
141,13,6,207,13,58,296,0.0114,80,-1,-1,0.9,0.95,0.975,0.9875,1,207_206_205_204_197_196_195_193_191_189_188_186_177_167_165_161_159_155_154_152_148_147_146_143_142_140_136_132_125_121_120_119_118_113_110_109_106_105_104_103_102_101_90_89_83_82_74_71_70_69_67_66_64_62_60_58_55_54_52_51_50_49_48_47_45_40_39_37_36_34_29_28_24_21_20_18_16_15_14_13,58_61_62_63_65_66_69_70_72_75_76_78_92_98_101_106_110_112_116_117_118_119_120_126_127_129_137_138_145_150_151_155_156_165_170_175_177_181_182_183_186_189_194_195_199_200_209_215_217_218_222_226_229_231_239_242_244_248_251_254_255_256_257_259_261_265_266_273_274_275_278_284_286_287_288_289_290_291_293_296,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.41025641,0.334728033,0,0
142,13,6,1365,1683,1578,1914,0.0668,67,-1,-1,0.925373134,0.970149254,0.970149254,0.985074627,0.985074627,1365_1366_1367_1370_1409_1411_1434_1453_1470_1473_1474_1479_1480_1485_1486_1489_1507_1508_1512_1523_1524_1525_1526_1533_1548_1550_1561_1569_1570_1573_1574_1575_1576_1577_1579_1584_1585_1599_1601_1602_1603_1605_1607_1608_1609_1614_1619_1623_1640_1641_1642_1643_1647_1648_1652_1666_1668_1669_1670_1671_1672_1677_1678_1679_1680_1682_1683,1578_1581_1583_1585_1613_1616_1617_1618_1627_1630_1631_1635_1636_1639_1640_1641_1658_1662_1668_1669_1670_1671_1672_1676_1686_1688_1692_1700_1701_1706_1708_1709_1710_1711_1712_1717_1725_1731_1737_1739_1746_1754_1757_1758_1760_1763_1771_1774_1789_1794_1796_1797_1802_1803_1817_1856_1858_1871_1878_1881_1882_1889_1890_1895_1897_1912_1914,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.210031348,0.198813056,0,0
143,13,6,552,948,704,1136,0.1287,59,-1,-1,0.86440678,0.93220339,0.966101695,0.966101695,0.983050847,552_554_555_557_561_562_566_590_591_627_643_646_647_657_658_661_673_679_680_681_688_689_690_702_713_715_737_773_774_775_777_781_784_789_803_822_828_829_830_832_836_839_840_843_844_846_847_848_857_887_896_902_903_910_922_930_931_947_948,704_712_713_715_717_726_731_759_762_769_791_792_793_810_811_813_819_827_829_832_847_849_863_867_872_874_907_913_915_917_920_923_925_928_932_936_939_940_946_947_949_954_956_959_960_961_970_988_991_1002_1026_1042_1052_1061_1065_1085_1093_1101_1136,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14861461,0.136258661,0,0
