id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
3009,20,A10,1892,1860,1797,1817,0.0211,9,0.079,0.115288889,0.333333333,0.666666667,0.666666667,0.777777778,0.888888889,1892_1891_1875_1873_1866_1863_1862_1861_1860,1797_1798_1804_1810_1812_1813_1814_1815_1817,0.049_0.1686_0.0244_0.4428_0.1135_0.079_0.0441_0.1054_0.0108,0.272727273,0.428571429,0,0
1281,14,A4,3627,3601,3267,3296,0.0316,17,0.0737,0.112105882,0.176470588,0.764705882,0.823529412,0.941176471,0.941176471,3627_3626_3625_3624_3623_3622_3618_3616_3615_3613_3612_3610_3608_3606_3605_3604_3601,3267_3268_3271_3274_3276_3277_3278_3279_3280_3284_3286_3288_3290_3291_3292_3294_3296,0.099_0.1991_0.0158_0.2763_0.262_0.1823_0.0043_0.1668_0.0214_0.0088_0.0356_0.0041_0.0737_0.0_0.0268_0.4039_0.1259,0.62962963,0.566666667,0,0
4495,9,A2,121,127,97,102,0.0008,6,0.0724,0.06438,0.5,0.666666667,1,1,1,121_123_124_125_126_127,97_98_99_100_101_102,0.019_0.0836_0.0724_0.0973_-1_0.0496,0.857142857,1,0,0
4048,6,B6,2727,2720,3567,3574,0.0095,7,0.0722,0.072371429,0.285714286,0.714285714,0.857142857,0.857142857,0.857142857,2727_2726_2724_2723_2722_2721_2720,3567_3568_3570_3571_3572_3573_3574,0.0313_0.1038_0.0417_0.0722_0.073_0.1382_0.0464,0.875,0.875,0,0
2322,18,A7,2472,2502,1795,1819,0.0462,6,0.07075,0.0849,0.333333333,0.666666667,0.666666667,0.833333333,0.833333333,2472_2495_2496_2497_2501_2502,1795_1812_1813_1815_1817_1819,0.1699_0.1331_0.0197_0.057999999999999996_0.0452_0.0835,0.193548387,0.24,0,0
2984,2,B9,37,45,1008,1019,0.0385,6,0.0699,0.079616667,0.333333333,0.833333333,0.833333333,1,1,37_39_41_43_44_45,1008_1010_1014_1015_1017_1019,0.0236_0.0728_0.1407_0.0413_0.067_0.1323,0.666666667,0.5,0,0
2817,2,A3,1486,1451,2472,2494,0.0372,8,0.06845,0.071975,0.625,0.75,0.75,1,1,1486_1480_1457_1455_1454_1453_1452_1451,2472_2474_2478_2483_2490_2491_2493_2494,0.0638_0.0846_0.2126_0.0_0.0_0.0731_0.0166_0.1251,0.222222222,0.347826087,0,0
3016,20,A10,1999,2038,1512,1533,0.0301,6,0.06845,0.097866667,0.5,0.666666667,0.833333333,1,1,1999_2032_2033_2034_2036_2038,1512_1517_1520_1526_1532_1533,0.2721_0.1328_0.0153_0.0301_0.067_0.0699,0.15,0.272727273,0,0
3372,3,B3,2374,2347,2592,2630,0.025,9,0.0675,0.238355556,0.444444444,0.888888889,1,1,1,2374_2372_2370_2369_2368_2365_2362_2357_2347,2592_2597_2598_2599_2600_2605_2607_2608_2630,0.0675_0.0772_0.0927_0.0354_0.0163_0.0457_0.1058_0.0422_1.6624,0.321428571,0.230769231,0,0
2297,18,A3,3486,3505,2161,2177,0.0026,11,0.0671,0.069254545,0.454545455,1,1,1,1,3486_3488_3490_3491_3492_3493_3499_3502_3503_3504_3505,2161_2163_2165_2166_2167_2168_2169_2170_2174_2175_2177,0.0274_0.0243_0.1151_0.0922_0.067_0.155_0.0671_0.0439_0.0742_0.0273_0.0683,0.55,0.647058824,0,0
3340,3,B2,1323,1347,1846,1904,0.0069,16,0.06605,0.085278571,0.4375,0.875,0.875,0.9375,0.9375,1323_1324_1326_1329_1330_1332_1333_1335_1336_1337_1338_1339_1340_1341_1345_1347,1846_1851_1853_1860_1862_1867_1868_1870_1871_1881_1884_1885_1890_1895_1899_1904,0.1094_0.0417_0.0848_-1_0.0288_0.0777_0.0244_-1_0.2132_0.0376_0.0889_0.0544_0.2803_0.0258_0.0878_0.0391,0.64,0.271186441,0,0
2341,18,A8,3220,3397,2648,2734,0.0428,31,0.0645,0.150306452,0.129032258,0.64516129,0.741935484,0.806451613,0.903225806,3220_3221_3227_3230_3248_3262_3268_3281_3284_3287_3325_3365_3369_3370_3371_3372_3373_3375_3376_3377_3378_3380_3381_3383_3387_3388_3389_3391_3394_3396_3397,2648_2649_2653_2656_2657_2658_2662_2672_2676_2677_2678_2711_2712_2715_2716_2717_2718_2719_2721_2722_2723_2724_2725_2726_2727_2728_2729_2730_2732_2733_2734,0.2884_0.1295_0.1357_0.3871_0.3402_0.4852_0.1138_0.0176_0.17_0.3017_0.4295_0.4338_0.0463_0.0645_0.2085_0.0275_0.0502_0.0287_0.0425_0.0347_0.0395_0.1735_0.3871_0.0299_0.0313_0.1169_0.0286_0.0269_0.0458_0.0185_0.0261,0.174157303,0.356321839,0,0
2139,17,A8,2872,2884,2452,2458,0.0153,6,0.0627,0.081416667,0.5,0.666666667,0.833333333,0.833333333,1,2872_2877_2880_2882_2883_2884,2452_2453_2455_2456_2457_2458,0.0247_0.0694_0.049_0.055999999999999994_0.0864_0.203,0.461538462,0.857142857,0,0
1459,14,B4,3625,3601,3681,3724,0.0334,17,0.062,0.112364706,0.352941176,0.588235294,0.647058824,0.764705882,0.823529412,3625_3624_3623_3622_3621_3618_3616_3615_3613_3612_3610_3609_3608_3607_3606_3605_3601,3681_3685_3689_3690_3697_3700_3701_3702_3707_3708_3711_3712_3713_3715_3720_3721_3724,0.2195_0.2821_0.1917_0.4067_0.0383_0.0087_0.0805_0.0183_0.0329_0.045_0.0491_0.062_0.2192_0.0702_0.0242_0.0481_0.1137,0.68,0.386363636,0,0
3387,3,B3,2763,2777,2996,3010,0.0499,6,0.0595,0.083766667,0,0.666666667,0.833333333,1,1,2763_2766_2770_2771_2772_2777,2996_2997_3001_3002_3007_3010,0.0408_0.0731_0.0169_0.0459_0.2369_0.08900000000000001,0.4,0.4,0,0
3012,20,A10,2073,2041,1770,1788,0.0134,8,0.05895,0.07165,0.375,0.875,1,1,1,2073_2072_2070_2063_2061_2060_2045_2041,1770_1771_1773_1774_1776_1779_1783_1788,0.0752_0.0271_0.0237_0.0427_0.1592_0.0311_0.1259_0.0883,0.242424242,0.421052632,0,0
1383,14,A6,2450,2461,829,849,0.0183,8,0.0586,0.106,0.5,0.625,0.625,0.75,1,2450_2453_2454_2456_2458_2459_2460_2461,829_832_836_842_843_844_845_849,0.0478_0.1531_0.0888_0.0542_0.013999999999999999_0.008_0.063_0.4191,0.666666667,0.380952381,0,0
1702,15,A9,3777,3791,45,62,0.0001,15,0.058,0.075033333,0.266666667,1,1,1,1,3777_3778_3779_3780_3781_3782_3783_3784_3785_3786_3787_3788_3789_3790_3791,45_46_47_48_49_50_51_53_55_56_57_59_60_61_62,0.0665_0.0277_0.0545_0.057999999999999996_0.2889_0.1263_0.1041_0.0454_0.0436_0.0467_0.09699999999999999_0.0087_0.063_0.0699_0.0252,1,0.833333333,0,0
2553,19,A9,2257,2063,1799,1918,0.0459,17,0.0578,0.077494118,0.117647059,0.647058824,0.647058824,0.705882353,0.882352941,2257_2241_2240_2201_2183_2164_2154_2117_2095_2090_2089_2088_2084_2076_2072_2064_2063,1799_1808_1809_1811_1845_1846_1860_1893_1895_1901_1902_1903_1907_1910_1912_1916_1918,0.3571_0.027000000000000003_0.3008_0.02_0.0209_0.0595_0.0236_0.0872_0.0362_0.0287_0.0244_0.0578_0.0655_0.059000000000000004_0.0623_0.0584_0.028999999999999998,0.087179487,0.141666667,0,0
3622,4,B4,1531,1511,1833,1857,0.0284,6,0.0577,0.071916667,0.166666667,1,1,1,1,1531_1527_1525_1517_1514_1511,1833_1838_1841_1847_1853_1857,0.0137_0.0808_0.0916_0.18100000000000002_0.0298_0.0346,0.285714286,0.24,0,0
2869,2,B2,5,27,61,85,0.0094,18,0.05765,0.093611111,0.166666667,0.611111111,0.666666667,0.722222222,0.833333333,5_6_7_8_9_10_11_12_13_15_16_17_18_19_20_25_26_27,61_63_64_65_66_67_68_69_70_71_72_73_74_76_79_82_83_85,0.0178_0.0165_0.0152_0.0041_0.0326_0.0225_0.07200000000000001_0.0572_0.1665_0.1201_0.0581_0.0525_0.049_0.1922_0.2925_0.1316_0.2408_0.1438,0.782608696,0.72,0,0
1977,16,B3,4040,4029,5004,5012,0.0028,8,0.0576,0.0905125,0.375,0.75,0.875,1,1,4040_4039_4038_4036_4033_4032_4030_4029,5004_5005_5006_5008_5009_5010_5011_5012,0.0671_0.016_0.0481_0.2111_0.0249_0.0227_0.1827_0.1515,0.666666667,0.888888889,0,0
3607,4,B4,1590,1646,1994,2030,0.0122,12,0.0556,0.085418182,0.333333333,0.833333333,0.833333333,0.916666667,0.916666667,1590_1595_1602_1604_1609_1621_1622_1623_1627_1642_1645_1646,1994_1996_2003_2006_2009_2011_2013_2015_2019_2027_2029_2030,0.0504_0.051_0.062_0.0556_0.2235_0.0293_0.0934_0.034_0.0406_-1_0.1925_0.1073,0.210526316,0.324324324,0,0
3378,3,B3,1319,1308,1524,1531,0.0083,6,0.0552,0.04878,0,1,1,1,1,1319_1318_1314_1313_1311_1308,1524_1525_1528_1529_1530_1531,0.0459_0.0599_0.0566_0.0552_-1_0.0263,0.5,0.75,0,0
2354,18,A8,2692,2682,2243,2251,0.0153,7,0.0543,0.083371429,0.142857143,1,1,1,1,2692_2690_2689_2685_2684_2683_2682,2243_2246_2247_2248_2249_2250_2251,0.0768_0.0244_0.0712_0.0543_0.0461_0.0232_0.2876,0.636363636,0.777777778,0,0
4682,9,B9,1669,1617,2236,2286,0.0224,10,0.0539,0.081155556,0.2,0.8,0.9,1,1,1669_1668_1663_1662_1659_1658_1649_1647_1642_1617,2236_2237_2257_2259_2271_2272_2279_2280_2281_2286,0.0355_0.0539_0.0666_0.0677_0.0364_0.0244_0.2939_0.0981_0.0539_-1,0.188679245,0.196078431,0,0
3523,4,A4,1940,1949,1472,1482,0.0073,7,0.05375,0.105133333,0.571428571,0.571428571,0.571428571,0.714285714,0.857142857,1940_1941_1944_1945_1946_1948_1949,1472_1474_1477_1478_1479_1481_1482,0.0144_0.011000000000000001_0.3207_0.0026_-1_0.0931_0.18899999999999997,0.7,0.636363636,0,0
4173,7,B3,534,544,549,563,0.0121,9,0.0513,0.058166667,0.111111111,0.888888889,0.888888889,1,1,534_535_536_537_538_539_540_541_544,549_550_551_552_553_554_555_556_563,0.0803_0.0322_0.0269_0.0878_0.0299_0.0896_0.0513_0.0151_0.1104,0.818181818,0.6,0,0
3386,3,B3,2016,2008,2235,2249,0.0396,6,0.0508,0.056566667,0.333333333,0.666666667,0.833333333,0.833333333,0.833333333,2016_2015_2012_2011_2009_2008,2235_2236_2240_2245_2246_2249,0.1031_0.0943_0.0552_0.022000000000000002_0.0184_0.0464,0.666666667,0.4,0,0
2999,20,A10,548,380,19,184,0.0043,104,0.0506,0.074021359,0.201923077,0.846153846,0.932692308,0.961538462,0.980769231,548_546_545_544_542_540_539_537_536_535_534_533_532_531_530_528_527_524_523_521_520_519_516_515_514_513_511_510_509_507_506_504_503_502_501_500_499_498_497_496_494_493_492_491_490_480_479_478_477_459_457_454_453_452_451_450_449_446_445_444_443_442_441_440_438_437_436_435_433_431_429_428_426_423_422_421_418_417_416_415_414_413_412_411_408_404_403_402_400_399_398_397_396_395_394_391_390_389_387_385_384_382_381_380,19_20_21_22_24_26_27_28_29_30_31_32_34_35_37_38_40_41_42_43_44_45_46_47_50_51_52_54_57_59_61_63_64_65_68_69_70_71_72_73_74_75_76_77_78_83_85_86_87_88_89_90_91_101_103_104_105_107_108_111_113_114_116_117_118_119_120_121_122_123_124_130_134_135_136_137_138_139_140_141_142_144_145_147_148_161_162_163_164_165_166_168_169_170_171_172_173_174_177_179_181_182_183_184,0.0389_0.2752_0.0492_0.0476_0.3935_0.0139_0.0174_0.1689_0.23_0.0909_0.0527_0.0467_0.0798_0.0277_0.0781_0.38299999999999995_0.0154_0.0352_0.0631_0.0507_0.0397_0.0288_0.0406_0.0202_0.0953_0.0293_0.0204_0.0657_0.0634_0.5226_0.0322_0.0359_0.0593_0.0436_0.0385_0.1051_0.0045_0.0701_0.0846_0.1429_0.0145_0.0462_0.0542_0.0211_0.0504_0.1018_0.0362_0.1992_0.0484_0.07_0.0657_0.07_0.0624_0.0912_0.0942_0.0345_0.0304_0.0535_0.0334_0.11599999999999999_0.1017_0.0332_0.0413_0.136_0.0298_0.0522_0.0326_0.0222_0.0352_0.2219_0.0768_0.0409_0.0583_0.0136_0.0506_0.052000000000000005_0.0268_0.0326_0.033_0.063_0.1162_0.0284_0.1676_0.0999_0.0228_-1_0.0321_0.0323_0.0931_0.0596_0.182_0.0575_0.0377_0.0381_0.0514_0.0563_0.0293_0.0769_0.1413_0.0829_0.0215_0.0266_0.0059_0.0172,0.615384615,0.626506024,0,0
3872,5,B5,908,899,1043,1055,0.0173,6,0.05055,0.15985,0.166666667,1,1,1,1,908_905_904_901_900_899,1043_1048_1049_1051_1054_1055,0.639_0.0256_0.1663_0.0562_0.0271_0.0449,0.6,0.461538462,0,0
475,11,B1,3253,3247,3078,3086,0.0059,6,0.05045,0.14125,0.5,0.833333333,0.833333333,1,1,3253_3252_3250_3249_3248_3247,3078_3080_3083_3084_3085_3086,0.5726_0.0255_0.1622_0.0118_0.0_0.0754,0.857142857,0.666666667,0,0
568,12,A2,1470,1421,1273,1310,0.0158,14,0.05025,0.054757143,0.214285714,0.714285714,0.857142857,1,1,1470_1466_1465_1464_1463_1462_1460_1459_1449_1448_1441_1429_1426_1421,1273_1274_1278_1283_1284_1286_1287_1290_1295_1297_1301_1307_1308_1310,0.0258_0.1421_0.0554_0.0399_0.0671_0.0558_0.0477_0.0636_0.1199_0.0413_0.0158_0.0222_0.0172_0.0528,0.28,0.368421053,0,0
3863,5,B5,3587,3572,4239,4247,0.0143,8,0.0502,0.0745625,0.375,0.875,1,1,1,3587_3586_3585_3584_3582_3579_3575_3572,4239_4240_4241_4242_4243_4244_4246_4247,0.1498_0.0351_0.0254_0.1049_0.0653_0.0277_0.0266_0.1617,0.5,0.888888889,0,0
3615,4,B4,1571,1591,2041,2065,0.0182,7,0.0501,0.125971429,0.285714286,0.857142857,0.857142857,1,1,1571_1578_1579_1580_1581_1583_1591,2041_2046_2047_2049_2051_2062_2065,0.6355_0.0233_0.0501_0.0513_0.0257_0.053_0.0429,0.333333333,0.28,0,0
2311,18,A7,1583,2054,2529,2847,0.0376,149,0.0499,0.138428188,0.187919463,0.731543624,0.818791946,0.879194631,0.939597315,1583_1584_1585_1586_1587_1590_1591_1593_1597_1602_1604_1605_1608_1609_1611_1620_1622_1625_1626_1627_1628_1632_1633_1634_1635_1639_1640_1642_1645_1646_1647_1652_1657_1659_1660_1664_1665_1666_1668_1669_1671_1673_1675_1676_1677_1680_1681_1690_1691_1692_1693_1694_1696_1704_1720_1721_1724_1725_1726_1727_1728_1729_1730_1733_1734_1735_1739_1741_1749_1754_1755_1759_1760_1762_1763_1764_1769_1771_1772_1773_1775_1777_1778_1779_1780_1781_1782_1787_1792_1793_1798_1799_1800_1802_1806_1809_1814_1815_1816_1817_1818_1820_1821_1826_1828_1830_1832_1834_1835_1840_1842_1849_1850_1857_1860_1862_1866_1867_1868_1869_1879_1889_1902_1913_1920_1921_1959_1960_1961_1964_1965_1970_1971_1990_1995_1999_2000_2006_2015_2016_2017_2023_2036_2039_2043_2045_2047_2050_2054,2529_2530_2533_2534_2536_2538_2539_2540_2541_2542_2544_2550_2551_2552_2556_2560_2561_2562_2563_2564_2565_2567_2568_2569_2570_2572_2573_2574_2575_2576_2577_2578_2579_2580_2581_2583_2584_2585_2587_2589_2593_2594_2595_2596_2597_2598_2599_2602_2603_2604_2605_2606_2608_2612_2614_2615_2617_2619_2624_2626_2627_2629_2631_2632_2633_2634_2635_2637_2642_2645_2646_2648_2650_2651_2653_2654_2655_2656_2657_2660_2661_2662_2664_2666_2667_2668_2670_2678_2679_2681_2682_2685_2686_2687_2692_2693_2694_2697_2698_2699_2703_2706_2707_2710_2712_2715_2716_2718_2721_2722_2725_2726_2727_2730_2731_2732_2742_2743_2745_2746_2767_2770_2777_2782_2784_2787_2794_2796_2797_2799_2800_2801_2802_2806_2809_2810_2812_2814_2815_2817_2823_2832_2839_2840_2842_2843_2844_2845_2847,0.011000000000000001_0.0197_0.0499_0.0739_0.0176_0.0299_0.1017_0.0309_0.0515_0.0333_0.0596_0.4479_0.0189_0.0245_0.1364_0.0212_0.0619_0.0569_0.0437_0.0407_0.0127_0.0786_0.0285_0.3646_0.0756_0.0625_0.0373_0.6674_0.0173_0.0739_0.0599_0.042_0.0459_0.0054_0.0441_0.043_0.0_0.2534_0.1129_0.0365_0.0177_0.0343_0.0523_0.0442_0.0389_0.0117_0.0521_0.0342_0.0476_0.0122_0.0234_0.0053_0.2496_0.1522_0.0157_0.305_0.8529_0.0477_0.0576_0.0624_0.0607_0.0251_0.0376_0.0297_0.0302_0.0232_0.0822_1.0431_0.0582_0.0516_0.0387_0.0306_0.0373_0.0311_0.1696_0.3124_0.0388_0.0491_0.3121_0.2862_0.0319_0.0446_0.0338_0.0313_0.0546_0.3092_0.0879_0.0387_0.0722_0.1876_0.0672_0.0982_0.057999999999999996_0.0309_0.0626_0.7977_0.0354_0.0191_0.1413_0.0451_0.0138_0.4357_0.0879_0.0299_0.5014_0.0221_0.1067_0.0328_0.0507_0.046_0.7227_0.0231_0.0245_1.3728_0.1883_0.9297_0.0119_0.0234_0.1371_0.2123_0.0419_0.0328_0.0245_0.027000000000000003_0.0871_0.4427_0.1621_0.0324_0.0333_0.0687_0.1672_0.1049_0.0213_0.0516_0.6418_0.0604_0.8124_0.6345_0.0_0.4607_0.6346_0.0659_0.0627_0.0276_0.129_0.0583_0.034_0.0286_0.2006,0.315677966,0.467084639,0,0
3439,3,B7,2353,2342,4,20,0.0014,11,0.0499,0.051418182,0.454545455,0.818181818,0.818181818,0.909090909,1,2353_2352_2351_2350_2349_2347_2346_2345_2344_2343_2342,4_5_7_9_10_14_15_16_17_19_20,0.036000000000000004_0.0499_0.01_0.0396_0.0635_0.0887_0.0543_0.0857_0.0313_0.0445_0.0621,0.916666667,0.647058824,0,0
2857,2,B2,116,285,79,248,0.0149,101,0.04985,0.101598,0.247524752,0.811881188,0.871287129,0.900990099,0.920792079,116_117_118_120_121_122_123_124_125_126_127_128_129_131_132_135_137_139_140_141_142_143_145_147_148_154_156_165_166_169_171_173_174_179_185_186_187_188_189_190_191_192_193_194_195_196_197_198_202_203_204_205_206_209_210_212_213_214_215_216_217_218_219_220_222_223_230_231_236_237_238_243_244_245_246_247_250_253_254_255_256_258_259_261_262_263_264_265_266_268_269_270_271_272_275_276_277_280_281_283_285,79_80_82_86_87_88_89_90_91_93_94_95_96_98_105_106_108_111_114_119_120_121_124_130_132_133_135_136_137_138_140_143_145_148_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_173_175_176_177_178_181_182_183_184_185_188_189_195_197_198_200_202_203_204_205_206_207_208_209_210_215_218_219_221_222_224_226_228_229_230_231_232_233_234_236_237_239_242_244_245_248,0.057_0.2392_0.1428_0.0422_0.0472_0.0687_0.0457_0.0237_0.0408_0.0233_0.11_0.26_0.0396_0.0398_0.0599_0.0338_0.0327_0.0526_0.5532_0.0592_0.0373_0.0637_0.0882_0.0755_0.1646_0.1198_0.0964_0.0626_0.0251_0.0307_0.0418_0.1946_0.2912_0.1236_0.0774_0.061_0.0585_0.0385_0.1307_0.0315_0.0429_0.0524_0.0342_0.0463_0.0496_0.0393_0.0349_0.0321_0.0658_0.1467_0.0641_0.1501_0.2749_0.0285_0.0262_0.0291_0.0477_0.0333_0.0169_0.0435_0.0184_0.0444_0.115_0.0484_0.0784_0.0775_0.1085_0.373_0.0285_0.1344_0.0501_0.0273_0.0519_1.7727_0.1678_0.0763_0.0683_0.0785_0.0234_0.0197_0.4803_0.06_0.0447_0.0422_0.0265_-1_0.0831_0.0479_0.0444_0.0295_0.0297_0.0164_0.0491_0.0424_0.1709_0.20199999999999999_0.1762_0.1232_0.0306_0.0259_0.0297,0.594117647,0.594117647,0,0
99,1,B1,67,99,914,972,0.0044,26,0.0491,0.094426923,0.192307692,0.769230769,0.769230769,0.923076923,0.961538462,67_68_69_72_73_74_77_78_79_80_81_82_83_85_86_87_90_91_92_93_94_95_96_97_98_99,914_918_919_920_921_923_925_935_936_937_938_939_940_942_947_950_951_953_957_958_960_968_969_970_971_972,0.1053_0.5888_0.0248_0.0667_0.0297_0.1177_0.0244_0.0089_0.0301_0.0672_0.0302_0.2213_0.1068_0.0482_0.068_0.0404_0.05_0.1063_0.0202_0.0332_0.0348_0.0144_0.348_0.1424_0.0411_0.0862,0.787878788,0.440677966,0,0
1282,14,A4,619,592,191,216,0.0034,15,0.0491,0.101733333,0.333333333,0.8,0.866666667,1,1,619_613_611_609_608_606_605_603_602_600_598_596_595_594_592,191_197_199_200_201_202_203_204_206_209_210_211_212_213_216,0.0628_0.0878_0.0491_0.0371_0.0403_0.0434_0.0988_0.0189_0.0323_0.3223_0.4697_0.0547_0.0482_0.0381_0.1225,0.535714286,0.576923077,0,0
697,12,B2,3683,3796,3160,3255,0.0112,68,0.0489,0.096583824,0.323529412,0.764705882,0.852941176,0.882352941,0.941176471,3683_3684_3685_3687_3688_3690_3693_3694_3697_3700_3701_3703_3704_3706_3707_3708_3710_3711_3712_3713_3714_3715_3717_3718_3720_3721_3725_3726_3727_3728_3729_3732_3733_3734_3736_3737_3740_3743_3744_3745_3746_3747_3748_3749_3750_3752_3754_3755_3759_3762_3763_3764_3765_3766_3767_3768_3769_3771_3772_3774_3775_3779_3780_3785_3788_3789_3795_3796,3160_3161_3162_3163_3169_3172_3173_3174_3175_3178_3179_3182_3183_3184_3185_3186_3187_3188_3189_3190_3191_3192_3193_3195_3198_3199_3200_3201_3202_3203_3205_3206_3207_3208_3209_3210_3211_3212_3213_3215_3216_3217_3221_3222_3223_3224_3225_3227_3228_3229_3230_3231_3232_3234_3236_3237_3238_3242_3243_3245_3246_3247_3248_3250_3251_3253_3254_3255,0.0118_0.0348_0.035_0.0485_0.1499_0.0577_0.1799_0.1267_0.2409_0.0307_0.4169_0.0062_0.0383_0.0389_0.0474_0.0535_0.0786_0.0395_0.0102_0.0366_0.0346_0.0312_0.0317_0.0438_0.1_0.1493_0.1652_0.0978_0.0935_0.0138_0.0278_0.098_0.0601_0.3659_0.0363_0.2359_0.0373_0.0455_0.3475_0.0197_0.2067_0.2888_0.0492_0.0488_0.2316_0.0488_0.049_0.0474_0.0685_0.0204_0.0406_0.049_0.0146_0.0421_0.0365_0.0233_0.0928_0.0192_0.0124_0.0541_0.0836_0.0842_0.4554_0.0767_0.0965_0.5023_0.0846_0.0237,0.596491228,0.708333333,0,0
4681,9,B9,1597,1678,2039,2079,0.0484,12,0.0485,0.357166667,0.083333333,0.75,0.916666667,0.916666667,0.916666667,1597_1599_1623_1624_1629_1630_1631_1635_1636_1638_1640_1678,2039_2040_2057_2060_2063_2066_2068_2071_2072_2073_2078_2079,1.9447_1.8769999999999998_0.0112_0.0149_0.0324_0.0379_0.0508_0.1089_0.0238_0.0736_0.0646_0.0462,0.146341463,0.292682927,0,0
2107,17,A7,231,244,187,225,0.0148,11,0.0484,0.141563636,0.090909091,0.636363636,0.636363636,0.727272727,0.818181818,231_232_233_234_237_238_239_240_241_242_244,187_208_217_218_219_220_221_222_223_224_225,0.3793_0.7795_0.0484_0.0194_0.0599_0.0298_0.0285_0.0343_0.0902_0.0494_0.0385,0.785714286,0.282051282,0,0
