id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
18,1,2,2718.0,1619.0,35.0,976.0,0.0436,299,-1,-1,0.8294314381270903,0.8963210702341137,0.9297658862876255,0.959866220735786,0.9732441471571907,2718_2702_2685_2681_2660_2659_2656_2653_2651_2648_2644_2634_2631_2628_2624_2623_2621_2619_2616_2612_2602_2600_2587_2586_2585_2579_2568_2563_2562_2558_2556_2555_2550_2539_2535_2534_2532_2528_2523_2520_2519_2518_2516_2510_2505_2503_2502_2501_2500_2499_2498_2491_2488_2482_2478_2477_2476_2474_2473_2472_2471_2470_2469_2467_2464_2459_2455_2453_2452_2444_2443_2440_2436_2435_2429_2428_2427_2426_2425_2424_2423_2418_2412_2411_2408_2406_2405_2403_2401_2398_2390_2386_2385_2383_2378_2376_2373_2371_2370_2368_2367_2365_2361_2359_2358_2341_2339_2338_2336_2335_2333_2332_2330_2329_2326_2320_2316_2315_2314_2312_2311_2310_2309_2308_2297_2295_2294_2291_2290_2289_2280_2273_2272_2270_2264_2261_2254_2252_2248_2243_2230_2223_2222_2221_2220_2213_2205_2204_2202_2190_2186_2185_2182_2180_2176_2174_2168_2161_2160_2159_2158_2148_2146_2145_2143_2136_2133_2129_2124_2122_2120_2112_2106_2105_2103_2101_2098_2097_2095_2094_2093_2085_2081_2080_2079_2078_2077_2075_2074_2073_2071_2066_2064_2061_2056_2055_2054_2051_2041_2036_2006_2003_2002_1998_1997_1988_1986_1983_1981_1980_1978_1976_1975_1974_1966_1955_1954_1952_1950_1948_1947_1946_1944_1940_1936_1934_1929_1921_1917_1913_1907_1901_1900_1895_1893_1892_1886_1885_1884_1866_1849_1844_1841_1840_1838_1834_1831_1829_1825_1823_1822_1809_1806_1805_1789_1783_1782_1781_1780_1779_1778_1776_1775_1773_1770_1767_1766_1765_1742_1741_1734_1729_1728_1726_1724_1719_1718_1715_1702_1698_1697_1694_1693_1690_1689_1687_1686_1680_1666_1662_1661_1660_1655_1650_1646_1636_1635_1632_1619,35_36_39_41_43_44_47_79_80_83_85_90_92_94_95_96_97_98_100_101_108_109_112_113_114_120_123_125_126_128_129_130_131_135_138_139_140_141_142_148_149_153_155_168_172_176_178_180_182_183_184_185_189_192_194_195_196_199_201_204_208_210_211_214_215_218_220_221_223_224_225_226_227_229_231_236_237_238_241_242_243_244_248_249_251_253_254_255_257_262_270_275_276_280_287_288_290_291_292_293_294_295_302_305_308_311_314_315_318_320_321_322_328_329_330_337_342_343_351_353_354_355_360_363_364_365_366_368_369_370_372_373_374_375_376_377_378_379_380_383_385_407_408_409_410_416_418_419_420_428_430_431_445_447_448_449_452_455_456_457_460_462_465_467_469_484_486_488_491_492_493_497_499_500_502_503_504_505_508_514_516_518_519_520_521_525_526_527_528_529_530_533_534_535_536_537_541_543_577_579_595_596_599_600_601_618_620_621_627_631_643_644_645_647_655_657_659_662_663_664_665_666_672_673_675_679_682_684_686_687_689_704_706_709_710_711_714_715_716_717_720_721_722_724_728_729_733_745_747_749_750_756_761_762_765_766_768_769_771_773_778_779_780_785_787_814_815_816_817_818_828_829_840_841_842_844_848_882_900_901_903_905_906_907_908_909_928_930_931_933_934_937_942_947_960_970_971_974_976,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2718181818181818,0.3174097664543524,0,0
19,1,2,2520.0,2306.0,150.0,362.0,0.5016,30,-1,-1,0.5666666666666667,0.8333333333333334,0.9,0.9333333333333333,0.9666666666666667,2520_2519_2509_2503_2488_2477_2473_2472_2453_2450_2447_2441_2439_2433_2406_2403_2384_2383_2369_2366_2361_2359_2357_2337_2336_2335_2331_2325_2310_2306,150_151_168_177_190_196_202_214_222_223_224_225_226_229_254_256_276_281_292_296_301_304_308_315_320_321_322_330_356_362,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13953488372093023,0.14084507042253522,0,0
20,1,2,704.0,615.0,1075.0,1165.0,0.0742,18,-1,-1,0.9444444444444444,1.0,1.0,1.0,1.0,704_703_697_694_691_690_688_685_675_673_672_666_663_659_654_646_616_615,1075_1077_1082_1085_1086_1088_1089_1092_1094_1100_1103_1117_1119_1121_1123_1127_1164_1165,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2,0.1978021978021978,0,0
21,1,2,1933.0,1741.0,679.0,815.0,0.6145,22,-1,-1,0.4090909090909091,0.7272727272727273,0.8181818181818182,0.9090909090909091,0.9545454545454546,1933_1925_1898_1892_1891_1881_1841_1840_1838_1834_1831_1809_1784_1782_1781_1780_1779_1775_1763_1760_1742_1741,679_682_706_712_715_716_728_729_733_734_738_759_765_766_768_773_776_781_790_806_814_815,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11398963730569948,0.16058394160583941,0,0
22,1,2,2006.0,2045.0,562.0,590.0,0.1405,12,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,2006_2007_2014_2015_2027_2028_2030_2032_2041_2042_2044_2045,562_563_568_570_571_572_573_574_582_586_588_590,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3,0.41379310344827586,0,0
23,1,2,595.0,623.0,1130.0,1189.0,0.1519,10,-1,-1,0.9,1.0,1.0,1.0,1.0,595_597_598_599_605_610_611_619_621_623,1130_1132_1136_1138_1143_1145_1147_1180_1187_1189,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3448275862068966,0.16666666666666666,0,0
24,1,2,1715.0,1780.0,776.0,839.0,0.7019,12,-1,-1,0.5,0.5833333333333334,0.75,0.75,0.8333333333333334,1715_1744_1747_1751_1756_1758_1759_1763_1765_1766_1767_1780,776_795_798_799_800_801_805_812_814_816_817_839,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.18181818181818182,0.1875,0,0
25,1,2,2201.0,2032.0,420.0,578.0,0.9898,15,-1,-1,0.6666666666666666,0.8666666666666667,0.9333333333333333,0.9333333333333333,1.0,2201_2185_2176_2166_2158_2146_2140_2104_2102_2095_2083_2052_2051_2036_2032,420_432_449_452_457_466_469_500_502_509_518_541_546_574_578,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.08823529411764706,0.09433962264150944,0,0
26,1,2,1715.0,1659.0,883.0,937.0,0.6137,8,-1,-1,0.75,0.875,0.875,0.875,1.0,1715_1697_1693_1691_1687_1686_1666_1659,883_904_905_906_910_929_932_937,_-1_-1_-1_-1_-1_-1_-1_-1,0.14035087719298245,0.14545454545454545,0,0
27,1,2,1868.0,1831.0,715.0,739.0,0.9404,7,-1,-1,0.0,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,1868_1867_1841_1840_1838_1834_1831,715_716_729_733_734_738_739,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.28,0,0
28,1,2,1611.0,1566.0,1045.0,1064.0,0.1413,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1611_1603_1589_1587_1566,1045_1056_1057_1058_1064,_-1_-1_-1_-1_-1,0.10869565217391304,0.25,0,0
29,1,2,2547.0,2526.0,856.0,891.0,0.7009,5,-1,-1,0.2,0.2,0.2,0.6,0.8,2547_2546_2544_2543_2526,856_864_866_880_891,_-1_-1_-1_-1_-1,0.22727272727272727,0.1388888888888889,0,0
30,1,4,984.0,933.0,804.0,919.0,0.3161,6,-1,-1,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,984_980_966_952_949_933,804_821_850_882_884_919,_-1_-1_-1_-1_-1_-1,0.11538461538461539,0.05172413793103448,0,0
31,1,6,729.0,716.0,1599.0,1603.0,0.0276,5,-1,-1,0.4,0.6,0.8,0.8,0.8,729_728_723_719_716,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.35714285714285715,1.0,0,0
32,1,6,717.0,724.0,1599.0,1603.0,0.0856,5,-1,-1,0.4,0.4,0.4,0.6,0.6,717_718_719_723_724,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.625,1.0,0,0
33,1,6,718.0,729.0,1599.0,1603.0,0.1806,5,-1,-1,0.0,0.4,0.4,0.6,0.6,718_719_724_728_729,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.4166666666666667,1.0,0,0
34,1,6,716.0,728.0,1599.0,1603.0,0.2761,5,-1,-1,-0.4,0.0,0.2,0.4,0.4,716_717_718_724_728,1599_1600_1601_1602_1603,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
35,1,6,1157.0,1099.0,897.0,938.0,0.2946,5,-1,-1,0.2,0.2,0.6,0.8,1.0,1157_1138_1137_1113_1099,897_907_910_927_938,_-1_-1_-1_-1_-1,0.0847457627118644,0.11904761904761904,0,0
36,10,2,346.0,299.0,1001.0,1032.0,0.2276,6,-1,-1,0.0,0.6666666666666666,1.0,1.0,1.0,346_312_309_302_301_299,1001_1003_1006_1021_1030_1032,_-1_-1_-1_-1_-1_-1,0.125,0.1875,0,0
