id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
10,1,1,2142.0,2159.0,2185.0,2195.0,0,6,0.1069,0.5723166666666667,0.0,0.0,0.3333333333333333,0.5,0.5,2142_2143_2146_2151_2154_2159,2185_2187_2188_2189_2194_2195,_0.1122_0.0582_1.9818_0.1016_0.0119_1.1682,0.023809523809523808,0.3333333333333333,0.5454545454545454,0,0
11,1,1,1075.0,1131.0,1289.0,1257.0,0,16,0.0155,0.31484999999999996,0.8,0.8666666666666667,0.8666666666666667,1.0,1.0,1075_1077_1078_1083_1095_1096_1097_1112_1113_1117_1121_1122_1124_1126_1128_1131,1289_1288_1287_1284_1278_1276_1275_1272_1271_1268_1267_1265_1262_1261_1260_1257,_0.0165_-1_0.0_0.262_0.0111_-1_0.0034_0.0537_0.0249_0.0_0.0111_2.5568_0.3256_0.0_0.0145_1.1283,0.0,0.2807017543859649,0.48484848484848486,0,0
12,1,1,3019.0,3034.0,3171.0,3146.0,0,12,0.02565,0.04703,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,3019_3020_3021_3022_3023_3024_3025_3026_3027_3028_3029_3034,3171_3170_3169_3168_3167_3166_3165_3164_3163_3162_3161_3146,_0.0283_0.0096_0.0_-1_0.023_0.0328_0.0321_0.0_0.0_0.2415_0.10300000000000001_-1,0.0,0.75,0.46153846153846156,0,0
13,1,1,1496.0,1510.0,1549.0,1541.0,0,6,0.0446,0.12336,0.4,1.0,1.0,1.0,1.0,1496_1504_1506_1508_1509_1510,1549_1547_1546_1543_1542_1541,_0.1492_-1_0.423_0.0_0.0446_0.0,0.0,0.4,0.6666666666666666,0,0
14,1,1,948.0,977.0,1026.0,1001.0,0,6,0.2012,0.18610000000000002,0.0,0.0,1.0,1.0,1.0,948_955_956_966_967_977,1026_1022_1020_1005_1003_1001,_0.2461_0.2099_0.1403_0.2601_0.1925_0.0677,0.0,0.2,0.23076923076923078,0,0
15,1,1,366.0,402.0,444.0,415.0,0,6,0.9554,0.91192,-0.75,-0.5,0.25,0.25,0.25,366_375_376_384_394_402,444_443_441_433_421_415,_1.1659_0.307_0.9554_0.0118_2.1195_-1,0.0,0.16216216216216217,0.2,0,0
16,1,10,3816.0,3910.0,1865.0,1990.0,0,18,1.4105,1.8932352941176471,-0.07142857142857142,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.5,3816_3821_3829_3832_3837_3846_3847_3849_3850_3857_3869_3876_3882_3891_3900_3908_3909_3910,1865_1869_1873_1874_1877_1885_1887_1893_1902_1907_1928_1934_1939_1950_1973_1982_1985_1990,_0.79_2.0140000000000002_3.8998_1.3989_1.0895_1.3149_1.2131_3.0076_1.9505_1.3776_1.3854_2.5896_3.0119_1.8116_2.7081_1.212_-1_1.4105,0.0,0.18947368421052632,0.14285714285714285,0,0
17,1,10,1504.0,1593.0,599.0,657.0,0,11,0.4035,1.105988888888889,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,1504_1511_1519_1524_1532_1536_1547_1549_1553_1578_1593,599_600_601_607_610_611_614_622_625_648_657,_-1_4.8051_0.2895_1.1982_0.4451_0.3953_-1_0.14300000000000002_0.2108_2.0634_0.4035,0.0,0.12222222222222222,0.1864406779661017,0,0
18,1,10,1467.0,1553.0,600.0,675.0,0,11,0.3664,0.8038363636363637,-0.5,-0.5,0.0,0.0,0.5,1467_1484_1496_1505_1511_1519_1520_1522_1528_1532_1553,600_609_610_614_625_633_636_650_653_657_675,_2.6661_0.355_0.8422_0.8326_0.0987_1.4509_0.3664_0.3036_1.4218_0.3514_0.1535,0.0,0.12643678160919541,0.14473684210526316,0,0
19,1,10,1622.0,1653.0,329.0,349.0,0,9,1.0581,1.087511111111111,0.125,0.5,0.875,1.0,1.0,1622_1631_1632_1633_1635_1642_1647_1651_1653,329_330_331_332_335_341_344_346_349,_1.1849_1.2809_0.7709_1.8776_1.0581_1.2328_0.6715_0.8366_0.8743,0.0,0.28125,0.42857142857142855,0,0
20,1,10,1412.0,1525.0,618.0,725.0,0,11,1.3592,1.771027272727273,-1.0,0.0,0.0,0.0,0.0,1412_1413_1431_1442_1448_1472_1484_1486_1496_1519_1525,618_619_621_625_629_655_680_706_707_717_725,_0.9878_2.2074_0.6398_1.3592_2.1365_2.9467_0.4906_1.2405_5.1086_0.3711_1.9931,0.0,0.09649122807017543,0.10185185185185185,0,0
21,1,10,2876.0,2937.0,1696.0,1774.0,0,9,1.9769,1.9515571428571425,-0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,2876_2901_2903_2906_2910_2919_2920_2928_2937,1696_1722_1723_1725_1734_1750_1751_1755_1774,_0.6206_2.0841_-1_-1_3.0962_1.9769_2.8014_1.6607_1.421,0.0,0.14516129032258066,0.11392405063291139,0,0
22,1,10,1457.0,1553.0,600.0,722.0,0,9,1.2102499999999998,1.3055125,1.0,1.0,1.0,1.0,1.0,1457_1467_1484_1488_1496_1511_1516_1536_1553,600_622_648_651_655_675_687_711_722,_1.787_0.7907_0.7215_1.6298_-1_0.0581_3.4789999999999996_0.2724_1.7056,0.0,0.09278350515463918,0.07317073170731707,0,0
23,1,10,1480.0,1521.0,621.0,653.0,0,6,0.30045,0.326925,-0.5,-0.5,0.0,0.0,0.5,1480_1491_1496_1519_1520_1521,621_626_630_646_652_653,_-1_0.0047_0.7021_0.3683_0.2326_-1,0.0,0.14285714285714285,0.18181818181818182,0,0
24,1,10,2906.0,2937.0,1776.0,1819.0,0,6,2.4389,2.3159,0.0,0.25,0.5,0.75,0.75,2906_2910_2919_2920_2928_2937,1776_1783_1796_1798_1802_1819,_-1_2.966_1.9936_2.4389_2.6901_1.4909,0.0,0.1875,0.13636363636363635,0,0
25,1,10,1438.0,1549.0,749.0,631.0,0,11,0.7440000000000001,1.2130777777777777,-1.0,-0.5,-0.5,-0.5,0.0,1438_1456_1471_1472_1474_1496_1519_1521_1529_1536_1549,749_735_718_707_698_680_658_653_650_648_631,_1.432_0.6970000000000001_2.7594_2.3237_0.3794_0.5276_0.7440000000000001_-1_0.387_1.6676_-1,0.0,0.09821428571428571,0.09243697478991597,0,0
26,1,11,1604.0,1653.0,2065.0,2102.0,0,10,0.9851,1.3020375,0.0,0.625,0.875,1.0,1.0,1604_1607_1615_1624_1631_1633_1635_1647_1651_1653,2065_2072_2076_2087_2089_2090_2091_2096_2098_2102,_-1_3.3711_0.9033_1.7934_-1_0.8982_1.0669_0.6395_1.1449_0.599,0.0,0.2,0.2631578947368421,0,0
27,1,11,1412.0,1553.0,333.0,451.0,0,12,1.3494000000000002,1.24551,-1.0,-1.0,0.0,0.0,0.0,1412_1431_1442_1457_1472_1484_1496_1511_1524_1538_1547_1553,333_350_360_362_367_374_393_399_410_421_433_451,_0.1629_2.8889_1.6247_1.8003_0.4967_1.8704_0.6269_0.0805_1.0741_-1_-1_1.8297,0.0,0.08450704225352113,0.10084033613445378,0,0
28,1,11,1496.0,1594.0,337.0,412.0,0,10,0.46585,1.19869,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,1496_1507_1522_1528_1532_1538_1549_1553_1578_1594,337_340_351_352_360_366_372_374_393_412,_0.5707_0.0486_0.361_2.4372_0.1232_5.4966_0.0451_1.7919_0.2304_0.8822,0.0,0.10101010101010101,0.13157894736842105,0,0
29,1,11,2901.0,2937.0,1412.0,1467.0,0,8,2.41585,2.13305,-0.4,-0.2,0.0,0.4,0.6,2901_2903_2906_2910_2919_2920_2928_2937,1412_1413_1416_1427_1448_1449_1454_1467,_-1_-1_-1_-1_2.5676_2.2641_2.6227_1.0778,0.013888888888888888,0.21621621621621623,0.14285714285714285,0,0
30,1,11,531.0,576.0,777.0,822.0,0,8,0.1549,0.22997142857142855,-0.25,0.0,0.25,0.25,0.5,531_549_559_560_561_569_570_576,777_779_793_807_810_812_814_822,_-1_0.0256_0.1549_0.5589999999999999_0.1129_0.0192_0.2549_0.4833,0.10227272727272728,0.17391304347826086,0.17391304347826086,0,0
31,1,11,3806.0,3857.0,1492.0,1561.0,0,8,1.7121499999999998,1.7426,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,3806_3816_3821_3828_3832_3837_3850_3857,1492_1518_1521_1524_1527_1530_1554_1561,_1.1982_0.7259_2.7209_1.7645_2.1393_1.6598_2.3188_1.4134,0.0,0.15384615384615385,0.11428571428571428,0,0
32,1,11,1471.0,1553.0,359.0,422.0,0,8,0.1898,0.633357142857143,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1471_1484_1496_1511_1519_1532_1538_1553,359_367_372_374_376_393_412_422,_0.1898_0.6845_0.1973_2.9821_0.0831_0.1439_0.1528_-1,0.0,0.0963855421686747,0.125,0,0
33,1,11,1532.0,1598.0,337.0,376.0,0,7,0.21015,0.40066666666666667,0.0,1.0,1.0,1.0,1.0,1532_1544_1549_1553_1578_1589_1598,337_340_360_362_367_374_376,_0.17300000000000001_0.0486_0.2473_0.1646_0.4065_1.364_-1,0.0,0.1044776119402985,0.175,0,0
34,1,11,1471.0,1553.0,350.0,399.0,0,7,0.2193,1.1948000000000003,0.0,1.0,1.0,1.0,1.0,1471_1488_1511_1536_1538_1549_1553,350_359_362_372_374_393_399,_3.1551_2.4445_0.0579_0.1075_2.1858_0.2193_0.1935,0.017857142857142856,0.08433734939759036,0.14,0,0
35,1,11,1442.0,1516.0,412.0,507.0,0,7,1.88045,1.73405,-1.0,-1.0,-1.0,-1.0,-1.0,1442_1457_1471_1484_1486_1511_1516,412_422_438_451_466_490_507,_2.1664_-1_0.9989_1.5945_2.4723_0.1016_3.0706,0.0,0.09333333333333334,0.07291666666666667,0,0
36,1,11,1484.0,1598.0,451.0,332.0,0,10,1.6124,1.1199625,-1.0,-1.0,-1.0,-1.0,-1.0,1484_1486_1505_1511_1532_1553_1578_1589_1594_1598,451_438_433_422_421_399_374_360_354_332,_1.5945_1.6898_-1_1.6303_-1_0.1935_1.6654_0.0814_1.9331_0.1717,0.0,0.08695652173913043,0.08333333333333333,0,0
37,1,12,1442.0,1549.0,1880.0,1976.0,0,10,0.672,1.2443222222222223,0.0,0.0,0.0,1.0,1.0,1442_1456_1457_1472_1496_1519_1520_1532_1536_1549,1880_1889_1895_1902_1927_1947_1964_1966_1974_1976,_1.9777_1.3747_2.3309_3.7645_0.672_0.4101_0.0937_0.4568_-1_0.1185,0.0,0.09259259259259259,0.10309278350515463,0,0
38,1,12,1456.0,1496.0,1919.0,2018.0,0,8,2.2782,1.8974857142857144,0.5,0.5,0.5,0.5,1.0,1456_1457_1467_1472_1473_1480_1484_1496,1919_1925_1927_1941_1960_1985_2005_2018,_1.1774_2.8436_0.7071_2.2782_3.8512_0.0067_2.4182_-1,0.0,0.1951219512195122,0.08,0,0
39,1,12,1290.0,1368.0,85.0,1.0,0,10,1.7836,1.968222222222222,0.0,0.3333333333333333,0.5,0.5,1.0,1290_1300_1307_1318_1334_1337_1352_1353_1360_1368,85_68_61_56_53_45_33_30_17_1,_2.7478_1.4035_1.6834_1.1323_3.4296_1.0931_-1_1.7836_2.4252_2.0155,0.0,0.12658227848101267,0.11764705882352941,0,0
40,1,13,2911.0,3393.0,1413.0,1891.0,0,239,0.20040000000000002,0.4848955357142857,0.6740088105726872,0.8854625550660793,0.920704845814978,0.947136563876652,0.9779735682819384,2911_2913_2914_2916_2917_2918_2919_2921_2922_2923_2924_2927_2928_2929_2931_2932_2933_2935_2936_2937_2939_2944_2946_2947_2952_2953_2954_2955_2957_2959_2960_2963_2964_2966_2967_2968_2971_2972_2973_2975_2976_2977_2978_2981_2984_2985_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3005_3006_3010_3011_3014_3015_3016_3017_3018_3019_3020_3022_3023_3024_3026_3030_3031_3035_3037_3039_3040_3042_3043_3048_3049_3056_3057_3059_3060_3062_3068_3069_3070_3071_3072_3076_3077_3080_3081_3082_3083_3085_3087_3088_3091_3095_3097_3098_3099_3100_3101_3104_3105_3106_3107_3109_3120_3123_3124_3125_3126_3127_3129_3130_3131_3132_3133_3137_3139_3140_3141_3143_3146_3147_3149_3150_3151_3173_3174_3182_3184_3186_3187_3189_3195_3196_3197_3198_3199_3201_3202_3204_3205_3208_3210_3213_3216_3217_3218_3220_3221_3224_3226_3227_3229_3230_3231_3232_3234_3235_3238_3246_3247_3248_3249_3250_3251_3252_3253_3254_3256_3257_3261_3262_3263_3264_3266_3268_3269_3272_3279_3282_3286_3287_3289_3290_3291_3292_3293_3304_3305_3306_3309_3312_3313_3315_3316_3318_3319_3322_3323_3324_3326_3328_3330_3331_3334_3335_3337_3342_3344_3345_3346_3350_3351_3352_3353_3354_3356_3357_3360_3362_3364_3365_3366_3389_3390_3391_3392_3393,1413_1414_1415_1417_1418_1419_1420_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1439_1441_1445_1446_1448_1452_1454_1455_1457_1460_1463_1465_1466_1467_1470_1472_1482_1483_1484_1485_1486_1487_1488_1490_1493_1494_1499_1501_1502_1503_1504_1505_1506_1509_1510_1513_1514_1516_1517_1520_1521_1523_1524_1525_1526_1528_1529_1531_1532_1533_1534_1535_1536_1538_1543_1550_1554_1575_1582_1583_1585_1586_1588_1592_1593_1595_1596_1598_1599_1603_1604_1605_1606_1607_1608_1609_1611_1612_1613_1614_1615_1616_1617_1623_1624_1626_1628_1629_1630_1631_1635_1636_1638_1642_1653_1655_1656_1658_1659_1661_1665_1667_1668_1669_1671_1672_1676_1678_1680_1681_1682_1683_1684_1686_1688_1690_1693_1694_1695_1697_1699_1701_1703_1704_1705_1706_1711_1712_1713_1714_1715_1716_1717_1718_1719_1721_1722_1723_1724_1725_1727_1728_1730_1733_1734_1736_1740_1742_1744_1745_1748_1749_1750_1751_1752_1753_1756_1757_1758_1759_1760_1761_1762_1763_1765_1768_1769_1771_1774_1775_1777_1778_1779_1782_1783_1784_1785_1786_1801_1802_1804_1811_1813_1816_1817_1818_1819_1820_1822_1827_1828_1830_1831_1833_1848_1852_1853_1855_1856_1857_1858_1859_1863_1864_1865_1866_1867_1868_1871_1874_1877_1878_1879_1883_1886_1888_1889_1890_1891,_0.1278_2.5518_0.1648_0.1966_0.3709_0.0941_0.1104_0.1424_0.2368_2.2418_1.6942_0.3359_0.1232_2.2067_0.0809_0.121_-1_0.2005_-1_0.1019_0.4289_0.3053_0.3347_0.1561_0.2042_0.1514_0.0789_0.1795_0.1355_0.1364_0.1402_0.4058_0.1281_0.2852_0.1983_0.6721_0.2003_0.1464_0.1305_-1_0.17_0.1328_0.3134_1.6011_0.1998_0.1462_0.161_0.0999_0.2393_0.1833_0.2858_1.5445_0.1023_1.7065_0.2674_0.0954_0.2929_0.1038_0.2412_0.1337_0.5981_1.9448_-1_0.1178_1.7292_0.188_0.5469_0.1134_0.1725_0.1455_0.2992_0.1197_0.1798_0.152_1.5983_0.1563_0.0827_0.826_-1_0.0943_0.4768_0.1632_0.3377_0.9276_0.1195_0.1657_0.1339_0.256_0.0901_0.1393_3.412_0.0757_0.1305_0.7987_0.2061_0.2137_-1_0.9492_1.2018_0.3568_0.3424_0.1844_0.7653_0.1896_0.249_0.1954_0.2794_0.0982_0.1117_0.9012_0.2279_0.1021_0.2126_0.2434_0.7342_0.182_0.1468_2.0516_0.0855_3.9361_0.3243_0.2332_0.1318_0.5588_0.1347_0.1292_1.2796_0.1354_0.0867_0.23600000000000002_0.2847_0.1187_0.2097_0.6795_-1_-1_1.3812_0.4674_0.1349_0.3856_0.1828_0.1457_0.1901_0.1929_0.22699999999999998_0.3922_-1_0.1701_0.2467_0.1528_0.3547_0.2012_0.1021_0.4632_-1_0.2369_0.1184_2.5077_-1_0.1103_0.7935_0.1911_0.2489_0.8866_1.7647_0.5271_0.2453_0.4595_-1_2.5134_0.1603_0.5116_1.9944_2.083_0.1116_0.1624_0.10800000000000001_0.2095_0.6659999999999999_0.128_0.146_0.1254_0.151_0.1506_0.1304_0.1287_1.459_0.3268_0.655_-1_0.1234_0.2922_0.1463_0.1835_0.0711_1.3678_0.27899999999999997_2.0195_0.1599_0.1662_0.1916_0.2967_0.2359_0.6779_0.168_2.2483_0.3219_2.5580000000000003_0.1116_0.1506_0.3264_0.2147_1.6321_0.2904_1.162_0.0639_0.3148_0.1401_0.171_1.1874_0.1375_0.1069_0.1181_-1_-1_1.4480000000000002_0.0698_0.5777_0.8956_0.2372_0.1156_2.0784_0.1486_0.1738_0.4176_0.0913_0.5025_0.0933_0.1911,0.0006148065920929041,0.494824016563147,0.4989561586638831,0,0
