id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
12,1,1,3019.0,3034.0,3171.0,3146.0,0,12,0.02565,0.04703,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,3019_3020_3021_3022_3023_3024_3025_3026_3027_3028_3029_3034,3171_3170_3169_3168_3167_3166_3165_3164_3163_3162_3161_3146,_0.0283_0.0096_0.0_-1_0.023_0.0328_0.0321_0.0_0.0_0.2415_0.10300000000000001_-1,0.0,0.75,0.4615384615384616,0,0
13,1,1,1496.0,1510.0,1549.0,1541.0,0,6,0.0446,0.12336,0.4,1.0,1.0,1.0,1.0,1496_1504_1506_1508_1509_1510,1549_1547_1546_1543_1542_1541,_0.1492_-1_0.423_0.0_0.0446_0.0,0.0,0.4,0.6666666666666666,0,0
14,1,1,948.0,977.0,1026.0,1001.0,0,6,0.2012,0.1861,0.0,0.0,1.0,1.0,1.0,948_955_956_966_967_977,1026_1022_1020_1005_1003_1001,_0.2461_0.2099_0.1403_0.2601_0.1925_0.0677,0.0,0.2,0.2307692307692308,0,0
15,1,1,366.0,402.0,444.0,415.0,0,6,0.9554,0.9119200000000001,-0.75,-0.5,0.25,0.25,0.25,366_375_376_384_394_402,444_443_441_433_421_415,_1.1659_0.307_0.9554_0.0118_2.1195_-1,0.0,0.16216216216216214,0.2,0,0
16,1,10,3816.0,3910.0,1865.0,1990.0,0,18,1.4105,1.8932352941176471,-0.07142857142857142,0.07142857142857142,0.21428571428571427,0.42857142857142855,0.5,3816_3821_3829_3832_3837_3846_3847_3849_3850_3857_3869_3876_3882_3891_3900_3908_3909_3910,1865_1869_1873_1874_1877_1885_1887_1893_1902_1907_1928_1934_1939_1950_1973_1982_1985_1990,_0.79_2.0140000000000002_3.8998_1.3989_1.0895_1.3149_1.2131_3.0076_1.9505_1.3776_1.3854_2.5896_3.0119_1.8116_2.7081_1.212_-1_1.4105,0.0,0.18947368421052632,0.14285714285714285,0,0
17,1,10,1504.0,1593.0,599.0,657.0,0,11,0.4035,1.1059888888888891,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,1504_1511_1519_1524_1532_1536_1547_1549_1553_1578_1593,599_600_601_607_610_611_614_622_625_648_657,_-1_4.8051_0.2895_1.1982_0.4451_0.3953_-1_0.14300000000000002_0.2108_2.0634_0.4035,0.0,0.12222222222222222,0.1864406779661017,0,0
18,1,10,1467.0,1553.0,600.0,675.0,0,11,0.3664,0.8038363636363637,-0.5,-0.5,0.0,0.0,0.5,1467_1484_1496_1505_1511_1519_1520_1522_1528_1532_1553,600_609_610_614_625_633_636_650_653_657_675,_2.6661_0.355_0.8422_0.8326_0.0987_1.4509_0.3664_0.3036_1.4218_0.3514_0.1535,0.0,0.1264367816091954,0.14473684210526316,0,0
19,1,10,1622.0,1653.0,329.0,349.0,0,9,1.0581,1.0875111111111109,0.125,0.5,0.875,1.0,1.0,1622_1631_1632_1633_1635_1642_1647_1651_1653,329_330_331_332_335_341_344_346_349,_1.1849_1.2809_0.7709_1.8776_1.0581_1.2328_0.6715_0.8366_0.8743,0.0,0.28125,0.42857142857142855,0,0
20,1,10,1412.0,1525.0,618.0,725.0,0,11,1.3592,1.7710272727272731,-1.0,0.0,0.0,0.0,0.0,1412_1413_1431_1442_1448_1472_1484_1486_1496_1519_1525,618_619_621_625_629_655_680_706_707_717_725,_0.9878_2.2074_0.6398_1.3592_2.1365_2.9467_0.4906_1.2405_5.1086_0.3711_1.9931,0.0,0.09649122807017543,0.10185185185185183,0,0
21,1,10,2876.0,2937.0,1696.0,1774.0,0,9,1.9769,1.9515571428571423,-0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,2876_2901_2903_2906_2910_2919_2920_2928_2937,1696_1722_1723_1725_1734_1750_1751_1755_1774,_0.6206_2.0841_-1_-1_3.0962_1.9769_2.8014_1.6607_1.421,0.0,0.14516129032258066,0.1139240506329114,0,0
25,1,10,1438.0,1549.0,749.0,631.0,0,11,0.7440000000000001,1.2130777777777777,-1.0,-0.5,-0.5,-0.5,0.0,1438_1456_1471_1472_1474_1496_1519_1521_1529_1536_1549,749_735_718_707_698_680_658_653_650_648_631,_1.432_0.6970000000000001_2.7594_2.3237_0.3794_0.5276_0.7440000000000001_-1_0.387_1.6676_-1,0.0,0.09821428571428573,0.09243697478991596,0,0
26,1,11,1604.0,1653.0,2065.0,2102.0,0,10,0.9851,1.3020375,0.0,0.625,0.875,1.0,1.0,1604_1607_1615_1624_1631_1633_1635_1647_1651_1653,2065_2072_2076_2087_2089_2090_2091_2096_2098_2102,_-1_3.3711_0.9033_1.7934_-1_0.8982_1.0669_0.6395_1.1449_0.599,0.0,0.2,0.2631578947368421,0,0
27,1,11,1412.0,1553.0,333.0,451.0,0,12,1.3494000000000002,1.2455100000000001,-1.0,-1.0,0.0,0.0,0.0,1412_1431_1442_1457_1472_1484_1496_1511_1524_1538_1547_1553,333_350_360_362_367_374_393_399_410_421_433_451,_0.1629_2.8889_1.6247_1.8003_0.4967_1.8704_0.6269_0.0805_1.0741_-1_-1_1.8297,0.0,0.08450704225352113,0.10084033613445377,0,0
28,1,11,1496.0,1594.0,337.0,412.0,0,10,0.46585,1.19869,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,1496_1507_1522_1528_1532_1538_1549_1553_1578_1594,337_340_351_352_360_366_372_374_393_412,_0.5707_0.0486_0.361_2.4372_0.1232_5.4966_0.0451_1.7919_0.2304_0.8822,0.0,0.101010101010101,0.13157894736842105,0,0
29,1,11,2901.0,2937.0,1412.0,1467.0,0,8,2.41585,2.13305,-0.4,-0.2,0.0,0.4,0.6,2901_2903_2906_2910_2919_2920_2928_2937,1412_1413_1416_1427_1448_1449_1454_1467,_-1_-1_-1_-1_2.5676_2.2641_2.6227_1.0778,0.013888888888888888,0.21621621621621626,0.14285714285714285,0,0
30,1,11,531.0,576.0,777.0,822.0,0,8,0.1549,0.2299714285714285,-0.25,0.0,0.25,0.25,0.5,531_549_559_560_561_569_570_576,777_779_793_807_810_812_814_822,_-1_0.0256_0.1549_0.5589999999999999_0.1129_0.0192_0.2549_0.4833,0.10227272727272728,0.17391304347826084,0.17391304347826084,0,0
31,1,11,3806.0,3857.0,1492.0,1561.0,0,8,1.7121499999999998,1.7426,-0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,3806_3816_3821_3828_3832_3837_3850_3857,1492_1518_1521_1524_1527_1530_1554_1561,_1.1982_0.7259_2.7209_1.7645_2.1393_1.6598_2.3188_1.4134,0.0,0.15384615384615385,0.11428571428571427,0,0
37,1,12,1442.0,1549.0,1880.0,1976.0,0,10,0.672,1.2443222222222223,0.0,0.0,0.0,1.0,1.0,1442_1456_1457_1472_1496_1519_1520_1532_1536_1549,1880_1889_1895_1902_1927_1947_1964_1966_1974_1976,_1.9777_1.3747_2.3309_3.7645_0.672_0.4101_0.0937_0.4568_-1_0.1185,0.0,0.0925925925925926,0.10309278350515463,0,0
38,1,12,1456.0,1496.0,1919.0,2018.0,0,8,2.2782,1.8974857142857144,0.5,0.5,0.5,0.5,1.0,1456_1457_1467_1472_1473_1480_1484_1496,1919_1925_1927_1941_1960_1985_2005_2018,_1.1774_2.8436_0.7071_2.2782_3.8512_0.0067_2.4182_-1,0.0,0.1951219512195122,0.08,0,0
39,1,12,1290.0,1368.0,85.0,1.0,0,10,1.7836,1.9682222222222219,0.0,0.3333333333333333,0.5,0.5,1.0,1290_1300_1307_1318_1334_1337_1352_1353_1360_1368,85_68_61_56_53_45_33_30_17_1,_2.7478_1.4035_1.6834_1.1323_3.4296_1.0931_-1_1.7836_2.4252_2.0155,0.0,0.12658227848101267,0.1176470588235294,0,0
40,1,13,2911.0,3393.0,1413.0,1891.0,0,239,0.2004,0.4848955357142857,0.6740088105726872,0.8854625550660793,0.920704845814978,0.947136563876652,0.9779735682819384,2911_2913_2914_2916_2917_2918_2919_2921_2922_2923_2924_2927_2928_2929_2931_2932_2933_2935_2936_2937_2939_2944_2946_2947_2952_2953_2954_2955_2957_2959_2960_2963_2964_2966_2967_2968_2971_2972_2973_2975_2976_2977_2978_2981_2984_2985_2991_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3005_3006_3010_3011_3014_3015_3016_3017_3018_3019_3020_3022_3023_3024_3026_3030_3031_3035_3037_3039_3040_3042_3043_3048_3049_3056_3057_3059_3060_3062_3068_3069_3070_3071_3072_3076_3077_3080_3081_3082_3083_3085_3087_3088_3091_3095_3097_3098_3099_3100_3101_3104_3105_3106_3107_3109_3120_3123_3124_3125_3126_3127_3129_3130_3131_3132_3133_3137_3139_3140_3141_3143_3146_3147_3149_3150_3151_3173_3174_3182_3184_3186_3187_3189_3195_3196_3197_3198_3199_3201_3202_3204_3205_3208_3210_3213_3216_3217_3218_3220_3221_3224_3226_3227_3229_3230_3231_3232_3234_3235_3238_3246_3247_3248_3249_3250_3251_3252_3253_3254_3256_3257_3261_3262_3263_3264_3266_3268_3269_3272_3279_3282_3286_3287_3289_3290_3291_3292_3293_3304_3305_3306_3309_3312_3313_3315_3316_3318_3319_3322_3323_3324_3326_3328_3330_3331_3334_3335_3337_3342_3344_3345_3346_3350_3351_3352_3353_3354_3356_3357_3360_3362_3364_3365_3366_3389_3390_3391_3392_3393,1413_1414_1415_1417_1418_1419_1420_1422_1423_1424_1425_1426_1427_1428_1429_1430_1431_1432_1433_1434_1439_1441_1445_1446_1448_1452_1454_1455_1457_1460_1463_1465_1466_1467_1470_1472_1482_1483_1484_1485_1486_1487_1488_1490_1493_1494_1499_1501_1502_1503_1504_1505_1506_1509_1510_1513_1514_1516_1517_1520_1521_1523_1524_1525_1526_1528_1529_1531_1532_1533_1534_1535_1536_1538_1543_1550_1554_1575_1582_1583_1585_1586_1588_1592_1593_1595_1596_1598_1599_1603_1604_1605_1606_1607_1608_1609_1611_1612_1613_1614_1615_1616_1617_1623_1624_1626_1628_1629_1630_1631_1635_1636_1638_1642_1653_1655_1656_1658_1659_1661_1665_1667_1668_1669_1671_1672_1676_1678_1680_1681_1682_1683_1684_1686_1688_1690_1693_1694_1695_1697_1699_1701_1703_1704_1705_1706_1711_1712_1713_1714_1715_1716_1717_1718_1719_1721_1722_1723_1724_1725_1727_1728_1730_1733_1734_1736_1740_1742_1744_1745_1748_1749_1750_1751_1752_1753_1756_1757_1758_1759_1760_1761_1762_1763_1765_1768_1769_1771_1774_1775_1777_1778_1779_1782_1783_1784_1785_1786_1801_1802_1804_1811_1813_1816_1817_1818_1819_1820_1822_1827_1828_1830_1831_1833_1848_1852_1853_1855_1856_1857_1858_1859_1863_1864_1865_1866_1867_1868_1871_1874_1877_1878_1879_1883_1886_1888_1889_1890_1891,_0.1278_2.5518_0.1648_0.1966_0.3709_0.0941_0.1104_0.1424_0.2368_2.2418_1.6942_0.3359_0.1232_2.2067_0.0809_0.121_-1_0.2005_-1_0.1019_0.4289_0.3053_0.3347_0.1561_0.2042_0.1514_0.0789_0.1795_0.1355_0.1364_0.1402_0.4058_0.1281_0.2852_0.1983_0.6721_0.2003_0.1464_0.1305_-1_0.17_0.1328_0.3134_1.6011_0.1998_0.1462_0.161_0.0999_0.2393_0.1833_0.2858_1.5445_0.1023_1.7065_0.2674_0.0954_0.2929_0.1038_0.2412_0.1337_0.5981_1.9448_-1_0.1178_1.7292_0.188_0.5469_0.1134_0.1725_0.1455_0.2992_0.1197_0.1798_0.152_1.5983_0.1563_0.0827_0.826_-1_0.0943_0.4768_0.1632_0.3377_0.9276_0.1195_0.1657_0.1339_0.256_0.0901_0.1393_3.412_0.0757_0.1305_0.7987_0.2061_0.2137_-1_0.9492_1.2018_0.3568_0.3424_0.1844_0.7653_0.1896_0.249_0.1954_0.2794_0.0982_0.1117_0.9012_0.2279_0.1021_0.2126_0.2434_0.7342_0.182_0.1468_2.0516_0.0855_3.9361_0.3243_0.2332_0.1318_0.5588_0.1347_0.1292_1.2796_0.1354_0.0867_0.23600000000000002_0.2847_0.1187_0.2097_0.6795_-1_-1_1.3812_0.4674_0.1349_0.3856_0.1828_0.1457_0.1901_0.1929_0.22699999999999998_0.3922_-1_0.1701_0.2467_0.1528_0.3547_0.2012_0.1021_0.4632_-1_0.2369_0.1184_2.5077_-1_0.1103_0.7935_0.1911_0.2489_0.8866_1.7647_0.5271_0.2453_0.4595_-1_2.5134_0.1603_0.5116_1.9944_2.083_0.1116_0.1624_0.10800000000000001_0.2095_0.6659999999999999_0.128_0.146_0.1254_0.151_0.1506_0.1304_0.1287_1.459_0.3268_0.655_-1_0.1234_0.2922_0.1463_0.1835_0.0711_1.3678_0.27899999999999997_2.0195_0.1599_0.1662_0.1916_0.2967_0.2359_0.6779_0.168_2.2483_0.3219_2.5580000000000003_0.1116_0.1506_0.3264_0.2147_1.6321_0.2904_1.162_0.0639_0.3148_0.1401_0.171_1.1874_0.1375_0.1069_0.1181_-1_-1_1.4480000000000002_0.0698_0.5777_0.8956_0.2372_0.1156_2.0784_0.1486_0.1738_0.4176_0.0913_0.5025_0.0933_0.1911,0.0006148065920929041,0.494824016563147,0.4989561586638831,0,0
41,1,13,2218.0,2682.0,714.0,1159.0,0,229,0.1744,0.3342961904761906,0.6666666666666666,0.9074074074074074,0.9351851851851852,0.9583333333333334,0.9907407407407408,2218_2219_2221_2222_2223_2224_2226_2228_2230_2233_2234_2236_2237_2238_2239_2240_2248_2258_2260_2261_2262_2263_2267_2268_2269_2284_2289_2290_2292_2293_2295_2299_2304_2326_2327_2332_2333_2334_2335_2336_2339_2340_2341_2345_2346_2348_2349_2351_2352_2353_2354_2356_2357_2359_2360_2361_2362_2363_2366_2367_2371_2373_2374_2375_2377_2378_2380_2381_2383_2384_2385_2386_2387_2390_2391_2392_2393_2394_2395_2397_2398_2399_2400_2401_2404_2408_2410_2411_2412_2413_2414_2415_2416_2417_2418_2419_2423_2424_2425_2429_2430_2431_2434_2435_2438_2439_2440_2441_2444_2445_2446_2448_2449_2450_2451_2453_2454_2458_2459_2460_2463_2464_2465_2467_2469_2470_2471_2472_2474_2475_2476_2477_2480_2487_2489_2490_2491_2492_2493_2494_2496_2497_2498_2500_2501_2503_2505_2507_2508_2509_2510_2511_2512_2513_2514_2515_2519_2525_2527_2528_2529_2530_2532_2535_2537_2538_2540_2541_2542_2543_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2559_2560_2561_2562_2563_2564_2569_2570_2571_2572_2573_2574_2578_2580_2581_2583_2584_2585_2595_2597_2598_2605_2607_2612_2619_2620_2623_2624_2629_2630_2631_2633_2634_2636_2637_2639_2640_2641_2642_2643_2645_2649_2651_2652_2653_2654_2669_2682,714_720_725_726_727_729_730_731_734_737_738_739_742_743_745_747_755_764_766_768_769_770_772_773_776_782_784_785_786_788_790_791_794_797_798_801_805_806_807_808_809_810_811_818_819_820_822_824_825_826_827_828_829_833_834_837_838_839_841_843_844_845_847_848_852_853_856_857_858_859_861_865_866_884_885_886_887_888_891_893_894_895_896_897_898_899_902_903_906_908_909_911_914_915_916_918_921_922_925_929_930_931_932_934_935_937_938_940_941_942_943_944_945_946_947_948_949_950_951_953_956_957_959_961_963_966_967_970_972_974_975_976_981_984_985_986_988_989_990_992_994_995_997_1003_1005_1006_1011_1013_1016_1017_1019_1020_1021_1022_1023_1024_1025_1027_1028_1030_1031_1033_1034_1036_1037_1038_1039_1040_1041_1043_1044_1045_1046_1047_1048_1049_1051_1053_1056_1057_1060_1062_1063_1064_1067_1068_1069_1071_1076_1077_1078_1079_1081_1082_1083_1085_1086_1089_1090_1091_1092_1093_1096_1097_1098_1100_1102_1103_1104_1106_1108_1109_1112_1113_1114_1115_1117_1118_1119_1120_1123_1124_1127_1130_1131_1133_1135_1154_1159,_1.3162_-1_0.1552_0.4195_0.1148_0.4611_0.2695_0.4306_0.1633_0.1796_0.1365_0.1155_0.4067_0.1837_-1_1.9245_-1_0.5486_0.2448_0.6229_0.1259_0.3444_0.1754_0.1708_0.1478_0.4161_0.1587_0.12_0.1637_0.1385_0.1142_0.136_0.3212_0.2212_0.1134_0.2488_0.7304_0.165_0.2093_0.1342_0.7214_1.1954_0.2211_0.2527_0.2179_0.6134_0.6114_0.6453_0.7098_1.2268_0.1678_0.1325_0.7148_0.4458_0.2306_0.3355_0.2777_0.3002_0.1649_0.1121_0.1535_0.2634_0.2769_0.1213_0.1777_0.1228_0.2733_0.1217_0.3813_0.1126_0.3074_0.3407_-1_0.1142_0.2718_0.1206_0.7083_0.1332_0.2185_0.1724_0.0877_0.1086_0.1505_2.5108_0.1373_0.6434_0.1079_0.7616_0.6839_0.1023_0.3013_1.3719_0.1788_0.1374_0.1132_0.395_-1_0.1429_0.0975_0.1099_0.0491_0.1036_0.0713_2.8002_0.1679_0.61_0.0604_0.1408_0.4885_0.1828_0.1435_0.139_0.2713_0.1069_0.2143_0.0659_2.3451_0.131_0.2232_1.1281_0.1734_0.1671_0.2363_0.0898_-1_0.4866_-1_0.1336_-1_0.6059_0.1625_0.7531_0.0627_0.6067_0.1285_0.0772_0.0804_-1_0.4546_0.2416_0.1874_2.3943_-1_0.107_0.0661_0.2853_0.1304_0.1394_0.0394_0.2533_0.1536_0.1537_0.4419_0.1198_0.0829_0.1335_0.1822_0.1619_0.237_0.3683_0.3848_0.2685_0.0831_0.6218_3.4217_0.1469_0.1531_0.1157_0.1776_0.3861_0.4071_0.8711_0.1759_0.0828_0.0937_0.2221_-1_0.1016_0.2208_0.1272_0.1857_0.0852_-1_0.1137_0.2942_0.1332_0.1229_0.1228_0.049_0.1378_0.08_0.2202_0.1519_-1_0.1572_0.115_0.1863_0.38799999999999996_0.1384_-1_0.1384_0.4837_0.245_-1_0.4168_0.1915_0.3576_0.1125_0.3072_0.0746_0.1421_-1_0.1255_0.127_0.2033_0.1539_0.3158_0.2438_0.1161_0.102_-1_0.1532_0.0574_0.2157_0.1675_-1_0.1377_1.4519_-1,0.0009066686403671084,0.4924731182795699,0.5134529147982063,0,0
