id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,1,7,945.0,861.0,1779.0,1910.0,0.0668,31,-1,-1,0.8709677419354839,0.9354838709677419,0.9354838709677419,0.967741935483871,1.0,945_944_943_942_941_940_936_934_933_932_931_930_928_926_922_921_920_919_917_916_915_914_913_912_911_910_908_889_887_869_861,1779_1791_1792_1797_1798_1805_1807_1816_1817_1828_1829_1830_1832_1834_1840_1842_1843_1844_1847_1848_1850_1851_1855_1856_1865_1869_1874_1880_1893_1898_1910,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.36470588235294116,0.23484848484848486,0,0
12,1,7,947.0,988.0,1657.0,1751.0,0.0315,25,-1,-1,0.8,0.88,0.96,1.0,1.0,947_948_949_952_953_956_959_960_961_966_967_973_974_976_977_978_979_980_981_982_983_984_985_986_988,1657_1661_1668_1671_1676_1681_1686_1687_1689_1697_1699_1704_1716_1717_1718_1719_1727_1728_1729_1734_1735_1736_1740_1749_1751,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5952380952380952,0.2631578947368421,0,0
13,1,7,431.0,305.0,1346.0,1642.0,0.55,37,-1,-1,0.40540540540540543,0.8378378378378378,0.972972972972973,0.972972972972973,1.0,431_412_411_405_401_400_399_392_391_389_378_376_375_372_364_361_360_356_351_350_349_348_347_346_345_342_341_336_329_324_322_320_317_315_313_312_305,1346_1361_1366_1376_1395_1400_1403_1423_1428_1431_1438_1441_1446_1453_1467_1475_1481_1483_1488_1493_1500_1504_1506_1509_1510_1521_1542_1563_1571_1583_1587_1591_1605_1613_1621_1626_1642,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.29133858267716534,0.12457912457912458,0,0
14,1,7,886.0,906.0,1875.0,1930.0,0.0642,16,-1,-1,0.9375,1.0,1.0,1.0,1.0,886_887_889_890_891_892_893_894_895_896_897_898_899_902_904_906,1875_1880_1893_1899_1902_1903_1904_1906_1907_1908_1910_1914_1916_1917_1928_1930,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7619047619047619,0.2857142857142857,0,0
15,1,7,1078.0,1029.0,802.0,895.0,0.081,17,-1,-1,0.8235294117647058,0.9411764705882353,0.9411764705882353,1.0,1.0,1078_1066_1062_1058_1049_1046_1045_1044_1043_1042_1041_1040_1037_1035_1034_1033_1029,802_826_831_832_842_845_848_853_856_857_865_867_875_883_884_887_895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.34,0.18085106382978725,0,0
16,1,7,1362.0,1346.0,3222.0,3258.0,0.0649,13,-1,-1,0.8461538461538461,1.0,1.0,1.0,1.0,1362_1361_1360_1359_1358_1357_1355_1354_1350_1349_1348_1347_1346,3222_3223_3224_3231_3232_3234_3238_3240_3247_3248_3253_3254_3258,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7647058823529411,0.35135135135135137,0,0
17,1,7,415.0,431.0,1298.0,1348.0,0.1928,12,-1,-1,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,415_416_419_421_423_424_425_426_427_429_430_431,1298_1300_1301_1308_1311_1313_1318_1324_1326_1338_1343_1348,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7058823529411765,0.23529411764705882,0,0
18,1,7,1068.0,1081.0,774.0,816.0,0.0814,9,-1,-1,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1068_1070_1072_1073_1074_1076_1079_1080_1081,774_788_790_791_792_794_802_812_816,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6428571428571429,0.20930232558139536,0,0
19,1,7,27.0,68.0,471.0,523.0,0.0993,10,-1,-1,0.8,0.9,0.9,0.9,1.0,27_42_59_60_61_63_64_65_67_68,471_476_491_497_509_510_511_519_520_523,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23809523809523808,0.18867924528301888,0,0
20,1,7,1.0,18.0,921.0,949.0,0.0235,9,-1,-1,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,1_3_4_5_6_7_8_17_18,921_923_926_927_928_929_937_946_949,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.3103448275862069,0,0
21,1,7,20.0,27.0,983.0,1014.0,0.0042,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,20_21_22_23_24_25_27,983_987_993_996_997_1002_1014,_-1_-1_-1_-1_-1_-1_-1,0.875,0.21875,0,0
22,1,7,819.0,838.0,2045.0,2062.0,0.1788,7,-1,-1,1.0,1.0,1.0,1.0,1.0,819_822_824_827_831_832_838,2045_2050_2051_2053_2056_2057_2062,_-1_-1_-1_-1_-1_-1_-1,0.35,0.3888888888888889,0,0
23,1,7,1289.0,1360.0,3126.0,3230.0,0.9235,12,-1,-1,0.5,0.9166666666666666,0.9166666666666666,1.0,1.0,1289_1292_1302_1305_1312_1318_1319_1322_1327_1338_1341_1360,3126_3129_3149_3152_3173_3180_3183_3195_3206_3212_3220_3230,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.16666666666666666,0.11428571428571428,0,0
24,1,7,571.0,552.0,286.0,336.0,0.3602,9,-1,-1,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.8888888888888888,1.0,571_566_565_564_563_560_558_556_552,286_301_303_306_309_322_326_327_336,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.45,0.17647058823529413,0,0
25,1,7,1169.0,1282.0,2920.0,3094.0,0.9914,17,-1,-1,0.29411764705882354,0.6470588235294118,0.8235294117647058,0.9411764705882353,1.0,1169_1174_1191_1200_1208_1213_1215_1220_1227_1231_1237_1246_1247_1262_1265_1281_1282,2920_2923_2934_2949_2974_2984_2995_3005_3018_3020_3030_3041_3042_3066_3080_3085_3094,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14912280701754385,0.09714285714285714,0,0
26,1,7,29.0,56.0,345.0,380.0,0.161,8,-1,-1,0.5,0.75,1.0,1.0,1.0,29_30_33_34_35_36_55_56,345_348_351_357_358_359_374_380,_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.2222222222222222,0,0
27,1,7,46.0,52.0,427.0,459.0,0.0547,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,46_47_48_50_51_52,427_434_444_446_450_459,_-1_-1_-1_-1_-1_-1,0.8571428571428571,0.18181818181818182,0,0
28,1,7,948.0,989.0,1667.0,1777.0,0.7122,12,-1,-1,0.3333333333333333,0.5,0.6666666666666666,1.0,1.0,948_952_967_970_973_974_976_978_979_986_988_989,1667_1673_1690_1695_1706_1717_1719_1729_1751_1759_1760_1777,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.10810810810810811,0,0
29,1,7,671.0,631.0,2613.0,2694.0,0.7306,13,-1,-1,0.07692307692307693,0.6153846153846154,0.9230769230769231,1.0,1.0,671_670_669_667_654_651_650_649_648_640_639_638_631,2613_2615_2618_2627_2649_2651_2652_2653_2654_2678_2679_2687_2694,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3170731707317073,0.15853658536585366,0,0
30,1,7,790.0,740.0,2323.0,2395.0,0.7663,12,-1,-1,0.25,0.75,0.8333333333333334,0.9166666666666666,1.0,790_771_770_769_764_754_750_749_745_744_743_740,2323_2329_2338_2340_2347_2350_2356_2357_2374_2380_2382_2395,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.23529411764705882,0.1643835616438356,0,0
31,1,7,1018.0,1024.0,525.0,542.0,0.0296,5,-1,-1,0.8,0.8,0.8,1.0,1.0,1018_1019_1022_1023_1024,525_537_538_540_542,_-1_-1_-1_-1_-1,0.7142857142857143,0.2777777777777778,0,0
32,1,7,504.0,464.0,1108.0,1215.0,0.8189,11,-1,-1,0.2727272727272727,0.7272727272727273,0.8181818181818182,0.9090909090909091,1.0,504_503_501_500_496_495_493_487_481_480_464,1108_1115_1116_1119_1122_1134_1150_1167_1191_1197_1215,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2682926829268293,0.10185185185185185,0,0
33,1,7,794.0,783.0,2272.0,2291.0,0.35,6,-1,-1,0.3333333333333333,0.5,1.0,1.0,1.0,794_791_789_785_784_783,2272_2280_2281_2288_2289_2291,_-1_-1_-1_-1_-1_-1,0.5,0.3,0,0
34,1,7,56.0,37.0,381.0,395.0,0.3129,5,-1,-1,0.8,0.8,0.8,1.0,1.0,56_40_39_38_37,381_385_387_394_395,_-1_-1_-1_-1_-1,0.25,0.3333333333333333,0,0
35,1,7,383.0,346.0,1500.0,1528.0,0.9774,7,-1,-1,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,383_363_362_359_355_347_346,1500_1506_1513_1515_1521_1526_1528,_-1_-1_-1_-1_-1_-1_-1,0.18421052631578946,0.2413793103448276,0,0
36,1,7,730.0,714.0,2422.0,2465.0,0.6291,7,-1,-1,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.7142857142857143,1.0,730_727_725_723_722_720_714,2422_2426_2447_2448_2449_2460_2465,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.1590909090909091,0,0
37,1,7,795.0,784.0,2272.0,2293.0,0.653,5,-1,-1,0.4,0.6,0.6,1.0,1.0,795_789_786_785_784,2272_2279_2289_2291_2293,_-1_-1_-1_-1_-1,0.4166666666666667,0.22727272727272727,0,0
38,1,7,53.0,41.0,426.0,485.0,0.6571,5,-1,-1,0.6,1.0,1.0,1.0,1.0,53_48_45_43_41,426_445_462_470_485,_-1_-1_-1_-1_-1,0.38461538461538464,0.08333333333333333,0,0
39,1,7,857.0,841.0,2002.0,2035.0,0.7531,5,-1,-1,0.8,1.0,1.0,1.0,1.0,857_853_852_842_841,2002_2008_2015_2034_2035,_-1_-1_-1_-1_-1,0.29411764705882354,0.14705882352941177,0,0
40,1,7,650.0,638.0,2651.0,2678.0,0.8816,6,-1,-1,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,1.0,650_649_648_647_639_638,2651_2652_2653_2654_2677_2678,_-1_-1_-1_-1_-1_-1,0.46153846153846156,0.21428571428571427,0,0
41,1,7,1364.0,1377.0,3260.0,3313.0,0.9513,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1364_1365_1372_1374_1377,3260_3268_3291_3304_3313,_-1_-1_-1_-1_-1,0.35714285714285715,0.09259259259259259,0,0
42,10,5,332.0,325.0,1495.0,1517.0,0.1269,5,-1,-1,0.4,0.4,0.6,0.8,1.0,332_331_329_328_325,1495_1496_1501_1515_1517,_-1_-1_-1_-1_-1,0.625,0.21739130434782608,0,0
43,10,6,645.0,363.0,1342.0,2057.0,0.0452,159,-1,-1,0.7547169811320755,0.8742138364779874,0.9308176100628931,0.9685534591194969,1.0,645_644_639_638_637_636_635_634_633_632_631_630_628_627_626_625_624_623_622_621_619_618_617_614_612_611_608_607_606_605_604_603_602_601_597_596_595_594_593_592_591_586_583_581_579_578_577_576_575_574_571_570_569_563_562_561_560_559_558_557_555_554_553_552_551_550_548_547_546_545_544_542_541_540_539_538_537_536_535_534_533_532_531_530_524_523_522_521_520_519_518_517_516_515_514_512_511_508_500_499_497_489_488_487_486_485_484_479_478_477_476_471_456_455_454_452_450_449_446_443_442_441_439_435_428_427_426_424_423_422_420_419_418_417_416_415_414_413_412_411_407_406_405_404_402_400_395_392_391_390_387_386_382_378_377_370_369_368_363,1342_1345_1352_1356_1360_1367_1369_1371_1374_1375_1380_1385_1390_1391_1392_1397_1398_1399_1400_1407_1411_1412_1413_1428_1439_1443_1455_1469_1470_1473_1477_1478_1479_1481_1494_1498_1504_1513_1524_1525_1527_1546_1558_1559_1572_1576_1577_1578_1579_1580_1589_1591_1600_1605_1607_1609_1610_1613_1619_1620_1621_1623_1627_1634_1636_1638_1647_1648_1649_1652_1654_1662_1672_1674_1679_1681_1682_1690_1695_1698_1700_1708_1716_1719_1728_1733_1734_1737_1738_1740_1742_1747_1748_1752_1755_1762_1765_1768_1782_1783_1786_1795_1797_1798_1799_1800_1801_1809_1812_1824_1829_1850_1856_1860_1872_1874_1875_1879_1885_1890_1893_1901_1905_1911_1914_1915_1917_1927_1935_1937_1938_1945_1946_1947_1948_1949_1955_1960_1964_1972_1979_1981_1982_1984_1985_1991_2001_2006_2007_2018_2024_2028_2029_2032_2033_2038_2042_2045_2057,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5618374558303887,0.22206703910614525,0,0
44,10,6,647.0,805.0,864.0,1338.0,0.0265,108,-1,-1,0.8240740740740741,0.9351851851851852,0.9629629629629629,0.9722222222222222,1.0,647_648_649_650_651_652_653_654_655_656_657_658_660_661_663_666_668_669_670_671_672_673_674_676_679_681_687_688_690_691_692_693_694_702_703_704_705_706_707_709_710_711_714_715_716_717_719_720_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_752_753_754_758_759_760_761_762_763_764_765_766_767_768_769_772_773_774_779_780_782_786_787_789_791_792_793_794_795_796_798_799_801_802_805,864_865_868_869_874_877_881_882_883_885_887_891_896_904_905_906_912_922_923_924_926_927_932_934_942_943_952_954_955_960_962_965_966_971_974_976_986_1001_1008_1014_1028_1032_1042_1044_1054_1058_1060_1066_1068_1072_1080_1083_1096_1103_1104_1110_1111_1113_1114_1122_1123_1131_1135_1136_1137_1138_1139_1140_1141_1143_1154_1156_1157_1174_1176_1178_1183_1184_1191_1193_1203_1204_1205_1206_1208_1209_1214_1217_1225_1228_1251_1255_1261_1263_1282_1286_1295_1303_1304_1306_1308_1309_1310_1312_1313_1329_1332_1338,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6792452830188679,0.22736842105263158,0,0
