id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,1,1,757.0,797.0,760.0,803.0,0.1588,14,0.45845,0.4233785714285715,-0.2857142857142857,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5,757_759_760_762_763_765_766_767_782_793_794_795_796_797,760_762_763_765_766_767_769_770_786_796_797_801_802_803,0.0935_0.3218_0.5819_0.1852_0.6342_0.1346_0.3049_0.5596_0.8692_0.152_0.6167_0.4525_0.5568_0.4644,0.34146341463414637,0.3181818181818182,0,0
12,1,1,1047.0,1197.0,1056.0,1183.0,0.2753,16,0.37770000000000004,0.46003125,0.1875,0.4375,0.75,0.875,0.9375,1047_1048_1049_1075_1106_1107_1123_1124_1130_1165_1168_1176_1179_1182_1184_1197,1056_1057_1058_1073_1088_1089_1124_1130_1132_1163_1166_1173_1175_1177_1179_1183,0.0887_0.2507_0.9177_1.6856_0.2055_0.0691_0.7069_0.7241_0.7241_0.1257_0.5511_0.6173_0.5047_0.0_0.1276_0.0617,0.10596026490066225,0.125,0,0
13,1,1,762.0,803.0,757.0,796.0,0.1612,12,0.4958,0.4504333333333334,-0.16666666666666666,0.16666666666666666,0.5,0.75,0.75,762_763_765_766_767_769_770_786_797_801_802_803,757_759_760_762_763_765_766_782_793_794_795_796,0.1884_0.6019_0.0987_0.3025_0.5682_0.1923_0.6262_0.8692_0.53_0.4361_0.5301_0.4616,0.2857142857142857,0.3,0,0
14,1,1,1274.0,1265.0,1265.0,1276.0,0.006,9,0.01,0.17011111111111113,0.0,0.3333333333333333,0.4444444444444444,0.7777777777777778,0.7777777777777778,1274_1273_1272_1271_1269_1268_1267_1266_1265,1265_1266_1268_1269_1271_1272_1273_1274_1276,0.4524_0.01_0.0_0.0_0.0_0.0_0.3728_0.4732_0.2226,0.9,0.75,0,0
15,1,1,757.0,796.0,762.0,803.0,0.1989,12,0.4958,0.5117166666666667,-0.3333333333333333,0.0,0.16666666666666666,0.4166666666666667,0.6666666666666666,757_759_760_762_763_765_766_790_793_794_795_796,762_763_765_766_767_769_770_772_797_801_802_803,0.1884_0.6019_0.0987_0.3025_0.5682_0.1923_0.6262_1.6046_0.53_0.4361_0.5301_0.4616,0.3,0.2857142857142857,0,0
16,1,1,467.0,476.0,465.0,473.0,0.0,9,0.62505,0.614075,-0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,467_468_469_470_471_472_473_474_476,465_466_467_468_469_470_471_472_473,1.0898_0.7658_0.8599_0.4843_0.2353_1.0613_-1_0.1645_0.2517,0.9,1.0,0,0
17,1,1,757.0,795.0,763.0,803.0,0.2149,10,0.4693,0.43504000000000004,-0.2,-0.1,0.2,0.4,0.5,757_759_760_762_763_765_782_793_794_795,763_765_766_767_769_770_784_801_802_803,0.7187_0.1352_0.0275_0.3344_0.7825_0.7113_0.1806_0.455_0.5216_0.4836,0.2564102564102564,0.24390243902439024,0,0
18,1,1,1269.0,1330.0,1265.0,1335.0,0.2769,10,0.02955,0.13886,0.2,0.3,0.4,0.6,0.8,1269_1270_1271_1272_1273_1274_1276_1289_1328_1330,1265_1266_1268_1269_1270_1271_1273_1295_1332_1335,0.0_0.0289_0.0138_0.0138_0.0264_0.2456_0.2494_0.7279_0.0526_0.0302,0.16129032258064516,0.14084507042253522,0,0
19,1,1,465.0,473.0,468.0,476.0,0.0043,8,0.47055,0.6414249999999999,-0.125,0.375,0.5,0.625,0.75,465_466_467_468_469_470_472_473,468_469_470_471_472_473_474_476,0.1341_0.6999_0.6894_0.1428_1.3434_1.7056_0.1645_0.2517,0.8888888888888888,0.8888888888888888,0,0
20,1,1,1276.0,1267.0,1267.0,1276.0,0.0149,8,0.111,0.11455,-0.25,0.0,0.375,0.375,0.625,1276_1274_1273_1272_1270_1269_1268_1267,1267_1268_1269_1270_1272_1273_1274_1276,0.1941_0.2362_0.0279_0.0_0.0_0.0279_0.2362_0.1941,0.8,0.8,0,0
21,1,1,468.0,476.0,465.0,472.0,0.0086,7,0.6894,0.7614571428571428,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,468_469_470_471_472_473_476,465_466_467_468_469_470_472,0.1341_0.6999_0.6894_0.1428_1.3434_1.7056_0.615,0.7777777777777778,0.875,0,0
22,1,1,763.0,803.0,757.0,795.0,0.2572,10,0.4693,0.43806,-0.3,-0.2,0.0,0.4,0.5,763_765_766_767_769_770_782_801_802_803,757_759_760_762_763_765_783_793_794_795,0.7187_0.1352_0.0275_0.3344_0.7825_0.7113_0.2108_0.455_0.5216_0.4836,0.24390243902439024,0.2564102564102564,0,0
23,1,1,1265.0,1335.0,1269.0,1330.0,0.3419,10,0.02955,0.12442,-0.1,0.0,0.4,0.7,0.7,1265_1266_1268_1269_1270_1271_1272_1295_1332_1335,1269_1270_1271_1272_1273_1274_1276_1289_1328_1330,0.0_0.0289_0.0138_0.0138_0.0264_0.2456_0.105_0.7279_0.0526_0.0302,0.14084507042253522,0.16129032258064516,0,0
24,1,1,1276.0,1265.0,1265.0,1273.0,0.0346,7,0.0138,0.15462857142857142,-0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,1276_1274_1273_1270_1268_1266_1265,1265_1266_1267_1268_1270_1271_1273,0.2226_0.4732_0.3728_0.0_0.0_0.0138_0.0,0.5833333333333334,0.7777777777777778,0,0
25,1,1,1058.0,1047.0,1047.0,1058.0,0.0491,6,0.19874999999999998,0.19828333333333334,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,1058_1057_1055_1054_1048_1047,1047_1048_1051_1053_1055_1058,0.187_0.2507_0.2105_0.1382_0.2163_0.187,0.5,0.5,0,0
26,1,1,466.0,472.0,468.0,476.0,0.0,7,0.6904,0.6702666666666667,-0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,466_467_468_469_470_471_472,468_469_470_471_472_473_476,0.7658_0.8599_0.4843_0.2353_1.0613_-1_0.615,1.0,0.7777777777777778,0,0
27,1,1,201.0,207.0,199.0,209.0,0.0199,6,1.15805,1.1000666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,201_202_203_205_206_207,199_200_201_203_205_209,1.2503_1.0658_1.4707_0.2492_2.2202_0.3442,0.8571428571428571,0.5454545454545454,0,0
28,1,1,469.0,476.0,465.0,470.0,0.0,6,1.2167,1.2216833333333332,-0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,469_470_471_472_473_476,465_466_467_468_469_470,0.1003_0.7623_1.149_1.2844_2.5516_1.4825,0.75,1.0,0,0
29,1,1,205.0,199.0,199.0,205.0,0.0282,5,0.5212,0.44014,0.0,0.6,0.6,0.8,1.0,205_203_202_200_199,199_200_201_203_205,0.2072_0.5212_0.7439_0.5212_0.2072,0.7142857142857143,0.7142857142857143,0,0
30,1,1,1271.0,1290.0,1265.0,1294.0,0.2336,6,0.03745,0.07576666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1271_1272_1273_1274_1276_1290,1265_1266_1268_1269_1270_1294,0.0_0.0289_0.0264_0.2483_0.105_0.046,0.3,0.2,0,0
31,1,1,1276.0,1269.0,1269.0,1276.0,0.0332,6,0.1264,0.1301,-0.5,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,1276_1274_1273_1271_1270_1269,1269_1270_1271_1273_1274_1276,0.1264_0.2362_0.0277_0.0277_0.2362_0.1264,0.75,0.75,0,0
32,1,1,465.0,470.0,469.0,476.0,0.0,6,1.2167,1.2216833333333332,-0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,465_466_467_468_469_470,469_470_471_472_473_476,0.1003_0.7623_1.149_1.2844_2.5516_1.4825,1.0,0.75,0,0
33,1,1,206.0,199.0,199.0,206.0,0.0605,5,1.3584,1.4757200000000001,0.0,0.0,0.6,0.6,0.8,206_205_203_201_199,199_200_202_205_206,2.4921_0.6619_0.3741_1.3584_2.4921,0.625,0.625,0,0
34,1,1,470.0,476.0,465.0,469.0,0.0,5,1.0122,1.37236,-0.2,-0.2,0.0,0.4,0.4,470_471_472_473_476,465_466_467_468_469,0.4437_1.0121_1.0122_2.7030000000000003_1.6908,0.7142857142857143,1.0,0,0
35,1,1,757.0,794.0,766.0,803.0,0.368,6,0.39295,0.36325,0.0,0.0,0.0,0.3333333333333333,0.5,757_759_760_762_793_794,766_767_769_770_802_803,0.1263_0.0062_0.3222_0.7629_0.4982_0.4637,0.15789473684210525,0.15789473684210525,0,0
36,1,1,1265.0,1294.0,1271.0,1290.0,0.3066,6,0.03745,0.07576666666666666,-0.5,-0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,1265_1266_1268_1269_1270_1294,1271_1272_1273_1274_1276_1290,0.0_0.0289_0.0264_0.2483_0.105_0.046,0.2,0.3,0,0
37,1,1,1197.0,1175.0,1173.0,1197.0,0.2682,5,0.4902,0.41044,0.2,0.2,0.4,0.6,0.8,1197_1184_1183_1176_1175,1173_1175_1177_1183_1197,0.5697_0.7662_0.0443_0.1818_0.4902,0.21739130434782608,0.2,0,0
38,1,1,465.0,469.0,470.0,476.0,0.0,5,1.0122,1.37236,-0.4,-0.2,0.0,0.2,0.6,465_466_467_468_469,470_471_472_473_476,0.4437_1.0121_1.0122_2.7030000000000003_1.6908,1.0,0.7142857142857143,0,0
39,1,1,1197.0,1173.0,1176.0,1197.0,0.29,5,0.157,0.30622,0.0,0.0,0.2,0.6,0.8,1197_1184_1183_1175_1173,1176_1177_1179_1183_1197,0.157_0.1271_0.1234_0.5539_0.5697,0.2,0.22727272727272727,0,0
40,1,1,910.0,838.0,857.0,944.0,0.0726,8,2.68445,3.0827333333333335,-0.25,-0.25,-0.25,0.125,0.625,910_897_891_869_861_857_850_838,857_861_869_891_897_910_942_944,2.6561_-1_2.7128_2.7128_-1_2.6561_5.5801_2.1785,0.1095890410958904,0.09090909090909091,0,0
41,1,10,1112.0,1123.0,1509.0,1518.0,0.0046,6,0.01125,0.028533333333333338,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1112_1115_1117_1118_1122_1123,1509_1510_1511_1514_1517_1518,0.0109_0.0116_0.0157_0.0038_0.0_0.1292,0.5,0.6,0,0
42,1,14,436.0,210.0,750.0,903.0,0.0196,34,1.61735,1.6134499999999998,0.5882352941176471,0.8529411764705882,0.9411764705882353,0.9411764705882353,0.9411764705882353,436_434_404_400_380_375_372_369_360_357_353_351_349_348_346_340_337_336_334_320_316_312_305_298_289_285_282_280_263_261_247_238_231_210,750_751_757_763_781_782_785_786_795_803_804_806_810_814_815_818_825_834_837_840_841_844_849_855_858_859_867_868_883_887_888_893_897_903,1.6903_2.2874_1.6887_1.0064_2.1959999999999997_1.65_0.9451_1.1481_1.4194_1.6947_1.9673_1.4297_1.7123_1.3927_1.7034_1.6479_2.2884_1.5868_1.0825_-1_1.4543_2.0276_2.1031_0.8684_1.2603_1.064_3.6379_-1_1.7444_-1_1.5357_-1_0.9571_1.2136,0.14977973568281938,0.22077922077922077,0,0
43,1,14,1391.0,1169.0,1061.0,1286.0,0.065,32,1.3139,1.510203225806452,0.4375,0.625,0.6875,0.71875,0.84375,1391_1382_1381_1375_1359_1355_1354_1348_1345_1341_1340_1317_1313_1309_1306_1302_1299_1297_1285_1282_1261_1257_1247_1219_1197_1183_1177_1176_1175_1173_1172_1169,1061_1068_1071_1084_1099_1100_1102_1104_1110_1113_1114_1124_1127_1130_1161_1163_1168_1172_1181_1183_1190_1193_1197_1211_1234_1236_1253_1256_1261_1278_1283_1286,1.0939_1.3899_4.5227_1.4264_1.0873_2.9955_1.4575_1.6959_2.889_0.8759999999999999_1.2148_1.1759_1.2587_1.3139_0.8219_1.3684_1.7272_0.8746_0.9342_-1_1.1827_1.2719_1.189_1.1954_1.6064_1.781_1.6064_1.8792_1.3608_1.4887_1.0966_1.0345,0.14349775784753363,0.1415929203539823,0,0
44,1,14,807.0,985.0,1532.0,1695.0,0.0545,26,1.4999,1.586576,0.6923076923076923,0.8076923076923077,0.9230769230769231,0.9615384615384616,0.9615384615384616,807_815_855_872_874_877_881_884_886_887_889_891_897_899_902_914_926_944_947_948_949_953_956_967_974_985,1532_1563_1585_1593_1595_1598_1605_1607_1608_1609_1610_1621_1622_1624_1626_1634_1667_1669_1678_1680_1681_1682_1684_1689_1694_1695,-1_2.2194_2.4368_1.4999_2.0082_1.4062_1.587_1.3672_0.7858_4.3994_2.4645_2.3168_1.1333_0.7783_1.1709_1.6174_1.0151_0.8454_0.9399_1.6071_0.8992_0.7198_0.8784_1.6303_1.7438_2.1943,0.1452513966480447,0.15853658536585366,0,0
45,1,14,623.0,788.0,1348.0,1478.0,0.0963,23,1.34835,1.5422045454545454,0.5217391304347826,0.782608695652174,0.8695652173913043,0.9130434782608695,0.9565217391304348,623_630_637_638_639_640_645_676_686_688_697_707_711_720_722_727_745_750_776_777_779_780_788,1348_1352_1355_1360_1362_1365_1381_1383_1405_1407_1411_1426_1427_1435_1440_1441_1453_1455_1464_1466_1468_1469_1478,1.3723_1.7293_1.4312_1.3244_1.4033_2.4477_1.0043_0.7796_1.0815_1.1163_1.3208_1.8387_2.3267_-1_1.7667_4.0187_1.4476_1.1558_0.604_2.2401_1.1677_1.105_1.2468,0.13855421686746988,0.17557251908396945,0,0
46,1,14,1072.0,1026.0,926.0,959.0,0.0157,8,1.29615,1.4374,0.75,0.875,1.0,1.0,1.0,1072_1066_1046_1041_1039_1037_1033_1026,926_939_942_948_949_951_954_959,1.1013_1.6732_1.3307_1.0063_1.2616_2.5173_1.1622_1.4466,0.1702127659574468,0.23529411764705882,0,0
47,1,14,1.0,35.0,972.0,1043.0,0.0993,8,1.36605,1.5041375,0.125,0.75,0.75,0.875,1.0,1_5_6_11_17_21_22_35,972_976_977_985_1020_1029_1036_1043,1.4835_0.9942_1.1059_2.6082_1.5833_1.2486_1.8523_1.1571,0.22857142857142856,0.1111111111111111,0,0
48,1,14,69.0,47.0,1687.0,1739.0,0.0255,7,1.14175,1.2710166666666667,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.8571428571428571,69_68_67_52_50_48_47,1687_1715_1731_1735_1737_1738_1739,-1_1.1489_2.0629_0.9754_1.2112_1.1346_1.0931,0.30434782608695654,0.1320754716981132,0,0
49,1,14,941.0,930.0,1653.0,1666.0,0.0646,5,1.4798,1.6217599999999996,0.8,1.0,1.0,1.0,1.0,941_934_933_931_930,1653_1660_1663_1665_1666,2.1609_2.0991_1.4798_1.4109_0.9581,0.4166666666666667,0.35714285714285715,0,0
50,1,14,836.0,818.0,1545.0,1561.0,0.0355,5,1.3156,1.63794,0.8,1.0,1.0,1.0,1.0,836_834_826_824_818,1545_1547_1552_1553_1561,3.0945_1.3156_1.2128_1.1984_1.3684,0.2631578947368421,0.29411764705882354,0,0
51,1,14,1175.0,1197.0,1234.0,1278.0,0.3035,6,1.67985,1.6881833333333336,-0.8333333333333334,-0.6666666666666666,-0.6666666666666666,-0.16666666666666666,0.0,1175_1176_1177_1183_1184_1197,1234_1235_1256_1261_1269_1278,1.3803_2.0261_1.7627_1.7353_1.6244_1.6003,0.2608695652173913,0.13333333333333333,0,0
52,1,17,521.0,211.0,179.0,501.0,0.0453,50,1.45525,1.6162791666666667,0.6,0.8,0.88,0.92,0.94,521_519_480_464_461_451_436_434_405_401_400_399_394_393_390_389_372_369_367_365_360_356_355_353_346_344_338_337_335_334_316_312_308_303_299_284_283_281_280_277_274_269_251_250_247_243_240_232_212_211,179_200_213_214_216_226_231_269_283_287_288_289_291_292_306_307_312_313_315_316_323_325_336_337_342_347_348_349_362_364_376_380_382_385_388_393_395_403_441_445_446_453_463_464_468_474_475_486_499_501,1.2283_5.8074_1.1146_1.1223_1.2389_0.8501_1.3314_1.8034_0.7118_1.4684_2.3161_2.9376_0.8515_0.8391_1.8506_1.1457_1.4271_1.5907_1.0981_1.167_1.1683_1.1668_1.7223_1.5909_1.8513_0.8495_2.8479_2.1251_1.5718_2.0133_1.5726_1.7047_1.4877_3.0776_1.6128_1.2576_0.9614_-1_2.5795_1.6215_1.3858_0.9620000000000001_1.3839_1.599_1.7358_-1_1.659_1.3398_1.3913_1.4421,0.1607717041800643,0.15479876160990713,0,0
53,1,17,826.0,1022.0,596.0,737.0,0.0086,36,1.17635,1.222135294117647,0.5833333333333334,0.8611111111111112,0.9722222222222222,1.0,1.0,826_828_832_838_851_855_861_863_871_872_874_881_884_886_890_891_902_905_907_910_911_912_922_923_927_928_933_936_947_948_953_959_967_973_988_1022,596_597_599_603_619_621_629_630_634_635_640_647_648_650_656_657_658_660_665_666_667_670_672_673_678_679_686_689_697_699_703_707_710_713_727_737,0.8994_0.875_1.3486_1.0909_1.1983_-1_1.1027_1.3471_2.4409_1.2182_1.5347_1.2018_1.2518_1.1001_1.0479_1.2251_1.4227_1.1544_1.028_0.8331_0.9222_1.59_1.3047_0.9125_1.5076_1.4075_1.6021_1.0095_1.0653_-1_0.7275_0.8666_1.8286_1.3574_1.1343_0.9961,0.18274111675126903,0.2535211267605634,0,0
