id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
51,1,17,521.0,211.0,179.0,501.0,0.0438,50,1.4346,1.6433104166666668,0.58,0.78,0.88,0.94,0.94,521_519_480_464_461_451_436_434_405_401_400_399_394_393_390_389_372_369_367_365_360_356_355_353_346_344_338_337_335_334_316_312_308_303_299_284_283_281_280_277_274_269_251_250_247_243_240_232_212_211,179_200_213_214_216_226_231_232_246_252_287_288_291_292_306_307_312_313_315_316_323_325_336_337_342_347_348_349_362_364_376_380_382_385_388_393_395_403_441_445_446_453_463_464_468_474_475_486_499_501,1.2283_5.8074_1.1146_1.1223_1.2389_0.8501_1.3314_1.1302_0.7442_1.6657_3.8204_3.1743_0.8515_0.8391_1.8506_1.1457_1.4271_1.5907_1.0981_1.167_1.1683_1.1668_1.7223_1.5909_1.8513_0.8495_2.8479_2.1251_1.5718_2.0133_1.5726_1.7047_1.4877_3.0776_1.6128_1.2576_0.9614_-1_2.5795_1.6215_1.3858_0.962_1.3839_1.599_1.7358_-1_1.659_1.3398_1.3913_1.4421,0.1607717041800643,0.1547987616099071,0,0
52,1,17,826.0,1022.0,596.0,737.0,0.0086,36,1.17635,1.222135294117647,0.5833333333333334,0.8611111111111112,0.9722222222222222,1.0,1.0,826_828_832_838_851_855_861_863_871_872_874_881_884_886_890_891_902_905_907_910_911_912_922_923_927_928_933_936_947_948_953_959_967_973_988_1022,596_597_599_603_619_621_629_630_634_635_640_647_648_650_656_657_658_660_665_666_667_670_672_673_678_679_686_689_697_699_703_707_710_713_727_737,0.8994_0.875_1.3486_1.0909_1.1983_-1_1.1027_1.3471_2.4409_1.2182_1.5347_1.2018_1.2518_1.1001_1.0479_1.2251_1.4227_1.1544_1.028_0.8331_0.9222_1.59_1.3047_0.9125_1.5076_1.4075_1.6021_1.0095_1.0653_-1_0.7275_0.8666_1.8286_1.3574_1.1343_0.9961,0.182741116751269,0.2535211267605634,0,0
53,1,17,1384.0,1169.0,2.0,142.0,0.0204,29,1.2102499999999998,1.392566666666667,0.7241379310344828,0.8620689655172413,0.9655172413793104,0.9655172413793104,0.9655172413793104,1384_1378_1362_1360_1358_1355_1349_1347_1342_1340_1336_1327_1324_1322_1310_1305_1302_1300_1295_1289_1282_1281_1275_1262_1228_1223_1218_1192_1169,2_14_19_21_28_30_35_39_40_41_44_45_47_50_53_61_66_69_80_82_87_89_94_95_98_108_115_134_142,1.0601_1.2266_1.3322_1.3034_1.1939_-1_-1_0.9652_1.3002_1.1281_1.0235_0.8919_1.013_1.7654_1.1124_1.0004_1.3105_-1_2.0245_1.6835_-1_1.5374_-1_1.16_0.961_4.7978_1.3253_0.8834_1.4219,0.1342592592592592,0.2056737588652482,0,0
55,1,17,1.0,22.0,568.0,593.0,0.0333,6,1.3668,1.5443666666666669,0.5,0.6666666666666666,1.0,1.0,1.0,1_5_16_17_21_22,568_572_576_583_589_593,1.585_0.8341_1.5273_1.2063_0.9603_3.1532,0.2727272727272727,0.2307692307692307,0,0
56,1,17,68.0,24.0,749.0,824.0,0.0349,7,1.4088,1.3526428571428573,0.7142857142857143,1.0,1.0,1.0,1.0,68_60_47_46_36_26_24,749_767_771_774_803_809_824,1.4088_1.6478_1.3349_0.6575_1.3101_1.5941_1.5153,0.1555555555555555,0.0921052631578947,0,0
57,1,17,334.0,281.0,405.0,441.0,0.0353,8,1.5465,1.5344142857142855,0.25,0.75,0.875,0.875,0.875,334_316_312_308_299_284_283_281,405_416_420_422_426_431_433_441,1.9635_1.7659_1.7328_1.5465_1.5132_1.2576_0.9614_-1,0.1481481481481481,0.2162162162162162,0,0
58,1,17,822.0,799.0,832.0,857.0,0.0224,6,1.4791,1.58914,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,822_818_812_811_805_799,832_837_841_842_853_857,1.6727_2.1543_1.3187_1.3209_1.4791_-1,0.25,0.2307692307692307,0,0
59,1,17,638.0,617.0,964.0,982.0,0.016,5,1.4526,1.3823599999999998,0.8,1.0,1.0,1.0,1.0,638_635_632_623_617,964_969_972_975_982,1.4946_1.3871_1.5019_1.4526_1.0756,0.2272727272727272,0.2631578947368421,0,0
60,1,17,400.0,390.0,251.0,262.0,0.0604,5,1.1805,1.69976,0.0,0.4,0.4,0.6,0.6,400_399_394_393_390,251_252_254_255_262,2.8138_2.8614_0.8513_0.7918_1.1805,0.4545454545454545,0.4166666666666667,0,0
62,10,1,1509.0,1518.0,1112.0,1123.0,0.0049,6,0.01125,0.0285333333333333,1.0,1.0,1.0,1.0,1.0,1509_1510_1511_1514_1517_1518,1112_1115_1117_1118_1122_1123,0.0109_0.0116_0.0157_0.0038_0.0_0.1292,0.6,0.5,0,0
72,10,10,3.0,30.0,558.0,576.0,0.0005,18,0.01,0.0219555555555555,0.9444444444444444,1.0,1.0,1.0,1.0,3_5_6_7_8_9_10_12_13_14_17_18_19_20_25_26_29_30,558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_575_576,0.0036_0.029_0.0062_0.0228_0.007_0.013_0.1203_0.019_0.0744_0.0244_0.0045_0.0_0.0062_0.0188_0.0_0.0_0.0_0.046,0.6428571428571429,0.9473684210526316,0,0
73,10,10,558.0,576.0,3.0,30.0,0.0009,18,0.01,0.0219555555555555,0.8333333333333334,0.9444444444444444,1.0,1.0,1.0,558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_575_576,3_5_6_7_8_9_10_12_13_14_17_18_19_20_25_26_29_30,0.0036_0.029_0.0062_0.0228_0.007_0.013_0.1203_0.019_0.0744_0.0244_0.0045_0.0_0.0062_0.0188_0.0_0.0_0.0_0.046,0.9473684210526316,0.6428571428571429,0,0
118,10,10,14.0,23.0,555.0,576.0,0.069,5,0.0184,0.8763200000000001,0.6,0.6,1.0,1.0,1.0,14_17_21_22_23,555_570_573_575_576,2.4232_1.9349_0.0_0.0184_0.0051,0.5,0.2272727272727272,0,0
119,10,10,555.0,576.0,14.0,23.0,0.0895,5,0.0184,1.30008,0.4,0.6,0.6,0.8,1.0,555_568_573_575_576,14_19_21_22_23,2.4232_4.0537_0.0_0.0184_0.0051,0.2272727272727272,0.5,0,0
144,10,12,774.0,544.0,133.0,388.0,0.0217,56,1.28265,1.4324351851851849,0.5892857142857143,0.8571428571428571,0.9107142857142856,0.9464285714285714,0.9642857142857144,774_767_763_758_749_748_747_740_737_729_728_727_725_716_710_709_706_705_694_686_683_672_670_668_666_651_649_645_644_643_642_640_637_636_635_633_631_630_627_621_619_618_612_606_596_592_586_581_579_575_574_571_562_548_547_544,133_139_153_159_160_161_162_168_169_190_191_195_199_201_204_209_213_214_221_223_224_231_233_235_236_242_246_248_249_253_255_256_271_273_294_295_296_297_298_301_305_306_315_320_335_344_348_352_358_362_363_370_383_386_387_388,2.3254_1.0154_1.1709_1.3144_1.6045_0.7338_1.7611_0.8991_0.9292_0.8501_0.8871_0.9364_-1_1.3132_1.6008_1.4638_0.9942_0.9521_1.2839_4.0606_1.024_1.7872_1.5932_1.3142_1.4948_1.0864_1.0616_0.8344_1.0166_1.4422_1.2434_1.2814_2.0802_1.2718_1.0429_2.1295_1.6306_1.0323_1.0362_1.8897_0.8252_1.3845_1.5059_0.9496_1.4849_1.0381_-1_2.3542_1.1378_1.762_1.7166_2.4142_0.8546_2.0557_3.479_1.0006,0.2424242424242424,0.21875,0,0
145,10,12,392.0,490.0,610.0,748.0,0.066,20,1.1882,1.81506875,0.55,0.7,0.75,0.75,0.9,392_395_400_402_411_412_414_415_419_421_452_453_454_456_457_459_467_471_479_490,610_613_619_623_626_629_633_652_654_655_666_675_679_684_686_689_691_707_713_748,3.3588_0.7766_2.9633_1.1345_1.0826_0.979_3.7982_-1_-1_-1_1.0852_2.9647_1.3948_2.8596_1.1883_1.1881_2.3746_1.0563_0.8365_-1,0.202020202020202,0.1438848920863309,0,0
146,10,12,124.0,77.0,428.0,477.0,0.0189,10,1.036,1.19237,0.4,1.0,1.0,1.0,1.0,124_123_120_118_114_106_98_96_80_77,428_430_440_441_442_446_453_455_474_477,0.819_0.7814_0.8198_1.3814_1.0841_1.9715_1.5681_1.6465_0.864_0.9879,0.2083333333333333,0.2,0,0
147,10,12,158.0,219.0,484.0,525.0,0.0167,9,1.2163,1.2483,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,158_160_166_198_199_201_202_212_219,484_485_486_502_503_504_506_518_525,1.0307_1.4773_0.9246_1.2163_1.2397_1.8701_0.8858_1.1347_1.4555,0.1451612903225806,0.2142857142857142,0,0
148,10,12,259.0,351.0,773.0,840.0,0.067,10,1.2471,1.43642,0.4,0.7,0.9,0.9,1.0,259_273_280_301_304_305_312_338_348_351,773_776_780_786_788_797_811_820_838_840,3.4196_1.3198_1.0291_1.0976_1.1776_1.3166_0.7865_1.5151_1.8826_0.8197,0.1075268817204301,0.1470588235294117,0,0
149,10,12,849.0,899.0,43.0,75.0,0.0907,5,1.2195,1.45688,0.6,0.8,1.0,1.0,1.0,849_864_865_876_899,43_56_60_63_75,0.7633_2.6437_1.5463_1.1116_1.2195,0.0980392156862745,0.1515151515151515,0,0
150,10,12,1179.0,1187.0,1061.0,1066.0,0.0515,5,1.3309,1.3541599999999998,-0.4,-0.4,0.2,0.2,0.4,1179_1184_1185_1186_1187,1061_1063_1064_1065_1066,1.4738_1.2643_1.3259_1.3759_1.3309,0.5555555555555556,0.8333333333333334,0,0
151,10,12,334.0,305.0,738.0,796.0,0.1401,6,1.3612,1.41174,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,334_324_323_322_307_305,738_749_753_755_788_796,1.7654_1.9693_1.1296_0.8332_-1_1.3612,0.2,0.1016949152542373,0,0
154,10,14,1141.0,1133.0,772.0,780.0,0.0641,6,2.8598,2.63082,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,1141_1140_1139_1135_1134_1133,772_774_775_776_778_780,1.6091_-1_2.1408_2.8598_3.5887_2.9557,0.6666666666666666,0.6666666666666666,0,0
156,10,16,1322.0,1326.0,799.0,815.0,0.0421,5,0.5689,0.60762,-0.2,-0.2,0.0,0.4,0.6,1322_1323_1324_1325_1326,799_805_807_809_815,0.5611_0.608_0.7983_0.5689_0.5018,1.0,0.2941176470588235,0,0
162,10,19,802.0,417.0,31.0,402.0,0.116,65,1.7581,1.762442857142857,0.4153846153846154,0.5846153846153846,0.6615384615384615,0.7384615384615385,0.8615384615384616,802_801_797_784_782_781_779_775_774_773_769_768_761_759_751_730_716_712_685_672_671_669_668_665_664_663_660_649_635_617_612_596_595_586_581_580_577_571_570_558_555_541_535_534_532_512_507_500_499_496_490_471_467_453_452_447_446_441_440_439_438_434_432_431_417,31_34_36_53_66_67_68_70_71_73_75_76_92_95_112_119_129_135_158_163_165_166_167_169_172_173_175_178_200_204_211_228_230_248_256_257_264_269_271_297_299_305_306_309_315_322_325_334_335_337_345_353_356_372_373_375_384_386_388_389_391_392_398_399_402,1.3201_0.9576_1.0701_1.9618_1.7203_2.0037_2.1748_1.9508_2.7059_2.3299_1.0603_0.9581_0.9803_2.2545_2.0119_1.1069_1.9698_1.2054_1.2735_2.2226_0.9442_1.704_1.1491_2.3577_4.3078_2.9175_1.2622_1.5137_1.7447_1.1196_1.6576_1.969_1.7603_2.0097_2.4464_1.3186_0.9046_1.7581_-1_1.2519_1.2297_1.0106_1.0602_4.4906_-1_1.0259_2.1829_0.9102_0.969_1.0056_0.9728_1.9566_2.0123_1.9098_1.4291_1.8664_2.0797_2.393_1.5413_1.8904_3.1824_2.5011_1.9128_2.2329_1.9336,0.1683937823834196,0.1747311827956989,0,0
163,10,19,128.0,85.0,412.0,445.0,0.0175,15,0.9826,1.35215,0.5333333333333333,0.6666666666666666,0.8,0.8666666666666667,0.9333333333333332,128_125_124_123_119_103_102_101_98_97_96_93_92_86_85,412_415_418_420_424_431_432_434_435_436_437_442_443_444_445,2.058_0.9561_0.906_0.9655_0.9997_0.7936_-1_2.3797_1.8638_0.8706_1.6175_-1_-1_1.9013_0.914,0.3409090909090909,0.4411764705882353,0,0
164,10,19,204.0,240.0,465.0,498.0,0.0229,9,1.1368,1.2098000000000002,0.7777777777777778,0.8888888888888888,1.0,1.0,1.0,204_208_216_217_221_232_233_239_240,465_466_469_472_474_493_495_497_498,-1_1.1343_1.0744_1.23_0.7643_1.5384_1.7497_1.1393_1.048,0.2432432432432432,0.2647058823529412,0,0
167,10,19,442.0,429.0,375.0,399.0,0.141,8,2.1159,2.3043,-0.5,-0.375,0.0,0.25,0.375,442_441_439_438_436_435_434_429,375_376_386_388_389_391_398_399,1.6916_2.5958_1.5358_2.1159_4.1421_-1_2.2363_1.8126,0.5714285714285714,0.32,0,0
168,10,19,318.0,263.0,511.0,542.0,0.1293,6,1.56625,1.7369166666666669,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,318_317_315_300_264_263,511_518_520_524_541_542,2.0164_1.6863_1.1995_2.7171_1.356_1.4462,0.1071428571428571,0.1875,0,0
169,10,19,431.0,441.0,376.0,402.0,0.155,6,2.7924,2.59206,-0.1666666666666666,0.0,0.0,0.1666666666666666,0.6666666666666666,431_436_438_439_440_441,376_388_389_398_399_402,-1_2.8058_2.1774_2.9082_2.2765_2.7924,0.5454545454545454,0.2222222222222222,0,0
172,10,19,784.0,775.0,66.0,72.0,0.062,6,2.04435,1.952016666666667,-0.5,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,784_783_782_781_779_775,66_67_68_70_71_72,1.7218_1.3749_2.0442_2.1571_2.3696_2.0445,0.6,0.8571428571428571,0,0
178,10,5,332.0,325.0,554.0,565.0,0.0578,5,2.0971,2.43536,0.0,0.2,0.4,0.6,0.6,332_331_329_328_325,554_555_559_561_565,2.0971_1.3452_3.8484_2.9845_1.9016,0.625,0.4166666666666667,0,0
180,10,7,1198.0,1251.0,1957.0,1970.0,0.1054,5,0.5356,0.43982,0.2,0.4,0.8,0.8,0.8,1198_1199_1210_1211_1251,1957_1958_1960_1969_1970,0.034_0.7951_0.2117_0.5356_0.6227,0.0925925925925925,0.3571428571428571,0,0
181,10,8,715.0,765.0,361.0,398.0,0.0978,5,1.789,1.789,0.6,0.8,0.8,0.8,0.8,715_731_732_763_765,361_387_395_396_398,1.789_-1_-1_-1_-1,0.0980392156862745,0.131578947368421,0,0
217,11,16,118.0,145.0,60.0,65.0,0.1514,5,1.9842,1.9842,-0.6,-0.4,-0.2,0.0,0.2,118_121_127_130_145,60_61_62_63_65,-1_-1_-1_1.9842_-1,0.1785714285714285,0.8333333333333334,0,0
218,11,4,321.0,37.0,1.0,193.0,0.0542,35,1.30605,1.4796656249999998,0.6285714285714286,0.8571428571428571,0.9142857142857144,0.9428571428571428,0.9428571428571428,321_320_316_304_289_278_274_271_269_265_251_247_244_243_242_207_173_171_170_168_156_120_112_109_108_105_99_98_97_84_80_75_64_47_37,1_7_11_18_29_31_37_40_42_43_69_70_71_72_88_107_117_119_121_123_127_137_141_143_144_146_150_152_156_162_172_178_179_190_193,-1_1.271_0.8995_2.0442_0.7784_0.8962_0.7255_1.8066_1.5523_0.9241_0.8582_0.9323_0.8067_1.2235_2.3398_3.8937_-1_1.4116_1.1221_1.2744_0.8531_1.1532_1.8142_1.1_2.0545_1.8423_1.4555_2.4533_0.9761_1.4357_1.3377_3.0466_1.5897_-1_1.4773,0.1228070175438596,0.1813471502590673,0,0
219,11,4,449.0,602.0,471.0,564.0,0.0189,28,1.32435,1.470407692307692,0.75,0.8571428571428571,0.8928571428571429,0.9285714285714286,0.9642857142857144,449_450_472_473_476_478_489_504_505_512_518_524_525_527_530_531_537_539_554_560_561_572_574_578_583_584_599_602,471_481_490_491_494_497_508_518_519_524_528_533_535_536_537_538_539_546_547_548_549_556_557_559_561_562_563_564,3.3659_0.8741_1.034_1.17_1.1386_1.099_-1_1.8436_1.0287_1.9126_1.5861_1.7114_1.6364_1.5913_0.7407_0.9628_1.2978_1.9791_1.963_1.1322_1.3964_1.9963_1.0939_1.0267_-1_1.3509_0.8847_2.4144,0.1818181818181818,0.2978723404255319,0,0
220,11,4,321.0,396.0,282.0,353.0,0.0455,15,1.30535,1.375792857142857,0.9333333333333332,1.0,1.0,1.0,1.0,321_327_329_332_338_341_348_356_365_371_373_382_383_394_396,282_295_302_305_312_317_319_321_329_338_339_345_347_352_353,-1_1.0315_1.526_1.287_1.8683_1.0389_2.2724_1.7006_1.2177_0.6874_0.9677_1.0874_1.3237_1.6318_1.6207,0.1973684210526315,0.2083333333333333,0,0
221,11,4,186.0,221.0,84.0,112.0,0.0336,8,0.9885,1.1513125,0.75,1.0,1.0,1.0,1.0,186_188_191_195_202_205_216_221,84_85_90_92_100_102_111_112,0.8689_0.9942_1.1983_1.4432_0.9828_0.9291_1.9824_0.8116,0.2222222222222222,0.2758620689655172,0,0
222,11,4,635.0,674.0,632.0,647.0,0.0147,6,1.247,1.3849166666666666,0.8333333333333334,1.0,1.0,1.0,1.0,635_652_654_661_663_674,632_639_640_641_642_647,1.2881_1.0584_0.875_1.2059_2.5827_1.2994,0.15,0.375,0,0
223,11,4,732.0,785.0,665.0,688.0,0.042,5,1.0702,1.14962,0.8,1.0,1.0,1.0,1.0,732_754_759_769_785,665_671_677_679_688,0.9698_1.0702_1.2562_1.4223_1.0296,0.0925925925925925,0.2083333333333333,0,0
224,11,4,920.0,951.0,246.0,261.0,0.0383,5,1.0729,1.36636,0.4,0.4,0.4,0.8,0.8,920_922_929_949_951,246_248_254_258_261,0.8567_1.0382_1.0729_2.0754_1.7886,0.15625,0.3125,0,0
227,11,9,8.0,329.0,10.0,341.0,0.038,50,1.1511,1.342477777777778,0.68,0.82,0.86,0.88,0.92,8_11_13_17_19_24_25_30_40_50_51_53_55_58_64_66_70_71_73_75_88_91_98_99_104_105_110_112_113_114_115_120_158_198_227_237_243_251_264_265_273_280_284_288_293_299_300_303_316_329,10_18_19_24_28_31_38_44_57_63_64_65_68_70_73_76_77_82_87_90_115_120_125_128_130_132_137_138_140_141_146_147_176_213_220_222_224_225_239_247_262_279_281_283_289_291_292_293_304_341,0.9644_1.8405_4.3387_0.9376_1.1724_2.0686_1.0764_1.1297_1.0438_0.9336_1.4319_1.7062_1.395_0.9675_1.6445_1.0372_-1_-1_2.6934_1.4389_2.0246_0.8378_1.5963_2.4817_-1_1.1316_-1_1.465_1.3754_0.9358_1.0499_1.1852_0.8619_1.1169_1.2589_0.8608_1.1511_1.0556_1.2674_0.826_1.0861_0.8341_-1_1.0149_1.1703_1.2611_1.4995_1.0778_0.8238_1.3417,0.15527950310559,0.1506024096385542,0,0
228,11,9,443.0,616.0,381.0,611.0,0.1096,29,1.3777,1.6249517241379312,0.4137931034482758,0.6896551724137931,0.7931034482758621,0.8620689655172413,0.896551724137931,443_449_455_469_472_474_476_477_483_489_490_492_497_504_507_524_525_527_530_535_544_545_552_561_563_565_591_595_616,381_402_404_429_433_434_460_462_468_474_477_485_505_509_517_530_532_533_535_547_552_553_561_566_571_582_601_608_611,1.0066_5.1621_1.5828_0.9159_1.2821_1.3759_0.9014_1.651_2.0141_1.5862_1.431_0.8328_1.3777_1.1977_2.3616_2.1808_2.3281_1.3251_0.9329_1.4307_1.5212_2.5011_1.0036_1.2009_1.1411_1.2199_2.4794_2.4148_0.7651,0.1666666666666666,0.1255411255411255,0,0
229,11,9,195.0,158.0,155.0,179.0,0.0127,12,1.0817,1.1146181818181815,0.5,0.75,0.75,0.9166666666666666,0.9166666666666666,195_191_190_189_188_186_183_178_173_168_165_158,155_158_159_162_163_164_165_167_170_171_173_179,1.1579_1.3122_1.0011_0.9082_1.0257_1.4018_1.3691_0.8581_-1_1.1211_1.0817_1.0239,0.3157894736842105,0.48,0,0
230,11,9,676.0,661.0,656.0,681.0,0.0162,5,1.3914,1.6665599999999998,0.8,1.0,1.0,1.0,1.0,676_665_663_662_661,656_671_679_680_681,2.3945_1.1775_2.1572_1.3914_1.2122,0.3125,0.1923076923076923,0,0
231,11,9,929.0,954.0,1106.0,1114.0,0.094,5,1.2385,1.44422,0.2,0.2,0.6,0.8,0.8,929_934_951_953_954,1106_1108_1110_1112_1114,1.2385_2.0382_0.9712_0.9246_2.0486,0.1923076923076923,0.5555555555555556,0,0
232,12,10,388.0,133.0,544.0,781.0,0.0056,53,1.2718,1.4283999999999997,0.7358490566037735,0.9056603773584906,0.9622641509433962,0.981132075471698,1.0,388_387_386_383_370_363_362_358_352_348_344_335_320_315_306_305_301_298_297_296_295_294_273_271_249_248_246_242_236_235_233_231_224_223_221_214_213_210_206_201_199_195_191_190_169_168_162_161_160_159_153_139_133,544_547_548_562_571_574_575_579_581_586_592_596_606_612_618_619_621_627_630_631_633_635_636_637_644_645_649_651_666_668_670_672_683_686_694_705_706_709_712_716_725_727_728_729_737_740_747_748_749_758_763_767_781,1.0006_3.479_2.0557_0.8546_2.4142_1.7166_1.762_1.1378_2.3542_-1_1.0381_1.4849_0.9496_1.5059_1.3845_0.8252_1.8897_1.0362_1.0323_1.6306_2.1295_1.0429_1.2718_2.0802_1.0166_0.8344_1.0616_1.0864_1.4948_1.3142_1.5932_1.7872_1.024_4.0606_1.2839_0.9521_0.9942_1.0034_1.3632_1.3132_-1_0.9364_0.8871_0.8501_0.9292_0.8991_1.7611_0.7338_1.6045_1.3144_1.1709_1.0154_2.4873,0.20703125,0.2226890756302521,0,0
233,12,10,608.0,713.0,377.0,479.0,0.0958,21,1.3948,1.657135294117647,0.3809523809523809,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.7619047619047619,608_609_610_613_619_623_626_629_632_654_668_672_674_675_679_685_686_689_691_707_713,377_380_388_395_400_402_411_412_418_419_436_440_441_453_454_456_457_459_467_471_479,1.8743_-1_3.1645_0.7766_2.9633_1.1345_1.0826_0.979_-1_-1_-1_1.9601_1.4385_2.9647_1.3948_1.7946_1.1883_1.1881_2.3746_1.0563_0.8365,0.1981132075471698,0.203883495145631,0,0
234,12,10,477.0,428.0,77.0,124.0,0.0371,11,1.0841,1.1836545454545455,0.6363636363636364,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,477_474_468_455_453_446_442_441_440_430_428,77_80_84_96_98_104_114_118_120_123_124,0.9879_0.864_1.5501_1.6465_1.5681_1.5179_1.0841_1.3814_0.8198_0.7814_0.819,0.22,0.2291666666666666,0,0
