id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
1463,5,7,641,786,658,778,0.0341,29,1.157,1.2964,0.862068966,0.965517241,0.965517241,0.965517241,1,641_672_676_677_678_679_700_701_705_706_716_717_720_722_732_736_740_743_748_750_757_759_767_768_774_775_782_783_786,658_668_672_678_680_681_684_685_687_689_707_713_720_722_727_731_734_736_745_748_750_752_763_766_767_768_772_775_778,0.8305_1.157_1.7238_1.2592_1.8906_1.4857_1.3554_1.0632_1.0498_1.4965_1.0761_0.8614_1.1058_1.155_2.3583_1.0841_1.3182_0.8804_1.4371_2.2873_0.7737_1.4343_1.4954_1.0645_1.169_1.0297_0.8745_1.7936_1.0855,0.198630137,0.239669421,0,0
1558,7,5,658,778,641,786,0.0356,31,1.157,1.366948387,0.677419355,0.838709677,0.935483871,1,1,658_659_666_668_672_677_680_681_684_685_687_689_707_713_720_722_727_731_734_736_745_748_750_752_763_766_767_768_772_775_778,641_642_656_672_676_677_678_679_700_701_705_706_716_717_720_722_732_736_740_743_748_750_757_759_767_768_774_775_782_783_786,0.8305_1.772_3.1297_1.157_1.7238_1.1373_1.8906_1.4857_1.3554_1.0632_1.0498_1.4965_1.0761_0.8614_1.1058_1.155_2.3583_1.0841_1.3182_0.8804_1.4371_2.2873_0.7737_1.4343_1.4954_1.0645_1.169_1.0297_0.8745_1.7936_1.0855,0.256198347,0.212328767,0,0
999,18,7,1350,1400,1904,1932,0.0109,9,1.1608,1.1777625,0.777777778,0.888888889,1,1,1,1350_1370_1371_1382_1387_1389_1393_1395_1400,1904_1911_1917_1920_1925_1927_1930_1931_1932,0.8388_0.9083_1.1281_1.2148_1.0554_1.7866_1.1935_1.2966_-1,0.176470588,0.310344828,0,0
1663,8,6,1287,1358,205,253,0.0598,10,1.1616,1.2625125,0.3,0.7,0.7,0.7,0.8,1287_1300_1302_1304_1311_1329_1332_1337_1357_1358,205_211_213_214_221_234_242_245_251_253,1.6405_1.8383_1.1955_1.3324_0.8878_1.1277_1.0836_0.9943_-1_-1,0.138888889,0.204081633,0,0
670,15,2,1010,1086,329,369,0.0264,8,1.1627,1.201225,0.75,0.875,0.875,0.875,1,1010_1018_1021_1059_1078_1081_1084_1086,329_335_338_341_352_354_357_369,1.2939_0.7312_1.1515_1.4077_1.1394_0.9516_1.1739_1.7606,0.103896104,0.195121951,0,0
498,13,8,1053,1130,425,517,0.103,7,1.165,1.374716667,0.714285714,0.857142857,0.857142857,0.857142857,1,1053_1068_1092_1110_1114_1118_1130,425_445_478_496_499_500_517,-1_1.1202_1.2098_0.9943_1.6865_2.2139_1.0236,0.08974359,0.075268817,0,0
1475,6,13,323,265,498,613,0.0411,8,1.1687,1.263228571,0.5,1,1,1,1,323_314_302_299_283_282_270_265,498_506_516_556_596_599_608_613,1.0659_1.1687_0.7551_-1_1.2217_1.9443_1.9057_0.7812,0.13559322,0.068965517,0,0
1544,7,18,1948,1938,62,76,0.0011,8,1.17275,1.159125,1,1,1,1,1,1948_1946_1945_1944_1943_1940_1939_1938,62_64_68_70_71_73_75_76,0.8502_1.3572_0.9814_1.4997_1.0394_1.1695_1.1996_1.176,0.727272727,0.533333333,0,0
1118,2,15,338,369,1051,1086,0.0932,6,1.1736,1.26775,0.5,0.833333333,1,1,1,338_341_352_354_357_369,1051_1059_1078_1081_1084_1086,1.1733_1.4077_1.1394_0.9516_1.1739_1.7606,0.1875,0.166666667,0,0
1002,18,7,76,62,1938,1948,0.0013,7,1.176,1.325228571,0.857142857,1,1,1,1,76_75_73_71_70_64_62,1938_1939_1940_1943_1945_1946_1948,1.176_1.1996_1.1695_1.0394_2.4847_1.3572_0.8502,0.466666667,0.636363636,0,0
52,1,17,826,1022,596,737,0.0086,36,1.17635,1.222135294,0.583333333,0.861111111,0.972222222,1,1,826_828_832_838_851_855_861_863_871_872_874_881_884_886_890_891_902_905_907_910_911_912_922_923_927_928_933_936_947_948_953_959_967_973_988_1022,596_597_599_603_619_621_629_630_634_635_640_647_648_650_656_657_658_660_665_666_667_670_672_673_678_679_686_689_697_699_703_707_710_713_727_737,0.8994_0.875_1.3486_1.0909_1.1983_-1_1.1027_1.3471_2.4409_1.2182_1.5347_1.2018_1.2518_1.1001_1.0479_1.2251_1.4227_1.1544_1.028_0.8331_0.9222_1.59_1.3047_0.9125_1.5076_1.4075_1.6021_1.0095_1.0653_-1_0.7275_0.8666_1.8286_1.3574_1.1343_0.9961,0.182741117,0.253521127,0,0
1708,9,4,392,585,384,558,0.0403,23,1.18045,1.354772727,0.608695652,1,1,1,1,392_416_422_428_433_459_460_464_465_474_476_492_509_513_527_530_532_533_535_566_569_570_585,384_401_438_462_490_493_494_503_505_508_509_512_518_520_527_533_535_536_537_549_552_554_558,1.0458_1.6511_1.0765_0.6551_1.0638_1.6194_2.0226_1.3353_0.6755_1.2844_-1_1.0312_1.5646_2.3566_1.0348_1.7326_2.5553_1.4821_0.949_1.8107_1.0669_0.838_0.9537,0.118556701,0.131428571,0,0
481,13,6,15,205,616,792,0.0119,33,1.18425,1.306746875,0.727272727,0.909090909,0.939393939,0.96969697,0.96969697,15_18_24_27_46_47_48_49_52_55_58_66_67_74_83_90_95_101_104_105_106_111_132_138_142_147_148_149_154_165_167_175_205,616_618_619_622_641_642_646_648_650_651_653_664_666_675_680_683_685_690_694_695_699_713_730_748_749_755_757_760_762_772_773_785_792,-1_1.0916_1.1242_0.726_2.656_0.7661_1.3176_1.3997_1.1321_1.3651_1.7728_1.3005_0.9538_1.771_2.5981_1.0777_1.6375_1.1261_0.8293_1.2499_1.1168_1.0457_1.2174_1.3532_1.0044_1.1838_1.0668_1.4763_1.1847_1.7936_0.9453_0.8572_1.6756,0.172774869,0.186440678,0,0
1472,6,13,616,792,15,205,0.0042,33,1.18425,1.311384375,0.757575758,0.909090909,0.939393939,0.96969697,1,616_618_619_622_641_642_646_648_650_651_653_664_666_675_680_683_685_690_694_695_699_713_730_748_749_755_757_760_762_772_773_775_792,15_18_24_27_46_47_48_49_52_55_58_66_67_74_83_90_95_101_104_105_106_111_132_138_142_147_148_149_154_165_167_180_205,-1_1.0916_1.1242_0.726_2.656_0.7661_1.3176_1.3997_1.1321_1.3651_1.7728_1.3005_0.9538_1.771_2.5981_1.0777_1.6375_1.1261_0.8293_1.2499_1.1168_1.0457_1.2174_1.3532_1.0044_1.1838_1.0668_1.4763_1.1847_1.7936_0.9453_1.0056_1.6756,0.186440678,0.172774869,0,0
1662,8,6,726,658,314,381,0.0071,15,1.1874,1.30464,0.8,0.866666667,1,1,1,726_721_715_713_704_695_694_687_684_681_674_672_663_662_658,314_325_327_329_338_347_348_355_358_359_366_369_377_379_381,1.0706_2.6424_1.0449_1.3039_1.1874_1.0997_1.4146_1.2619_1.9306_1.296_0.7664_1.1103_0.9654_0.8595_1.616,0.217391304,0.220588235,0,0
145,10,12,392,490,610,748,0.066,20,1.1882,1.81506875,0.55,0.7,0.75,0.75,0.9,392_395_400_402_411_412_414_415_419_421_452_453_454_456_457_459_467_471_479_490,610_613_619_623_626_629_633_652_654_655_666_675_679_684_686_689_691_707_713_748,3.3588_0.7766_2.9633_1.1345_1.0826_0.979_3.7982_-1_-1_-1_1.0852_2.9647_1.3948_2.8596_1.1883_1.1881_2.3746_1.0563_0.8365_-1,0.202020202,0.143884892,0,0
984,18,3,844,877,347,378,0.0564,8,1.1931,1.675025,0.75,1,1,1,1,844_846_851_857_859_861_871_877,347_352_353_358_363_367_369_378,1.0039_4.9527_1.1902_1.4781_1.196_1.5304_0.959_1.0899,0.235294118,0.25,0,0
1125,2,16,372,325,859,907,0.0243,8,1.19885,1.1456625,0.625,0.875,0.875,0.875,0.875,372_369_365_363_334_333_327_325,859_867_875_876_904_905_906_907,1.0057_1.204_1.6214_1.3256_0.6741_0.82_1.1937_1.3208,0.166666667,0.163265306,0,0
838,17,1,596,737,826,1022,0.0117,37,1.20005,1.275966667,0.675675676,0.810810811,0.918918919,0.945945946,0.945945946,596_597_599_603_619_622_629_630_634_635_640_647_648_650_656_657_658_660_665_666_667_670_672_673_678_679_686_689_692_697_699_703_707_710_713_727_737,826_828_832_838_851_855_861_863_871_872_874_881_884_886_890_891_902_905_907_910_911_912_922_923_927_928_933_936_942_947_948_953_959_967_973_988_1022,0.8994_0.875_1.3486_1.0909_1.1983_2.2705_1.1027_1.3471_2.4409_1.2182_1.5347_1.2018_1.2518_1.1001_1.0479_1.2251_1.4227_1.1544_1.028_0.8331_0.9222_1.59_1.3047_0.9125_1.5076_1.4075_1.6021_1.0095_2.1117_1.0653_-1_0.7275_0.8666_1.8286_1.3574_1.1343_0.9961,0.26056338,0.187817259,0,0
1474,6,13,1218,1301,763,847,0.0433,13,1.2018,1.324553846,0.692307692,0.923076923,1,1,1,1218_1243_1244_1245_1246_1247_1250_1253_1256_1269_1276_1294_1301,763_766_768_773_774_775_780_781_785_789_822_844_847,2.1638_1.0524_1.3652_1.2673_1.5351_0.9609_0.813_2.4311_0.9204_1.6689_0.9295_0.9098_1.2018,0.154761905,0.152941176,0,0
1545,7,18,1904,1932,1350,1400,0.0093,9,1.20415,1.2119875,0.888888889,1,1,1,1,1904_1911_1915_1920_1925_1927_1930_1931_1932,1350_1370_1375_1382_1387_1389_1393_1395_1400,0.8388_0.9083_1.4019_1.2148_1.0554_1.7866_1.1935_1.2966_-1,0.310344828,0.176470588,0,0
1549,7,18,1957,2047,314,412,0.1067,8,1.20465,1.261675,0,0.75,0.875,0.875,0.875,1957_1984_2006_2010_2011_2017_2040_2047,314_332_341_343_344_356_372_412,1.154_1.0577_0.9803_1.3205_1.2413_1.1797_1.9303_1.2296,0.087912088,0.080808081,0,0
1001,18,7,314,356,1957,1997,0.0568,9,1.20495,1.5130125,0.444444444,0.777777778,0.888888889,0.888888889,0.888888889,314_332_333_337_340_341_343_344_356,1957_1970_1984_1985_1986_1987_1991_1992_1997,1.154_3.6968_1.1812_-1_1.38_0.9807_1.3316_1.2287_1.1511,0.209302326,0.219512195,0,0
599,14,5,260,196,290,314,0.0549,6,1.2101,1.340933333,0.5,1,1,1,1,260_258_230_228_202_196,290_292_297_299_308_314,1.3064_1.1138_1.5529_2.4899_1.1069_0.4757,0.092307692,0.24,0,0
1355,5,14,314,290,196,260,0.032,6,1.2101,1.618966667,0.666666667,1,1,1,1,314_308_299_298_292_290,196_202_228_230_258_260,0.4757_1.1069_2.4899_3.2211_1.1138_1.3064,0.24,0.092307692,0,0
53,1,17,1384,1169,2,142,0.0204,29,1.21025,1.392566667,0.724137931,0.862068966,0.965517241,0.965517241,0.965517241,1384_1378_1362_1360_1358_1355_1349_1347_1342_1340_1336_1327_1324_1322_1310_1305_1302_1300_1295_1289_1282_1281_1275_1262_1228_1223_1218_1192_1169,2_14_19_21_28_30_35_39_40_41_44_45_47_50_53_61_66_69_80_82_87_89_94_95_98_108_115_134_142,1.0601_1.2266_1.3322_1.3034_1.1939_-1_-1_0.9652_1.3002_1.1281_1.0235_0.8919_1.013_1.7654_1.1124_1.0004_1.3105_-1_2.0245_1.6835_-1_1.5374_-1_1.16_0.961_4.7978_1.3253_0.8834_1.4219,0.134259259,0.205673759,0,0
