id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
14,1,17,1892.0,2003.0,711.0,596.0,0,28,0.4286,0.4647592592592592,0.7142857142857143,0.8928571428571429,0.9642857142857144,1.0,1.0,1892_1893_1895_1900_1901_1904_1907_1913_1917_1921_1929_1934_1936_1944_1946_1948_1950_1952_1966_1974_1976_1980_1983_1986_1988_1998_2002_2003,711_710_709_706_704_691_689_687_686_684_682_679_675_672_666_664_663_662_655_647_644_641_621_620_619_600_599_596,_0.5133_0.2989_0.2786_0.4974_0.3853_-1_0.4892_0.512_0.4139_0.2428_0.4165_0.7198_0.4243_0.2751_0.3944_0.5671_0.3255_0.9013_0.4214_0.8853_0.5369_0.4682_0.3901_0.4608_0.5001_0.3438_0.4286_0.4579,0.0012315270935960591,0.25,0.2413793103448276,0,0
15,1,17,2007.0,2041.0,563.0,582.0,0,8,0.42645,0.4755625,0.625,0.75,1.0,1.0,1.0,2007_2014_2018_2027_2028_2030_2036_2041,563_568_570_571_572_573_574_582,_0.4118_0.4727_0.3824_0.6103_0.4411_0.247_0.395_0.8442,0.0,0.22857142857142854,0.4,0,0
16,1,17,2051.0,2223.0,543.0,407.0,0,54,0.38295,0.5042981481481482,0.7777777777777778,0.925925925925926,0.9444444444444444,1.0,1.0,2051_2054_2055_2056_2061_2064_2066_2071_2073_2074_2075_2077_2078_2079_2080_2081_2083_2093_2095_2097_2098_2101_2103_2106_2108_2120_2122_2124_2129_2133_2134_2137_2143_2145_2146_2148_2158_2160_2161_2164_2165_2176_2180_2185_2186_2190_2202_2204_2205_2213_2220_2221_2222_2223,543_541_537_536_535_534_533_530_529_528_527_526_525_521_520_519_518_516_513_505_504_503_502_499_498_493_492_491_488_486_485_482_469_467_466_462_457_456_455_454_452_448_447_431_430_428_420_419_418_416_410_409_408_407,_0.3044_0.4791_0.4731_0.3744_0.4474_0.8367_0.2931_0.2803_0.3036_0.4932_0.3117_0.4863_0.3923_0.336_0.3607_0.3265_0.2418_0.4339_0.4847_0.3265_0.4027_0.4916_0.6249_0.4138_1.1569_0.3665_0.34299999999999997_0.3128_0.6247_0.2937_1.0533_0.7056_0.456_0.3958_0.3031_0.2951_0.7525_1.4584_0.3262_2.9473_0.5761_0.6987_0.2927_0.3863_0.3067_0.3719_0.3846_0.3489_0.33_0.3813_0.29100000000000004_0.2615_0.2637_0.6291,0.0,0.31213872832369943,0.39416058394160586,0,0
17,1,17,2230.0,2653.0,385.0,79.0,0,116,0.3541,0.4223200000000003,0.8771929824561403,0.9736842105263158,0.9912280701754386,0.9912280701754386,0.9912280701754386,2230_2243_2248_2254_2261_2264_2270_2272_2273_2280_2289_2290_2291_2294_2295_2297_2306_2308_2310_2311_2314_2315_2320_2325_2329_2330_2337_2339_2341_2359_2361_2365_2366_2368_2371_2371_2373_2376_2378_2383_2384_2386_2390_2398_2401_2403_2407_2408_2411_2412_2418_2423_2424_2425_2426_2427_2428_2429_2436_2444_2455_2459_2464_2465_2469_2470_2471_2472_2473_2474_2476_2477_2478_2481_2482_2488_2491_2498_2499_2500_2501_2502_2503_2505_2509_2513_2516_2518_2519_2523_2532_2534_2535_2538_2550_2555_2556_2562_2563_2568_2579_2585_2586_2602_2615_2618_2619_2621_2623_2624_2628_2631_2634_2644_2651_2653,385_383_380_378_377_376_375_374_373_372_370_369_368_366_365_364_362_363_355_354_351_343_337_330_329_328_315_314_311_305_301_295_296_293_291_292_290_288_287_281_276_275_270_262_257_256_252_251_249_248_244_243_242_241_238_237_236_231_227_224_220_218_215_214_211_210_208_204_202_199_196_195_194_193_192_190_185_184_183_182_180_178_176_172_168_165_155_153_151_142_140_139_138_136_131_130_129_126_125_123_120_114_113_108_100_99_98_97_96_95_94_92_90_85_80_79,_0.4898_0.4313_0.8127_0.2372_0.657_0.3449_0.2266_0.4603_0.3477_0.6596_0.3241_0.276_0.2889_0.4762_1.0431_0.3836_0.2376_0.2319_0.3131_0.4726_0.3535_0.4284_0.5183_0.3659_0.2789_0.2876_0.2301_0.2236_0.1958_0.6929_0.547_0.3209_0.5778_0.2744_0.3217_-1_0.3608_0.3405_0.2439_0.3004_0.5859_0.3453_0.6809_0.5613_0.2953_0.3365_0.4102_0.2175_0.3429_0.2101_0.3303_0.4028_0.3076_0.3144_0.3122_0.4256_0.3442_0.2875_0.7151_0.3953_0.5525_0.4469_0.23_0.4689_0.6576_0.3302_0.3206_0.8091_0.3054_0.3161_0.3413_0.2563_0.4266_1.0817_0.4647_0.3896_0.5105_0.2502_0.3491_0.4797_0.39_0.3018_0.2997_0.4261_0.5846_2.0563_0.2998_0.2506_0.4477_0.3583_0.3389_0.3027_0.2241_0.4569_0.441_0.4087_0.47_0.3723_0.3136_0.3929_0.3248_0.3792_0.3263_0.3435_0.3541_0.7859999999999999_0.4201_0.3729_0.4993_0.2766_1.0579_0.2341_0.4796_0.2664_0.3961_0.5294,0.0002922267679719462,0.2735849056603773,0.3778501628664495,0,0
19,1,20,3.0,40.0,1254.0,1174.0,0,18,0.4126,0.4544166666666666,0.8888888888888888,0.8888888888888888,0.9444444444444444,1.0,1.0,3_4_10_13_15_17_20_21_23_24_25_26_28_33_35_37_39_40,1254_1248_1237_1235_1227_1225_1221_1220_1218_1217_1216_1202_1201_1190_1187_1186_1182_1174,_0.3478_0.6968_0.5933_0.3074_0.2156_0.4145_0.3183_0.4086_0.3495_0.4051_0.4212_0.6548_0.5698_0.5557_0.5747_0.5649_0.4107_0.3708,0.0,0.4736842105263158,0.2222222222222222,0,0
20,1,20,43.0,94.0,1146.0,1024.0,0,34,0.4039,0.4243205882352941,0.9411764705882352,0.9705882352941176,1.0,1.0,1.0,43_46_47_48_50_52_55_57_61_64_65_66_67_68_69_70_71_72_74_76_78_79_80_82_83_85_86_87_88_89_90_91_93_94,1146_1141_1140_1139_1138_1134_1132_1125_1118_1116_1114_1110_1099_1097_1094_1093_1087_1081_1076_1074_1068_1065_1064_1059_1058_1039_1038_1036_1034_1029_1027_1026_1025_1024,_0.478_0.4891_0.6833_0.6237_0.3508_1.2633_0.4073_0.4865_0.2659_0.4005_0.3431_0.5408_0.2964_0.2497_0.2888_0.4423_0.5022_0.5722_0.43200000000000005_0.4304_0.2776_0.2469_0.2542_0.2982_0.5018_0.5841_0.2257_0.3148_0.3142_0.4945_0.3105_0.2702_0.3297_0.4582,0.0,0.6538461538461539,0.2764227642276423,0,0
21,1,20,100.0,143.0,863.0,816.0,0,15,0.3738,0.38714,0.8,0.8666666666666667,0.9333333333333332,0.9333333333333332,0.9333333333333332,100_101_103_105_110_112_114_120_121_122_127_130_132_139_143,863_864_867_868_871_876_847_836_835_834_831_822_820_819_816,_0.3061_0.3738_0.2265_0.3639_0.4061_0.2594_0.3036_0.2257_0.7155_0.3134_0.3827_0.384_0.5834_0.4774_0.4856,0.0,0.3409090909090909,0.3125,0,0
22,1,20,174.0,271.0,804.0,602.0,0,50,0.4277,0.4441448979591836,0.9,0.96,0.96,0.98,0.98,174_182_183_184_185_186_187_188_190_195_196_200_202_205_207_208_209_211_213_216_217_219_220_221_222_223_224_226_227_228_235_239_241_242_243_244_245_246_249_250_251_253_254_255_257_258_266_268_269_271,804_798_797_792_790_787_786_782_780_774_773_755_754_749_751_752_747_736_728_722_719_718_710_679_682_683_684_690_691_701_668_658_652_648_646_644_642_637_631_628_624_617_616_614_613_611_609_606_605_602,_-1_0.3297_0.377_0.3361_0.402_0.4197_0.7687_0.2632_0.526_0.2667_0.2456_0.3067_0.3686_0.4676_0.4453_0.3299_0.4633_1.1652_0.5724_0.5238_0.3163_0.2647_0.5681_0.3771_0.3447_0.2614_0.6236_0.3653_0.6269_0.4369_0.2526_0.4509_0.3704_0.4576_0.6574_0.2449_0.5521_0.4725_0.4382_0.3426_0.4585_0.3719_0.3322_0.6807_0.4419_0.616_0.5281_0.2849_0.6195_0.4277,0.0,0.5102040816326531,0.24630541871921185,0,0
23,1,20,283.0,412.0,579.0,360.0,0,48,0.41635,0.4721416666666666,0.875,0.9791666666666666,1.0,1.0,1.0,283_287_288_294_295_303_304_306_316_317_323_330_331_334_336_338_339_342_344_345_348_349_350_351_352_359_360_363_364_366_367_375_376_377_379_380_381_382_384_386_387_390_391_393_395_397_409_412,579_574_573_558_557_556_555_540_533_529_525_521_519_511_510_503_502_496_487_486_478_477_476_467_466_447_445_426_425_423_418_410_409_406_404_403_402_401_399_395_387_383_377_376_415_369_365_360,_0.2544_0.2314_0.9565_0.4148_0.3554_0.6842_0.2785_0.3759_0.3663_0.9314_0.4179_0.6714_0.4867_0.4756_0.8101_0.2657_0.6354_0.5201_0.7393_0.3517_0.3607_0.3431_0.5579999999999999_0.2579_0.2451_0.5735_0.4486_0.3048_0.2541_0.3503_0.5862_0.3755_0.4493_0.3764_1.0609_0.3149_0.5237_0.3455_0.8739_0.5865_0.4881_0.2909_0.7863_0.6422_0.0764_0.4611_0.1962_0.31,0.0,0.3692307692307693,0.21818181818181814,0,0
24,1,20,433.0,451.0,358.0,326.0,0,6,0.35485,0.3831,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,433_434_437_441_450_451,358_355_345_340_327_326,_0.2877_0.2613_0.4268_0.6229_0.2779_0.42200000000000004,0.0,0.3157894736842105,0.18181818181818185,0,0
25,1,20,453.0,493.0,292.0,198.0,0,17,0.3995,0.4166823529411765,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,453_455_456_464_465_468_472_474_477_478_481_482_484_489_490_492_493,292_290_289_282_281_278_273_262_258_251_246_239_228_218_217_199_198,_0.5479_0.5691_0.2524_0.3682_0.2666_0.4499_0.4172_0.3666_0.4186_0.2956_0.2751_0.8561_0.2899_0.456_0.3321_0.3995_0.5228,0.0,0.4146341463414634,0.17894736842105266,0,0
26,1,20,517.0,527.0,106.0,69.0,0,5,0.4094,0.74106,1.0,1.0,1.0,1.0,1.0,517_518_520_523_527,106_95_94_76_69,_0.2824_1.6283_0.4094_0.281_1.1042,0.0,0.4545454545454545,0.13157894736842105,0,0
28,1,20,792.0,824.0,327.0,372.0,0,7,0.4139,0.5053857142857143,0.2857142857142857,0.8571428571428571,1.0,1.0,1.0,792_801_803_804_805_809_824,327_343_345_347_355_359_372,_0.3369_0.3207_0.5505_1.1383_0.4204_0.4139_0.35700000000000004,0.0,0.21212121212121213,0.15217391304347827,0,0
29,1,20,891.0,911.0,368.0,395.0,0,6,0.43715,0.6084999999999999,0.3333333333333333,1.0,1.0,1.0,1.0,891_897_906_909_910_911,368_372_382_393_394_395,_0.3911_0.3606_1.5014_0.5236_0.4505_0.4238,0.0,0.2857142857142857,0.21428571428571427,0,0
30,1,20,955.0,1021.0,462.0,540.0,0,12,0.4658,0.4842916666666666,0.6666666666666666,1.0,1.0,1.0,1.0,955_957_967_977_979_980_988_991_996_1003_1004_1021,462_465_484_490_491_493_503_505_512_522_524_540,_0.41_0.6958_0.5433_0.4901_0.5944_0.3319_0.3661_0.4095_0.5659_0.5593_0.4415_0.4037,0.0,0.1791044776119403,0.1518987341772152,0,0
31,1,20,1059.0,1108.0,602.0,662.0,0,14,0.467,0.5072,0.5,0.9285714285714286,1.0,1.0,1.0,1059_1066_1069_1072_1082_1084_1085_1089_1096_1097_1100_1101_1104_1108,602_609_611_617_620_624_625_635_646_647_654_655_656_662,_0.5767_0.4756_0.649_0.4265_0.3559_0.7051_0.4672_0.3838_0.8779_0.3447_0.4668_0.5031_0.4158_0.4527,0.0,0.28,0.2295081967213115,0,0
34,1,20,1274.0,1352.0,860.0,928.0,0,14,0.4797,0.6466714285714285,0.21428571428571427,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,1274_1279_1294_1304_1305_1306_1314_1315_1323_1325_1336_1346_1347_1352,860_857_872_877_879_882_893_894_897_907_913_925_926_928,_0.4857_0.3526_0.4496_0.42_0.8366_0.4737_0.4182_0.4353_0.4423_0.8919_0.7925_0.8758_0.5475_1.6317,0.0,0.17721518987341772,0.2028985507246377,0,0
35,1,20,1379.0,1427.0,955.0,1006.0,0,10,0.6765,0.7098099999999998,0.5,1.0,1.0,1.0,1.0,1379_1383_1388_1389_1391_1392_1410_1411_1423_1427,955_956_963_967_973_975_988_989_998_1006,_0.7623_0.6678_0.4856_0.8111_0.38299999999999995_0.6852_0.5148_1.0968_0.4977_1.1938,0.0,0.20408163265306126,0.19230769230769232,0,0
36,1,20,1433.0,1449.0,1087.0,1117.0,0,5,0.4995,0.51464,0.2,1.0,1.0,1.0,1.0,1433_1438_1444_1445_1449,1087_1094_1098_1115_1117,_0.7042_0.3545_0.4995_0.406_0.609,0.0,0.29411764705882354,0.16129032258064516,0,0
37,1,20,1476.0,1539.0,1167.0,1262.0,0,19,0.5857,0.5921842105263159,0.42105263157894735,0.7894736842105263,1.0,1.0,1.0,1476_1482_1485_1488_1490_1491_1493_1494_1495_1497_1509_1510_1515_1518_1524_1527_1528_1531_1539,1167_1177_1181_1186_1189_1190_1197_1203_1205_1214_1224_1225_1229_1236_1242_1243_1246_1247_1262,_0.4668_0.6265_0.8545_0.6629_0.4404_0.7340000000000001_0.5857_0.3432_0.5775_0.4619_0.7141_0.6689_0.4195_0.3766_0.3577_0.6923_0.5416_0.7841_0.9433,0.0,0.296875,0.19791666666666666,0,0
38,1,22,37.0,97.0,1154.0,1030.0,0,19,0.5331,0.5567789473684212,0.42105263157894735,1.0,1.0,1.0,1.0,37_39_42_51_55_60_65_70_71_72_74_75_77_79_80_86_90_94_97,1154_1148_1135_1115_1105_1112_1098_1092_1079_1078_1072_1068_1062_1054_1055_1041_1032_1031_1030,_0.6787_0.7649_0.4374_0.7134_0.4926_0.3487_0.491_0.7809_0.7879999999999999_0.5247_0.5957_0.3896_0.5331_0.4672_0.4343_0.3777_0.5941_0.5674_0.5994,0.0,0.3114754098360656,0.152,0,0
39,1,22,100.0,144.0,861.0,815.0,0,15,0.52755,0.6104357142857143,0.2,0.8,0.8,0.8666666666666667,0.9333333333333332,100_105_112_114_119_121_127_128_130_132_139_141_142_143_144,861_866_874_853_842_830_833_832_829_834_827_819_818_816_815,_0.4534_0.5419_0.4235_0.3737_0.4854_-1_0.5132_0.5482_1.1033_1.3259999999999998_0.5891_0.4087_0.7235_0.6047_0.4515,0.0,0.3333333333333333,0.3191489361702128,0,0
40,1,22,182.0,207.0,796.0,760.0,0,8,0.6433,0.6462874999999999,0.0,0.875,1.0,1.0,1.0,182_184_185_186_190_196_199_207,796_795_788_785_782_775_774_760,_0.5295_0.8556_0.6029_0.7078_0.9243_0.3262_0.6837_0.5403,0.0,0.3076923076923077,0.21621621621621626,0,0
41,1,22,243.0,271.0,657.0,619.0,0,9,0.6306,0.6238000000000001,0.2222222222222222,0.7777777777777778,1.0,1.0,1.0,243_246_248_251_254_257_266_269_271,657_650_647_642_634_632_629_624_619,_0.6306_0.79_0.3886_0.6667_0.8162_0.5604_0.5856_0.6833_0.4928,0.0,0.3103448275862069,0.2307692307692308,0,0
43,1,22,307.0,342.0,560.0,515.0,0,5,0.5713,0.57836,0.6,1.0,1.0,1.0,1.0,307_326_335_338_342,560_551_516_531_515,_0.8979_0.5713_0.4105_0.3781_0.634,0.0,0.1388888888888889,0.10869565217391304,0,0
44,1,22,365.0,397.0,449.0,381.0,0,7,0.5998,0.5867428571428571,0.5,0.8333333333333334,1.0,1.0,1.0,365_375_381_385_390_394_397,449_437_431_425_407_390_381,_0.7987_0.4771_0.6483_0.5998_0.4101_0.486_0.6872,0.0,0.21212121212121213,0.10144927536231883,0,0
45,1,22,434.0,450.0,337.0,307.0,0,6,0.48665,0.5956,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,434_436_437_445_446_450,337_336_330_315_316_307,_0.3808_0.5126_0.5318_0.4607_1.2888_0.3989,0.0,0.35294117647058826,0.1935483870967742,0,0
48,1,22,738.0,753.0,145.0,172.0,0,8,0.36435,0.3461875,0.75,0.875,0.875,1.0,1.0,738_740_741_744_745_750_752_753,145_147_148_149_150_155_174_172,_0.2358_0.3869_0.3972_0.3673_0.2753_0.4637_0.3614_0.2819,0.0,0.5,0.2857142857142857,0,0
49,1,22,754.0,770.0,199.0,220.0,0,5,0.3407,0.34662,0.8,1.0,1.0,1.0,1.0,754_766_767_769_770,199_216_218_219_220,_0.3407_0.2651_0.4445_0.4389_0.2439,0.0,0.29411764705882354,0.2272727272727273,0,0
50,1,22,774.0,822.0,247.0,362.0,0,20,0.4393,0.45562,0.8,0.9,0.95,0.95,1.0,774_775_776_778_779_786_787_790_791_792_793_794_795_803_804_805_808_810_819_822,247_248_249_258_261_272_282_287_288_307_310_311_315_330_331_337_338_344_357_362,_0.4071_0.7073_0.4737_0.2129_0.5059_0.3295_0.8025_0.4687_0.2927_0.2693_0.4164_0.2756_0.8759999999999999_0.3559_0.6287_0.3384_0.282_0.4622_0.5143_0.4933,0.0,0.4081632653061225,0.1724137931034483,0,0
53,1,22,907.0,1160.0,409.0,780.0,0,92,0.3961,0.4365,0.8478260869565217,0.9456521739130436,0.9782608695652174,0.9891304347826086,0.9891304347826086,907_909_910_920_921_932_937_939_943_944_945_947_957_968_974_976_978_980_981_982_983_995_997_999_1001_1002_1003_1006_1008_1015_1019_1022_1027_1029_1032_1035_1036_1040_1041_1042_1044_1046_1047_1048_1052_1056_1058_1059_1063_1065_1066_1070_1078_1079_1084_1085_1087_1089_1090_1093_1096_1097_1100_1105_1106_1107_1109_1111_1114_1117_1118_1119_1121_1122_1125_1126_1127_1128_1129_1132_1134_1137_1138_1139_1142_1143_1146_1147_1152_1154_1156_1160,409_419_420_422_424_437_450_457_463_464_467_478_481_487_499_500_502_503_504_510_518_533_536_538_540_547_548_551_552_556_557_561_565_566_568_575_577_578_582_583_587_592_597_599_602_612_618_619_622_626_629_632_635_638_642_643_644_648_649_654_657_658_661_665_669_673_676_682_684_688_690_693_694_709_710_714_716_722_724_735_745_753_757_758_761_762_765_767_774_778_779_780,_0.3132_0.4624_0.349_0.3226_0.6158_0.3042_0.3387_0.4068_0.4818_0.3344_0.3786_0.3208_0.5533_0.7879_0.375_0.2436_0.3467_0.3053_0.3324_0.5137_0.4606_0.4061_0.4311_0.2504_0.4392_0.5374_0.433_0.3262_0.5532_0.396_0.7849_0.5077_0.3337_0.3417_1.026_0.474_0.3962_0.5009_0.4641_0.4288_0.3278_0.1821_0.4229_0.259_0.3269_0.3629_0.2987_0.4792_0.3436_0.5261_0.4391_0.4314_0.3789_0.3466_0.598_0.3729_0.2671_0.3487_0.2674_0.6288_0.7174_0.2576_0.2925_0.4776_0.5037_0.3847_0.4025_0.444_0.332_0.2827_0.5911_0.3897_0.5045_0.7454_0.4848_0.3222_0.3092_0.2752_0.4261_0.3315_1.528_0.452_0.9459_0.43200000000000005_0.6004_0.3299_0.3578_0.359_0.4521_0.2549_0.4098_0.3763,0.0001168770453482936,0.3622047244094488,0.24731182795698925,0,0
54,1,22,1198.0,1252.0,782.0,836.0,0,16,0.37255,0.41986875,0.9375,1.0,1.0,1.0,1.0,1198_1199_1203_1205_1208_1220_1237_1239_1240_1242_1243_1245_1247_1248_1249_1252,782_787_789_791_793_806_815_816_817_819_820_824_828_830_831_836,_0.4893_1.112_0.4542_0.4431_0.2446_0.2761_0.3188_0.4078_0.3373_0.2154_0.4941_0.3201_0.2907_0.5257_0.5113_0.2774,0.0,0.2909090909090909,0.2909090909090909,0,0
55,1,22,1267.0,1428.0,862.0,1016.0,0,63,0.3544,0.4051409836065574,0.8870967741935484,0.9838709677419356,1.0,1.0,1.0,1267_1274_1275_1277_1279_1280_1281_1285_1286_1298_1304_1306_1308_1309_1311_1312_1313_1315_1317_1318_1325_1326_1328_1329_1333_1336_1342_1343_1344_1345_1347_1348_1349_1350_1352_1353_1362_1373_1374_1376_1378_1383_1384_1387_1388_1391_1393_1396_1397_1399_1400_1406_1407_1410_1411_1414_1415_1421_1422_1424_1425_1426_1428,862_858_857_856_855_854_853_864_865_875_878_879_880_882_883_884_886_887_888_890_900_902_905_909_910_912_915_916_917_923_926_928_929_930_931_934_938_944_945_947_958_961_962_965_967_975_978_979_980_981_983_986_987_995_996_1001_1002_1004_1005_1008_1009_1010_1016,_0.2714_0.591_0.3874_0.2853_0.3049_0.2709_0.2486_0.4125_0.5223_0.531_0.3243_0.4137_0.2825_0.3544_0.4352_0.5467_0.2684_0.2815_0.4807_0.542_0.7201_0.3486_0.3323_0.353_0.3499_0.5333_0.2915_0.6811_0.3354_0.3831_0.5212_0.532_0.2782_0.27_0.3861_0.5639_0.2344_0.3367_-1_0.2918_0.4815_0.5254_-1_0.3438_0.299_0.3459_0.2845_0.4475_0.3624_0.2511_0.6693_0.7811_0.4271_0.4094_0.6937_0.4394_0.4365_0.327_0.2059_0.6787_0.2677_0.2786_0.2608,0.000248015873015873,0.3888888888888889,0.4064516129032258,0,0
56,1,22,1433.0,1558.0,1079.0,1235.0,0,44,0.3467,0.4395977272727273,0.9523809523809524,1.0,1.0,1.0,1.0,1433_1435_1436_1442_1444_1445_1447_1453_1456_1457_1458_1459_1464_1466_1468_1470_1471_1476_1477_1485_1487_1488_1493_1495_1505_1506_1509_1510_1517_1518_1519_1520_1524_1527_1532_1533_1535_1536_1543_1545_1550_1551_1557_1558,1079_1081_1084_1094_1097_1099_1101_1107_1112_1117_1118_1119_1122_1127_1130_1132_1133_1137_1139_1147_1152_1154_1156_1163_1172_1174_1176_1177_1183_1184_1188_1189_1193_1194_1205_1208_1210_1211_1215_1216_1239_1240_1236_1235,_0.581_0.3087_0.3177_0.2755_0.3004_0.386_0.297_0.377_0.2909_0.3298_0.3465_0.2862_2.481_0.3698_0.3456_0.3366_0.27899999999999997_0.3063_0.2199_0.4789_0.3813_0.5075_0.3539_0.4368_0.4598_0.5238_0.2373_0.4787_0.4648_0.1903_0.294_0.4137_0.3978_0.5852_0.3182_0.4334_0.3653_0.3469_1.6766_0.298_0.1918_0.2407_0.5744_0.2583,0.0,0.3492063492063492,0.2802547770700637,0,0
57,1,3,1730.0,1766.0,1239.0,1259.0,0,6,0.64105,0.6787166666666667,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1730_1739_1741_1751_1763_1766,1239_1254_1259_1265_1269_1259,_0.5896_1.1203_0.6645_0.6176_0.3272_0.7531,0.0,0.16216216216216214,0.2857142857142857,0,0
58,1,3,1899.0,2018.0,1360.0,1283.0,0,18,0.607,0.6441722222222224,0.6111111111111112,0.7777777777777778,0.9444444444444444,1.0,1.0,1899_1900_1901_1907_1912_1913_1921_1935_1945_1948_1955_1965_1978_1989_2000_2007_2017_2018,1360_1361_1359_1350_1345_1347_1340_1337_1335_1329_1324_1323_1311_1305_1295_1288_1284_1283,_0.6784_0.5598_0.6528_0.5814_0.5741_0.6432_0.4703_0.4895_0.7666_0.6463_0.3629_0.7979999999999999_0.4632_1.6118_0.6832_0.5101_0.6326_0.4709,0.0029239766081871343,0.15,0.2307692307692308,0,0
