id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
24,1,17,1310,1320,1553,1562,0.003,8,-1,-1,0.5,0.875,0.875,0.875,0.875,1310_1311_1312_1313_1315_1317_1319_1320,1553_1555_1556_1557_1558_1560_1561_1562,_-1_-1_-1_-1_-1_-1_-1_-1,0.727272727,0.8,0,0
28,1,17,1117,1094,221,237,0.2705,7,-1,-1,0.714285714,0.857142857,1,1,1,1117_1112_1111_1101_1097_1095_1094,221_225_229_232_233_236_237,_-1_-1_-1_-1_-1_-1_-1,0.291666667,0.411764706,0,0
29,1,17,1044,1028,756,785,0.2681,7,-1,-1,0.571428571,0.714285714,0.857142857,1,1,1044_1043_1035_1034_1033_1029_1028,756_757_773_779_780_784_785,_-1_-1_-1_-1_-1_-1_-1,0.411764706,0.233333333,0,0
49,1,9,69,141,26,147,0.0087,45,-1,-1,0.911111111,0.955555556,1,1,1,69_70_71_77_79_80_81_82_83_93_94_96_97_98_99_101_102_103_104_105_107_108_109_110_112_113_116_117_118_119_120_121_122_123_124_125_126_130_133_134_135_136_139_140_141,26_28_29_30_32_35_36_37_38_39_40_41_42_44_47_53_55_56_57_58_60_62_66_67_70_71_72_73_74_76_78_79_81_84_86_89_94_95_110_111_112_113_145_146_147,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.616438356,0.368852459,0,0
50,1,9,169,143,117,144,0.0097,19,-1,-1,0.842105263,0.947368421,1,1,1,169_167_166_165_164_163_162_161_160_158_157_154_153_151_149_147_145_144_143,117_120_121_122_124_125_126_127_128_130_133_134_135_137_138_139_141_143_144,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.703703704,0.678571429,0,0
52,1,9,1004,1016,7,25,0.0165,6,-1,-1,1,1,1,1,1,1004_1005_1008_1009_1015_1016,7_19_21_22_24_25,_-1_-1_-1_-1_-1_-1,0.461538462,0.315789474,0,0
62,10,16,307,318,281,311,0.0684,6,-1,-1,0.5,0.666666667,1,1,1,307_313_314_315_317_318,281_294_295_300_302_311,_-1_-1_-1_-1_-1_-1,0.5,0.193548387,0,0
70,10,17,1483,1308,4,124,0.024,47,-1,-1,0.872340426,0.936170213,0.936170213,0.978723404,0.978723404,1483_1480_1478_1477_1476_1471_1470_1469_1468_1467_1466_1465_1464_1463_1462_1459_1453_1451_1448_1441_1440_1438_1436_1431_1430_1406_1405_1403_1402_1397_1377_1376_1375_1373_1372_1370_1342_1341_1340_1329_1328_1318_1316_1312_1311_1309_1308,4_5_7_8_9_11_12_16_17_18_20_22_23_28_30_39_40_41_44_46_56_57_58_63_64_66_67_68_69_71_73_76_77_79_83_84_96_103_107_109_110_113_114_115_117_118_124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.267045455,0.388429752,0,0
74,10,17,1510,1515,216,257,0.0275,5,-1,-1,1,1,1,1,1,1510_1511_1513_1514_1515,216_220_221_224_257,_-1_-1_-1_-1_-1,0.833333333,0.119047619,0,0
77,10,2,124,75,197,245,0.0528,14,-1,-1,0.571428571,0.857142857,1,1,1,124_123_120_114_107_103_99_98_97_96_83_80_77_75,197_199_205_206_210_211_212_220_222_223_239_241_244_245,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28,0.285714286,0,0
81,10,2,344,322,296,319,0.0872,5,-1,-1,0.6,0.8,0.8,0.8,1,344_338_334_323_322,296_298_305_316_319,_-1_-1_-1_-1_-1,0.217391304,0.208333333,0,0
91,10,9,1157,420,267,927,0.0081,378,-1,-1,0.830687831,0.91005291,0.962962963,0.973544974,0.976190476,1157_1153_1152_1151_1150_1148_1147_1146_1144_1138_1137_1136_1135_1134_1133_1131_1107_1103_1102_1101_1100_1099_1098_1097_1096_1095_1093_1092_1065_1064_1063_1062_1061_1058_1057_1056_1054_1052_1050_1049_1048_1044_1042_1041_1039_1033_1032_1031_1030_1028_1027_1024_1022_1020_1019_1018_1017_1016_1010_1009_1001_1000_997_996_995_994_992_991_989_987_983_982_980_979_978_977_976_975_973_971_970_968_967_962_959_958_957_954_950_948_946_939_936_925_915_914_912_910_909_907_905_904_903_902_901_899_898_897_896_895_892_890_889_887_884_883_881_878_877_875_870_869_866_865_864_863_860_859_858_857_856_855_854_853_852_851_849_848_847_845_842_838_837_827_806_805_801_800_799_796_795_794_791_789_788_787_786_773_772_770_769_768_767_766_765_764_763_762_761_760_747_746_745_744_742_741_740_739_738_737_736_735_734_733_732_731_730_729_728_727_726_720_719_717_716_715_713_711_710_709_707_705_704_703_699_694_693_692_691_690_689_686_685_684_682_681_675_674_673_672_671_670_669_668_667_660_659_658_657_656_655_654_653_651_650_649_648_647_646_645_644_639_638_637_636_634_633_632_631_630_628_627_626_625_623_622_621_620_619_618_617_614_612_611_608_607_606_605_604_602_601_599_598_597_595_594_593_592_591_585_583_581_579_577_575_574_571_569_568_567_566_565_564_563_562_561_560_559_558_556_554_553_551_550_549_546_545_544_543_542_541_540_539_536_535_534_533_532_530_527_526_525_524_523_521_520_519_518_517_516_515_514_512_508_507_504_502_500_499_498_497_496_495_494_492_491_490_484_483_481_480_479_478_477_476_471_470_468_466_462_460_459_458_457_455_454_453_452_444_443_435_428_427_426_424_423_422_420,267_275_276_294_295_296_297_301_302_308_309_310_311_312_313_315_317_318_319_320_322_323_325_327_331_332_335_337_339_340_341_342_343_345_346_347_348_349_350_351_352_353_354_355_357_358_359_361_363_364_365_366_367_368_369_370_371_372_379_381_382_383_384_387_388_389_392_394_398_402_405_406_408_409_411_412_413_414_415_417_419_420_421_422_424_426_431_434_435_436_437_438_441_444_445_446_448_449_450_451_452_453_454_455_456_457_459_461_462_463_465_466_470_471_474_480_482_484_486_487_488_489_491_492_494_496_497_498_499_500_501_502_505_506_507_508_510_511_512_514_517_518_519_520_521_522_523_524_527_530_533_534_539_542_544_548_550_557_558_560_561_564_565_567_568_570_572_574_576_577_579_580_595_596_600_601_602_603_604_605_609_610_611_612_614_615_617_619_633_634_635_636_640_641_643_644_647_649_651_652_653_656_657_658_663_664_665_666_667_668_670_671_673_675_676_677_680_682_683_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_709_711_712_713_714_715_717_719_720_721_722_726_727_728_729_730_731_732_733_735_736_737_738_740_741_744_747_749_750_751_752_754_755_761_762_764_765_766_767_770_771_777_781_782_784_786_787_788_791_792_793_796_797_799_800_801_802_803_804_805_806_807_808_810_813_814_815_817_818_819_820_821_822_823_825_826_828_829_830_831_832_833_834_835_836_837_839_840_841_842_844_847_848_851_852_854_855_858_859_863_864_865_866_868_870_871_872_873_875_876_877_880_881_882_883_885_886_888_889_890_892_893_894_897_898_899_908_910_911_912_913_915_916_917_918_919_924_925_926_927,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.512195122,0.571860817,0,0
93,10,9,249,109,1106,1232,0.0126,62,-1,-1,0.838709677,0.951612903,0.983870968,0.983870968,1,249_248_246_243_239_238_236_235_233_232_231_230_229_228_227_225_224_221_220_219_218_217_216_215_212_211_210_209_208_207_204_203_202_201_200_199_198_197_167_166_165_163_161_160_159_158_156_152_151_148_147_146_144_143_141_140_139_115_114_113_110_109,1106_1107_1113_1115_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1135_1137_1138_1140_1141_1142_1143_1144_1146_1148_1149_1150_1151_1152_1153_1154_1155_1157_1158_1159_1163_1164_1165_1166_1167_1169_1186_1187_1188_1189_1191_1193_1194_1222_1223_1224_1226_1227_1229_1230_1232,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.439716312,0.488188976,0,0
94,10,9,272,361,1007,1084,0.0356,32,-1,-1,0.875,0.90625,0.9375,0.9375,0.9375,272_273_274_276_277_278_282_283_284_299_301_302_303_304_305_306_307_308_309_310_313_314_350_351_352_354_356_357_358_359_360_361,1007_1008_1009_1010_1011_1012_1013_1014_1016_1017_1018_1019_1020_1021_1022_1024_1025_1028_1029_1031_1039_1040_1063_1064_1065_1067_1073_1076_1077_1078_1080_1084,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.355555556,0.41025641,0,0
95,10,9,73,175,1172,1233,0.0681,30,-1,-1,0.833333333,0.933333333,1,1,1,73_74_75_80_81_82_83_84_85_89_90_116_118_119_120_123_124_125_127_128_130_131_132_133_134_135_139_140_142_175,1172_1173_1174_1175_1176_1177_1178_1180_1182_1184_1185_1197_1198_1199_1200_1203_1204_1205_1207_1209_1215_1216_1217_1218_1219_1220_1222_1224_1225_1233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.291262136,0.483870968,0,0
96,10,9,34,72,915,984,0.0033,28,-1,-1,0.857142857,0.892857143,0.928571429,0.928571429,0.964285714,34_37_38_42_43_45_46_47_48_49_51_53_54_55_56_57_58_59_60_61_62_63_64_66_68_69_70_72,915_937_939_942_943_945_946_947_948_949_956_957_958_959_960_961_962_964_965_967_968_970_975_976_979_980_981_984,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.717948718,0.4,0,0
97,10,9,324,258,999,1058,0.1662,19,-1,-1,0.631578947,0.684210526,0.736842105,0.842105263,0.842105263,324_323_321_319_307_304_300_270_269_268_267_265_264_263_262_261_260_259_258,999_1002_1003_1005_1021_1025_1032_1044_1046_1048_1049_1050_1051_1052_1053_1054_1056_1057_1058,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.28358209,0.316666667,0,0
98,10,9,22,3,787,806,0.0005,16,-1,-1,0.8125,0.9375,0.9375,1,1,22_20_18_17_16_15_14_13_12_10_9_8_7_6_5_3,787_791_792_793_794_795_796_797_798_800_801_802_803_804_805_806,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8,0.8,0,0
99,10,9,1307,1283,149,173,0.0146,12,-1,-1,0.833333333,0.833333333,0.916666667,1,1,1307_1306_1303_1302_1301_1298_1289_1288_1287_1286_1284_1283,149_150_151_155_157_159_161_162_163_164_172_173,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.48,0.48,0,0
102,10,9,334,346,1091,1104,0.0604,9,-1,-1,0.777777778,0.888888889,0.888888889,1,1,334_337_338_340_341_342_344_345_346,1091_1097_1098_1099_1100_1101_1102_1103_1104,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.692307692,0.642857143,0,0
106,10,9,748,758,585,591,0.0427,7,-1,-1,0.714285714,0.714285714,0.857142857,0.857142857,0.857142857,748_749_750_753_754_756_758,585_586_587_588_589_590_591,_-1_-1_-1_-1_-1_-1_-1,0.636363636,1,0,0
