id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
11,1,17,1019.0,805.0,908.0,1106.0,0.0019,128,-1,-1,0.859375,0.9296875,0.96875,0.96875,0.984375,1019_995_990_989_988_987_986_985_984_982_981_978_973_972_971_970_966_964_963_962_961_960_959_958_957_956_955_953_952_949_948_947_946_945_944_943_941_940_936_934_931_930_927_924_923_922_921_919_917_916_915_914_913_912_911_910_907_906_905_904_899_898_897_896_895_893_891_890_889_886_885_884_882_881_880_878_877_873_872_871_870_869_868_865_864_863_861_859_858_857_856_855_854_853_851_850_849_848_846_842_840_839_838_837_835_834_833_832_831_827_826_825_824_822_821_820_819_818_817_816_815_814_813_812_811_809_807_805,908_921_926_928_936_937_938_939_940_941_944_945_947_948_950_951_953_955_958_959_960_961_962_963_965_967_968_970_971_973_974_975_977_979_982_983_985_986_987_989_990_991_992_994_995_996_997_998_999_1000_1002_1003_1004_1005_1006_1010_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1052_1054_1059_1060_1061_1063_1064_1065_1068_1069_1070_1071_1072_1073_1075_1076_1077_1085_1086_1087_1088_1089_1090_1091_1092_1094_1095_1096_1097_1098_1099_1100_1101_1103_1105_1106,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5953488372093023,0.6432160804020101,0,0
12,1,17,789.0,614.0,1169.0,1331.0,0.0034,114,-1,-1,0.8157894736842105,0.9035087719298246,0.9473684210526315,0.956140350877193,0.9736842105263158,789_788_786_781_780_779_778_777_776_775_774_772_771_770_769_767_766_765_762_756_754_753_752_751_749_747_745_744_743_742_741_736_735_734_733_732_731_730_729_728_727_722_721_720_719_718_717_715_713_712_706_705_702_701_700_699_698_697_696_695_694_688_687_686_685_682_681_680_679_677_676_675_674_673_672_671_670_669_668_667_663_661_660_659_658_656_654_653_652_648_646_645_644_643_642_640_637_635_632_630_629_628_627_626_625_624_623_622_621_619_617_616_615_614,1169_1170_1171_1172_1173_1174_1177_1178_1179_1180_1181_1182_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1196_1197_1198_1200_1201_1202_1204_1208_1209_1211_1212_1213_1214_1216_1217_1218_1219_1220_1221_1223_1224_1225_1230_1231_1234_1236_1237_1238_1239_1240_1241_1242_1243_1244_1246_1248_1250_1253_1254_1255_1256_1257_1259_1262_1268_1270_1271_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1286_1287_1288_1289_1290_1291_1293_1294_1295_1296_1297_1299_1300_1301_1302_1303_1305_1308_1309_1312_1313_1314_1315_1316_1317_1319_1321_1322_1323_1324_1325_1326_1327_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6477272727272727,0.6993865030674846,0,0
13,1,17,1174.0,1310.0,1406.0,1500.0,0.0042,64,-1,-1,0.875,0.953125,0.953125,0.96875,0.984375,1174_1177_1183_1185_1186_1187_1190_1191_1192_1193_1194_1200_1204_1205_1206_1207_1209_1211_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1227_1228_1234_1237_1238_1243_1246_1248_1250_1253_1257_1258_1259_1261_1262_1263_1275_1276_1279_1282_1283_1284_1285_1286_1288_1297_1299_1300_1301_1302_1305_1306_1307_1308_1309_1310,1406_1407_1409_1410_1411_1412_1414_1415_1416_1418_1419_1421_1426_1428_1432_1433_1434_1436_1437_1438_1439_1440_1441_1442_1443_1444_1445_1448_1449_1450_1451_1452_1453_1454_1457_1458_1459_1460_1461_1463_1465_1466_1468_1469_1470_1471_1473_1475_1476_1477_1479_1481_1483_1487_1489_1490_1491_1493_1495_1496_1497_1498_1499_1500,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.46715328467153283,0.6736842105263158,0,0
14,1,17,609.0,194.0,305.0,740.0,0.4502,65,-1,-1,0.5076923076923077,0.7384615384615385,0.8615384615384616,0.9230769230769231,0.9384615384615385,609_606_598_594_592_587_586_585_584_583_582_581_575_565_562_554_553_548_546_540_538_537_526_519_517_510_496_479_474_466_453_450_449_431_422_417_402_394_393_391_390_384_372_367_353_346_344_336_330_327_311_305_304_302_284_280_266_263_235_213_208_205_203_202_194,305_306_309_325_327_332_335_340_341_343_345_358_362_374_382_385_399_407_409_414_415_418_439_451_452_459_471_491_493_494_507_516_517_534_537_546_550_569_572_574_576_578_585_589_601_606_609_618_622_623_638_643_646_648_667_671_683_687_709_726_735_736_738_739_740,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.15625,0.14908256880733944,0,0
15,1,17,1.0,68.0,811.0,895.0,0.0046,44,-1,-1,0.7954545454545454,0.8409090909090909,0.9090909090909091,0.9318181818181818,1.0,1_2_3_4_5_6_7_8_9_10_13_14_16_17_18_20_21_22_23_24_25_26_27_29_34_35_36_37_38_39_40_47_48_50_51_52_59_61_62_63_64_65_67_68,811_812_814_815_816_817_819_821_822_823_825_829_832_836_837_842_843_844_845_846_847_848_851_854_855_856_857_858_859_860_861_870_874_875_876_877_883_887_889_890_891_892_894_895,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6470588235294118,0.5176470588235295,0,0
16,1,17,791.0,613.0,1169.0,1331.0,0.4219,31,-1,-1,0.3548387096774194,0.7096774193548387,0.8064516129032258,0.8709677419354839,0.9032258064516129,791_785_772_770_769_767_766_765_764_749_745_744_733_726_725_722_721_720_718_708_697_686_671_670_669_658_650_640_616_614_613,1169_1171_1183_1187_1188_1189_1190_1191_1193_1199_1202_1203_1215_1219_1220_1226_1227_1228_1232_1238_1249_1258_1279_1280_1281_1292_1296_1306_1328_1330_1331,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17318435754189945,0.1901840490797546,0,0
17,1,17,1402.0,1376.0,1508.0,1548.0,0.0051,20,-1,-1,0.75,0.8,0.8,0.9,0.95,1402_1401_1397_1396_1394_1392_1391_1390_1389_1388_1386_1385_1383_1382_1381_1380_1379_1378_1377_1376,1508_1515_1520_1521_1523_1527_1529_1531_1532_1533_1534_1535_1537_1538_1539_1541_1542_1546_1547_1548,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7407407407407407,0.4878048780487805,0,0
18,1,17,170.0,191.0,118.0,187.0,0.0065,19,-1,-1,0.7368421052631579,0.8947368421052632,0.9473684210526315,0.9473684210526315,1.0,170_172_174_175_176_178_179_180_181_182_183_184_185_186_187_188_189_190_191,118_125_127_128_131_132_133_138_139_141_145_154_155_156_157_173_179_186_187,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.8636363636363636,0.2714285714285714,0,0
19,1,17,1172.0,1310.0,1406.0,1501.0,0.485,16,-1,-1,0.5625,0.75,0.8125,0.9375,0.9375,1172_1183_1185_1193_1203_1213_1231_1243_1247_1265_1284_1285_1286_1287_1307_1310,1406_1407_1408_1416_1421_1435_1450_1455_1457_1471_1478_1480_1482_1488_1498_1501,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.11510791366906475,0.16666666666666666,0,0
20,1,17,1039.0,1073.0,749.0,767.0,0.022,10,-1,-1,0.9,1.0,1.0,1.0,1.0,1039_1040_1041_1042_1044_1045_1046_1068_1070_1073,749_750_751_753_755_758_759_762_765_767,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2857142857142857,0.5263157894736842,0,0
21,1,17,1159.0,1139.0,268.0,291.0,0.0296,10,-1,-1,0.7,0.7,0.8,0.9,0.9,1159_1157_1153_1152_1150_1149_1146_1144_1140_1139,268_272_273_274_278_282_284_285_288_291,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.47619047619047616,0.4166666666666667,0,0
22,1,17,1084.0,1159.0,193.0,272.0,0.297,11,-1,-1,0.8181818181818182,1.0,1.0,1.0,1.0,1084_1085_1115_1116_1117_1118_1136_1137_1140_1157_1159,193_196_204_218_220_224_244_249_251_265_272,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.14473684210526316,0.1375,0,0
23,1,17,11.0,59.0,799.0,884.0,0.4331,11,-1,-1,0.36363636363636365,0.45454545454545453,0.8181818181818182,0.8181818181818182,1.0,11_13_14_16_26_27_30_32_47_52_59,799_828_830_833_849_852_854_862_871_878_884,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.22448979591836735,0.12790697674418605,0,0
24,1,17,1310.0,1320.0,1553.0,1562.0,0.003,8,-1,-1,0.5,0.875,0.875,0.875,0.875,1310_1311_1312_1313_1315_1317_1319_1320,1553_1555_1556_1557_1558_1560_1561_1562,_-1_-1_-1_-1_-1_-1_-1_-1,0.7272727272727273,0.8,0,0
25,1,17,887.0,831.0,1025.0,1080.0,0.4135,10,-1,-1,0.9,0.9,0.9,1.0,1.0,887_875_866_855_854_853_846_841_836_831,1025_1034_1040_1050_1053_1055_1062_1065_1071_1080,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.17543859649122806,0.17857142857142858,0,0
26,1,17,790.0,718.0,1183.0,1233.0,0.9319,11,-1,-1,0.18181818181818182,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.8181818181818182,790_763_762_760_759_757_746_724_723_720_718,1183_1186_1187_1188_1189_1190_1210_1219_1220_1229_1233,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1506849315068493,0.21568627450980393,0,0
27,1,17,1023.0,962.0,910.0,958.0,0.501,8,-1,-1,0.5,0.875,0.875,0.875,1.0,1023_994_979_978_976_971_966_962,910_913_934_944_945_951_954_958,_-1_-1_-1_-1_-1_-1_-1_-1,0.12903225806451613,0.16326530612244897,0,0
28,1,17,1117.0,1094.0,221.0,237.0,0.2705,7,-1,-1,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,1117_1112_1111_1101_1097_1095_1094,221_225_229_232_233_236_237,_-1_-1_-1_-1_-1_-1_-1,0.2916666666666667,0.4117647058823529,0,0
29,1,17,1044.0,1028.0,756.0,785.0,0.2681,7,-1,-1,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.0,1.0,1044_1043_1035_1034_1033_1029_1028,756_757_773_779_780_784_785,_-1_-1_-1_-1_-1_-1_-1,0.4117647058823529,0.23333333333333334,0,0
30,1,17,213.0,198.0,727.0,742.0,0.4581,6,-1,-1,0.3333333333333333,0.5,1.0,1.0,1.0,213_207_203_202_201_198,727_735_736_738_739_742,_-1_-1_-1_-1_-1_-1,0.375,0.375,0,0
31,1,17,1401.0,1387.0,1502.0,1533.0,0.3448,6,-1,-1,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,1401_1397_1396_1392_1391_1387,1502_1506_1522_1528_1530_1533,_-1_-1_-1_-1_-1_-1,0.4,0.1875,0,0
32,1,17,56.0,43.0,863.0,880.0,0.4727,6,-1,-1,0.5,0.5,0.5,0.6666666666666666,0.8333333333333334,56_55_54_47_45_43,863_866_868_872_879_880,_-1_-1_-1_-1_-1_-1,0.42857142857142855,0.3333333333333333,0,0
33,1,17,1159.0,1140.0,266.0,289.0,0.8976,6,-1,-1,0.0,0.5,0.5,0.6666666666666666,0.8333333333333334,1159_1157_1152_1150_1145_1140,266_268_275_279_284_289,_-1_-1_-1_-1_-1_-1,0.3,0.25,0,0
34,1,17,170.0,189.0,125.0,180.0,0.6045,6,-1,-1,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,170_177_179_182_188_189,125_131_134_142_176_180,_-1_-1_-1_-1_-1_-1,0.3,0.10714285714285714,0,0
35,1,17,763.0,757.0,1187.0,1191.0,0.2491,5,-1,-1,0.0,0.4,0.6,0.6,0.6,763_762_760_759_757,1187_1188_1189_1190_1191,_-1_-1_-1_-1_-1,0.7142857142857143,1.0,0,0
36,1,17,757.0,769.0,1187.0,1191.0,0.4931,5,-1,-1,0.0,0.4,0.6,0.6,0.6,757_759_762_767_769,1187_1188_1189_1190_1191,_-1_-1_-1_-1_-1,0.38461538461538464,1.0,0,0
37,1,2,103.0,153.0,876.0,903.0,0.1913,5,-1,-1,0.2,0.8,1.0,1.0,1.0,103_106_109_121_153,876_877_881_886_903,_-1_-1_-1_-1_-1,0.09803921568627451,0.17857142857142858,0,0
38,1,3,988.0,807.0,660.0,827.0,0.0756,37,-1,-1,0.08108108108108109,0.7837837837837838,0.9459459459459459,0.972972972972973,0.972972972972973,988_985_981_956_953_949_947_944_941_936_934_933_931_930_926_921_914_907_905_902_899_897_886_881_877_875_874_872_871_849_836_834_826_824_818_815_807,660_666_667_678_680_682_687_695_699_703_704_705_708_709_710_724_731_737_741_744_745_749_754_764_771_773_779_782_783_795_802_804_807_808_815_818_827,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2032967032967033,0.22023809523809523,0,0
39,1,3,1172.0,1391.0,1078.0,1241.0,0.1039,30,-1,-1,0.36666666666666664,0.7333333333333333,0.8333333333333334,0.9333333333333333,0.9666666666666667,1172_1175_1192_1219_1246_1248_1250_1257_1261_1282_1285_1287_1299_1302_1306_1313_1317_1340_1341_1345_1348_1351_1354_1355_1359_1374_1375_1381_1389_1391,1078_1082_1088_1108_1117_1118_1120_1124_1128_1132_1138_1147_1151_1156_1157_1165_1169_1181_1182_1185_1192_1193_1195_1197_1198_1214_1215_1227_1239_1241,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.13636363636363635,0.18292682926829268,0,0
40,1,3,436.0,210.0,279.0,412.0,0.108,26,-1,-1,0.34615384615384615,0.8461538461538461,0.9615384615384616,1.0,1.0,436_429_424_423_421_416_415_412_411_380_372_369_363_342_305_298_289_285_282_263_238_236_235_231_218_210,279_287_294_295_306_308_312_313_322_337_341_342_343_347_351_355_358_359_366_397_402_403_404_406_409_412,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1145374449339207,0.19402985074626866,0,0
41,1,3,788.0,614.0,876.0,1013.0,0.1833,21,-1,-1,0.14285714285714285,0.6666666666666666,0.9047619047619048,0.9523809523809523,0.9523809523809523,788_781_780_777_776_750_745_725_723_720_697_686_679_676_671_645_642_637_630_623_614,876_880_889_891_895_907_910_923_924_929_950_954_973_979_983_988_993_999_1002_1005_1013,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.12,0.15217391304347827,0,0
42,1,3,1.0,52.0,504.0,604.0,0.076,16,-1,-1,0.1875,0.6875,0.75,1.0,1.0,1_5_6_11_17_18_21_22_23_24_35_46_47_48_50_52,504_511_520_542_547_548_555_557_558_559_567_597_599_600_601_604,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3076923076923077,0.15841584158415842,0,0
43,1,3,563.0,481.0,159.0,235.0,0.1211,14,-1,-1,0.14285714285714285,0.5714285714285714,0.7857142857142857,1.0,1.0,563_559_525_521_514_513_511_506_493_491_486_484_483_481,159_160_196_201_202_204_205_213_218_220_223_232_233_235,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1686746987951807,0.18181818181818182,0,0
44,1,3,357.0,334.0,2.0,27.0,0.1071,8,-1,-1,0.0,0.0,0.625,0.75,0.875,357_355_349_348_346_337_336_334,2_6_7_9_11_19_23_27,_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.3076923076923077,0,0
45,1,3,1072.0,1026.0,453.0,488.0,0.0653,8,-1,-1,0.25,0.625,0.875,1.0,1.0,1072_1066_1046_1041_1039_1037_1033_1026,453_460_464_479_480_483_485_488,_-1_-1_-1_-1_-1_-1_-1_-1,0.1702127659574468,0.2222222222222222,0,0
46,1,3,601.0,559.0,125.0,153.0,0.3063,7,-1,-1,0.2857142857142857,0.7142857142857143,0.8571428571428571,1.0,1.0,601_599_589_581_563_560_559,125_128_129_132_150_151_153,_-1_-1_-1_-1_-1_-1_-1,0.16279069767441862,0.2413793103448276,0,0
47,1,3,383.0,342.0,6.0,44.0,0.8956,5,-1,-1,-0.4,-0.2,0.0,0.2,0.6,383_355_348_346_342,6_7_10_40_44,_-1_-1_-1_-1_-1,0.11904761904761904,0.1282051282051282,0,0
48,1,3,914.0,875.0,732.0,779.0,0.9796,5,-1,-1,0.2,0.2,0.6,0.8,0.8,914_899_886_877_875,732_746_762_777_779,_-1_-1_-1_-1_-1,0.125,0.10416666666666667,0,0
