id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
11,1,1,605.0,632.0,608.0,639.0,0.1406,8,0.08080000000000001,0.1439625,0.75,1.0,1.0,1.0,1.0,605_606_607_627_628_630_631_632,608_609_610_632_633_636_637_639,_0.1018_0.0_0.0859_0.0533_0.3047_0.5303_0.0_0.0757,0.013888888888888888,0.2857142857142857,0.25,0,0
12,1,1,1011.0,1051.0,1016.0,1050.0,0.1305,9,0.22355,0.203925,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.8888888888888888,1011_1012_1014_1024_1025_1026_1033_1050_1051,1016_1017_1018_1023_1024_1025_1026_1049_1050,_0.066_0.1213_0.1834_0.3143_0.3061_0.3074_0.2637_0.0692_-1,0.29239766081871343,0.21951219512195122,0.2571428571428571,0,0
13,1,1,1253.0,1294.0,1254.0,1295.0,0.2094,10,0.2311,0.25077777777777777,0.0,0.2,0.5,0.6,0.7,1253_1258_1260_1261_1263_1264_1266_1282_1293_1294,1254_1261_1263_1264_1266_1282_1283_1284_1294_1295,_0.2511_-1_0.2311_0.4675_0.0111_0.4494_0.126_0.3268_0.1983_0.1957,0.6,0.23809523809523808,0.23809523809523808,0,0
14,1,1,1321.0,1370.0,1322.0,1372.0,0.1781,8,0.19274999999999998,0.5003125,0.5,0.625,0.625,0.75,0.75,1321_1334_1335_1336_1352_1367_1369_1370,1322_1333_1337_1340_1353_1368_1370_1372,_0.5596_1.2719_1.6051_0.0859_0.0748_0.1197_0.2658_0.0197,0.10227272727272728,0.16,0.1568627450980392,0,0
15,1,1,718.0,729.0,716.0,728.0,0.0732,7,0.2065,0.2736428571428572,-0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,718_719_723_724_725_728_729,716_717_718_719_720_723_728,_0.0933_0.1237_0.2065_0.0757_0.4003_0.7949_0.2211,0.6696428571428571,0.5833333333333334,0.5384615384615384,0,0
16,1,1,716.0,728.0,718.0,729.0,0.1235,7,0.2065,0.26972857142857143,-0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,716_717_718_719_720_724_728,718_719_723_724_725_728_729,_0.0933_0.1237_0.2065_0.0757_0.4003_0.7675_0.2211,0.6696428571428571,0.5384615384615384,0.5833333333333334,0,0
17,1,1,1260.0,1284.0,1258.0,1282.0,0.3537,7,0.26,0.44892857142857145,-0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,1260_1261_1263_1266_1282_1283_1284,1258_1260_1261_1263_1264_1266_1282,_1.9327_0.0365_0.26_0.0111_0.4494_0.126_0.3268,0.8157894736842105,0.28,0.28,0,0
18,1,1,1995.0,2024.0,1980.0,2026.0,0.2063,7,0.1805,0.6881285714285713,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.8571428571428571,1995_1996_2004_2012_2022_2023_2024,1980_1981_2005_2014_2023_2024_2026,_0.9007_1.8549_0.0898_1.6593_0.0145_0.1805_0.1172,0.32967032967032966,0.23333333333333334,0.14893617021276595,0,0
19,1,1,131.0,164.0,125.0,137.0,0.3283,7,0.2599,0.4372714285714286,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,0.2857142857142857,0.2857142857142857,131_132_133_134_135_156_164,125_131_132_133_134_136_137,_0.7094_0.1644_0.0725_0.1627_0.2599_0.8871_0.8049,0.72,0.20588235294117646,0.5384615384615384,0,0
20,1,1,1684.0,1710.0,1685.0,1711.0,0.096,5,0.1736,0.13916,1.0,1.0,1.0,1.0,1.0,1684_1691_1693_1708_1710,1685_1693_1694_1710_1711,_0.2053_0.0936_0.0281_0.1952_0.1736,0.1142857142857143,0.18518518518518517,0.18518518518518517,0,0
21,1,1,1581.0,1623.0,1580.0,1622.0,0.2187,6,0.48215,0.5445666666666665,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1581_1594_1597_1598_1600_1623,1580_1591_1594_1597_1598_1622,_0.1739_0.3287_0.5841_0.5531_0.4112_1.2164,0.3589743589743589,0.13953488372093023,0.13953488372093023,0,0
22,1,1,1258.0,1282.0,1260.0,1283.0,0.6582,7,0.3106,0.5071,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,0.0,0.0,1258_1260_1261_1263_1264_1266_1282,1260_1261_1263_1264_1266_1282_1283,_1.9327_0.0365_0.26_0.3413_0.3106_0.3047_0.3639,0.8,0.28,0.2916666666666667,0,0
23,1,1,1175.0,1194.0,1161.0,1167.0,0.1741,6,0.2565,0.26735,-0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1175_1177_1178_1179_1185_1194,1161_1162_1163_1164_1165_1167,_0.6314_0.019_0.2657_0.2473_0.1359_0.3048,0.625,0.3,0.8571428571428571,0,0
24,1,1,2509.0,2554.0,2510.0,2553.0,0.1753,5,0.2451,0.49992000000000003,1.0,1.0,1.0,1.0,1.0,2509_2524_2544_2549_2554,2510_2525_2543_2551_2553,_0.2451_0.0591_1.1658_0.9322_0.0974,0.0,0.10869565217391304,0.11363636363636363,0,0
25,1,1,810.0,817.0,917.0,934.0,0.3463,5,0.5243,0.521,-0.6,-0.4,-0.2,-0.2,0.4,810_813_815_816_817,917_922_924_926_934,_0.8557_0.5243_0.3958_0.5924_0.2368,0.8,0.625,0.2777777777777778,0,0
26,1,1,917.0,934.0,810.0,817.0,0.3165,5,0.5243,0.521,-0.6,-0.4,-0.4,-0.4,-0.2,917_922_924_926_934,810_813_815_816_817,_0.8557_0.5243_0.3958_0.5924_0.2368,0.8,0.2777777777777778,0.625,0,0
27,1,1,810.0,817.0,912.0,926.0,0.5072,5,0.4338,0.5635600000000001,-0.6,-0.4,-0.4,-0.2,0.2,810_813_815_816_817,912_917_922_924_926,_0.8975_0.4297_0.6436_0.4132_0.4338,0.8,0.625,0.3333333333333333,0,0
28,1,1,912.0,926.0,810.0,817.0,0.4688,5,0.4338,0.5635600000000001,-0.8,-0.6,-0.4,-0.4,-0.4,912_917_922_924_926,810_813_815_816_817,_0.8975_0.4297_0.6436_0.4132_0.4338,0.8,0.3333333333333333,0.625,0,0
29,1,1,77.0,136.0,151.0,170.0,0.5477,5,1.1189,1.1817600000000001,-0.4,-0.4,-0.2,-0.2,-0.2,77_98_99_115_136,151_152_167_168_170,_1.7657_1.2853_0.8292_1.1189_0.9097,0.5894736842105264,0.08333333333333333,0.25,0,0
30,1,1,243.0,386.0,1096.0,911.0,0.1045,25,0.51415,0.65035,0.44,0.72,0.92,0.96,1.0,243_250_251_253_257_258_266_270_271_284_288_289_305_306_327_328_330_338_340_347_359_366_368_375_386,1096_1086_1084_1072_1070_1069_1066_1063_1059_1055_1050_1049_1035_1021_1006_1004_1002_988_983_966_942_935_933_932_911,_0.6402_0.6234_0.6743_0.4618_0.6747_0.6239_0.5395_0.147_0.526_1.1811_-1_0.7457_0.4539_0.4528_2.3301_1.2532_0.7373_0.3748_0.4752_0.4626_0.4808_0.35600000000000004_0.5023_0.3898_0.502,0.02206896551724138,0.1736111111111111,0.13440860215053763,0,0
31,1,1,911.0,1096.0,386.0,243.0,0.109,25,0.6234,0.6604039999999999,0.36,0.68,0.96,1.0,1.0,911_932_933_936_942_966_983_988_1002_1004_1006_1029_1035_1050_1051_1055_1059_1063_1066_1069_1070_1072_1084_1086_1096,386_375_368_366_359_347_340_338_330_328_326_311_306_289_288_284_271_270_266_258_257_253_251_250_243,_0.502_0.3898_0.5023_0.8517_0.4808_0.4626_0.4752_0.3748_0.7373_1.2532_0.6924_0.5770000000000001_1.4011_0.7918_0.9262_1.1811_0.526_0.147_0.5395_0.6239_0.6747_0.4618_0.6743_0.6234_0.6402,0.005925925925925926,0.13440860215053763,0.1736111111111111,0,0
32,1,1,1161.0,1195.0,1196.0,1161.0,0.0933,24,0.3331,0.3311782608695652,-0.2916666666666667,-0.125,0.0,0.08333333333333333,0.125,1161_1163_1166_1167_1170_1172_1173_1174_1176_1178_1179_1180_1181_1182_1183_1184_1186_1187_1188_1190_1191_1193_1194_1195,1196_1194_1193_1191_1188_1187_1186_1184_1183_1181_1180_1179_1178_1176_1175_1174_1173_1170_1169_1168_1167_1165_1163_1161,_0.0801_0.3331_0.3475_0.3044_0.1478_0.6563_0.4565_0.6141_0.0_0.0278_0.5023_0.5023_0.0278_0.3414_0.2127_0.6141_0.4565_0.2564_0.4066_0.4886_0.3044_0.2033_0.3331_-1,0.8234463276836157,0.6857142857142857,0.6666666666666666,0,0
33,1,1,137.0,176.0,201.0,153.0,0.2954,17,0.433,0.5194,-0.23529411764705882,-0.058823529411764705,0.11764705882352941,0.17647058823529413,0.47058823529411764,137_153_155_158_159_160_162_163_165_166_168_170_171_173_174_175_176,201_178_175_174_173_171_170_168_167_164_163_162_160_159_156_155_153,_0.7139_0.1572_0.6798_0.5385_0.9105_0.2612_0.3733_0.433_0.2667_0.7287_0.433_0.3733_0.2612_0.9105_0.7233_0.6798_0.3859,0.7079343365253078,0.425,0.3469387755102041,0,0
34,1,1,401.0,497.0,823.0,744.0,0.0831,15,0.494,0.5630466666666666,0.4,0.6666666666666666,0.9333333333333333,0.9333333333333333,1.0,401_421_434_437_442_443_444_450_465_470_483_489_490_492_497,823_809_805_803_800_799_798_792_790_786_775_767_766_755_744,_0.4975_1.1498_0.42700000000000005_0.5643_0.312_0.5949_0.3693_0.4065_0.4314_0.4484_0.9287_0.6552_0.4224_0.7443_0.494,0.0,0.15463917525773196,0.1875,0,0
35,1,1,744.0,823.0,497.0,401.0,0.0831,15,0.494,0.5353466666666666,0.4,0.6,0.9333333333333333,1.0,1.0,744_755_766_768_775_786_790_792_798_799_800_803_805_809_823,497_492_490_489_483_470_465_450_444_443_442_437_434_413_401,_0.494_0.7443_0.4224_0.7391_0.9287_0.4484_0.4314_0.4065_0.3693_0.5949_0.312_0.5643_0.42700000000000005_0.6504_0.4975,0.0,0.1875,0.15463917525773196,0,0
36,1,1,136.0,170.0,170.0,136.0,0.3466,16,0.4909,0.6454312499999999,-0.1875,-0.1875,-0.1875,-0.0625,0.1875,136_137_147_148_149_151_153_156_158_160_162_164_165_167_168_170,170_168_167_165_164_162_159_158_156_153_152_151_148_147_137_136,_0.9097_0.8883_0.0671_0.0256_1.2024_0.3841_2.5915_0.4758_0.4758_0.1526_0.506_0.7573_0.0256_0.0671_0.8883_0.9097,0.7117248062015504,0.45714285714285713,0.45714285714285713,0,0
37,1,1,1181.0,1196.0,1196.0,1161.0,0.1481,14,0.3597,0.4328285714285714,-0.42857142857142855,-0.21428571428571427,0.0,0.14285714285714285,0.14285714285714285,1181_1182_1183_1184_1185_1187_1188_1190_1191_1192_1193_1194_1195_1196,1196_1194_1193_1192_1188_1178_1177_1176_1175_1174_1170_1165_1163_1161,_0.4337_0.511_0.1764_0.7206_0.0327_0.3613_0.3513_0.4737_0.3455_0.5579999999999999_0.1889_0.3581_1.4683_0.0801,0.7791461412151068,0.875,0.3888888888888889,0,0
38,1,1,1790.0,1804.0,1804.0,1790.0,0.044,12,0.158,0.5986333333333334,-0.08333333333333333,0.16666666666666666,0.25,0.25,0.4166666666666667,1790_1792_1793_1795_1796_1797_1798_1800_1801_1802_1803_1804,1804_1803_1802_1801_1799_1798_1797_1796_1795_1793_1792_1790,_0.3923_2.6839_0.1529_0.0644_0.0589_0.158_0.158_0.2217_0.0644_0.1529_2.6839_0.3923,0.905511811023622,0.8,0.8,0,0
39,1,1,1793.0,1804.0,1804.0,1795.0,0.0174,10,0.1311,0.16148,0.1,0.2,0.6,0.6,0.7,1793_1796_1797_1798_1799_1800_1801_1802_1803_1804,1804_1803_1802_1801_1800_1799_1798_1797_1796_1795,_0.2344_0.0905_0.0674_0.1311_0.2641_0.2641_0.1311_0.0674_0.0905_0.2742,0.8863636363636364,0.8333333333333334,1.0,0,0
40,1,1,1867.0,1880.0,1890.0,1867.0,0.1268,10,0.34195,0.39932,0.1,0.1,0.3,0.5,0.7,1867_1868_1869_1870_1871_1873_1874_1875_1878_1880,1890_1889_1875_1873_1872_1871_1870_1869_1868_1867,_0.2788_0.3117_0.5159_0.0083_0.3485_0.3354_0.6373_0.5159_0.3284_0.713,0.7222222222222222,0.7142857142857143,0.4166666666666667,0,0
41,1,1,1162.0,1190.0,1176.0,1161.0,0.3228,11,0.3332,0.39030909090909094,-0.18181818181818182,-0.18181818181818182,-0.09090909090909091,-0.09090909090909091,0.36363636363636365,1162_1163_1164_1165_1170_1175_1177_1182_1185_1187_1190,1176_1175_1172_1170_1169_1168_1166_1165_1164_1163_1161,_0.2844_0.2252_1.1091_0.0112_0.4464_0.133_0.0817_0.3332_0.4505_0.7913_0.4274,0.8428571428571429,0.3793103448275862,0.6875,0,0
42,1,1,1878.0,1891.0,1891.0,1867.0,0.1386,11,0.3551,0.7777454545454545,-0.36363636363636365,-0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,1878_1880_1881_1882_1883_1884_1885_1888_1889_1890_1891,1891_1890_1889_1888_1884_1883_1882_1880_1878_1868_1867,_0.3109_0.3551_0.3375_0.2497_2.7249_2.7249_0.4072_0.4055_0.3019_0.4566_0.281,0.875,0.7857142857142857,0.44,0,0
43,1,1,2.0,37.0,1542.0,1488.0,0.042,10,0.66845,0.9355900000000001,0.1,0.4,0.9,0.9,0.9,2_12_16_17_19_22_24_29_33_37,1542_1518_1511_1510_1509_1505_1502_1493_1491_1488,_0.5968_0.6452_0.4737_0.6422_0.8283_0.7799_3.3785_0.6917_0.6257_0.6939,0.0,0.2777777777777778,0.18181818181818182,0,0
44,1,1,98.0,137.0,165.0,99.0,0.6283,11,0.7938,0.6193545454545455,-0.09090909090909091,-0.09090909090909091,0.18181818181818182,0.36363636363636365,0.5454545454545454,98_99_115_126_131_132_133_134_135_136_137,165_164_156_138_134_133_132_131_125_115_99,_1.1012_0.7938_0.8777_0.8525_0.1844_0.0725_0.0725_0.1844_0.674_0.9661_1.0338,0.6149732620320856,0.275,0.16417910447761194,0,0
45,1,1,1488.0,1542.0,37.0,2.0,0.0454,10,0.66845,0.9355900000000001,0.0,0.4,0.7,0.7,0.7,1488_1491_1493_1502_1505_1509_1510_1511_1518_1542,37_33_29_24_22_19_17_16_12_2,_0.6939_0.6257_0.6917_3.3785_0.7799_0.8283_0.6422_0.4737_0.6452_0.5968,0.0,0.18181818181818182,0.2777777777777778,0,0
46,1,1,2435.0,2444.0,2447.0,2435.0,0.0745,9,0.1572,0.4808444444444444,-0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,2435_2437_2438_2439_2440_2441_2442_2443_2444,2447_2444_2443_2442_2441_2440_2439_2438_2435,_1.6269999999999998_0.9753_0.1123_0.1572_0.1066_0.1066_0.1572_0.1123_0.9731,0.8571428571428571,0.9,0.6923076923076923,0,0
47,1,1,272.0,282.0,282.0,272.0,0.0639,8,0.31,0.845675,0.0,0.25,0.5,0.75,0.875,272_274_275_276_279_280_281_282,282_281_280_279_277_275_274_272,_0.31_0.0924_2.612_0.2258_0.5108_2.612_0.0924_0.31,0.5681818181818182,0.7272727272727273,0.7272727272727273,0,0
48,1,1,812.0,818.0,818.0,812.0,0.0054,6,0.2684,0.37246666666666667,1.0,1.0,1.0,1.0,1.0,812_813_815_816_817_818,818_817_816_815_813_812,_0.8333_0.2684_0.0157_0.0157_0.2684_0.8333,0.38095238095238093,0.8571428571428571,0.8571428571428571,0,0
49,1,1,158.0,174.0,167.0,152.0,0.3552,9,0.5098,0.5607222222222222,-0.3333333333333333,-0.2222222222222222,-0.2222222222222222,0.2222222222222222,0.4444444444444444,158_162_163_165_167_168_170_173_174,167_165_164_163_162_158_156_155_152,_0.3857_0.7711_0.9139_0.4548_0.3704_0.5098_0.0943_0.8898_0.6567,0.7320261437908496,0.5294117647058824,0.5625,0,0
50,1,1,718.0,729.0,729.0,718.0,0.1361,8,0.5689500000000001,0.5599000000000001,-0.125,0.125,0.125,0.25,0.375,718_719_720_723_724_725_728_729,729_728_725_724_723_720_719_718,_0.8917_0.7376_0.4003_0.21_0.21_0.4003_0.7376_0.8917,0.5625,0.6666666666666666,0.6666666666666666,0,0
51,1,1,1237.0,1268.0,144.0,100.0,0.1188,8,0.49675,0.7335125,0.25,0.875,1.0,1.0,1.0,1237_1239_1242_1245_1251_1252_1255_1268,144_143_141_140_131_124_123_100,_0.4937_0.4971_0.3806_0.7465_1.2546_0.3588_1.6404_0.4964,0.0,0.25,0.17777777777777778,0,0
52,1,1,100.0,144.0,1268.0,1237.0,0.1299,8,0.49675,0.7448625,0.25,0.5,0.625,0.75,0.75,100_123_124_135_140_141_143_144,1268_1255_1252_1251_1245_1242_1239_1237,_0.4964_1.6404_0.3588_1.3454_0.7465_0.3806_0.4971_0.4937,0.0,0.17777777777777778,0.25,0,0
53,1,1,192.0,219.0,1160.0,1132.0,0.112,8,0.62425,0.6697625,0.0,0.5,0.625,0.75,0.875,192_194_199_200_202_207_211_219,1160_1158_1152_1148_1146_1141_1135_1132,_0.5888_0.6888_0.6395_0.8482_0.4902_0.609_1.0831_0.4105,0.0,0.2857142857142857,0.27586206896551724,0,0
54,1,1,627.0,639.0,639.0,626.0,0.1312,6,0.3609,0.49974999999999997,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,627_631_634_636_637_639,639_637_636_634_631_626,_1.479_0.0_0.3609_0.3609_0.0_0.7977,0.0,0.46153846153846156,0.42857142857142855,0,0
55,1,1,1132.0,1160.0,219.0,192.0,0.12,8,0.6169,0.6730125,-0.125,0.375,0.625,0.75,0.875,1132_1135_1141_1146_1150_1152_1158_1160,219_211_207_202_200_197_194_192,_0.4105_1.0831_0.609_0.4902_0.8889_0.6248_0.6888_0.5888,0.0,0.27586206896551724,0.2857142857142857,0,0
56,1,1,2433.0,2444.0,2443.0,2433.0,0.2136,8,0.55905,0.6538125,-0.25,0.0,0.125,0.125,0.25,2433_2435_2437_2438_2440_2442_2443_2444,2443_2441_2440_2439_2438_2437_2435_2433,_1.5572_1.0931_0.0478_0.0308_0.0507_0.0662_1.0519_1.3328,0.8490566037735849,0.6666666666666666,0.7272727272727273,0,0
57,1,1,716.0,724.0,724.0,716.0,0.1076,6,0.1226,0.217,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.8333333333333334,716_717_718_719_723_724,724_723_719_718_717_716,_0.1226_0.4855_0.0429_0.0429_0.4855_0.1226,0.7857142857142857,0.6666666666666666,0.6666666666666666,0,0
58,1,1,1258.0,1284.0,1284.0,1258.0,0.7099,8,0.0233,0.11513333333333335,-0.125,0.125,0.125,0.25,0.375,1258_1260_1261_1263_1266_1282_1283_1284,1284_1283_1282_1266_1263_1261_1260_1258,_-1_0.311_0.0233_0.0111_0.0111_0.0233_0.311_-1,0.8095238095238095,0.2962962962962963,0.2962962962962963,0,0
59,1,1,1162.0,1178.0,1170.0,1161.0,0.2962,8,0.2317,0.2617875,-0.5,-0.375,0.0,0.125,0.125,1162_1164_1166_1168_1169_1175_1177_1178,1170_1169_1168_1165_1164_1163_1162_1161,_0.2587_0.2317_0.3142_0.2057_0.2317_0.2252_0.019_0.6081,0.7714285714285715,0.47058823529411764,0.8,0,0
60,1,1,912.0,934.0,934.0,912.0,0.389,8,0.4291,0.461475,-0.375,-0.25,-0.125,0.375,0.625,912_917_924_926_929_930_931_934,934_931_930_929_924_922_917_912,_0.4266_0.4316_0.4053_0.596_0.4091_0.565_0.4316_0.4266,0.8596491228070176,0.34782608695652173,0.34782608695652173,0,0
61,1,1,912.0,931.0,931.0,912.0,0.5405,8,0.46440000000000003,0.47157499999999997,-0.375,-0.375,0.125,0.25,0.5,912_917_922_924_926_929_930_931,931_930_929_926_924_922_917_912,_0.5723_0.3914_0.5374_0.3852_0.3852_0.5374_0.3914_0.5723,0.8571428571428571,0.4,0.4,0,0
